DATE_TIME,current_contract,next_contract,carry_contract
2023-07-03 13:00:00,20230800,20230900,20230900
2023-07-19 10:00:00,20230900,20231000,20231000
2023-08-11 23:00:02,20231000,20231100,20231100
2023-09-20 15:00:02,20231100,20231200,20231200
2023-10-20 15:00:02,20231200,20240100,20240100
2023-11-16 15:00:01,20240100,20240200,20240200
2023-12-08 13:00:01,20240200,20240300,20240300
2024-01-19 15:00:01,20240300,20240400,20240400
2024-02-14 14:00:01,20240400,20240500,20240500
2024-03-20 14:00:01,20240500,20240600,20240600
2024-03-28 23:00:00,20240600,20240700,20240700
2024-05-31 23:00:00,20240700,20240800,20240800
2024-07-01 23:00:00,20240800,20240900,20240900
2024-08-01 23:00:00,20240900,20241000,20241000
2024-08-30 23:00:00,20241000,20241100,20241100
2024-10-01 23:00:00,20241100,20241200,20241200
2024-10-31 23:00:00,20241200,20250100,20250100
2024-12-02 23:00:00,20250100,20250200,20250200
2024-12-31 09:00:00,20250200,20250300,20250300
2025-01-29 09:00:00,20250300,20250400,20250400
2025-02-28 10:00:00,20250400,20250500,20250500
2025-03-31 09:00:00,20250500,20250600,20250600
2025-05-01 11:00:00,20250600,20250700,20250700
2025-05-30 12:00:00,20250700,20250800,20250800
2025-07-01 12:00:00,20250800,20250900,20250900
2025-08-01 10:00:00,20250900,20251000,20251000
2025-08-15 13:00:00,20251000,20251100,20251100
