DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-12-31 23:00:00,0.0016388069485414,20150300,0.0016429533729832,20150200,0.0016388069485414,20150300
2015-01-02 23:00:00,0.0016206142127866,20150300,0.0016249593760155,20150200,0.0016206142127866,20150300
2015-01-05 23:00:00,0.0016113698254886,20150300,0.0016156393892883,20150200,0.0016113698254886,20150300
2015-01-06 23:00:00,0.0016142571188738,20150300,0.0016185682145574,20150200,0.0016142571188738,20150300
2015-01-07 23:00:00,0.001620824351265,20150300,0.0016250121875914,20150200,0.001620824351265,20150300
2015-01-08 23:00:00,0.0016249857813744,20150300,0.0016289297931259,20150200,0.0016249857813744,20150300
2015-01-09 23:00:00,0.0016207192752143,20150300,0.0016246953696181,20150200,0.0016207192752143,20150300
2015-01-12 23:00:00,0.0016164751143656,20150300,0.001620194099253,20150200,0.0016164751143656,20150300
2015-01-13 23:00:00,0.0016087774899853,20150300,0.001612383102225,20150200,0.0016087774899853,20150300
2015-01-14 23:00:00,0.0015920778207638,20150300,0.0015958380543542,20150200,0.0015920778207638,20150300
2015-01-15 23:00:00,0.0015911152126525,20150300,0.0015954052329291,20150200,0.0015911152126525,20150300
2015-01-16 23:00:00,0.0015871000507872,20150300,0.0015911152126525,20150200,0.0015871000507872,20150300
2015-01-20 23:00:00,0.0015850874968298,20150300,0.0015889409708429,20150200,0.0015850874968298,20150300
2015-01-21 23:00:00,0.0015873519794279,20150300,0.0015912671260124,20150200,0.0015873519794279,20150300
2015-01-22 23:00:00,0.0015958380543542,20150300,0.0015998720102391,20150200,0.0015958380543542,20150300
2015-01-23 23:00:00,0.0015944385981695,20150300,0.0015987210231814,20150200,0.0015944385981695,20150300
2015-01-26 23:00:00,0.0015996160921378,20150300,0.001603746351477,20150200,0.0015996160921378,20150300
2015-01-27 23:00:00,0.0016001792200726,20150300,0.0016045440688028,20150200,0.0016001792200726,20150300
2015-01-28 23:00:00,0.0016015887760658,20150300,0.0016058839588251,20150200,0.0016015887760658,20150300
2015-01-29 23:00:00,0.0015890924692907,20150300,0.0015931684934998,20150200,0.0015890924692907,20150300
2015-01-30 23:00:00,0.0015742329549926,20150300,0.0015962201506831,20150200,0.0015742329549926,20150300
2015-02-02 23:00:00,0.0015775607755288,20150400,0.001581978105423,20150300,0.0015775607755288,20150400
2015-02-03 23:00:00,0.0015906343449767,20150400,0.0015952525284752,20150300,0.0015906343449767,20150400
2015-02-04 23:00:00,0.0015858416061403,20150400,0.0015904319613206,20150300,0.0015858416061403,20150400
2015-02-05 23:00:00,0.0015932700274042,20150400,0.0015984399226355,20150300,0.0015932700274042,20150400
2015-02-06 23:00:00,0.0015845349389954,20150400,0.0015897240239094,20150300,0.0015845349389954,20150400
2015-02-09 23:00:00,0.0015939811272634,20150400,0.0015987721429941,20150300,0.0015939811272634,20150400
2015-02-10 23:00:00,0.0015891177218408,20150400,0.0015939049076332,20150300,0.0015891177218408,20150400
2015-02-11 23:00:00,0.0015809776765952,20150400,0.0015857158714301,20150300,0.0015809776765952,20150400
2015-02-12 23:00:00,0.001599692858971,20150400,0.0016047500601781,20150300,0.001599692858971,20150400
2015-02-13 23:00:00,0.0016097875080489,20150400,0.0016145959473641,20150300,0.0016097875080489,20150400
2015-02-17 23:00:00,0.0016042094455852,20150400,0.0016090104585679,20150300,0.0016042094455852,20150400
2015-02-18 23:00:00,0.0016083634901487,20150400,0.0016130853483457,20150300,0.0016083634901487,20150400
2015-02-19 23:00:00,0.0016093729882837,20150400,0.0016143092370774,20150300,0.0016093729882837,20150400
2015-02-20 23:00:00,0.0016187516187516,20150400,0.0016235347598792,20150300,0.0016187516187516,20150400
2015-02-23 23:00:00,0.0016009221311475,20150400,0.0016058065966534,20150300,0.0016009221311475,20150400
2015-02-24 23:00:00,0.0016096579476861,20150400,0.0016143874206932,20150300,0.0016096579476861,20150400
2015-02-25 23:00:00,0.0016145959473641,20150400,0.0016184896254815,20150300,0.0016145959473641,20150400
2015-02-26 23:00:00,0.0016097615943078,20150400,0.0016139184325624,20150300,0.0016097615943078,20150400
2015-02-27 23:00:00,0.0016169455897809,20150400,0.0016189874852267,20150300,0.0016169455897809,20150400
2015-03-02 23:00:00,0.0016135278172195,20150500,0.0016176256490722,20150400,0.0016135278172195,20150500
2015-03-03 23:00:00,0.0016116554925219,20150500,0.0016157960219101,20150400,0.0016116554925219,20150500
2015-03-04 23:00:00,0.0016099948480164,20150500,0.0016142050040355,20150400,0.0016099948480164,20150500
2015-03-05 23:00:00,0.0016007171212703,20150500,0.0016048273205803,20150400,0.0016007171212703,20150500
2015-03-06 23:00:00,0.0015861182927022,20150500,0.0015901031976975,20150400,0.0015861182927022,20150500
2015-03-09 23:00:00,0.0015856907268806,20150500,0.0015898503950778,20150400,0.0015856907268806,20150500
2015-03-10 23:00:00,0.0015663915038924,20150500,0.0015705983979896,20150400,0.0015663915038924,20150500
2015-03-11 23:00:00,0.0015595757953836,20150500,0.0015640151396665,20150400,0.0015595757953836,20150500
2015-03-12 23:00:00,0.0015706477351259,20150500,0.001574951963965,20150400,0.0015706477351259,20150500
2015-03-13 23:00:00,0.0015565413650867,20150500,0.0015606954458906,20150400,0.0015565413650867,20150500
2015-03-16 23:00:00,0.0015556938394523,20150500,0.0015598190609889,20150400,0.0015556938394523,20150500
2015-03-17 23:00:00,0.0015540981568395,20150500,0.0015582149090002,20150400,0.0015540981568395,20150500
2015-03-18 23:00:00,0.0015603545125452,20150500,0.0015646024345213,20150400,0.0015603545125452,20150500
2015-03-19 23:00:00,0.0015562991206909,20150500,0.0015607685224204,20150400,0.0015562991206909,20150500
2015-03-20 23:00:00,0.001577660329731,20150500,0.001581978105423,20150400,0.001577660329731,20150500
2015-03-23 23:00:00,0.0015948963317384,20150500,0.0015986699066376,20150400,0.0015948963317384,20150500
2015-03-24 23:00:00,0.0016025384208586,20150500,0.0016062708815214,20150400,0.0016025384208586,20150500
2015-03-25 23:00:00,0.0016063224853021,20150500,0.0016099948480164,20150400,0.0016063224853021,20150500
2015-03-26 23:00:00,0.0016014861791742,20150500,0.0016053425801065,20150400,0.0016014861791742,20150500
2015-03-27 23:00:00,0.0016007939938209,20150500,0.0016045698148326,20150400,0.0016007939938209,20150500
2015-03-30 23:00:00,0.001591723040191,20150500,0.0015953034267117,20150400,0.001591723040191,20150500
2015-03-31 23:00:00,0.001597061407011,20150500,0.0015952270805749,20150400,0.001597061407011,20150500
2015-04-01 23:00:00,0.0016123311083164,20150600,0.001616396728413,20150500,0.0016123311083164,20150600
2015-04-02 23:00:00,0.0016180182512458,20150600,0.0016220863274343,20150500,0.0016180182512458,20150600
2015-04-03 23:00:00,0.0016180182512458,20150600,0.0016220863274343,20150500,0.0016180182512458,20150600
2015-04-06 23:00:00,0.0016277631279096,20150600,0.0016316407779663,20150500,0.0016277631279096,20150600
2015-04-07 23:00:00,0.0016321467626368,20150600,0.0016364737264143,20150500,0.0016321467626368,20150600
2015-04-08 23:00:00,0.0016285053577826,20150600,0.0016325997518448,20150500,0.0016285053577826,20150600
2015-04-09 23:00:00,0.0016157960219101,20150600,0.0016194856513571,20150500,0.0016157960219101,20150600
2015-04-10 23:00:00,0.0016088033720518,20150600,0.0016127471535012,20150500,0.0016088033720518,20150600
2015-04-13 23:00:00,0.0016149609986918,20150600,0.0016189088554314,20150500,0.0016149609986918,20150600
2015-04-14 23:00:00,0.0016224021285915,20150600,0.0016263864944865,20150500,0.0016224021285915,20150600
2015-04-15 23:00:00,0.0016237456564803,20150600,0.0016278426201754,20150500,0.0016237456564803,20150600
2015-04-16 23:00:00,0.0016323865491348,20150600,0.0016365272890925,20150500,0.0016323865491348,20150600
2015-04-17 23:00:00,0.0016255140688242,20150600,0.0016294606485253,20150500,0.0016255140688242,20150600
