DATETIME,price
1974-07-22 23:00:00,-46.46999999999998
1974-07-23 23:00:00,-44.96999999999998
1974-07-24 23:00:00,-43.46999999999998
1974-07-25 23:00:00,-41.96999999999998
1974-07-26 23:00:00,-42.57
1974-07-29 23:00:00,-41.07
1974-07-30 23:00:00,-40.46999999999998
1974-07-31 23:00:00,-39.99499999999998
1974-08-01 23:00:00,-41.49499999999998
1974-08-02 23:00:00,-42.99499999999998
1974-08-05 23:00:00,-44.49499999999998
1974-08-06 23:00:00,-42.99499999999998
1974-08-07 23:00:00,-41.76999999999999
1974-08-08 23:00:00,-43.26999999999999
1974-08-09 23:00:00,-44.76999999999999
1974-08-12 23:00:00,-46.26999999999999
1974-08-13 23:00:00,-44.76999999999999
1974-08-14 23:00:00,-43.26999999999999
1974-08-15 23:00:00,-44.76999999999999
1974-08-16 23:00:00,-45.36999999999998
1974-08-19 23:00:00,-45.46999999999998
1974-08-20 23:00:00,-43.96999999999998
1974-08-21 23:00:00,-45.46999999999998
1974-08-22 23:00:00,-44.57
1974-08-23 23:00:00,-43.21999999999998
1974-08-26 23:00:00,-43.21999999999998
1974-08-27 23:00:00,-44.71999999999998
1974-08-28 23:00:00,-46.21999999999998
1974-08-29 23:00:00,-46.01999999999999
1974-08-30 23:00:00,-47.169999999999995
1974-09-03 23:00:00,-48.669999999999995
1974-09-04 23:00:00,-50.169999999999995
1974-09-05 23:00:00,-48.669999999999995
1974-09-06 23:00:00,-47.169999999999995
1974-09-09 23:00:00,-46.01999999999999
1974-09-10 23:00:00,-47.51999999999999
1974-09-11 23:00:00,-48.76999999999999
1974-09-12 23:00:00,-47.26999999999999
1974-09-13 23:00:00,-45.76999999999999
1974-09-16 23:00:00,-47.26999999999999
1974-09-17 23:00:00,-45.76999999999999
1974-09-18 23:00:00,-44.26999999999999
1974-09-19 23:00:00,-43.64499999999999
1974-09-20 23:00:00,-44.36999999999998
1974-09-23 23:00:00,-44.76999999999999
1974-09-24 23:00:00,-43.46999999999998
1974-09-25 23:00:00,-42.57
1974-09-26 23:00:00,-42.36999999999998
1974-09-27 23:00:00,-41.96999999999998
1974-09-30 23:00:00,-40.46999999999998
1974-10-01 23:00:00,-41.945
1974-10-02 23:00:00,-42.46999999999998
1974-10-03 23:00:00,-41.36999999999998
1974-10-04 23:00:00,-41.07
1974-10-07 23:00:00,-42.51999999999999
1974-10-08 23:00:00,-43.01999999999999
1974-10-09 23:00:00,-41.51999999999999
1974-10-10 23:00:00,-40.82
1974-10-11 23:00:00,-41.64499999999999
1974-10-14 23:00:00,-42.71999999999998
1974-10-15 23:00:00,-41.21999999999998
1974-10-16 23:00:00,-40.76999999999999
1974-10-17 23:00:00,-41.169999999999995
1974-10-18 23:00:00,-41.76999999999999
1974-10-21 23:00:00,-40.39499999999999
1974-10-22 23:00:00,-40.57
1974-10-23 23:00:00,-41.24499999999998
1974-10-24 23:00:00,-41.96999999999998
1974-10-25 23:00:00,-42.21999999999998
1974-10-28 23:00:00,-42.82
1974-10-29 23:00:00,-44.169999999999995
1974-10-30 23:00:00,-45.36999999999998
1974-10-31 23:00:00,-43.86999999999998
1974-11-01 23:00:00,-44.26999999999999
1974-11-04 23:00:00,-43.294999999999995
1974-11-06 23:00:00,-42.445
1974-11-07 23:00:00,-42.86999999999998
1974-11-08 23:00:00,-43.71999999999998
1974-11-11 23:00:00,-44.919999999999995
1974-11-12 23:00:00,-46.07
1974-11-13 23:00:00,-46.46999999999998
1974-11-14 23:00:00,-45.86999999999998
1974-11-15 23:00:00,-45.21999999999998
1974-11-18 23:00:00,-46.720000000000006
1974-11-19 23:00:00,-45.57
1974-11-20 23:00:00,-44.57
1974-11-21 23:00:00,-45.11999999999998
1974-11-22 23:00:00,-44.169999999999995
1974-11-25 23:00:00,-44.46999999999998
1974-11-26 23:00:00,-43.76999999999999
1974-11-27 23:00:00,-43.46999999999998
1974-11-29 23:00:00,-43.24499999999998
1974-12-02 23:00:00,-44.26999999999999
1974-12-03 23:00:00,-43.044999999999995
1974-12-04 23:00:00,-43.01999999999999
1974-12-05 23:00:00,-42.01999999999999
1974-12-06 23:00:00,-42.46999999999998
1974-12-09 23:00:00,-41.669999999999995
1974-12-10 23:00:00,-41.11999999999998
1974-12-11 23:00:00,-41.46999999999998
1974-12-12 23:00:00,-41.76999999999999
1974-12-13 23:00:00,-41.11999999999998
1974-12-16 23:00:00,-41.76999999999999
1974-12-17 23:00:00,-41.32
1974-12-18 23:00:00,-42.61999999999998
1974-12-19 23:00:00,-42.01999999999999
1974-12-20 23:00:00,-42.794999999999995
1974-12-23 23:00:00,-42.49499999999998
1974-12-24 23:00:00,-43.57
1974-12-26 23:00:00,-44.82
1974-12-27 23:00:00,-44.695
1974-12-30 23:00:00,-46.195
1974-12-31 23:00:00,-45.24499999999998
1975-01-02 23:00:00,-44.57
1975-01-03 23:00:00,-44.99499999999998
1975-01-06 23:00:00,-45.01999999999999
1975-01-07 23:00:00,-44.64499999999999
1975-01-08 23:00:00,-45.36999999999998
1975-01-09 23:00:00,-44.919999999999995
1975-01-10 23:00:00,-44.36999999999998
1975-01-13 23:00:00,-44.86999999999998
1975-01-14 23:00:00,-45.169999999999995
1975-01-15 23:00:00,-46.51999999999999
1975-01-16 23:00:00,-47.720000000000006
1975-01-17 23:00:00,-49.220000000000006
1975-01-20 23:00:00,-47.720000000000006
1975-01-21 23:00:00,-49.07
1975-01-22 23:00:00,-48.32
1975-01-23 23:00:00,-46.82
1975-01-24 23:00:00,-47.24499999999998
1975-01-27 23:00:00,-46.49499999999998
1975-01-28 23:00:00,-45.74499999999998
1975-01-29 23:00:00,-44.46999999999998
1975-01-30 23:00:00,-45.07
1975-01-31 23:00:00,-46.51999999999999
1975-02-03 23:00:00,-46.21999999999998
1975-02-04 23:00:00,-45.09499999999998
1975-02-05 23:00:00,-46.59499999999998
1975-02-06 23:00:00,-46.970000000000006
1975-02-07 23:00:00,-46.57
1975-02-10 23:00:00,-46.76999999999999
1975-02-11 23:00:00,-47.169999999999995
1975-02-12 23:00:00,-47.64499999999999
1975-02-13 23:00:00,-46.57
1975-02-14 23:00:00,-46.49499999999998
1975-02-18 23:00:00,-45.445
1975-02-19 23:00:00,-45.84499999999998
1975-02-20 23:00:00,-46.86999999999998
1975-02-21 23:00:00,-46.11999999999998
1975-02-24 23:00:00,-46.39499999999999
1975-02-25 23:00:00,-46.294999999999995
1975-02-26 23:00:00,-47.01999999999999
1975-02-27 23:00:00,-47.86999999999998
1975-02-28 23:00:00,-48.49499999999998
1975-03-03 23:00:00,-49.595000000000006
1975-03-04 23:00:00,-48.345000000000006
1975-03-05 23:00:00,-48.195
1975-03-06 23:00:00,-49.044999999999995
1975-03-07 23:00:00,-48.64499999999999
1975-03-10 23:00:00,-48.419999999999995
1975-03-11 23:00:00,-47.970000000000006
1975-03-12 23:00:00,-48.39499999999999
1975-03-13 23:00:00,-47.24499999999998
1975-03-14 23:00:00,-46.57
1975-03-17 23:00:00,-46.24499999999998
1975-03-18 23:00:00,-46.36999999999998
1975-03-19 23:00:00,-45.49499999999998
1975-03-20 23:00:00,-45.49499999999998
1975-03-21 23:00:00,-45.695
1975-03-24 23:00:00,-44.195
1975-03-25 23:00:00,-44.74499999999998
1975-03-26 23:00:00,-43.689999999999976
1975-03-27 23:00:00,-44.09499999999998
1975-03-31 23:00:00,-44.32
1975-04-01 23:00:00,-44.044999999999995
1975-04-02 23:00:00,-44.11999999999998
1975-04-03 23:00:00,-45.01999999999999
1975-04-04 23:00:00,-44.169999999999995
1975-04-07 23:00:00,-44.544999999999995
1975-04-08 23:00:00,-43.74499999999998
1975-04-09 23:00:00,-43.11999999999998
1975-04-10 23:00:00,-43.695
1975-04-11 23:00:00,-43.07
1975-04-14 23:00:00,-43.794999999999995
1975-04-15 23:00:00,-43.669999999999995
1975-04-16 23:00:00,-43.945
1975-04-17 23:00:00,-43.01999999999999
1975-04-18 23:00:00,-43.07
1975-04-21 23:00:00,-42.11999999999998
1975-04-22 23:00:00,-42.71999999999998
1975-04-23 23:00:00,-42.76999999999999
1975-04-24 23:00:00,-42.32
1975-04-25 23:00:00,-41.76999999999999
1975-04-28 23:00:00,-42.24499999999998
1975-04-29 23:00:00,-42.32
1975-04-30 23:00:00,-43.14499999999999
1975-05-01 23:00:00,-42.51999999999999
1975-05-02 23:00:00,-41.64499999999999
1975-05-05 23:00:00,-41.21999999999998
1975-05-06 23:00:00,-41.86999999999998
1975-05-07 23:00:00,-42.26999999999999
1975-05-08 23:00:00,-43.76999999999999
1975-05-09 23:00:00,-43.11999999999998
1975-05-12 23:00:00,-41.64499999999999
1975-05-13 23:00:00,-42.32
1975-05-14 23:00:00,-42.34499999999998
1975-05-15 23:00:00,-40.99499999999998
1975-05-16 23:00:00,-41.195
1975-05-19 23:00:00,-41.544999999999995
1975-05-20 23:00:00,-41.46999999999998
1975-05-21 23:00:00,-42.294999999999995
1975-05-22 23:00:00,-42.51999999999999
1975-05-23 23:00:00,-41.46999999999998
1975-05-27 23:00:00,-41.21999999999998
1975-05-28 23:00:00,-41.39499999999999
1975-05-29 23:00:00,-41.044999999999995
1975-05-30 23:00:00,-40.59499999999998
1975-06-02 23:00:00,-40.51999999999999
1975-06-03 23:00:00,-40.21999999999998
1975-06-04 23:00:00,-40.419999999999995
1975-06-05 23:00:00,-40.669999999999995
1975-06-06 23:00:00,-40.29999999999999
