DATETIME,price
2013-03-12 23:00:00,200.90000000000003
2013-03-13 23:00:00,200.70000000000005
2013-03-14 23:00:00,202.40000000000003
2013-03-15 23:00:00,201.20000000000005
2013-03-18 23:00:00,201.00000000000006
2013-03-19 23:00:00,199.40000000000003
2013-03-20 23:00:00,200.70000000000005
2013-03-21 23:00:00,199.10000000000002
2013-03-22 23:00:00,198.20000000000005
2013-03-25 23:00:00,196.40000000000003
2013-03-26 23:00:00,196.40000000000003
2013-03-27 23:00:00,193.40000000000003
2013-03-28 23:00:00,195.3
2013-04-02 23:00:00,198.10000000000002
2013-04-03 23:00:00,196.10000000000002
2013-04-04 23:00:00,194.20000000000005
2013-04-05 23:00:00,190.30000000000004
2013-04-08 23:00:00,190.20000000000005
2013-04-09 23:00:00,190.90000000000003
2013-04-10 23:00:00,196.90000000000003
2013-04-11 23:00:00,198.90000000000003
2013-04-12 23:00:00,196.70000000000005
2013-04-15 23:00:00,193.70000000000005
2013-04-16 23:00:00,192.10000000000002
2013-04-17 23:00:00,188.60000000000002
2013-04-18 23:00:00,188.50000000000003
2013-04-19 23:00:00,190.20000000000005
2013-04-22 23:00:00,192.50000000000003
2013-04-23 23:00:00,198.8
2013-04-24 23:00:00,200.50000000000006
2013-04-25 23:00:00,202.10000000000002
2013-04-26 23:00:00,200.40000000000003
2013-04-29 23:00:00,202.40000000000003
2013-04-30 23:00:00,202.10000000000002
2013-05-02 23:00:00,201.50000000000006
2013-05-03 23:00:00,204.70000000000005
2013-05-06 23:00:00,205.20000000000005
2013-05-07 23:00:00,206.50000000000006
2013-05-08 23:00:00,207.90000000000003
2013-05-09 23:00:00,207.8
2013-05-10 23:00:00,208.60000000000002
2013-05-13 23:00:00,208.60000000000002
2013-05-14 23:00:00,209.8
2013-05-15 23:00:00,211.8
2013-05-16 23:00:00,211.20000000000005
2013-05-17 23:00:00,211.8
2013-05-20 23:00:00,213.20000000000005
2013-05-21 23:00:00,212.90000000000003
2013-05-22 23:00:00,214.40000000000003
2013-05-23 23:00:00,209.90000000000003
2013-05-24 23:00:00,209.3
2013-05-27 23:00:00,210.70000000000005
2013-05-28 23:00:00,214.70000000000005
2013-05-29 23:00:00,210.60000000000002
2013-05-30 23:00:00,211.50000000000006
2013-05-31 23:00:00,209.8
2013-06-03 23:00:00,208.20000000000005
2013-06-04 23:00:00,209.10000000000002
2013-06-05 23:00:00,206.40000000000003
2013-06-06 23:00:00,204.90000000000003
2013-06-07 23:00:00,206.70000000000005
2013-06-10 23:00:00,206.3
2013-06-11 23:00:00,203.90000000000003
2013-06-12 23:00:00,203.40000000000003
2013-06-13 23:00:00,203.10000000000002
2013-06-14 23:00:00,204.3
2013-06-17 23:00:00,206.40000000000003
2013-06-18 23:00:00,207.60000000000002
2013-06-19 23:00:00,207.00000000000006
2013-06-20 23:00:00,200.20000000000005
2013-06-21 23:00:00,195.3
2013-06-24 23:00:00,189.90000000000003
2013-06-25 23:00:00,192.20000000000005
2013-06-26 23:00:00,195.8
2013-06-27 23:00:00,198.50000000000006
2013-06-28 23:00:00,197.10000000000002
2013-07-01 23:00:00,199.60000000000002
2013-07-02 23:00:00,199.40000000000003
2013-07-03 23:00:00,197.60000000000002
2013-07-04 23:00:00,202.40000000000003
2013-07-05 23:00:00,200.60000000000002
2013-07-08 23:00:00,204.00000000000006
2013-07-09 23:00:00,205.8
2013-07-10 23:00:00,205.70000000000005
2013-07-11 23:00:00,207.50000000000006
2013-07-12 23:00:00,206.00000000000006
2013-07-15 23:00:00,206.90000000000003
2013-07-16 23:00:00,206.70000000000005
2013-07-17 23:00:00,207.20000000000005
2013-07-18 23:00:00,209.90000000000003
2013-07-19 23:00:00,210.50000000000006
2013-07-22 23:00:00,210.10000000000002
2013-07-23 23:00:00,210.40000000000003
2013-07-24 23:00:00,213.20000000000005
2013-07-25 23:00:00,212.70000000000005
2013-07-26 23:00:00,212.60000000000002
2013-07-29 23:00:00,212.40000000000003
2013-07-30 23:00:00,215.00000000000006
2013-07-31 23:00:00,214.40000000000003
2013-08-01 23:00:00,219.8
2013-08-02 23:00:00,220.00000000000006
2013-08-05 23:00:00,220.8
2013-08-06 23:00:00,219.10000000000002
2013-08-07 23:00:00,219.50000000000006
2013-08-08 23:00:00,224.00000000000006
2013-08-09 23:00:00,226.90000000000003
2013-08-12 23:00:00,227.60000000000002
2013-08-13 23:00:00,228.60000000000002
2013-08-14 23:00:00,229.70000000000005
2013-08-15 23:00:00,227.50000000000006
2013-08-16 23:00:00,229.00000000000006
2013-08-19 23:00:00,227.10000000000002
2013-08-20 23:00:00,223.20000000000005
2013-08-21 23:00:00,223.70000000000005
2013-08-22 23:00:00,227.40000000000003
2013-08-23 23:00:00,228.50000000000006
2013-08-26 23:00:00,227.00000000000006
2013-08-27 23:00:00,221.00000000000006
2013-08-28 23:00:00,220.40000000000003
