DATETIME,price
1972-09-14 23:00:00,0.8091499999999986
1972-09-15 23:00:00,0.8102499999999987
1972-09-18 23:00:00,0.8099499999999985
1972-09-19 23:00:00,0.8094499999999988
1972-09-20 23:00:00,0.8089499999999986
1972-09-21 23:00:00,0.8097499999999985
1972-09-22 23:00:00,0.8097499999999985
1972-09-25 23:00:00,0.8095499999999985
1972-09-26 23:00:00,0.8088499999999984
1972-09-27 23:00:00,0.8085499999999987
1972-09-28 23:00:00,0.8085499999999987
1972-09-29 23:00:00,0.8083499999999987
1972-10-02 23:00:00,0.8077499999999987
1972-10-03 23:00:00,0.8081499999999987
1972-10-04 23:00:00,0.8084499999999984
1972-10-05 23:00:00,0.8082499999999985
1972-10-06 23:00:00,0.8081499999999987
1972-10-09 23:00:00,0.8081499999999987
1972-10-10 23:00:00,0.8088499999999984
1972-10-11 23:00:00,0.8091499999999986
1972-10-12 23:00:00,0.8090499999999988
1972-10-13 23:00:00,0.8093499999999986
1972-10-16 23:00:00,0.8099499999999985
1972-10-17 23:00:00,0.8104499999999987
1972-10-18 23:00:00,0.8098499999999987
1972-10-19 23:00:00,0.8100499999999987
1972-10-20 23:00:00,0.8099499999999985
1972-10-23 23:00:00,0.8096499999999988
1972-10-24 23:00:00,0.8094499999999988
1972-10-25 23:00:00,0.8096499999999988
1972-10-26 23:00:00,0.8096499999999988
1972-10-27 23:00:00,0.8095499999999985
1972-10-30 23:00:00,0.8094499999999988
1972-10-31 23:00:00,0.8088499999999984
1972-11-01 23:00:00,0.8077499999999987
1972-11-02 23:00:00,0.8064499999999987
1972-11-03 23:00:00,0.8057499999999985
1972-11-06 23:00:00,0.8058499999999987
1972-11-08 23:00:00,0.8056499999999988
1972-11-09 23:00:00,0.8057499999999985
1972-11-10 23:00:00,0.8058499999999987
1972-11-13 23:00:00,0.8061499999999985
1972-11-14 23:00:00,0.8059499999999985
1972-11-15 23:00:00,0.8058499999999987
1972-11-16 23:00:00,0.8059499999999985
