DATETIME,price
1985-01-15 23:00:00,-3.2346497000000083
1985-01-16 23:00:00,-3.2467497000000085
1985-01-17 23:00:00,-3.2406497000000085
1985-01-18 23:00:00,-3.243149700000008
1985-01-21 23:00:00,-3.242049700000008
1985-01-22 23:00:00,-3.254249700000008
1985-01-23 23:00:00,-3.267149700000008
1985-01-24 23:00:00,-3.259849700000008
1985-01-25 23:00:00,-3.2506497000000083
1985-01-28 23:00:00,-3.237449700000008
1985-01-29 23:00:00,-3.2281497000000083
1985-01-30 23:00:00,-3.214649700000008
1985-01-31 23:00:00,-3.2121497000000083
1985-02-01 23:00:00,-3.2111498000000083
1985-02-04 23:00:00,-3.215649700000008
1985-02-05 23:00:00,-3.2106497000000083
1985-02-06 23:00:00,-3.2006497000000085
1985-02-07 23:00:00,-3.2021497000000085
1985-02-08 23:00:00,-3.1941497000000085
1985-02-11 23:00:00,-3.1881497000000083
1985-02-12 23:00:00,-3.203649800000008
1985-02-13 23:00:00,-3.186149800000008
1985-02-14 23:00:00,-3.184149700000008
1985-02-15 23:00:00,-3.1786497000000082
1985-02-19 23:00:00,-3.1736497000000083
1985-02-20 23:00:00,-3.172249700000008
1985-02-21 23:00:00,-3.174149700000008
1985-02-22 23:00:00,-3.193649700000008
1985-02-25 23:00:00,-3.1996498000000084
1985-02-26 23:00:00,-3.1871498000000082
1985-02-27 23:00:00,-3.1891497000000077
1985-02-28 23:00:00,-3.1839498000000086
1985-03-01 23:00:00,-3.185649800000008
1985-03-04 23:00:00,-3.169149700000008
1985-03-05 23:00:00,-3.1736497000000083
1985-03-06 23:00:00,-3.1721497000000083
1985-03-07 23:00:00,-3.1636497000000086
1985-03-08 23:00:00,-3.166649700000008
1985-03-11 23:00:00,-3.1671497000000084
1985-03-12 23:00:00,-3.1556497000000086
1985-03-13 23:00:00,-3.147149700000009
1985-03-14 23:00:00,-3.1441497000000087
1985-03-15 23:00:00,-3.139649800000009
1985-03-18 23:00:00,-3.129649800000008
1985-03-19 23:00:00,-3.1190499000000083
1985-03-20 23:00:00,-3.122149800000008
1985-03-21 23:00:00,-3.1166498000000082
1985-03-22 23:00:00,-3.1196498000000084
1985-03-25 23:00:00,-3.117149800000009
1985-03-26 23:00:00,-3.1164498000000087
1985-03-27 23:00:00,-3.116349800000008
1985-03-28 23:00:00,-3.1146498000000085
1985-03-29 23:00:00,-3.1131498000000084
1985-04-01 23:00:00,-3.1026499000000083
1985-04-02 23:00:00,-3.0956498000000083
1985-04-03 23:00:00,-3.0971498000000084
1985-04-04 23:00:00,-3.0956498000000083
1985-04-08 23:00:00,-3.0796498000000083
1985-04-09 23:00:00,-3.0796498000000083
1985-04-10 23:00:00,-3.077449800000008
1985-04-11 23:00:00,-3.0906498000000084
1985-04-12 23:00:00,-3.107149800000008
1985-04-15 23:00:00,-3.0986498000000084
1985-04-16 23:00:00,-3.1046498000000087
1985-04-17 23:00:00,-3.107149800000008
1985-04-18 23:00:00,-3.1081498000000085
1985-04-19 23:00:00,-3.1021498000000083
1985-04-22 23:00:00,-3.0978498000000085
1985-04-23 23:00:00,-3.0956498000000083
1985-04-24 23:00:00,-3.0902498000000085
1985-04-25 23:00:00,-3.087349800000008
1985-04-26 23:00:00,-3.088149800000008
1985-04-29 23:00:00,-3.1031498000000086
1985-04-30 23:00:00,-3.1051499000000087
1985-05-01 23:00:00,-3.1166498000000082
1985-05-02 23:00:00,-3.1122498000000087
1985-05-03 23:00:00,-3.114449800000008
1985-05-06 23:00:00,-3.1196498000000084
1985-05-07 23:00:00,-3.1211498000000084
1985-05-08 23:00:00,-3.122149800000008
1985-05-09 23:00:00,-3.1111498000000086
1985-05-10 23:00:00,-3.117149800000008
1985-05-13 23:00:00,-3.1111498000000086
1985-05-14 23:00:00,-3.1101498000000083
1985-05-15 23:00:00,-3.112149800000008
1985-05-16 23:00:00,-3.1111498000000086
1985-05-17 23:00:00,-3.1111498000000086
1985-05-20 23:00:00,-3.1081498000000085
1985-05-21 23:00:00,-3.1051498000000084
1985-05-22 23:00:00,-3.101149800000009
1985-05-23 23:00:00,-3.091149800000008
1985-05-24 23:00:00,-3.0866499000000083
1985-05-28 23:00:00,-3.0936498000000086
1985-05-29 23:00:00,-3.088149800000008
1985-05-30 23:00:00,-3.0871498000000086
1985-05-31 23:00:00,-3.0906498000000084
1985-06-03 23:00:00,-3.0993498000000086
1985-06-04 23:00:00,-3.0986498000000084
1985-06-05 23:00:00,-3.1078498000000083
1985-06-06 23:00:00,-3.102649800000009
1985-06-07 23:00:00,-3.102649800000009
1985-06-10 23:00:00,-3.107649800000009
1985-06-11 23:00:00,-3.1061498000000087
1985-06-12 23:00:00,-3.1061498000000087
1985-06-13 23:00:00,-3.0939498000000087
1985-06-14 23:00:00,-3.0924498000000087
1985-06-17 23:00:00,-3.0921498000000085
1985-06-18 23:00:00,-3.083149800000008
1985-06-19 23:00:00,-3.072149800000008
1985-06-20 23:00:00,-3.066049800000008
1985-06-21 23:00:00,-3.0651498000000084
1985-06-24 23:00:00,-3.0636498000000083
1985-06-25 23:00:00,-3.061149800000009
1985-06-26 23:00:00,-3.0487499000000087
1985-06-27 23:00:00,-3.0501498000000087
1985-06-28 23:00:00,-3.0469499000000084
1985-07-01 23:00:00,-3.0581498000000087
1985-07-02 23:00:00,-3.048149800000008
1985-07-03 23:00:00,-3.048149800000008
1985-07-08 23:00:00,-3.0392498000000083
1985-07-09 23:00:00,-3.030949800000008
1985-07-10 23:00:00,-3.0330498000000086
1985-07-11 23:00:00,-3.041649800000008
1985-07-12 23:00:00,-3.0501498000000087
1985-07-15 23:00:00,-3.0422498000000084
1985-07-16 23:00:00,-3.0461498000000082
1985-07-17 23:00:00,-3.0474498000000088
1985-07-18 23:00:00,-3.0518498000000083
1985-07-19 23:00:00,-3.0547498000000086
1985-07-22 23:00:00,-3.0544499000000087
1985-07-23 23:00:00,-3.050949900000009
1985-07-24 23:00:00,-3.0526499000000085
1985-07-25 23:00:00,-3.0495499000000086
1985-07-26 23:00:00,-3.043949800000008
1985-07-29 23:00:00,-3.042449800000008
1985-07-30 23:00:00,-3.045449800000008
1985-07-31 23:00:00,-3.0575498000000083
1985-08-01 23:00:00,-3.0635498000000085
1985-08-02 23:00:00,-3.0620499000000088
1985-08-05 23:00:00,-3.0654498000000086
1985-08-06 23:00:00,-3.070549800000008
1985-08-07 23:00:00,-3.0697498000000083
1985-08-08 23:00:00,-3.0674498000000083
1985-08-09 23:00:00,-3.064949800000009
1985-08-12 23:00:00,-3.0609499000000087
1985-08-13 23:00:00,-3.067249800000009
1985-08-14 23:00:00,-3.061249900000009
1985-08-15 23:00:00,-3.0472498000000083
1985-08-16 23:00:00,-3.0484499000000085
1985-08-19 23:00:00,-3.0514499000000086
1985-08-20 23:00:00,-3.044449900000008
1985-08-21 23:00:00,-3.044449900000008
1985-08-22 23:00:00,-3.0419499000000085
1985-08-23 23:00:00,-3.0419499000000085
1985-08-26 23:00:00,-3.0389499000000084
1985-08-27 23:00:00,-3.044449900000008
1985-08-28 23:00:00,-3.0484499000000085
1985-08-29 23:00:00,-3.0526499000000085
1985-08-30 23:00:00,-3.0514499000000086
1985-09-03 23:00:00,-3.0459500000000084
1985-09-04 23:00:00,-3.049049900000008
1985-09-05 23:00:00,-3.0469499000000084
1985-09-06 23:00:00,-3.049049900000008
1985-09-09 23:00:00,-3.060449900000008
1985-09-10 23:00:00,-3.049449900000009
1985-09-11 23:00:00,-3.044449900000008
1985-09-12 23:00:00,-3.031449900000008
1985-09-13 23:00:00,-3.0370500000000087
1985-09-16 23:00:00,-3.045149900000008
1985-09-17 23:00:00,-3.0411499000000086
1985-09-18 23:00:00,-3.045149900000008
1985-09-19 23:00:00,-3.0446499000000085
1985-09-20 23:00:00,-3.0366499000000085
1985-09-23 23:00:00,-3.0304499000000087
1985-09-24 23:00:00,-3.023150000000008
1985-09-25 23:00:00,-3.0191500000000087
1985-09-26 23:00:00,-3.0121499000000087
1985-09-27 23:00:00,-3.0096499000000083
1985-09-30 23:00:00,-3.010149900000008
1985-10-01 23:00:00,-3.007149900000009
1985-10-02 23:00:00,-3.0001499000000083
1985-10-03 23:00:00,-3.0046499000000084
1985-10-04 23:00:00,-3.007149900000009
1985-10-07 23:00:00,-3.004049900000008
1985-10-08 23:00:00,-3.0001499000000083
1985-10-09 23:00:00,-3.001049900000009
1985-10-10 23:00:00,-3.007149900000009
1985-10-11 23:00:00,-3.0018499000000087
1985-10-14 23:00:00,-2.9837499000000083
1985-10-15 23:00:00,-2.9782499000000087
1985-10-16 23:00:00,-2.9801499000000087
1985-10-17 23:00:00,-2.9741499000000085
1985-10-18 23:00:00,-2.9771499000000086
1985-10-21 23:00:00,-2.9713499000000088
1985-10-22 23:00:00,-2.9736499000000087
1985-10-23 23:00:00,-2.9646499000000084
1985-10-24 23:00:00,-2.968649900000009
1985-10-25 23:00:00,-2.966649900000008
1985-10-28 23:00:00,-2.9646499000000084
1985-10-29 23:00:00,-2.9616499000000083
1985-10-30 23:00:00,-2.9616499000000083
1985-10-31 23:00:00,-2.952649900000009
1985-11-01 23:00:00,-2.9478499000000085
1985-11-04 23:00:00,-2.9531499000000085
1985-11-05 23:00:00,-2.9581499000000084
1985-11-06 23:00:00,-2.9496499000000087
1985-11-07 23:00:00,-2.944649900000009
1985-11-08 23:00:00,-2.9466499000000086
1985-11-11 23:00:00,-2.939649900000008
1985-11-12 23:00:00,-2.9376500000000085
1985-11-13 23:00:00,-2.938549900000009
1985-11-14 23:00:00,-2.933650000000008
1985-11-15 23:00:00,-2.9416499000000087
1985-11-18 23:00:00,-2.942749900000009
1985-11-19 23:00:00,-2.9372499000000083
1985-11-20 23:00:00,-2.9287499000000086
1985-11-21 23:00:00,-2.9272499000000085
1985-11-22 23:00:00,-2.926249900000008
1985-11-25 23:00:00,-2.9222499000000086
1985-11-26 23:00:00,-2.9272499000000085
1985-11-27 23:00:00,-2.9462499000000086
1985-12-02 23:00:00,-2.9512499000000085
1985-12-03 23:00:00,-2.9619499000000085
1985-12-04 23:00:00,-2.9687499000000086
1985-12-05 23:00:00,-2.9592499000000085
1985-12-06 23:00:00,-2.9592499000000085
1985-12-09 23:00:00,-2.9792500000000084
1985-12-10 23:00:00,-3.0092499000000084
1985-12-11 23:00:00,-3.016249900000009
1985-12-12 23:00:00,-3.0126499000000084
1985-12-13 23:00:00,-3.0152499000000086
1985-12-16 23:00:00,-3.0312499000000086
1985-12-17 23:00:00,-3.051249900000008
1985-12-18 23:00:00,-3.0442499000000085
1985-12-19 23:00:00,-3.025749900000008
1985-12-20 23:00:00,-3.033749900000008
1985-12-23 23:00:00,-3.037250000000008
1985-12-26 23:00:00,-3.025749900000008
1985-12-27 23:00:00,-3.0107499000000084
1985-12-30 23:00:00,-3.0172499000000084
1985-12-31 23:00:00,-3.0137499000000085
1986-01-02 23:00:00,-3.033749900000008
1986-01-03 23:00:00,-3.0251499000000086
1986-01-06 23:00:00,-3.0104499000000082
1986-01-07 23:00:00,-3.0168499000000084
1986-01-08 23:00:00,-3.029149900000008
1986-01-09 23:00:00,-3.0317499000000083
