DATETIME,price
2001-01-12 23:00:00,666.5
2001-01-15 23:00:00,673.5
2001-01-16 23:00:00,664.5
2001-01-17 23:00:00,644.5
2001-01-18 23:00:00,610.5
2001-01-19 23:00:00,653.5
2001-01-22 23:00:00,647.5
2001-01-23 23:00:00,653.5
2001-01-26 23:00:00,651.5
2001-01-29 23:00:00,683.5
2001-01-30 23:00:00,696.5
2001-01-31 23:00:00,717.5
2001-02-01 23:00:00,711.5
2001-02-02 23:00:00,712.5
2001-02-05 23:00:00,695.5
2001-02-06 23:00:00,691.5
2001-02-07 23:00:00,681.5
2001-02-08 23:00:00,718.5
2001-02-09 23:00:00,711.5
2001-02-12 23:00:00,728.5
2001-02-13 23:00:00,728.5
2001-02-14 23:00:00,708.5
2001-02-15 23:00:00,716.5
2001-02-16 23:00:00,710.5
2001-02-19 23:00:00,693.5
2001-02-20 23:00:00,714.5
2001-02-21 23:00:00,710.5
2001-02-22 23:00:00,696.5
2001-02-23 23:00:00,692.5
2001-02-26 23:00:00,697.5
2001-02-27 23:00:00,682.5
2001-02-28 23:00:00,683.5
2001-03-01 23:00:00,654.5
2001-03-02 23:00:00,655.5
2001-03-05 23:00:00,654.5
2001-03-07 23:00:00,661.5
2001-03-08 23:00:00,661.5
2001-03-09 23:00:00,643.5
2001-03-12 23:00:00,596.5
2001-03-13 23:00:00,557.5
2001-03-14 23:00:00,524.5
2001-03-15 23:00:00,538.5
2001-03-16 23:00:00,509.5
2001-03-19 23:00:00,465.5
2001-03-20 23:00:00,468.5
2001-03-21 23:00:00,471.5
2001-03-22 23:00:00,418.5
2001-03-23 23:00:00,457.5
2001-03-26 23:00:00,463.5
2001-03-27 23:00:00,422.5
2001-03-28 23:00:00,387.5
2001-03-29 23:00:00,360.5
2001-03-30 23:00:00,408.5
2001-04-02 23:00:00,384.5
2001-04-03 23:00:00,389.5
2001-04-04 23:00:00,363.5
2001-04-05 23:00:00,408.5
2001-04-06 23:00:00,407.5
2001-04-09 23:00:00,331.5
2001-04-10 23:00:00,338.5
2001-04-11 23:00:00,348.5
2001-04-12 23:00:00,318.5
2001-04-16 23:00:00,319.5
2001-04-17 23:00:00,284.5
2001-04-18 23:00:00,333.5
2001-04-19 23:00:00,369.5
2001-04-20 23:00:00,384.5
2001-04-23 23:00:00,403.5
2001-04-24 23:00:00,396.5
2001-04-25 23:00:00,384.5
2001-04-26 23:00:00,400.5
2001-04-27 23:00:00,411.5
2001-04-30 23:00:00,438.5
2001-05-02 23:00:00,465.5
2001-05-03 23:00:00,457.5
2001-05-04 23:00:00,431.5
2001-05-08 23:00:00,423.5
2001-05-09 23:00:00,414.5
2001-05-10 23:00:00,421.5
2001-05-11 23:00:00,431.5
2001-05-14 23:00:00,400.5
2001-05-15 23:00:00,417.5
2001-05-16 23:00:00,382.5
2001-05-17 23:00:00,415.5
2001-05-18 23:00:00,399.5
2001-05-21 23:00:00,399.5
2001-05-22 23:00:00,410.5
2001-05-23 23:00:00,415.5
2001-05-24 23:00:00,427.5
2001-05-25 23:00:00,418.5
2001-05-28 23:00:00,410.5
2001-05-29 23:00:00,408.5
2001-05-30 23:00:00,381.5
2001-05-31 23:00:00,373.5
2001-06-01 23:00:00,372.5
2001-06-04 23:00:00,401.5
2001-06-05 23:00:00,406.5
2001-06-06 23:00:00,419.5
2001-06-07 23:00:00,415.5
2001-06-08 23:00:00,447.5
2001-06-11 23:00:00,428.5
2001-06-12 23:00:00,411.5
2001-06-13 23:00:00,425.5
2001-06-14 23:00:00,412.5
2001-06-15 23:00:00,425.5
2001-06-18 23:00:00,428.5
2001-06-19 23:00:00,430.5
2001-06-20 23:00:00,407.5
2001-06-21 23:00:00,418.5
2001-06-22 23:00:00,438.5
2001-06-25 23:00:00,439.5
2001-06-26 23:00:00,438.5
2001-06-27 23:00:00,433.5
2001-06-28 23:00:00,432.5
2001-06-29 23:00:00,454.5
2001-07-02 23:00:00,442.5
2001-07-03 23:00:00,438.5
2001-07-04 23:00:00,417.5
2001-07-05 23:00:00,417.5
2001-07-06 23:00:00,387.5
2001-07-09 23:00:00,380.5
2001-07-10 23:00:00,404.5
2001-07-11 23:00:00,381.5
2001-07-12 23:00:00,401.5
2001-07-13 23:00:00,390.5
2001-07-16 23:00:00,384.5
2001-07-17 23:00:00,366.5
2001-07-18 23:00:00,351.5
2001-07-19 23:00:00,351.5
2001-07-20 23:00:00,350.5
2001-07-23 23:00:00,354.5
2001-07-24 23:00:00,368.5
2001-07-25 23:00:00,368.5
2001-07-26 23:00:00,365.5
2001-07-27 23:00:00,365.5
2001-07-30 23:00:00,378.5
2001-07-31 23:00:00,390.5
2001-08-01 23:00:00,403.5
2001-08-02 23:00:00,404.5
2001-08-03 23:00:00,384.5
2001-08-06 23:00:00,388.5
2001-08-07 23:00:00,380.5
2001-08-08 23:00:00,376.5
2001-08-10 23:00:00,365.5
2001-08-13 23:00:00,356.5
2001-08-14 23:00:00,378.5
2001-08-15 23:00:00,369.5
2001-08-16 23:00:00,358.5
2001-08-17 23:00:00,360.5
2001-08-20 23:00:00,341.5
2001-08-21 23:00:00,354.5
2001-08-22 23:00:00,349.5
2001-08-23 23:00:00,356.5
2001-08-24 23:00:00,351.5
2001-08-27 23:00:00,371.5
2001-08-28 23:00:00,363.5
2001-08-29 23:00:00,357.5
2001-08-30 23:00:00,347.5
2001-08-31 23:00:00,335.5
2001-09-03 23:00:00,338.5
2001-09-04 23:00:00,342.5
2001-09-05 23:00:00,339.5
2001-09-06 23:00:00,332.5
2001-09-07 23:00:00,308.5
2001-09-10 23:00:00,291.5
2001-09-11 23:00:00,298.5
2001-09-12 23:00:00,186.5
2001-09-13 23:00:00,173.5
2001-09-14 23:00:00,123.5
2001-09-17 23:00:00,51.5
2001-09-18 23:00:00,53.5
2001-09-19 23:00:00,63.5
2001-09-20 23:00:00,39.5
2001-09-21 23:00:00,-44.5
2001-09-24 23:00:00,-1.5
2001-09-25 23:00:00,3.5
2001-09-26 23:00:00,11.5
2001-09-27 23:00:00,35.5
2001-09-28 23:00:00,47.5
2001-10-01 23:00:00,62.5
2001-10-02 23:00:00,75.5
2001-10-03 23:00:00,68.5
2001-10-04 23:00:00,108.5
2001-10-05 23:00:00,123.5
2001-10-08 23:00:00,86.5
2001-10-09 23:00:00,113.5
2001-10-10 23:00:00,104.5
2001-10-11 23:00:00,138.5
2001-10-12 23:00:00,150.5
2001-10-15 23:00:00,159.5
2001-10-16 23:00:00,165.5
2001-10-17 23:00:00,187.5
2001-10-18 23:00:00,150.5
2001-10-19 23:00:00,129.5
2001-10-22 23:00:00,125.5
2001-10-23 23:00:00,151.5
2001-10-24 23:00:00,163.5
2001-10-25 23:00:00,153.5
2001-10-26 23:00:00,155.5
2001-10-29 23:00:00,136.5
2001-10-30 23:00:00,113.5
2001-10-31 23:00:00,101.5
2001-11-01 23:00:00,88.5
2001-11-02 23:00:00,76.5
2001-11-05 23:00:00,63.5
2001-11-06 23:00:00,70.5
2001-11-07 23:00:00,59.5
2001-11-08 23:00:00,69.5
2001-11-09 23:00:00,94.5
2001-11-12 23:00:00,104.5
2001-11-13 23:00:00,99.5
2001-11-14 23:00:00,99.5
2001-11-15 23:00:00,175.5
2001-11-16 23:00:00,168.5
2001-11-19 23:00:00,199.5
2001-11-20 23:00:00,188.5
2001-11-21 23:00:00,203.5
2001-11-22 23:00:00,193.5
2001-11-23 23:00:00,200.5
2001-11-26 23:00:00,221.5
2001-11-27 23:00:00,235.5
2001-11-28 23:00:00,211.5
2001-11-29 23:00:00,199.5
2001-11-30 23:00:00,208.5
2001-12-03 23:00:00,223.5
2001-12-04 23:00:00,272.5
2001-12-05 23:00:00,335.5
2001-12-06 23:00:00,358.5
2001-12-07 23:00:00,371.5
2001-12-10 23:00:00,353.5
2001-12-11 23:00:00,340.5
2001-12-12 23:00:00,341.5
2001-12-13 23:00:00,310.5
2001-12-14 23:00:00,295.5
2001-12-17 23:00:00,295.5
2001-12-18 23:00:00,322.5
2001-12-19 23:00:00,323.5
2001-12-20 23:00:00,328.5
2001-12-21 23:00:00,318.5
2001-12-24 23:00:00,319.5
2001-12-26 23:00:00,329.5
2001-12-27 23:00:00,346.5
2001-12-28 23:00:00,366.5
2001-12-31 23:00:00,366.5
2002-01-02 23:00:00,368.5
2002-01-03 23:00:00,399.5
2002-01-04 23:00:00,418.5
2002-01-07 23:00:00,435.5
2002-01-08 23:00:00,451.5
2002-01-09 23:00:00,427.5
2002-01-10 23:00:00,446.5
2002-01-11 23:00:00,432.5
2002-01-14 23:00:00,465.5
2002-01-15 23:00:00,428.5
2002-01-16 23:00:00,405.5
2002-01-17 23:00:00,403.5
2002-01-18 23:00:00,393.5
2002-01-21 23:00:00,394.5
2002-01-22 23:00:00,393.5
2002-01-23 23:00:00,408.5
2002-01-24 23:00:00,398.5
2002-01-25 23:00:00,476.5
2002-01-28 23:00:00,511.5
2002-01-29 23:00:00,506.5
2002-01-30 23:00:00,490.5
2002-01-31 23:00:00,516.5
2002-02-01 23:00:00,514.5
2002-02-04 23:00:00,489.5
2002-02-05 23:00:00,464.5
2002-02-06 23:00:00,491.5
2002-02-07 23:00:00,454.5
2002-02-08 23:00:00,466.5
2002-02-11 23:00:00,478.5
2002-02-15 23:00:00,500.5
2002-02-18 23:00:00,494.5
2002-02-19 23:00:00,470.5
2002-02-20 23:00:00,468.5
2002-02-21 23:00:00,466.5
2002-02-22 23:00:00,415.5
2002-02-25 23:00:00,397.5
2002-02-26 23:00:00,431.5
2002-02-27 23:00:00,444.5
2002-02-28 23:00:00,448.5
2002-03-01 23:00:00,463.5
2002-03-04 23:00:00,555.5
2002-03-05 23:00:00,537.5
2002-03-06 23:00:00,541.5
2002-03-07 23:00:00,533.5
2002-03-08 23:00:00,536.5
2002-03-11 23:00:00,542.5
2002-03-12 23:00:00,513.5
2002-03-13 23:00:00,526.5
2002-03-14 23:00:00,519.5
2002-03-15 23:00:00,520.5
2002-03-18 23:00:00,523.5
2002-03-19 23:00:00,546.5
2002-03-20 23:00:00,538.5
2002-03-21 23:00:00,533.5
2002-03-22 23:00:00,533.5
2002-03-25 23:00:00,536.5
2002-03-26 23:00:00,530.5
2002-03-27 23:00:00,543.5
2002-03-28 23:00:00,554.5
2002-03-29 23:00:00,554.5
2002-04-01 23:00:00,523.5
2002-04-02 23:00:00,535.5
2002-04-03 23:00:00,523.5
2002-04-04 23:00:00,502.5
2002-04-05 23:00:00,518.5
2002-04-08 23:00:00,498.5
2002-04-09 23:00:00,491.5
2002-04-10 23:00:00,443.5
2002-04-11 23:00:00,478.5
2002-04-12 23:00:00,483.5
2002-04-15 23:00:00,486.5
2002-04-16 23:00:00,504.5
2002-04-17 23:00:00,511.5
2002-04-18 23:00:00,486.5
2002-04-19 23:00:00,468.5
2002-04-22 23:00:00,458.5
2002-04-23 23:00:00,472.5
2002-04-24 23:00:00,462.5
2002-04-25 23:00:00,465.5
2002-04-26 23:00:00,457.5
2002-04-29 23:00:00,442.5
2002-04-30 23:00:00,463.5
2002-05-02 23:00:00,463.5
2002-05-03 23:00:00,462.5
2002-05-06 23:00:00,441.5
2002-05-07 23:00:00,453.5
2002-05-08 23:00:00,463.5
2002-05-09 23:00:00,473.5
2002-05-10 23:00:00,466.5
2002-05-13 23:00:00,456.5
2002-05-14 23:00:00,455.5
2002-05-15 23:00:00,472.5
2002-05-16 23:00:00,458.5
2002-05-17 23:00:00,469.5
2002-05-20 23:00:00,453.5
2002-05-21 23:00:00,458.5
2002-05-22 23:00:00,476.5
2002-05-23 23:00:00,455.5
2002-05-24 23:00:00,450.5
2002-05-28 23:00:00,448.5
2002-05-29 23:00:00,417.5
2002-05-30 23:00:00,423.5
2002-05-31 23:00:00,403.5
2002-06-03 23:00:00,406.5
2002-06-04 23:00:00,390.5
2002-06-05 23:00:00,387.5
2002-06-06 23:00:00,374.5
2002-06-07 23:00:00,373.5
2002-06-10 23:00:00,386.5
2002-06-11 23:00:00,383.5
2002-06-12 23:00:00,385.5
2002-06-13 23:00:00,383.5
2002-06-14 23:00:00,339.5
2002-06-17 23:00:00,343.5
2002-06-18 23:00:00,337.5
2002-06-19 23:00:00,303.5
2002-06-20 23:00:00,316.5
2002-06-21 23:00:00,283.5
2002-06-24 23:00:00,273.5
2002-06-25 23:00:00,291.5
2002-06-26 23:00:00,258.5
2002-06-27 23:00:00,290.5
2002-06-28 23:00:00,295.5
2002-07-01 23:00:00,288.5
2002-07-02 23:00:00,283.5
2002-07-03 23:00:00,322.5
2002-07-04 23:00:00,322.5
2002-07-05 23:00:00,382.5
2002-07-08 23:00:00,359.5
2002-07-09 23:00:00,386.5
2002-07-10 23:00:00,365.5
2002-07-11 23:00:00,339.5
2002-07-12 23:00:00,356.5
2002-07-15 23:00:00,348.5
2002-07-16 23:00:00,331.5
2002-07-17 23:00:00,319.5
2002-07-18 23:00:00,313.5
2002-07-19 23:00:00,293.5
2002-07-22 23:00:00,259.5
2002-07-23 23:00:00,312.5
2002-07-24 23:00:00,239.5
2002-07-25 23:00:00,244.5
2002-07-26 23:00:00,229.5
2002-07-29 23:00:00,239.5
2002-07-30 23:00:00,238.5
2002-07-31 23:00:00,238.5
2002-08-01 23:00:00,243.5
2002-08-02 23:00:00,237.5
2002-08-05 23:00:00,210.5
2002-08-06 23:00:00,198.5
2002-08-07 23:00:00,224.5
2002-08-08 23:00:00,227.5
2002-08-09 23:00:00,227.5
2002-08-12 23:00:00,218.5
2002-08-13 23:00:00,253.5
2002-08-14 23:00:00,260.5
2002-08-15 23:00:00,268.5
2002-08-16 23:00:00,257.5
2002-08-19 23:00:00,265.5
2002-08-20 23:00:00,268.5
2002-08-21 23:00:00,268.5
2002-08-22 23:00:00,283.5
2002-08-23 23:00:00,255.5
2002-08-26 23:00:00,253.5
2002-08-27 23:00:00,241.5
2002-08-28 23:00:00,237.5
2002-08-29 23:00:00,219.5
2002-08-30 23:00:00,216.5
2002-09-02 23:00:00,191.5
2002-09-03 23:00:00,178.5
2002-09-04 23:00:00,183.5
2002-09-05 23:00:00,179.5
2002-09-06 23:00:00,178.5
2002-09-09 23:00:00,155.5
2002-09-10 23:00:00,183.5
2002-09-11 23:00:00,180.5
2002-09-12 23:00:00,168.5
2002-09-13 23:00:00,158.5
2002-09-16 23:00:00,165.5
2002-09-17 23:00:00,187.5
2002-09-18 23:00:00,154.5
2002-09-19 23:00:00,175.5
2002-09-20 23:00:00,153.5
2002-09-23 23:00:00,137.5
2002-09-24 23:00:00,105.5
2002-09-25 23:00:00,81.5
2002-09-26 23:00:00,91.5
2002-09-27 23:00:00,111.5
2002-09-30 23:00:00,79.5
2002-10-01 23:00:00,94.5
2002-10-02 23:00:00,88.5
2002-10-03 23:00:00,90.5
2002-10-04 23:00:00,106.5
2002-10-07 23:00:00,110.5
2002-10-08 23:00:00,131.5
2002-10-09 23:00:00,112.5
2002-10-10 23:00:00,93.5
2002-10-11 23:00:00,108.5
2002-10-14 23:00:00,117.5
2002-10-15 23:00:00,168.5
2002-10-16 23:00:00,171.5
2002-10-17 23:00:00,203.5
2002-10-18 23:00:00,190.5
2002-10-21 23:00:00,191.5
2002-10-22 23:00:00,184.5
2002-10-23 23:00:00,194.5
2002-10-24 23:00:00,188.5
2002-10-25 23:00:00,198.5
2002-10-28 23:00:00,207.5
2002-10-29 23:00:00,183.5
2002-10-30 23:00:00,188.5
2002-10-31 23:00:00,197.5
2002-11-01 23:00:00,153.5
2002-11-05 23:00:00,163.5
2002-11-06 23:00:00,175.5
2002-11-07 23:00:00,163.5
2002-11-08 23:00:00,155.5
2002-11-11 23:00:00,140.5
2002-11-12 23:00:00,143.5
2002-11-13 23:00:00,121.5
2002-11-14 23:00:00,117.5
2002-11-15 23:00:00,150.5
2002-11-18 23:00:00,129.5
2002-11-19 23:00:00,121.5
2002-11-20 23:00:00,113.5
2002-11-21 23:00:00,136.5
2002-11-22 23:00:00,153.5
2002-11-25 23:00:00,154.5
2002-11-26 23:00:00,143.5
2002-11-27 23:00:00,133.5
2002-11-28 23:00:00,140.5
2002-11-29 23:00:00,124.5
2002-12-02 23:00:00,128.5
2002-12-03 23:00:00,114.5
2002-12-04 23:00:00,105.5
2002-12-05 23:00:00,94.5
2002-12-09 23:00:00,74.5
2002-12-10 23:00:00,90.5
2002-12-11 23:00:00,99.5
2002-12-12 23:00:00,106.5
2002-12-13 23:00:00,91.5
2002-12-16 23:00:00,78.5
2002-12-17 23:00:00,68.5
2002-12-18 23:00:00,68.5
2002-12-19 23:00:00,83.5
2002-12-20 23:00:00,83.5
2002-12-23 23:00:00,78.5
2002-12-24 23:00:00,78.5
2002-12-26 23:00:00,78.5
2002-12-27 23:00:00,78.5
2002-12-30 23:00:00,63.5
2002-12-31 23:00:00,74.5
2003-01-02 23:00:00,70.5
2003-01-03 23:00:00,76.5
2003-01-06 23:00:00,66.5
2003-01-07 23:00:00,54.5
2003-01-08 23:00:00,63.5
2003-01-09 23:00:00,67.5
2003-01-10 23:00:00,76.5
2003-01-13 23:00:00,116.5
2003-01-14 23:00:00,143.5
2003-01-15 23:00:00,131.5
2003-01-16 23:00:00,118.5
2003-01-17 23:00:00,118.5
2003-01-20 23:00:00,98.5
2003-01-21 23:00:00,104.5
2003-01-22 23:00:00,105.5
2003-01-23 23:00:00,105.5
2003-01-24 23:00:00,86.5
2003-01-27 23:00:00,51.5
2003-01-28 23:00:00,60.5
2003-01-29 23:00:00,33.5
2003-01-30 23:00:00,24.5
2003-01-31 23:00:00,18.5
2003-02-04 23:00:00,27.5
2003-02-05 23:00:00,25.5
2003-02-06 23:00:00,21.5
2003-02-07 23:00:00,20.5
2003-02-10 23:00:00,18.5
2003-02-11 23:00:00,33.5
2003-02-13 23:00:00,3.5
2003-02-14 23:00:00,6.5
2003-02-17 23:00:00,32.5
2003-02-18 23:00:00,23.5
2003-02-19 23:00:00,45.5
2003-02-20 23:00:00,49.5
2003-02-21 23:00:00,43.5
2003-02-24 23:00:00,50.5
2003-02-25 23:00:00,24.5
2003-02-26 23:00:00,16.5
2003-02-27 23:00:00,8.5
2003-02-28 23:00:00,6.5
2003-03-03 23:00:00,16.5
2003-03-04 23:00:00,7.5
2003-03-05 23:00:00,1.5
2003-03-06 23:00:00,-18.5
2003-03-07 23:00:00,-36.5
2003-03-10 23:00:00,-46.5
2003-03-11 23:00:00,-56.5
2003-03-12 23:00:00,-29.5
2003-03-13 23:00:00,-40.5
2003-03-14 23:00:00,-11.5
2003-03-17 23:00:00,-40.5
2003-03-18 23:00:00,12.5
2003-03-19 23:00:00,24.5
2003-03-20 23:00:00,44.5
2003-03-21 23:00:00,62.5
2003-03-24 23:00:00,32.5
2003-03-25 23:00:00,35.5
2003-03-26 23:00:00,48.5
2003-03-27 23:00:00,42.5
2003-03-28 23:00:00,48.5
2003-03-31 23:00:00,-15.5
2003-04-01 23:00:00,3.5
2003-04-02 23:00:00,21.5
2003-04-03 23:00:00,32.5
2003-04-04 23:00:00,34.5
2003-04-07 23:00:00,63.5
2003-04-08 23:00:00,50.5
2003-04-09 23:00:00,13.5
2003-04-10 23:00:00,29.5
2003-04-11 23:00:00,31.5
2003-04-14 23:00:00,17.5
2003-04-16 23:00:00,23.5
2003-04-17 23:00:00,16.5
2003-04-21 23:00:00,2.5
2003-04-22 23:00:00,2.5
2003-04-23 23:00:00,-7.5
2003-04-24 23:00:00,-16.5
2003-04-25 23:00:00,-47.5
2003-04-28 23:00:00,-29.5
2003-04-29 23:00:00,10.5
2003-04-30 23:00:00,-7.5
2003-05-02 23:00:00,24.5
2003-05-05 23:00:00,45.5
2003-05-06 23:00:00,45.5
2003-05-07 23:00:00,30.5
2003-05-08 23:00:00,39.5
2003-05-09 23:00:00,38.5
2003-05-12 23:00:00,48.5
2003-05-13 23:00:00,52.5
2003-05-14 23:00:00,43.5
2003-05-16 23:00:00,30.5
2003-05-19 23:00:00,19.5
2003-05-20 23:00:00,23.5
2003-05-21 23:00:00,16.5
2003-05-22 23:00:00,38.5
2003-05-23 23:00:00,53.5
2003-05-26 23:00:00,65.5
2003-05-27 23:00:00,63.5
2003-05-28 23:00:00,76.5
2003-05-29 23:00:00,84.5
2003-05-30 23:00:00,91.5
2003-06-02 23:00:00,123.5
2003-06-03 23:00:00,115.5
2003-06-04 23:00:00,129.5
2003-06-05 23:00:00,163.5
2003-06-06 23:00:00,172.5
2003-06-09 23:00:00,177.5
2003-06-10 23:00:00,184.5
2003-06-11 23:00:00,183.5
2003-06-12 23:00:00,215.5
2003-06-13 23:00:00,209.5
2003-06-16 23:00:00,201.5
2003-06-17 23:00:00,228.5
2003-06-18 23:00:00,220.5
2003-06-19 23:00:00,249.5
2003-06-20 23:00:00,255.5
2003-06-23 23:00:00,228.5
2003-06-24 23:00:00,203.5
2003-06-25 23:00:00,193.5
2003-06-26 23:00:00,194.5
2003-06-27 23:00:00,201.5
2003-06-30 23:00:00,176.5
2003-07-01 23:00:00,194.5
2003-07-02 23:00:00,220.5
2003-07-03 23:00:00,223.5
2003-07-04 23:00:00,223.5
2003-07-07 23:00:00,251.5
2003-07-08 23:00:00,262.5
2003-07-09 23:00:00,259.5
2003-07-10 23:00:00,257.5
2003-07-11 23:00:00,283.5
2003-07-14 23:00:00,313.5
2003-07-15 23:00:00,325.5
2003-07-16 23:00:00,336.5
2003-07-17 23:00:00,312.5
2003-07-18 23:00:00,309.5
2003-07-21 23:00:00,308.5
2003-07-22 23:00:00,278.5
2003-07-23 23:00:00,283.5
2003-07-24 23:00:00,280.5
2003-07-25 23:00:00,293.5
2003-07-28 23:00:00,325.5
2003-07-29 23:00:00,316.5
2003-07-30 23:00:00,313.5
2003-07-31 23:00:00,283.5
2003-08-01 23:00:00,287.5
2003-08-04 23:00:00,279.5
2003-08-05 23:00:00,236.5
2003-08-06 23:00:00,237.5
2003-08-07 23:00:00,255.5
2003-08-08 23:00:00,264.5
2003-08-11 23:00:00,284.5
2003-08-12 23:00:00,301.5
2003-08-13 23:00:00,325.5
2003-08-14 23:00:00,334.5
2003-08-15 23:00:00,325.5
2003-08-18 23:00:00,351.5
2003-08-19 23:00:00,351.5
2003-08-20 23:00:00,353.5
2003-08-21 23:00:00,366.5
2003-08-22 23:00:00,368.5
2003-08-25 23:00:00,371.5
2003-08-26 23:00:00,339.5
2003-08-27 23:00:00,338.5
2003-08-28 23:00:00,318.5
2003-08-29 23:00:00,326.5
2003-09-01 23:00:00,351.5
2003-09-02 23:00:00,338.5
2003-09-03 23:00:00,342.5
2003-09-04 23:00:00,336.5
2003-09-05 23:00:00,344.5
2003-09-08 23:00:00,349.5
2003-09-09 23:00:00,300.5
2003-09-10 23:00:00,285.5
2003-09-11 23:00:00,316.5
2003-09-12 23:00:00,310.5
2003-09-15 23:00:00,304.5
2003-09-16 23:00:00,322.5
2003-09-17 23:00:00,340.5
2003-09-18 23:00:00,333.5
2003-09-19 23:00:00,331.5
2003-09-22 23:00:00,312.5
2003-09-23 23:00:00,320.5
2003-09-24 23:00:00,352.5
2003-09-25 23:00:00,360.5
2003-09-26 23:00:00,351.5
2003-09-29 23:00:00,351.5
2003-09-30 23:00:00,363.5
2003-10-01 23:00:00,369.5
2003-10-02 23:00:00,390.5
2003-10-03 23:00:00,418.5
2003-10-06 23:00:00,457.5
2003-10-07 23:00:00,463.5
2003-10-08 23:00:00,478.5
2003-10-09 23:00:00,483.5
2003-10-10 23:00:00,493.5
2003-10-13 23:00:00,488.5
