DATETIME,price
2009-04-16 07:00:00,1186.1000000000004
2009-04-16 07:15:00,1194.1000000000004
2009-04-16 07:30:00,1196.1000000000004
2009-04-16 07:45:00,1190.6000000000004
2009-04-16 08:00:00,1178.1000000000004
2009-04-16 08:15:00,1172.6000000000004
2009-04-16 08:30:00,1171.6000000000004
2009-04-16 08:45:00,1166.1000000000004
2009-04-16 09:00:00,1166.6000000000004
2009-04-16 09:15:00,1173.1000000000004
2009-04-16 09:30:00,1171.6000000000004
2009-04-16 09:45:00,1179.1000000000004
2009-04-16 10:00:00,1181.6000000000004
2009-04-16 10:15:00,1180.6000000000004
2009-04-16 10:30:00,1180.6000000000004
2009-04-16 10:45:00,1179.6000000000004
2009-04-16 11:00:00,1193.6000000000004
2009-04-16 11:15:00,1203.1000000000004
2009-04-16 11:30:00,1203.6000000000004
2009-04-16 11:45:00,1192.6000000000004
2009-04-16 12:00:00,1202.1000000000004
2009-04-16 12:15:00,1200.6000000000004
2009-04-16 12:30:00,1201.1000000000004
2009-04-16 12:45:00,1205.1000000000004
2009-04-16 13:00:00,1210.1000000000004
2009-04-16 13:15:00,1223.6000000000004
2009-04-16 13:30:00,1230.1000000000004
2009-04-16 13:45:00,1230.1000000000004
2009-04-16 14:00:00,1229.6000000000004
2009-04-16 14:15:00,1225.6000000000004
2009-04-16 14:30:00,1219.1000000000004
2009-04-16 14:45:00,1214.6000000000004
2009-04-16 15:00:00,1215.1000000000004
2009-04-16 15:15:00,1220.6000000000004
2009-04-16 15:30:00,1205.1000000000004
2009-04-16 15:45:00,1204.1000000000004
2009-04-16 16:00:00,1210.6000000000004
2009-04-16 16:15:00,1214.6000000000004
2009-04-16 16:30:00,1220.1000000000004
2009-04-16 16:45:00,1219.1000000000004
2009-04-16 17:00:00,1225.1000000000004
2009-04-16 17:15:00,1215.1000000000004
2009-04-16 17:30:00,1219.1000000000004
2009-04-16 17:45:00,1225.1000000000004
2009-04-16 18:00:00,1227.1000000000004
2009-04-16 18:15:00,1224.6000000000004
2009-04-16 18:30:00,1219.1000000000004
2009-04-16 18:45:00,1222.1000000000004
2009-04-16 19:00:00,1229.6000000000004
2009-04-16 19:15:00,1232.6000000000004
2009-04-16 19:30:00,1237.6000000000004
