DATETIME,price
2016-08-25 15:00:00,221.40000000000003
2016-08-26 07:00:00,221.20000000000002
2016-08-26 08:00:00,221.00000000000003
2016-08-26 11:00:00,221.20000000000002
2016-08-26 12:00:00,221.10000000000002
2016-08-26 13:00:00,221.8
2016-08-26 14:00:00,222.70000000000002
2016-08-29 07:00:00,220.3
2016-08-29 08:00:00,220.40000000000003
2016-08-29 09:00:00,220.20000000000002
2016-08-29 14:00:00,220.70000000000002
2016-08-30 07:00:00,222.8
2016-08-30 08:00:00,222.8
2016-08-30 09:00:00,222.90000000000003
2016-08-30 10:00:00,223.10000000000002
2016-08-30 11:00:00,222.60000000000002
2016-08-30 13:00:00,222.90000000000003
2016-08-30 14:00:00,222.70000000000002
2016-08-31 07:00:00,221.00000000000003
2016-08-31 08:00:00,222.20000000000002
2016-08-31 13:00:00,222.8
2016-08-31 15:00:00,221.8
2016-09-01 08:00:00,222.50000000000003
2016-09-01 09:00:00,223.00000000000003
2016-09-01 12:00:00,223.20000000000002
2016-09-01 13:00:00,222.3
2016-09-01 14:00:00,220.90000000000003
2016-09-01 15:00:00,220.50000000000003
2016-09-02 07:00:00,223.3
2016-09-02 08:00:00,223.60000000000002
2016-09-02 09:00:00,224.50000000000003
2016-09-02 12:00:00,224.60000000000002
2016-09-02 13:00:00,225.70000000000002
2016-09-02 14:00:00,226.20000000000002
2016-09-02 15:00:00,227.5
2016-09-05 07:00:00,228.3
2016-09-05 08:00:00,229.0
2016-09-05 09:00:00,229.40000000000003
2016-09-05 10:00:00,229.10000000000002
2016-09-05 11:00:00,229.10000000000002
2016-09-05 14:00:00,229.5
2016-09-05 15:00:00,229.40000000000003
2016-09-06 07:00:00,228.90000000000003
2016-09-06 08:00:00,229.0
2016-09-06 09:00:00,229.3
2016-09-06 12:00:00,229.3
2016-09-06 13:00:00,229.0
2016-09-06 14:00:00,228.60000000000002
2016-09-06 15:00:00,228.60000000000002
2016-09-07 07:00:00,228.70000000000005
2016-09-07 08:00:00,228.70000000000005
2016-09-07 09:00:00,228.8
2016-09-07 10:00:00,228.70000000000005
2016-09-07 11:00:00,228.70000000000005
2016-09-07 13:00:00,229.0
2016-09-07 14:00:00,229.8
2016-09-07 15:00:00,229.70000000000005
2016-09-08 07:00:00,230.70000000000005
2016-09-08 08:00:00,230.3
2016-09-08 11:00:00,228.60000000000002
2016-09-08 12:00:00,227.70000000000005
2016-09-08 13:00:00,227.40000000000003
2016-09-08 14:00:00,227.90000000000003
2016-09-08 15:00:00,229.20000000000005
2016-09-09 07:00:00,230.0
2016-09-09 08:00:00,230.0
2016-09-09 10:00:00,229.5
2016-09-09 11:00:00,229.10000000000002
2016-09-09 12:00:00,228.8
2016-09-09 13:00:00,227.70000000000005
2016-09-09 14:00:00,226.10000000000002
2016-09-09 15:00:00,226.8
2016-09-12 07:00:00,222.8
2016-09-12 11:00:00,222.9
2016-09-13 08:00:00,222.60000000000002
2016-09-13 10:00:00,223.9
2016-09-13 11:00:00,223.9
2016-09-13 13:00:00,222.70000000000002
2016-09-14 07:00:00,220.9
2016-09-14 09:00:00,221.3
2016-09-14 10:00:00,221.60000000000002
2016-09-14 13:00:00,221.0
2016-09-14 15:00:00,221.4
2016-09-15 07:00:00,221.10000000000002
2016-09-15 08:00:00,221.3
2016-09-15 09:00:00,220.70000000000002
2016-09-15 11:00:00,219.70000000000002
2016-09-15 12:00:00,219.9
2016-09-15 14:00:00,219.3
2016-09-16 07:00:00,218.3
2016-09-16 08:00:00,218.0
2016-09-16 09:00:00,218.8
2016-09-16 10:00:00,217.60000000000002
2016-09-16 11:00:00,217.4
2016-09-16 13:00:00,217.8
2016-09-16 14:00:00,217.9
2016-09-16 15:00:00,217.60000000000002
2016-09-19 07:00:00,219.8
2016-09-19 08:00:00,220.60000000000002
2016-09-19 09:00:00,220.8
2016-09-19 12:00:00,220.8
2016-09-19 14:00:00,221.10000000000002
2016-09-20 07:00:00,220.5
2016-09-20 08:00:00,220.5
2016-09-20 10:00:00,220.4
2016-09-20 13:00:00,220.9
2016-09-21 07:00:00,221.3
2016-09-21 09:00:00,220.5
2016-09-21 12:00:00,219.10000000000002
2016-09-21 14:00:00,219.10000000000002
2016-09-21 15:00:00,218.8
2016-09-22 07:00:00,221.70000000000002
2016-09-22 08:00:00,222.20000000000002
2016-09-22 09:00:00,223.0
2016-09-22 10:00:00,223.10000000000002
2016-09-22 11:00:00,223.3
2016-09-22 12:00:00,223.8
2016-09-22 14:00:00,224.8
2016-09-22 15:00:00,225.0
2016-09-23 07:00:00,222.9
2016-09-23 08:00:00,221.9
2016-09-23 09:00:00,222.20000000000002
2016-09-23 11:00:00,221.10000000000002
2016-09-23 15:00:00,222.0
2016-09-26 07:00:00,219.10000000000002
2016-09-26 08:00:00,219.3
2016-09-26 09:00:00,219.5
2016-09-26 14:00:00,220.20000000000002
2016-09-26 15:00:00,220.60000000000002
2016-09-27 07:00:00,221.10000000000002
2016-09-27 08:00:00,221.60000000000002
2016-09-27 14:00:00,219.8
2016-09-28 07:00:00,220.8
2016-09-28 08:00:00,221.8
2016-09-28 11:00:00,221.3
2016-09-28 13:00:00,222.0
2016-09-28 15:00:00,222.5
2016-09-29 07:00:00,226.10000000000002
2016-09-29 08:00:00,226.20000000000002
2016-09-29 09:00:00,226.5
2016-09-29 10:00:00,226.60000000000002
2016-09-29 13:00:00,226.3
2016-09-29 14:00:00,225.10000000000002
2016-09-29 15:00:00,224.20000000000002
2016-09-30 07:00:00,220.60000000000002
2016-09-30 08:00:00,221.10000000000002
2016-09-30 09:00:00,222.60000000000002
2016-09-30 11:00:00,221.8
2016-09-30 12:00:00,222.8
2016-09-30 13:00:00,223.0
2016-09-30 15:00:00,224.3
2016-10-03 07:00:00,223.0
2016-10-03 12:00:00,222.10000000000002
2016-10-03 16:00:00,222.10000000000002
2016-10-04 07:00:00,222.8
2016-10-04 08:00:00,222.10000000000002
2016-10-04 09:00:00,221.5
2016-10-04 10:00:00,220.70000000000002
2016-10-04 11:00:00,220.10000000000002
2016-10-04 15:00:00,220.20000000000002
2016-10-05 07:00:00,218.4
2016-10-05 08:00:00,217.9
2016-10-05 09:00:00,217.10000000000002
2016-10-05 13:00:00,217.3
2016-10-05 14:00:00,216.9
2016-10-05 15:00:00,216.70000000000002
2016-10-06 07:00:00,216.4
2016-10-06 09:00:00,215.3
2016-10-06 12:00:00,216.4
2016-10-06 13:00:00,216.4
2016-10-06 14:00:00,215.8
2016-10-06 15:00:00,215.60000000000002
2016-10-07 07:00:00,214.10000000000002
2016-10-07 08:00:00,213.8
2016-10-07 09:00:00,213.5
2016-10-07 10:00:00,212.5
2016-10-07 11:00:00,213.20000000000002
2016-10-07 12:00:00,213.9
2016-10-07 13:00:00,213.0
2016-10-07 14:00:00,212.9
2016-10-07 15:00:00,212.10000000000002
2016-10-10 07:00:00,211.4
2016-10-10 08:00:00,211.5
2016-10-10 11:00:00,213.60000000000002
2016-10-10 13:00:00,213.60000000000002
2016-10-10 14:00:00,214.60000000000002
2016-10-10 15:00:00,215.3
2016-10-11 07:00:00,215.10000000000002
2016-10-11 08:00:00,216.5
2016-10-11 10:00:00,216.10000000000002
2016-10-11 11:00:00,216.70000000000002
2016-10-11 13:00:00,216.3
2016-10-11 14:00:00,215.20000000000002
2016-10-11 15:00:00,214.8
2016-10-11 18:00:00,214.8
2016-10-12 07:00:00,213.5
2016-10-12 08:00:00,214.20000000000002
2016-10-12 09:00:00,214.8
2016-10-12 14:00:00,214.9
2016-10-13 07:00:00,212.70000000000002
2016-10-13 08:00:00,213.4
2016-10-13 09:00:00,214.3
2016-10-13 11:00:00,213.20000000000002
2016-10-13 13:00:00,213.60000000000002
2016-10-13 14:00:00,214.9
2016-10-13 15:00:00,215.3
2016-10-14 07:00:00,216.70000000000002
2016-10-14 08:00:00,218.10000000000002
2016-10-14 09:00:00,219.4
2016-10-14 10:00:00,219.8
2016-10-14 11:00:00,219.70000000000002
2016-10-14 13:00:00,220.3
2016-10-14 14:00:00,220.3
2016-10-14 15:00:00,220.0
2016-10-17 07:00:00,219.3
2016-10-17 08:00:00,219.20000000000002
2016-10-17 10:00:00,219.3
2016-10-17 11:00:00,219.5
2016-10-17 12:00:00,219.20000000000002
2016-10-17 13:00:00,219.20000000000002
2016-10-17 14:00:00,219.4
2016-10-17 15:00:00,218.70000000000002
2016-10-18 07:00:00,222.0
2016-10-18 08:00:00,222.60000000000002
2016-10-18 09:00:00,222.20000000000002
2016-10-18 10:00:00,222.9
2016-10-18 11:00:00,223.5
2016-10-18 12:00:00,223.10000000000002
2016-10-18 13:00:00,223.20000000000002
2016-10-18 14:00:00,223.70000000000002
2016-10-18 15:00:00,223.5
2016-10-19 07:00:00,223.0
2016-10-19 10:00:00,223.5
2016-10-19 14:00:00,224.20000000000002
2016-10-19 15:00:00,224.3
2016-10-20 07:00:00,223.9
2016-10-20 08:00:00,224.10000000000002
2016-10-20 10:00:00,224.20000000000002
2016-10-20 14:00:00,224.8
2016-10-20 15:00:00,225.10000000000002
2016-10-21 07:00:00,224.20000000000002
2016-10-21 08:00:00,223.70000000000002
2016-10-21 09:00:00,224.3
2016-10-21 12:00:00,223.70000000000002
2016-10-21 13:00:00,223.3
2016-10-24 07:00:00,225.9
2016-10-24 08:00:00,225.8
2016-10-24 09:00:00,225.4
2016-10-24 10:00:00,225.70000000000002
2016-10-24 12:00:00,225.70000000000002
2016-10-24 14:00:00,223.8
2016-10-24 15:00:00,223.3
2016-10-25 07:00:00,223.60000000000002
2016-10-25 08:00:00,223.5
2016-10-25 09:00:00,223.60000000000002
2016-10-25 10:00:00,222.70000000000002
2016-10-25 14:00:00,222.60000000000002
2016-10-25 15:00:00,223.4
2016-10-26 07:00:00,224.20000000000002
2016-10-26 08:00:00,224.10000000000002
2016-10-26 10:00:00,223.60000000000002
2016-10-26 12:00:00,224.70000000000002
2016-10-26 13:00:00,224.4
2016-10-26 14:00:00,225.0
2016-10-26 15:00:00,225.20000000000002
2016-10-27 07:00:00,226.3
2016-10-27 08:00:00,224.3
2016-10-27 10:00:00,224.0
2016-10-27 11:00:00,224.3
2016-10-27 12:00:00,224.20000000000002
2016-10-27 13:00:00,223.5
2016-10-27 14:00:00,223.20000000000002
2016-10-28 07:00:00,222.10000000000002
2016-10-28 08:00:00,223.4
2016-10-28 09:00:00,223.9
2016-10-28 10:00:00,224.70000000000002
2016-10-28 12:00:00,225.20000000000002
2016-10-28 13:00:00,225.20000000000002
2016-10-28 15:00:00,225.3
2016-10-31 08:00:00,224.20000000000002
2016-10-31 09:00:00,224.10000000000002
2016-10-31 10:00:00,224.60000000000002
2016-10-31 13:00:00,224.5
2016-10-31 14:00:00,224.3
2016-10-31 15:00:00,224.9
2016-10-31 16:00:00,224.9
2016-11-01 08:00:00,225.9
2016-11-01 09:00:00,225.10000000000002
2016-11-01 11:00:00,224.8
2016-11-01 12:00:00,224.10000000000002
2016-11-01 13:00:00,224.10000000000002
2016-11-01 14:00:00,222.8
2016-11-01 15:00:00,222.10000000000002
2016-11-01 16:00:00,222.3
2016-11-02 08:00:00,220.0
2016-11-02 09:00:00,220.3
2016-11-02 10:00:00,220.20000000000002
2016-11-02 12:00:00,219.10000000000002
2016-11-02 13:00:00,218.60000000000002
2016-11-02 14:00:00,217.4
2016-11-02 15:00:00,217.10000000000002
2016-11-02 16:00:00,216.70000000000002
2016-11-03 08:00:00,215.4
2016-11-03 09:00:00,215.5
2016-11-03 10:00:00,216.8
2016-11-03 11:00:00,216.0
2016-11-03 12:00:00,215.20000000000002
2016-11-03 13:00:00,215.3
2016-11-03 15:00:00,215.4
2016-11-04 08:00:00,214.0
2016-11-04 09:00:00,214.0
2016-11-04 10:00:00,214.60000000000002
2016-11-04 12:00:00,214.4
2016-11-04 13:00:00,214.5
2016-11-04 15:00:00,213.60000000000002
2016-11-04 16:00:00,214.0
2016-11-07 08:00:00,216.3
2016-11-07 09:00:00,217.3
2016-11-07 10:00:00,216.8
2016-11-07 14:00:00,216.70000000000002
2016-11-07 16:00:00,216.20000000000002
2016-11-08 08:00:00,217.0
2016-11-08 10:00:00,216.4
2016-11-08 11:00:00,216.60000000000002
2016-11-08 12:00:00,216.9
2016-11-08 13:00:00,216.4
2016-11-08 16:00:00,216.5
2016-11-09 08:00:00,211.70000000000002
2016-11-09 09:00:00,212.5
2016-11-09 10:00:00,211.9
2016-11-09 12:00:00,211.60000000000002
2016-11-09 13:00:00,211.8
2016-11-09 14:00:00,211.70000000000002
2016-11-09 15:00:00,209.8
2016-11-09 16:00:00,211.3
2016-11-10 08:00:00,210.70000000000002
2016-11-10 09:00:00,207.70000000000002
2016-11-10 10:00:00,207.10000000000002
2016-11-10 11:00:00,206.5
2016-11-10 12:00:00,206.8
2016-11-10 13:00:00,204.70000000000002
2016-11-10 14:00:00,203.4
2016-11-10 15:00:00,201.60000000000002
2016-11-10 16:00:00,202.70000000000002
2016-11-11 08:00:00,205.8
2016-11-11 09:00:00,204.10000000000002
2016-11-11 10:00:00,203.70000000000002
2016-11-11 11:00:00,203.8
2016-11-11 12:00:00,203.8
2016-11-11 13:00:00,204.10000000000002
2016-11-11 14:00:00,203.20000000000002
2016-11-11 15:00:00,202.10000000000002
2016-11-11 16:00:00,201.70000000000002
2016-11-14 08:00:00,201.9
2016-11-14 09:00:00,201.8
2016-11-14 10:00:00,201.20000000000002
2016-11-14 11:00:00,199.0
2016-11-14 12:00:00,198.60000000000002
2016-11-14 13:00:00,198.20000000000002
2016-11-14 14:00:00,198.20000000000002
2016-11-14 15:00:00,198.70000000000002
2016-11-14 16:00:00,197.70000000000002
2016-11-15 08:00:00,201.70000000000002
2016-11-15 09:00:00,201.3
2016-11-15 10:00:00,201.3
2016-11-15 13:00:00,199.70000000000002
2016-11-15 15:00:00,200.4
2016-11-15 16:00:00,200.3
2016-11-16 08:00:00,201.9
2016-11-16 09:00:00,200.60000000000002
2016-11-16 11:00:00,198.9
2016-11-16 12:00:00,198.3
2016-11-16 13:00:00,198.9
2016-11-16 16:00:00,199.70000000000002
2016-11-17 08:00:00,200.60000000000002
2016-11-17 09:00:00,199.9
2016-11-17 12:00:00,200.0
2016-11-17 14:00:00,200.0
2016-11-17 15:00:00,200.10000000000002
2016-11-17 16:00:00,200.70000000000002
2016-11-18 08:00:00,197.10000000000002
2016-11-18 09:00:00,196.60000000000002
2016-11-18 10:00:00,196.20000000000002
2016-11-18 11:00:00,197.10000000000002
2016-11-18 12:00:00,197.9
2016-11-18 13:00:00,197.9
2016-11-18 14:00:00,197.3
2016-11-18 15:00:00,197.10000000000002
2016-11-18 16:00:00,197.10000000000002
2016-11-21 10:00:00,197.8
2016-11-21 11:00:00,197.4
2016-11-21 13:00:00,197.70000000000002
2016-11-21 15:00:00,198.20000000000002
2016-11-22 08:00:00,201.70000000000002
2016-11-22 09:00:00,201.8
2016-11-22 10:00:00,201.4
2016-11-22 11:00:00,201.20000000000002
2016-11-22 13:00:00,200.70000000000002
2016-11-22 14:00:00,201.20000000000002
2016-11-22 15:00:00,201.5
2016-11-22 16:00:00,201.10000000000002
2016-11-23 08:00:00,201.70000000000002
2016-11-23 09:00:00,201.70000000000002
2016-11-23 10:00:00,201.4
2016-11-23 12:00:00,200.70000000000002
2016-11-23 13:00:00,199.70000000000002
2016-11-23 14:00:00,199.10000000000002
2016-11-23 15:00:00,199.20000000000002
2016-11-24 08:00:00,199.70000000000002
2016-11-24 09:00:00,200.4
2016-11-24 10:00:00,200.0
2016-11-24 16:00:00,198.9
2016-11-25 09:00:00,199.9
2016-11-25 12:00:00,200.0
2016-11-25 13:00:00,200.8
2016-11-25 14:00:00,201.10000000000002
2016-11-25 16:00:00,201.10000000000002
2016-11-28 08:00:00,201.70000000000002
2016-11-28 09:00:00,201.9
2016-11-28 10:00:00,203.20000000000002
2016-11-28 12:00:00,202.60000000000002
2016-11-28 13:00:00,202.8
2016-11-28 14:00:00,202.5
2016-11-28 15:00:00,201.20000000000002
2016-11-28 16:00:00,201.20000000000002
2016-11-29 08:00:00,201.9
2016-11-29 09:00:00,202.10000000000002
2016-11-29 10:00:00,200.8
2016-11-29 12:00:00,201.5
2016-11-29 13:00:00,201.70000000000002
2016-11-29 14:00:00,201.70000000000002
2016-11-29 16:00:00,202.60000000000002
2016-11-30 08:00:00,203.9
2016-11-30 09:00:00,203.8
2016-11-30 10:00:00,203.5
2016-11-30 12:00:00,204.3
2016-11-30 14:00:00,204.0
2016-11-30 15:00:00,203.5
2016-11-30 16:00:00,202.60000000000002
2016-12-30 08:00:00,218.40000000000003
2016-12-30 09:00:00,217.90000000000003
2016-12-30 10:00:00,218.3
2016-12-30 11:00:00,218.70000000000002
2016-12-30 12:00:00,219.20000000000002
2016-12-30 13:00:00,218.90000000000003
2016-12-30 15:00:00,219.20000000000002
2016-12-30 16:00:00,219.20000000000002
2017-01-02 09:00:00,220.90000000000003
2017-01-02 11:00:00,221.20000000000002
2017-01-02 14:00:00,221.40000000000003
2017-01-02 16:00:00,221.70000000000002
2017-01-03 08:00:00,222.3
2017-01-03 09:00:00,220.00000000000003
2017-01-03 10:00:00,220.00000000000003
2017-01-03 11:00:00,220.10000000000002
2017-01-03 13:00:00,220.60000000000002
2017-01-03 14:00:00,219.8
2017-01-03 15:00:00,219.50000000000003
2017-01-03 16:00:00,219.8
2017-01-04 08:00:00,218.10000000000002
2017-01-04 09:00:00,218.3
2017-01-04 12:00:00,218.00000000000003
2017-01-04 13:00:00,217.60000000000002
2017-01-04 16:00:00,217.90000000000003
2017-01-05 08:00:00,218.70000000000002
2017-01-05 09:00:00,216.70000000000002
2017-01-05 11:00:00,217.00000000000003
2017-01-05 14:00:00,216.70000000000002
2017-01-05 15:00:00,216.90000000000003
2017-01-05 16:00:00,217.3
2017-01-06 08:00:00,217.3
2017-01-06 14:00:00,216.40000000000003
2017-01-06 15:00:00,216.3
2017-01-06 16:00:00,216.50000000000003
2017-01-09 10:00:00,216.50000000000003
2017-01-09 11:00:00,216.00000000000003
2017-01-09 12:00:00,216.20000000000002
2017-01-09 13:00:00,216.60000000000002
2017-01-09 14:00:00,216.8
2017-01-10 08:00:00,215.3
2017-01-10 09:00:00,215.00000000000003
2017-01-10 10:00:00,214.3
2017-01-10 14:00:00,214.40000000000003
2017-01-10 15:00:00,214.50000000000003
2017-01-10 16:00:00,214.60000000000002
2017-01-11 08:00:00,212.60000000000002
2017-01-11 09:00:00,213.40000000000003
2017-01-11 10:00:00,213.90000000000003
2017-01-11 11:00:00,214.00000000000003
2017-01-11 12:00:00,213.60000000000002
2017-01-11 14:00:00,214.10000000000002
2017-01-11 15:00:00,214.40000000000003
2017-01-11 16:00:00,214.60000000000002
2017-01-12 08:00:00,214.8
2017-01-12 09:00:00,215.40000000000003
2017-01-12 10:00:00,215.8
2017-01-12 12:00:00,216.10000000000002
2017-01-12 13:00:00,216.3
2017-01-12 14:00:00,216.60000000000002
2017-01-12 15:00:00,217.00000000000003
2017-01-12 16:00:00,216.60000000000002
2017-01-12 17:00:00,216.50000000000003
2017-01-12 19:00:00,216.8
2017-01-13 08:00:00,217.10000000000002
2017-01-13 09:00:00,216.10000000000002
2017-01-13 10:00:00,217.3
2017-01-13 11:00:00,217.20000000000002
2017-01-13 14:00:00,217.00000000000003
2017-01-13 15:00:00,216.50000000000003
2017-01-13 16:00:00,217.10000000000002
2017-01-16 08:00:00,216.90000000000003
2017-01-16 09:00:00,216.70000000000002
2017-01-17 08:00:00,216.50000000000003
2017-01-17 10:00:00,216.50000000000003
2017-01-17 12:00:00,216.40000000000003
2017-01-17 13:00:00,216.40000000000003
2017-01-17 14:00:00,216.90000000000003
2017-01-17 15:00:00,217.8
2017-01-17 16:00:00,218.10000000000002
2017-01-17 18:00:00,217.90000000000003
2017-01-18 08:00:00,218.20000000000002
2017-01-18 09:00:00,218.50000000000003
2017-01-18 10:00:00,217.8
2017-01-18 15:00:00,218.50000000000003
2017-01-18 16:00:00,217.8
2017-01-18 18:00:00,217.40000000000003
2017-01-19 08:00:00,216.00000000000003
2017-01-19 11:00:00,216.00000000000003
2017-01-19 12:00:00,216.10000000000002
2017-01-19 13:00:00,217.20000000000002
2017-01-19 14:00:00,217.40000000000003
2017-01-20 09:00:00,217.10000000000002
2017-01-20 10:00:00,217.90000000000003
2017-01-20 11:00:00,217.40000000000003
2017-01-20 12:00:00,217.70000000000002
2017-01-20 13:00:00,217.8
2017-01-20 14:00:00,217.70000000000002
2017-01-20 16:00:00,217.3
2017-01-23 08:00:00,216.60000000000002
2017-01-23 09:00:00,216.90000000000003
2017-01-23 10:00:00,217.40000000000003
2017-01-23 11:00:00,217.40000000000003
2017-01-23 15:00:00,216.00000000000003
2017-01-23 16:00:00,216.20000000000002
2017-01-23 18:00:00,216.20000000000002
2017-01-24 09:00:00,217.10000000000002
2017-01-24 10:00:00,217.00000000000003
2017-01-24 12:00:00,216.00000000000003
2017-01-24 13:00:00,216.00000000000003
2017-01-24 15:00:00,215.8
2017-01-25 08:00:00,215.60000000000002
2017-01-25 09:00:00,216.00000000000003
2017-01-25 11:00:00,216.10000000000002
2017-01-25 14:00:00,215.40000000000003
2017-01-25 15:00:00,215.60000000000002
2017-01-25 16:00:00,215.20000000000002
2017-01-26 08:00:00,215.70000000000002
2017-01-26 11:00:00,215.20000000000002
2017-01-26 12:00:00,214.8
2017-01-26 14:00:00,214.3
2017-01-26 15:00:00,213.70000000000002
2017-01-26 16:00:00,213.50000000000003
2017-01-27 08:00:00,213.8
2017-01-27 09:00:00,213.50000000000003
2017-01-27 10:00:00,212.70000000000002
2017-01-27 12:00:00,212.60000000000002
2017-01-27 13:00:00,212.3
2017-01-27 16:00:00,212.10000000000002
2017-01-30 08:00:00,210.40000000000003
2017-01-30 09:00:00,209.8
2017-01-30 10:00:00,209.90000000000003
2017-01-30 11:00:00,209.3
2017-01-30 13:00:00,209.70000000000002
2017-01-30 14:00:00,209.20000000000002
2017-01-30 15:00:00,209.00000000000003
2017-01-30 16:00:00,208.70000000000002
2017-01-30 17:00:00,208.90000000000003
2017-01-31 08:00:00,208.60000000000002
2017-01-31 09:00:00,209.00000000000003
2017-01-31 10:00:00,209.20000000000002
2017-01-31 11:00:00,209.8
2017-01-31 12:00:00,209.50000000000003
2017-01-31 13:00:00,209.60000000000002
2017-01-31 14:00:00,208.8
2017-01-31 15:00:00,209.60000000000002
2017-01-31 16:00:00,209.90000000000003
2017-02-01 08:00:00,211.10000000000002
2017-02-01 09:00:00,210.8
2017-02-01 10:00:00,210.20000000000002
2017-02-01 11:00:00,209.50000000000003
2017-02-01 13:00:00,209.20000000000002
2017-02-01 14:00:00,208.50000000000003
2017-02-01 15:00:00,207.8
2017-02-01 16:00:00,206.8
2017-02-01 17:00:00,207.70000000000002
2017-02-02 08:00:00,208.50000000000003
2017-02-02 09:00:00,208.70000000000002
2017-02-02 10:00:00,208.70000000000002
2017-02-02 11:00:00,209.00000000000003
2017-02-02 12:00:00,209.20000000000002
2017-02-02 13:00:00,209.90000000000003
2017-02-02 15:00:00,210.40000000000003
2017-02-02 16:00:00,210.00000000000003
2017-02-02 18:00:00,210.00000000000003
2017-02-03 08:00:00,210.3
2017-02-03 09:00:00,210.00000000000003
2017-02-03 10:00:00,209.60000000000002
2017-02-03 11:00:00,209.70000000000002
2017-02-03 12:00:00,209.60000000000002
2017-02-03 13:00:00,210.00000000000003
2017-02-03 16:00:00,210.40000000000003
2017-02-03 17:00:00,210.60000000000002
2017-02-03 18:00:00,210.70000000000002
2017-02-06 08:00:00,210.70000000000002
2017-02-06 09:00:00,211.40000000000003
2017-02-06 13:00:00,209.50000000000003
2017-02-06 14:00:00,209.40000000000003
2017-02-06 15:00:00,208.8
2017-02-06 16:00:00,208.10000000000002
2017-02-07 08:00:00,209.60000000000002
2017-02-07 09:00:00,209.90000000000003
2017-02-07 10:00:00,209.20000000000002
2017-02-07 15:00:00,210.40000000000003
2017-02-07 16:00:00,209.90000000000003
2017-02-08 08:00:00,210.50000000000003
2017-02-08 09:00:00,211.90000000000003
2017-02-08 10:00:00,212.20000000000002
2017-02-08 12:00:00,212.70000000000002
2017-02-08 13:00:00,212.60000000000002
2017-02-08 14:00:00,213.50000000000003
2017-02-08 15:00:00,213.90000000000003
2017-02-08 16:00:00,214.60000000000002
2017-02-09 08:00:00,216.60000000000002
2017-02-09 09:00:00,216.50000000000003
2017-02-09 10:00:00,215.60000000000002
2017-02-09 11:00:00,215.90000000000003
2017-02-09 12:00:00,216.00000000000003
2017-02-09 13:00:00,216.50000000000003
2017-02-09 14:00:00,216.20000000000002
2017-02-09 15:00:00,216.60000000000002
2017-02-09 16:00:00,216.8
2017-02-10 08:00:00,216.70000000000002
2017-02-10 09:00:00,216.70000000000002
2017-02-10 10:00:00,216.3
2017-02-10 11:00:00,216.20000000000002
2017-02-10 12:00:00,215.8
2017-02-10 13:00:00,215.8
2017-02-10 15:00:00,215.90000000000003
2017-02-10 16:00:00,216.10000000000002
2017-02-13 08:00:00,217.60000000000002
2017-02-13 09:00:00,216.8
2017-02-13 10:00:00,217.10000000000002
2017-02-13 11:00:00,218.20000000000002
2017-02-13 12:00:00,218.00000000000003
2017-02-13 13:00:00,217.70000000000002
2017-02-13 14:00:00,217.50000000000003
2017-02-13 15:00:00,217.40000000000003
2017-02-13 16:00:00,218.10000000000002
2017-02-13 17:00:00,218.10000000000002
2017-02-14 08:00:00,218.90000000000003
2017-02-14 09:00:00,218.70000000000002
2017-02-14 10:00:00,219.10000000000002
2017-02-14 12:00:00,218.10000000000002
2017-02-14 14:00:00,217.8
2017-02-14 15:00:00,216.90000000000003
2017-02-14 16:00:00,217.00000000000003
2017-02-15 08:00:00,218.50000000000003
2017-02-15 09:00:00,217.90000000000003
2017-02-15 10:00:00,217.60000000000002
2017-02-15 13:00:00,216.10000000000002
2017-02-15 16:00:00,216.60000000000002
2017-02-16 08:00:00,216.3
2017-02-16 09:00:00,216.3
2017-02-16 12:00:00,216.3
2017-02-16 13:00:00,216.8
2017-02-16 14:00:00,217.00000000000003
2017-02-16 15:00:00,217.3
2017-02-16 16:00:00,217.40000000000003
2017-02-17 08:00:00,216.10000000000002
2017-02-17 09:00:00,215.8
2017-02-17 10:00:00,215.8
2017-02-17 11:00:00,217.00000000000003
2017-02-17 13:00:00,216.00000000000003
2017-02-17 14:00:00,215.90000000000003
2017-02-17 15:00:00,216.60000000000002
2017-02-17 16:00:00,216.40000000000003
2017-02-20 08:00:00,217.50000000000003
2017-02-20 09:00:00,217.50000000000003
2017-02-20 12:00:00,216.70000000000002
2017-02-20 15:00:00,217.50000000000003
2017-02-20 16:00:00,217.70000000000002
2017-02-21 08:00:00,217.70000000000002
2017-02-21 09:00:00,218.20000000000002
2017-02-21 10:00:00,218.20000000000002
2017-02-21 14:00:00,218.8
2017-02-21 15:00:00,218.60000000000002
2017-02-21 16:00:00,218.90000000000003
2017-02-22 08:00:00,219.00000000000003
2017-02-22 09:00:00,218.3
2017-02-22 10:00:00,218.70000000000002
2017-02-22 12:00:00,218.50000000000003
2017-02-22 13:00:00,218.70000000000002
2017-02-22 14:00:00,217.60000000000002
2017-02-22 15:00:00,218.00000000000003
2017-02-22 16:00:00,217.60000000000002
2017-02-23 08:00:00,216.90000000000003
2017-02-23 09:00:00,217.10000000000002
2017-02-23 11:00:00,217.00000000000003
2017-02-23 12:00:00,217.50000000000003
2017-02-23 16:00:00,218.50000000000003
2017-02-24 09:00:00,218.00000000000003
2017-02-24 11:00:00,217.3
2017-02-24 12:00:00,217.8
2017-02-24 13:00:00,217.60000000000002
2017-02-24 14:00:00,218.50000000000003
2017-02-24 15:00:00,218.20000000000002
2017-02-24 16:00:00,218.40000000000003
2017-02-27 08:00:00,219.20000000000002
2017-02-27 09:00:00,218.10000000000002
