DATETIME,price
2005-10-10 23:00:00,26.000000000000142
2005-10-11 23:00:00,25.500000000000142
2005-10-12 23:00:00,24.500000000000142
2005-10-13 23:00:00,24.500000000000142
2005-10-14 23:00:00,24.500000000000142
2005-10-17 23:00:00,24.500000000000142
2005-10-18 23:00:00,23.250000000000142
2005-10-19 23:00:00,23.250000000000142
2005-10-20 23:00:00,21.750000000000142
2005-10-21 23:00:00,22.500000000000142
2005-10-24 23:00:00,22.750000000000142
2005-10-25 23:00:00,22.000000000000142
2005-10-26 23:00:00,18.000000000000142
2005-10-27 23:00:00,18.000000000000142
2005-10-28 23:00:00,18.000000000000142
2005-10-31 23:00:00,18.000000000000142
2005-11-01 23:00:00,18.000000000000142
2005-11-02 23:00:00,16.00000000000017
2005-11-03 23:00:00,14.000000000000114
2005-11-04 23:00:00,14.000000000000114
2005-11-07 23:00:00,9.000000000000114
2005-11-08 23:00:00,6.000000000000114
2005-11-09 23:00:00,6.750000000000114
2005-11-10 23:00:00,6.750000000000114
2005-11-11 23:00:00,6.750000000000114
2005-11-14 23:00:00,6.750000000000114
2005-11-15 23:00:00,7.000000000000114
2005-11-16 23:00:00,9.500000000000114
2005-11-17 23:00:00,8.000000000000114
2005-11-18 23:00:00,8.000000000000114
2005-11-21 23:00:00,7.500000000000114
2005-11-22 23:00:00,7.000000000000114
2005-11-23 23:00:00,7.250000000000114
2005-11-28 23:00:00,7.250000000000114
2005-11-29 23:00:00,7.250000000000114
2005-11-30 23:00:00,5.500000000000114
2005-12-01 23:00:00,3.5000000000001137
2005-12-02 23:00:00,2.5000000000001137
2005-12-05 23:00:00,1.5000000000001137
2005-12-06 23:00:00,0.7500000000001137
2005-12-07 23:00:00,1.7500000000001137
2005-12-08 23:00:00,2.7500000000001137
2005-12-09 23:00:00,2.7500000000001137
2005-12-12 23:00:00,2.5000000000001137
2005-12-13 23:00:00,0.2500000000001137
2005-12-14 23:00:00,-0.2499999999998863
2005-12-15 23:00:00,-0.9999999999998863
2005-12-16 23:00:00,-0.7499999999998863
2005-12-19 23:00:00,-2.2499999999998863
2005-12-20 23:00:00,-2.4999999999998863
2005-12-21 23:00:00,-2.7499999999998863
2005-12-22 23:00:00,-3.1499999999999204
2005-12-23 23:00:00,-3.6499999999999204
2005-12-27 23:00:00,-3.4999999999998863
2005-12-28 23:00:00,-3.2499999999998863
2005-12-29 23:00:00,-3.2499999999998863
2005-12-30 23:00:00,-2.2499999999998863
2006-01-03 23:00:00,-2.2499999999998863
2006-01-04 23:00:00,2.5000000000001137
2006-01-05 23:00:00,2.5000000000001137
2006-01-06 23:00:00,1.7500000000001137
2006-01-09 23:00:00,1.7500000000001137
2006-01-10 23:00:00,-1.4999999999998863
2006-01-11 23:00:00,-1.7499999999998863
2006-01-12 23:00:00,-2.4999999999998863
2006-01-13 23:00:00,-5.749999999999886
2006-01-17 23:00:00,-5.749999999999886
2006-01-18 23:00:00,-5.249999999999886
2006-01-19 23:00:00,-5.499999999999886
2006-01-20 23:00:00,-5.249999999999886
2006-01-23 23:00:00,-5.724999999999909
2006-01-24 23:00:00,-5.724999999999909
2006-01-25 23:00:00,-6.27499999999992
2006-01-26 23:00:00,-9.249999999999886
2006-01-27 23:00:00,-10.749999999999886
2006-01-30 23:00:00,-9.749999999999886
2006-01-31 23:00:00,-9.749999999999886
2006-02-01 23:00:00,-10.999999999999886
2006-02-02 23:00:00,-11.999999999999886
2006-02-03 23:00:00,-12.249999999999886
2006-02-06 23:00:00,-13.249999999999886
2006-02-07 23:00:00,-14.249999999999886
2006-02-08 23:00:00,-14.749999999999886
2006-02-09 23:00:00,-17.749999999999886
2006-02-10 23:00:00,-17.749999999999886
2006-02-13 23:00:00,-17.999999999999886
2006-02-14 23:00:00,-17.999999999999886
2006-02-15 23:00:00,-18.999999999999886
2006-02-16 23:00:00,-18.999999999999886
2006-02-17 23:00:00,-18.749999999999886
2006-02-21 23:00:00,-22.249999999999886
2006-02-22 23:00:00,-22.249999999999886
2006-02-23 23:00:00,-22.249999999999886
2006-02-24 23:00:00,-21.999999999999886
2006-02-27 23:00:00,-21.64999999999992
2006-02-28 23:00:00,-19.999999999999886
2006-03-01 23:00:00,-19.749999999999886
2006-03-02 23:00:00,-17.999999999999886
2006-03-03 23:00:00,-20.249999999999886
2006-03-06 23:00:00,-22.499999999999886
2006-03-07 23:00:00,-22.999999999999886
2006-03-08 23:00:00,-24.249999999999886
2006-03-09 23:00:00,-23.749999999999886
2006-03-10 23:00:00,-24.249999999999886
2006-03-13 23:00:00,-23.249999999999886
2006-03-14 23:00:00,-23.249999999999886
2006-03-15 23:00:00,-23.249999999999886
2006-03-16 23:00:00,-23.249999999999886
2006-03-17 23:00:00,-23.249999999999886
2006-03-20 23:00:00,-23.749999999999886
2006-03-21 23:00:00,-23.749999999999886
2006-03-22 23:00:00,-23.749999999999886
2006-03-23 23:00:00,-24.249999999999886
2006-03-24 23:00:00,-22.749999999999886
2006-03-27 23:00:00,-23.999999999999886
2006-03-28 23:00:00,-23.999999999999886
2006-03-29 23:00:00,-24.249999999999886
2006-03-30 23:00:00,-24.749999999999886
2006-03-31 23:00:00,-25.749999999999886
2006-04-03 23:00:00,-25.749999999999886
2006-04-04 23:00:00,-25.499999999999886
2006-04-05 23:00:00,-25.999999999999886
2006-04-06 23:00:00,-26.249999999999886
2006-04-07 23:00:00,-27.249999999999886
2006-04-10 23:00:00,-28.749999999999886
2006-04-11 23:00:00,-28.949999999999875
2006-04-12 23:00:00,-28.499999999999886
2006-04-13 23:00:00,-28.749999999999886
2006-04-17 23:00:00,-27.499999999999886
2006-04-18 23:00:00,-28.47499999999991
2006-04-19 23:00:00,-27.999999999999886
2006-04-20 23:00:00,-27.249999999999886
2006-04-21 23:00:00,-25.249999999999886
2006-04-24 23:00:00,-24.499999999999886
2006-04-25 23:00:00,-23.499999999999886
2006-04-26 23:00:00,-24.249999999999886
2006-04-27 23:00:00,-26.749999999999886
2006-04-28 23:00:00,-26.749999999999886
2006-05-01 23:00:00,-26.749999999999886
2006-05-02 23:00:00,-26.999999999999886
2006-05-03 23:00:00,-27.199999999999875
2006-05-04 23:00:00,-26.749999999999886
2006-05-05 23:00:00,-26.749999999999886
2006-05-08 23:00:00,-26.749999999999886
2006-05-09 23:00:00,-27.249999999999886
2006-05-10 23:00:00,-27.249999999999886
2006-05-11 23:00:00,-27.499999999999886
