DATETIME,price
1975-09-15 23:00:00,1.0917999999999997
1975-09-16 23:00:00,1.0757999999999996
1975-09-17 23:00:00,1.0692999999999997
1975-09-18 23:00:00,1.0712999999999995
1975-09-19 23:00:00,1.0727999999999995
1975-09-22 23:00:00,1.063799999999999
1975-09-23 23:00:00,1.0377999999999992
1975-09-24 23:00:00,1.0402999999999987
1975-09-25 23:00:00,1.0387999999999986
1975-09-26 23:00:00,1.0357999999999992
1975-09-29 23:00:00,1.033799999999999
1975-09-30 23:00:00,1.0417999999999987
1975-10-01 23:00:00,1.033799999999999
1975-10-02 23:00:00,1.028799999999999
1975-10-03 23:00:00,1.032799999999999
1975-10-06 23:00:00,1.0377999999999992
1975-10-07 23:00:00,1.0367999999999988
1975-10-08 23:00:00,1.0377999999999992
1975-10-09 23:00:00,1.0407999999999993
1975-10-10 23:00:00,1.0602999999999991
1975-10-13 23:00:00,1.0607999999999989
1975-10-14 23:00:00,1.0422999999999993
1975-10-15 23:00:00,1.0517999999999994
1975-10-16 23:00:00,1.0527999999999988
1975-10-17 23:00:00,1.0567999999999993
1975-10-20 23:00:00,1.058799999999999
1975-10-21 23:00:00,1.0577999999999987
1975-10-22 23:00:00,1.0727999999999995
1975-10-23 23:00:00,1.0617999999999992
1975-10-24 23:00:00,1.0657999999999987
1975-10-27 23:00:00,1.063799999999999
1975-10-28 23:00:00,1.0642999999999987
1975-10-29 23:00:00,1.0707999999999998
1975-10-30 23:00:00,1.075299999999999
1975-10-31 23:00:00,1.0792999999999995
1975-11-03 23:00:00,1.0777999999999994
1975-11-04 23:00:00,1.0727999999999995
1975-11-05 23:00:00,1.0677999999999996
1975-11-06 23:00:00,1.0727999999999995
1975-11-07 23:00:00,1.068799999999999
1975-11-10 23:00:00,1.0692999999999997
1975-11-11 23:00:00,1.0627999999999986
1975-11-12 23:00:00,1.0662999999999994
1975-11-13 23:00:00,1.0487999999999993
1975-11-14 23:00:00,1.047799999999999
1975-11-17 23:00:00,1.0372999999999994
1975-11-18 23:00:00,1.039799999999999
1975-11-19 23:00:00,1.0482999999999987
1975-11-20 23:00:00,1.0487999999999993
1975-11-21 23:00:00,1.042799999999999
1975-11-24 23:00:00,1.042799999999999
1975-11-25 23:00:00,1.0437999999999994
1975-11-26 23:00:00,1.0407999999999993
1975-11-28 23:00:00,1.0267999999999988
1975-12-01 23:00:00,1.0277999999999992
1975-12-02 23:00:00,1.0292999999999992
1975-12-03 23:00:00,1.032799999999999
1975-12-04 23:00:00,1.0377999999999992
1975-12-05 23:00:00,1.035299999999999
1975-12-08 23:00:00,1.034299999999999
1975-12-09 23:00:00,1.033799999999999
1975-12-10 23:00:00,1.035299999999999
1975-12-11 23:00:00,1.033799999999999
1975-12-12 23:00:00,1.0322999999999989
1975-12-15 23:00:00,1.0287999999999988
1975-12-16 23:00:00,1.0302999999999989
1975-12-17 23:00:00,1.033799999999999
1975-12-18 23:00:00,1.0347999999999988
1975-12-19 23:00:00,1.031799999999999
1975-12-22 23:00:00,1.0307999999999988
1975-12-23 23:00:00,1.0342999999999989
1975-12-24 23:00:00,1.0342999999999989
1975-12-29 23:00:00,1.039799999999999
1975-12-30 23:00:00,1.039799999999999
1975-12-31 23:00:00,1.041299999999999
1976-01-02 23:00:00,1.042299999999999
1976-01-05 23:00:00,1.051799999999999
1976-01-06 23:00:00,1.0527999999999988
1976-01-07 23:00:00,1.0547999999999986
1976-01-08 23:00:00,1.0527999999999988
1976-01-09 23:00:00,1.050299999999999
1976-01-12 23:00:00,1.0487999999999988
1976-01-13 23:00:00,1.043799999999999
1976-01-14 23:00:00,1.047799999999999
1976-01-15 23:00:00,1.0487999999999988
1976-01-16 23:00:00,1.0487999999999988
1976-01-19 23:00:00,1.0522999999999987
1976-01-20 23:00:00,1.051799999999999
1976-01-21 23:00:00,1.045299999999999
1976-01-22 23:00:00,1.043799999999999
1976-01-23 23:00:00,1.047799999999999
1976-01-26 23:00:00,1.0487999999999988
1976-01-27 23:00:00,1.0487999999999988
1976-01-28 23:00:00,1.0527999999999988
1976-01-29 23:00:00,1.055799999999999
1976-01-30 23:00:00,1.0547999999999986
1976-02-02 23:00:00,1.0547999999999986
1976-02-03 23:00:00,1.0547999999999986
1976-02-04 23:00:00,1.0567999999999989
1976-02-05 23:00:00,1.057299999999999
1976-02-06 23:00:00,1.057299999999999
1976-02-09 23:00:00,1.0577999999999987
1976-02-10 23:00:00,1.0547999999999986
1976-02-11 23:00:00,1.0567999999999989
1976-02-12 23:00:00,1.055799999999999
