DATETIME,price
1970-06-15 23:00:00,30.532997999999996
1970-06-16 23:00:00,30.545998
1970-06-17 23:00:00,30.542998
1970-06-18 23:00:00,30.548998
1970-06-19 23:00:00,30.562997999999997
1970-06-22 23:00:00,30.551998
1970-06-23 23:00:00,30.520997999999995
1970-06-24 23:00:00,30.521998
1970-06-25 23:00:00,30.521998
1970-06-26 23:00:00,30.510997999999997
1970-06-29 23:00:00,30.499997999999994
1970-06-30 23:00:00,30.504997999999997
1970-07-01 23:00:00,30.520997999999995
1970-07-02 23:00:00,30.512998
1970-07-06 23:00:00,30.474997999999996
1970-07-07 23:00:00,30.480997999999996
1970-07-08 23:00:00,30.501997999999997
1970-07-09 23:00:00,30.507997999999997
1970-07-10 23:00:00,30.503998
1970-07-13 23:00:00,30.528997999999998
1970-07-14 23:00:00,30.544997999999996
1970-07-15 23:00:00,30.557998
1970-07-16 23:00:00,30.548998
1970-07-17 23:00:00,30.565997999999997
1970-07-20 23:00:00,30.609998
1970-07-21 23:00:00,30.600998
1970-07-22 23:00:00,30.616998
1970-07-23 23:00:00,30.599997999999996
1970-07-24 23:00:00,30.595997999999998
1970-07-27 23:00:00,30.626997999999997
1970-07-28 23:00:00,30.664998
1970-07-29 23:00:00,30.644997999999998
1970-07-30 23:00:00,30.642997999999995
1970-07-31 23:00:00,30.647997999999998
1970-08-03 23:00:00,30.622998
1970-08-04 23:00:00,30.635997999999997
1970-08-05 23:00:00,30.612998
1970-08-06 23:00:00,30.601998
1970-08-07 23:00:00,30.646998
1970-08-10 23:00:00,30.606998
1970-08-11 23:00:00,30.616998
1970-08-12 23:00:00,30.636998000000002
1970-08-13 23:00:00,30.626997999999997
1970-08-14 23:00:00,30.684997999999997
1970-08-17 23:00:00,30.701998
1970-08-18 23:00:00,30.716998
1970-08-19 23:00:00,30.702997999999997
1970-08-20 23:00:00,30.680998
1970-08-21 23:00:00,30.692998
1970-08-24 23:00:00,30.719998
1970-08-25 23:00:00,30.734998
1970-08-26 23:00:00,30.708997999999998
