DATETIME,price
1995-12-01 23:00:00,-0.2039505000000007
1995-12-04 23:00:00,-0.2038505000000007
1995-12-05 23:00:00,-0.20425050000000067
1995-12-06 23:00:00,-0.2040505000000007
1995-12-07 23:00:00,-0.20425050000000067
1995-12-08 23:00:00,-0.20435050000000066
1995-12-11 23:00:00,-0.20425050000000067
1995-12-12 23:00:00,-0.20425050000000067
1995-12-13 23:00:00,-0.20445050000000065
1995-12-14 23:00:00,-0.20515050000000057
1995-12-15 23:00:00,-0.2048505000000006
1995-12-18 23:00:00,-0.20415050000000068
1995-12-19 23:00:00,-0.2040505000000007
1995-12-20 23:00:00,-0.2039505000000007
1995-12-21 23:00:00,-0.20355050000000052
1995-12-22 23:00:00,-0.20325050000000056
1995-12-26 23:00:00,-0.20345050000000053
1995-12-27 23:00:00,-0.2036505000000005
1995-12-28 23:00:00,-0.2047505000000006
1995-12-29 23:00:00,-0.20465050000000062
1996-01-02 23:00:00,-0.2047505000000006
1996-01-03 23:00:00,-0.20445050000000065
1996-01-04 23:00:00,-0.20455050000000063
1996-01-05 23:00:00,-0.20455050000000063
1996-01-08 23:00:00,-0.20435050000000066
1996-01-09 23:00:00,-0.20415050000000068
1996-01-10 23:00:00,-0.20455050000000063
1996-01-11 23:00:00,-0.20465050000000062
1996-01-12 23:00:00,-0.20445050000000065
1996-01-15 23:00:00,-0.20415050000000068
1996-01-16 23:00:00,-0.2038505000000007
1996-01-17 23:00:00,-0.2040505000000007
1996-01-18 23:00:00,-0.2039505000000007
1996-01-19 23:00:00,-0.20365050000000073
1996-01-22 23:00:00,-0.20345050000000076
1996-01-23 23:00:00,-0.2038505000000007
1996-01-24 23:00:00,-0.20455050000000063
1996-01-25 23:00:00,-0.20415050000000068
1996-01-26 23:00:00,-0.2050505000000008
1996-01-29 23:00:00,-0.2050505000000008
1996-01-30 23:00:00,-0.20455050000000063
1996-01-31 23:00:00,-0.20425050000000067
1996-02-01 23:00:00,-0.2039505000000007
1996-02-02 23:00:00,-0.20375050000000072
1996-02-05 23:00:00,-0.20355050000000074
1996-02-06 23:00:00,-0.20365050000000073
1996-02-07 23:00:00,-0.20375050000000072
1996-02-08 23:00:00,-0.20335050000000077
1996-02-09 23:00:00,-0.20325050000000078
1996-02-12 23:00:00,-0.2027505000000006
1996-02-13 23:00:00,-0.2027505000000006
1996-02-14 23:00:00,-0.2029505000000008
1996-02-15 23:00:00,-0.2029505000000008
1996-02-16 23:00:00,-0.20265050000000062
1996-02-20 23:00:00,-0.20265050000000062
1996-02-21 23:00:00,-0.20265050000000062
1996-02-22 23:00:00,-0.20235050000000065
1996-02-23 23:00:00,-0.20165050000000073
1996-02-26 23:00:00,-0.2019505000000007
1996-02-27 23:00:00,-0.20265050000000062
1996-02-28 23:00:00,-0.2018505000000007
1996-02-29 23:00:00,-0.20155050000000074
1996-03-01 23:00:00,-0.20145050000000075
1996-03-04 23:00:00,-0.20065050000000062
1996-03-05 23:00:00,-0.2009505000000006
1996-03-06 23:00:00,-0.2009505000000006
1996-03-07 23:00:00,-0.2009505000000006
1996-03-08 23:00:00,-0.2009505000000006
1996-03-11 23:00:00,-0.2008505000000006
1996-03-12 23:00:00,-0.20065050000000062
1996-03-13 23:00:00,-0.20035050000000065
1996-03-14 23:00:00,-0.20055050000000063
1996-03-15 23:00:00,-0.20045050000000064
1996-03-18 23:00:00,-0.20065050000000062
1996-03-19 23:00:00,-0.2007505000000006
1996-03-20 23:00:00,-0.20065050000000062
1996-03-21 23:00:00,-0.20045050000000064
1996-03-22 23:00:00,-0.20025050000000066
1996-03-25 23:00:00,-0.20005050000000069
1996-03-26 23:00:00,-0.1999505000000007
1996-03-27 23:00:00,-0.19955050000000074
1996-03-28 23:00:00,-0.19895050000000059
1996-03-29 23:00:00,-0.19815050000000067
1996-04-01 23:00:00,-0.1978505000000007
1996-04-02 23:00:00,-0.1978505000000007
1996-04-03 23:00:00,-0.19745050000000053
1996-04-04 23:00:00,-0.19745050000000053
1996-04-05 23:00:00,-0.19745050000000053
1996-04-08 23:00:00,-0.19745050000000053
1996-04-09 23:00:00,-0.19745050000000053
1996-04-10 23:00:00,-0.19715050000000056
1996-04-11 23:00:00,-0.19725050000000055
1996-04-12 23:00:00,-0.19715050000000056
1996-04-15 23:00:00,-0.19725050000000055
1996-04-16 23:00:00,-0.19725050000000055
1996-04-17 23:00:00,-0.1968505000000006
1996-04-18 23:00:00,-0.19655050000000063
1996-04-19 23:00:00,-0.19735050000000054
1996-04-22 23:00:00,-0.19725050000000055
1996-04-23 23:00:00,-0.19725050000000055
1996-04-24 23:00:00,-0.19715050000000056
1996-04-25 23:00:00,-0.1967505000000006
1996-04-26 23:00:00,-0.19725050000000055
1996-04-29 23:00:00,-0.19745050000000053
1996-04-30 23:00:00,-0.19725050000000055
1996-05-01 23:00:00,-0.19725050000000055
1996-05-02 23:00:00,-0.19715050000000056
1996-05-03 23:00:00,-0.19705050000000057
1996-05-06 23:00:00,-0.19745050000000053
1996-05-07 23:00:00,-0.1979505000000007
1996-05-08 23:00:00,-0.1976505000000005
