DATETIME,price
1994-02-04 23:00:00,674.7300000000002
1994-02-07 23:00:00,673.6300000000001
1994-02-08 23:00:00,674.1300000000001
1994-02-09 23:00:00,672.7300000000002
1994-02-10 23:00:00,672.7300000000002
1994-02-11 23:00:00,672.8300000000002
1994-02-14 23:00:00,671.4300000000001
1994-02-15 23:00:00,671.1300000000001
1994-02-16 23:00:00,671.1300000000001
1994-02-17 23:00:00,671.1300000000001
1994-02-18 23:00:00,671.3300000000002
1994-02-22 23:00:00,672.5300000000002
1994-02-23 23:00:00,671.4300000000001
1994-02-24 23:00:00,673.4300000000001
1994-02-25 23:00:00,672.6300000000001
1994-02-28 23:00:00,671.7300000000002
1994-03-01 23:00:00,671.6300000000001
1994-03-02 23:00:00,671.2300000000002
1994-03-03 23:00:00,670.4300000000001
1994-03-04 23:00:00,671.0300000000002
1994-03-07 23:00:00,669.2300000000002
1994-03-08 23:00:00,669.4300000000001
1994-03-09 23:00:00,669.2300000000002
1994-03-10 23:00:00,668.9300000000001
1994-03-11 23:00:00,669.8300000000002
1994-03-14 23:00:00,669.6300000000001
1994-03-15 23:00:00,671.1300000000001
1994-03-16 23:00:00,672.5300000000002
1994-03-17 23:00:00,671.3300000000002
1994-03-18 23:00:00,671.2300000000002
1994-03-21 23:00:00,672.2300000000002
1994-03-22 23:00:00,672.0300000000002
1994-03-23 23:00:00,671.7300000000002
1994-03-24 23:00:00,671.6300000000001
1994-03-25 23:00:00,671.8300000000002
1994-03-28 23:00:00,667.4300000000003
1994-03-29 23:00:00,668.0300000000002
1994-03-30 23:00:00,668.2300000000002
1994-03-31 23:00:00,668.5300000000002
1994-04-04 23:00:00,674.1300000000001
1994-04-05 23:00:00,672.7300000000002
1994-04-06 23:00:00,673.4300000000001
1994-04-07 23:00:00,672.8300000000002
1994-04-08 23:00:00,672.2300000000002
1994-04-11 23:00:00,672.4300000000001
1994-04-12 23:00:00,672.0300000000002
1994-04-13 23:00:00,672.5300000000002
