DATETIME,price
2016-09-13 23:00:00,171.75000000000003
2016-09-14 23:00:00,172.05
2016-09-15 23:00:00,172.8
2016-09-16 23:00:00,172.50000000000003
2016-09-19 23:00:00,174.60000000000002
2016-09-20 23:00:00,174.25000000000003
2016-09-21 23:00:00,176.15
2016-09-22 23:00:00,178.8
2016-09-23 23:00:00,179.3
2016-09-26 23:00:00,179.65
2016-09-27 23:00:00,178.70000000000002
2016-09-28 23:00:00,179.9
2016-09-29 23:00:00,177.9
2016-09-30 23:00:00,176.9
2016-10-03 23:00:00,174.00000000000003
2016-10-04 23:00:00,171.60000000000002
2016-10-05 23:00:00,168.70000000000002
2016-10-06 23:00:00,169.05
2016-10-07 23:00:00,168.60000000000002
2016-10-10 23:00:00,169.55
2016-10-11 23:00:00,168.15
2016-10-12 23:00:00,170.15
2016-10-13 23:00:00,170.9
2016-10-14 23:00:00,170.45000000000002
2016-10-17 23:00:00,170.55
2016-10-18 23:00:00,171.45000000000002
2016-10-19 23:00:00,171.95000000000002
2016-10-20 23:00:00,171.35000000000002
2016-10-21 23:00:00,171.3
2016-10-24 23:00:00,171.60000000000002
2016-10-25 23:00:00,171.25000000000003
2016-10-26 23:00:00,169.35000000000002
2016-10-27 23:00:00,165.75000000000003
2016-10-28 23:00:00,166.10000000000002
2016-10-31 23:00:00,168.15
2016-11-01 23:00:00,165.05
2016-11-02 23:00:00,163.05
2016-11-03 23:00:00,162.25000000000003
2016-11-04 23:00:00,163.45000000000002
2016-11-07 23:00:00,166.00000000000003
2016-11-08 23:00:00,166.9
2016-11-09 23:00:00,163.50000000000003
2016-11-10 23:00:00,161.15
2016-11-11 23:00:00,161.35000000000002
2016-11-14 23:00:00,164.20000000000002
2016-11-15 23:00:00,163.4
2016-11-16 23:00:00,163.20000000000002
2016-11-17 23:00:00,161.75000000000003
2016-11-18 23:00:00,161.95000000000002
2016-11-21 23:00:00,161.75000000000003
2016-11-22 23:00:00,164.15
2016-11-23 23:00:00,163.10000000000002
2016-11-25 23:00:00,163.75000000000003
2016-11-28 23:00:00,164.20000000000002
2016-11-29 23:00:00,165.20000000000002
2016-11-30 23:00:00,163.55
2016-12-01 23:00:00,161.25000000000003
2016-12-02 23:00:00,162.8
2016-12-05 23:00:00,163.9
2016-12-06 23:00:00,164.35000000000002
2016-12-07 23:00:00,167.45000000000002
2016-12-08 23:00:00,168.20000000000002
2016-12-09 23:00:00,168.05
2016-12-12 23:00:00,169.50000000000003
2016-12-13 23:00:00,169.95000000000005
2016-12-14 23:00:00,167.20000000000005
2016-12-15 23:00:00,166.20000000000005
2016-12-16 23:00:00,168.10000000000002
2016-12-19 23:00:00,169.60000000000002
2016-12-20 23:00:00,169.65000000000003
2016-12-21 23:00:00,167.75000000000003
2016-12-22 23:00:00,167.50000000000003
2016-12-23 23:00:00,167.60000000000002
2016-12-27 23:00:00,167.85000000000002
2016-12-28 23:00:00,166.70000000000005
2016-12-29 23:00:00,168.15000000000003
2016-12-30 23:00:00,169.30000000000004
2017-01-03 23:00:00,169.95000000000005
2017-01-04 23:00:00,171.90000000000003
2017-01-05 23:00:00,172.75000000000003
2017-01-06 23:00:00,172.65000000000003
2017-01-09 23:00:00,171.70000000000005
2017-01-10 23:00:00,169.75000000000003
2017-01-11 23:00:00,169.00000000000003
2017-01-12 23:00:00,169.50000000000003
2017-01-13 23:00:00,169.25000000000003
2017-01-17 23:00:00,170.45000000000005
2017-01-18 23:00:00,170.70000000000005
2017-01-19 23:00:00,169.30000000000004
2017-01-20 23:00:00,170.20000000000005
2017-01-23 23:00:00,171.25000000000003
2017-01-24 23:00:00,171.20000000000005
2017-01-25 23:00:00,170.20000000000005
2017-01-26 23:00:00,170.15000000000003
2017-01-27 23:00:00,168.85000000000002
2017-01-30 23:00:00,168.20000000000005
2017-01-31 23:00:00,169.30000000000004
2017-02-01 23:00:00,167.65000000000003
2017-02-02 23:00:00,169.40000000000003
2017-02-03 23:00:00,170.25000000000003
2017-02-06 23:00:00,169.50000000000003
2017-02-07 23:00:00,169.10000000000002
2017-02-08 23:00:00,170.35000000000002
2017-02-09 23:00:00,170.90000000000003
2017-02-10 23:00:00,171.90000000000003
2017-02-13 23:00:00,172.70000000000005
2017-02-14 23:00:00,171.85000000000002
2017-02-15 23:00:00,171.40000000000003
2017-02-16 23:00:00,172.10000000000002
2017-02-17 23:00:00,172.50000000000003
2017-02-21 23:00:00,174.55000000000004
2017-02-22 23:00:00,174.05000000000004
2017-02-23 23:00:00,174.95000000000005
2017-02-24 23:00:00,175.70000000000005
2017-02-27 23:00:00,176.50000000000003
2017-02-28 23:00:00,176.10000000000002
2017-03-01 23:00:00,175.60000000000002
2017-03-02 23:00:00,175.15000000000003
2017-03-03 23:00:00,174.65000000000003
2017-03-06 23:00:00,174.05000000000004
2017-03-07 23:00:00,173.50000000000003
2017-03-08 23:00:00,171.25000000000003
2017-03-09 14:00:00,171.25000000000003
2017-03-09 15:00:00,171.25000000000003
2017-03-09 16:00:00,171.25000000000003
2017-03-09 17:00:00,171.25000000000003
2017-03-09 19:00:00,171.25000000000003
2017-03-09 20:00:00,171.25000000000003
2017-03-09 23:00:00,169.50000000000003
2017-03-10 14:00:00,169.50000000000003
2017-03-10 15:00:00,169.50000000000003
2017-03-10 19:00:00,169.50000000000003
2017-03-10 23:00:00,169.15000000000003
2017-03-13 13:00:00,169.15000000000003
2017-03-13 14:00:00,169.15000000000003
2017-03-13 19:00:00,169.15000000000003
2017-03-13 23:00:00,169.50000000000003
2017-03-14 13:00:00,169.50000000000003
2017-03-14 14:00:00,169.50000000000003
2017-03-14 16:00:00,169.50000000000003
2017-03-14 19:00:00,169.50000000000003
2017-03-14 20:00:00,169.50000000000003
2017-03-14 23:00:00,169.20000000000005
2017-03-15 13:00:00,169.20000000000005
2017-03-15 18:00:00,169.20000000000005
2017-03-15 19:00:00,169.20000000000005
2017-03-15 23:00:00,172.10000000000002
2017-03-16 13:00:00,171.70000000000005
2017-03-16 14:00:00,171.45000000000005
2017-03-17 13:00:00,171.75000000000006
2017-03-17 14:00:00,172.40000000000006
2017-03-17 15:00:00,171.80000000000004
2017-03-17 16:00:00,171.90000000000006
2017-03-17 17:00:00,171.90000000000006
2017-03-17 18:00:00,171.75000000000006
2017-03-17 19:00:00,171.90000000000006
2017-03-20 13:00:00,171.65000000000006
2017-03-20 14:00:00,172.35000000000005
2017-03-20 15:00:00,171.90000000000006
2017-03-20 16:00:00,171.80000000000004
2017-03-20 18:00:00,171.65000000000006
2017-03-21 13:00:00,172.75000000000006
2017-03-21 14:00:00,171.65000000000006
2017-03-21 15:00:00,171.75000000000006
2017-03-21 16:00:00,171.85000000000005
2017-03-21 17:00:00,171.80000000000004
2017-03-21 19:00:00,171.80000000000004
2017-03-22 13:00:00,171.15000000000006
2017-03-22 14:00:00,170.60000000000005
2017-03-22 15:00:00,171.15000000000006
2017-03-22 16:00:00,172.00000000000006
2017-03-22 17:00:00,171.95000000000005
2017-03-22 18:00:00,171.50000000000006
2017-03-22 19:00:00,172.00000000000006
2017-03-23 13:00:00,172.45000000000005
2017-03-23 14:00:00,173.20000000000005
2017-03-23 15:00:00,173.80000000000004
2017-03-23 16:00:00,173.90000000000006
2017-03-23 17:00:00,173.75000000000006
2017-03-23 19:00:00,173.40000000000006
2017-03-24 14:00:00,173.30000000000004
2017-03-24 16:00:00,173.30000000000004
2017-03-24 17:00:00,173.20000000000005
2017-03-24 18:00:00,173.10000000000005
2017-03-24 19:00:00,173.00000000000006
2017-03-27 13:00:00,173.05000000000004
2017-03-27 14:00:00,172.90000000000006
2017-03-27 15:00:00,172.25000000000006
2017-03-27 17:00:00,172.40000000000006
2017-03-27 19:00:00,171.85000000000005
2017-03-28 13:00:00,171.30000000000004
2017-03-28 14:00:00,171.15000000000006
2017-03-28 15:00:00,171.70000000000005
2017-03-28 16:00:00,172.45000000000005
2017-03-28 17:00:00,172.45000000000005
2017-03-28 18:00:00,172.60000000000005
2017-03-28 19:00:00,172.70000000000005
2017-03-29 13:00:00,172.80000000000004
2017-03-29 14:00:00,172.55000000000004
2017-03-29 15:00:00,172.25000000000006
2017-03-29 16:00:00,172.40000000000006
2017-03-29 18:00:00,172.60000000000005
2017-03-29 19:00:00,173.10000000000005
2017-03-30 13:00:00,172.30000000000004
2017-03-30 14:00:00,173.00000000000006
2017-03-30 19:00:00,173.45000000000005
2017-03-31 13:00:00,173.70000000000005
2017-03-31 14:00:00,174.10000000000005
2017-04-03 13:00:00,173.90000000000006
2017-04-03 14:00:00,174.15000000000006
2017-04-03 15:00:00,174.20000000000005
2017-04-03 16:00:00,174.35000000000005
2017-04-03 17:00:00,174.25000000000006
2017-04-03 18:00:00,174.55000000000004
2017-04-03 19:00:00,174.35000000000005
2017-04-04 13:00:00,174.35000000000005
2017-04-04 14:00:00,175.05000000000004
2017-04-04 18:00:00,174.30000000000004
2017-04-04 19:00:00,173.95000000000005
2017-04-04 20:00:00,174.10000000000005
2017-04-05 13:00:00,174.10000000000005
2017-04-05 14:00:00,174.70000000000005
2017-04-05 15:00:00,174.85000000000005
