DATETIME,price
1989-02-14 23:00:00,-820.31
1989-02-15 23:00:00,-817.31
1989-02-16 23:00:00,-806.81
1989-02-17 23:00:00,-790.1099999999999
1989-02-20 23:00:00,-790.81
1989-02-21 23:00:00,-794.6099999999999
1989-02-22 23:00:00,-794.1099999999999
1989-02-23 23:00:00,-798.6099999999999
1989-02-24 23:00:00,-796.6099999999999
1989-02-27 23:00:00,-791.6099999999999
1989-02-28 23:00:00,-788.6099999999999
1989-03-01 23:00:00,-791.81
1989-03-02 23:00:00,-795.6099999999999
1989-03-03 23:00:00,-789.6099999999999
1989-03-06 23:00:00,-787.1099999999999
1989-03-07 23:00:00,-786.6099999999999
1989-03-08 23:00:00,-778.1099999999999
1989-03-09 23:00:00,-778.6099999999999
1989-03-10 23:00:00,-776.1099999999999
1989-03-13 23:00:00,-770.6099999999999
1989-03-14 23:00:00,-773.1099999999999
1989-03-15 23:00:00,-775.81
1989-03-16 23:00:00,-768.6099999999999
1989-03-17 23:00:00,-773.6099999999999
1989-03-20 23:00:00,-771.81
1989-03-21 23:00:00,-773.1099999999999
1989-03-22 23:00:00,-788.1099999999999
1989-03-23 23:00:00,-795.1099999999999
1989-03-28 23:00:00,-793.1099999999999
1989-03-29 23:00:00,-781.6099999999999
1989-03-30 23:00:00,-784.1099999999999
1989-03-31 23:00:00,-773.1099999999999
1989-04-03 23:00:00,-770.1099999999999
1989-04-04 23:00:00,-774.1099999999999
1989-04-05 23:00:00,-780.1099999999999
1989-04-06 23:00:00,-771.1099999999999
1989-04-07 23:00:00,-774.6099999999999
1989-04-10 23:00:00,-781.6099999999999
1989-04-11 23:00:00,-781.1099999999999
1989-04-12 23:00:00,-780.1099999999999
1989-04-13 23:00:00,-778.31
1989-04-14 23:00:00,-778.1099999999999
1989-04-17 23:00:00,-772.6099999999999
1989-04-18 23:00:00,-772.1099999999999
1989-04-19 23:00:00,-768.6099999999999
1989-04-20 23:00:00,-769.1099999999999
1989-04-21 23:00:00,-768.81
1989-04-24 23:00:00,-766.1099999999999
1989-04-25 23:00:00,-766.81
1989-04-26 23:00:00,-771.6099999999999
1989-04-27 23:00:00,-773.6099999999999
1989-04-28 23:00:00,-782.1099999999999
