DATETIME,price
2015-12-03 23:00:00,144.41999999999993
2015-12-04 23:00:00,143.39999999999995
2015-12-07 23:00:00,145.91999999999993
2015-12-08 23:00:00,146.91999999999993
2015-12-09 23:00:00,145.9399999999999
2015-12-10 23:00:00,146.41999999999993
2015-12-11 23:00:00,147.7599999999999
2015-12-14 23:00:00,147.1999999999999
2015-12-15 23:00:00,145.29999999999993
2015-12-16 23:00:00,144.83999999999995
2015-12-17 23:00:00,146.95999999999995
2015-12-18 23:00:00,148.4399999999999
2015-12-21 23:00:00,148.39999999999995
2015-12-22 23:00:00,146.47999999999993
2015-12-23 23:00:00,144.9399999999999
2015-12-24 23:00:00,144.9399999999999
2015-12-28 23:00:00,147.3799999999999
2015-12-29 23:00:00,143.97999999999993
2015-12-30 23:00:00,144.55999999999992
2015-12-31 23:00:00,144.2599999999999
2016-01-04 23:00:00,145.8799999999999
2016-01-05 23:00:00,145.99999999999991
2016-01-06 23:00:00,147.0799999999999
2016-01-07 23:00:00,145.91999999999993
2016-01-08 23:00:00,146.97999999999993
2016-01-11 23:00:00,146.85999999999993
2016-01-12 23:00:00,147.71999999999994
2016-01-13 23:00:00,148.35999999999993
2016-01-14 23:00:00,147.7599999999999
2016-01-15 23:00:00,149.11999999999992
2016-01-18 23:00:00,148.8199999999999
2016-01-19 23:00:00,148.45999999999995
2016-01-20 23:00:00,151.03999999999994
2016-01-21 23:00:00,151.29999999999993
2016-01-22 23:00:00,150.29999999999993
2016-01-25 23:00:00,150.97999999999993
2016-01-26 23:00:00,152.03999999999994
2016-01-27 23:00:00,152.41999999999993
2016-01-28 23:00:00,153.7599999999999
2016-01-29 23:00:00,155.79999999999993
2016-02-01 23:00:00,155.23999999999992
2016-02-02 23:00:00,155.73999999999992
2016-02-03 23:00:00,157.61999999999992
2016-02-04 23:00:00,156.77999999999994
2016-02-05 23:00:00,156.83999999999995
2016-02-08 23:00:00,160.45999999999995
2016-02-09 23:00:00,159.7599999999999
2016-02-11 23:00:00,162.3199999999999
2016-02-12 23:00:00,159.77999999999994
2016-02-15 23:00:00,159.79999999999993
2016-02-16 23:00:00,158.59999999999994
2016-02-17 23:00:00,158.2599999999999
2016-02-18 23:00:00,160.45999999999995
2016-02-19 23:00:00,160.71999999999994
2016-02-22 23:00:00,161.53999999999994
2016-02-23 23:00:00,161.91999999999993
2016-02-24 23:00:00,163.1399999999999
2016-02-25 23:00:00,163.0799999999999
2016-02-26 23:00:00,162.03999999999994
2016-02-29 23:00:00,162.8799999999999
2016-03-01 23:00:00,160.45999999999995
2016-03-02 23:00:00,158.21999999999994
2016-03-03 23:00:00,159.1399999999999
2016-03-04 23:00:00,157.73999999999992
2016-03-07 23:00:00,157.91999999999993
2016-03-08 23:00:00,159.17999999999992
2016-03-09 23:00:00,157.55999999999992
2016-03-10 23:00:00,155.73999999999992
2016-03-11 23:00:00,157.21999999999994
2016-03-14 23:00:00,157.47999999999993
2016-03-15 23:00:00,156.27999999999994
2016-03-16 23:00:00,157.21999999999994
2016-03-17 23:00:00,159.6399999999999
2016-03-18 23:00:00,160.21999999999994
2016-03-21 23:00:00,159.8399999999999
2016-03-22 23:00:00,160.53999999999994
2016-03-23 23:00:00,160.85999999999993
2016-03-24 23:00:00,162.0799999999999
2016-03-28 23:00:00,162.0799999999999
2016-03-29 23:00:00,163.4599999999999
2016-03-30 23:00:00,162.5799999999999
2016-03-31 23:00:00,162.9599999999999
2016-04-01 23:00:00,164.05999999999992
2016-04-04 23:00:00,165.0799999999999
2016-04-05 23:00:00,166.1399999999999
2016-04-06 23:00:00,165.0199999999999
2016-04-07 23:00:00,166.1999999999999
2016-04-08 23:00:00,165.29999999999993
2016-04-11 23:00:00,163.9599999999999
2016-04-12 23:00:00,162.21999999999994
2016-04-13 23:00:00,163.29999999999993
2016-04-14 23:00:00,162.8199999999999
2016-04-15 23:00:00,163.7599999999999
2016-04-18 23:00:00,162.8999999999999
2016-04-19 23:00:00,161.79999999999993
2016-04-20 23:00:00,163.05999999999992
2016-04-21 23:00:00,160.2599999999999
2016-04-22 23:00:00,159.61999999999992
2016-04-25 23:00:00,158.59999999999994
2016-04-26 23:00:00,157.71999999999994
2016-04-27 23:00:00,157.3399999999999
2016-04-28 23:00:00,158.49999999999991
2016-04-29 23:00:00,157.8799999999999
2016-05-02 23:00:00,158.61999999999992
2016-05-03 23:00:00,161.11999999999992
2016-05-04 23:00:00,160.79999999999993
2016-05-05 23:00:00,162.03999999999994
2016-05-06 23:00:00,162.8999999999999
2016-05-09 23:00:00,163.47999999999993
2016-05-10 23:00:00,163.9399999999999
2016-05-11 23:00:00,163.5199999999999
2016-05-12 23:00:00,162.35999999999993
2016-05-13 23:00:00,163.47999999999993
2016-05-16 23:00:00,162.8199999999999
2016-05-17 23:00:00,163.3999999999999
2016-05-18 23:00:00,161.97999999999993
2016-05-19 23:00:00,162.17999999999992
2016-05-20 23:00:00,161.77999999999994
2016-05-23 23:00:00,161.3399999999999
2016-05-24 23:00:00,161.49999999999991
2016-05-25 23:00:00,162.6999999999999
2016-05-26 23:00:00,162.9399999999999
2016-05-27 23:00:00,162.8399999999999
2016-05-30 23:00:00,161.8399999999999
2016-05-31 23:00:00,162.71999999999994
2016-06-01 23:00:00,163.3799999999999
2016-06-02 23:00:00,164.21999999999994
2016-06-03 23:00:00,166.53999999999994
2016-06-06 23:00:00,166.45999999999995
2016-06-07 23:00:00,168.23999999999992
2016-06-08 23:00:00,168.91999999999993
2016-06-09 23:00:00,170.6999999999999
