DATETIME,price
2019-12-13 09:00:00,2441.75
2019-12-13 10:00:00,2441.25
2019-12-13 11:00:00,2440.25
2019-12-13 12:00:00,2444.75
2019-12-13 13:00:00,2445.5
2019-12-13 14:00:00,2439.75
2019-12-13 15:00:00,2440.25
2019-12-13 16:00:00,2432.75
2019-12-13 17:00:00,2431.25
2019-12-16 13:00:00,2435.5
2019-12-16 14:00:00,2444.25
2019-12-16 15:00:00,2444.25
2019-12-16 16:00:00,2444.25
2019-12-16 17:00:00,2444.25
2019-12-17 08:00:00,2444.25
2019-12-17 14:00:00,2444.25
2019-12-17 15:00:00,2429.0
2019-12-17 16:00:00,2429.5
2019-12-18 08:00:00,2437.75
2019-12-18 09:00:00,2436.5
2019-12-18 12:00:00,2442.5
2019-12-18 13:00:00,2442.25
2019-12-18 14:00:00,2442.75
2019-12-18 16:00:00,2444.25
2019-12-18 17:00:00,2448.5
2019-12-19 16:00:00,2460.25
2019-12-20 08:00:00,2456.25
2019-12-20 09:00:00,2472.0
2019-12-20 11:00:00,2469.25
2019-12-20 12:00:00,2470.25
2019-12-20 13:00:00,2464.75
2019-12-20 15:00:00,2465.75
2019-12-20 16:00:00,2469.75
2019-12-20 17:00:00,2469.0
2019-12-23 09:00:00,2472.75
2019-12-23 10:00:00,2476.0
2019-12-23 13:00:00,2469.5
2019-12-23 15:00:00,2473.75
2019-12-27 15:00:00,2491.0
2019-12-30 15:00:00,2495.0
2019-12-31 08:00:00,2490.75
2020-01-03 10:00:00,2460.25
2020-01-03 11:00:00,2459.25
2020-01-03 15:00:00,2486.25
2020-01-06 13:00:00,2496.75
2020-01-06 14:00:00,2502.25
2020-01-06 16:00:00,2501.0
2020-01-07 14:00:00,2495.25
2020-01-07 15:00:00,2488.5
2020-01-07 16:00:00,2478.75
2020-01-08 08:00:00,2480.25
2020-01-08 09:00:00,2471.5
2020-01-08 10:00:00,2472.75
2020-01-08 12:00:00,2470.5
2020-01-08 13:00:00,2468.0
2020-01-08 14:00:00,2462.0
2020-01-08 15:00:00,2460.25
2020-01-08 16:00:00,2464.25
2020-01-08 17:00:00,2461.75
2020-01-09 09:00:00,2461.25
2020-01-09 12:00:00,2463.0
2020-01-09 13:00:00,2463.0
2020-01-09 14:00:00,2475.0
2020-01-09 16:00:00,2466.5
2020-01-10 13:00:00,2464.0
2020-01-10 15:00:00,2469.75
2020-01-10 16:00:00,2474.5
2020-01-13 10:00:00,2460.75
2020-01-13 12:00:00,2464.25
2020-01-13 13:00:00,2456.75
2020-01-13 16:00:00,2461.0
2020-01-14 12:00:00,2462.75
2020-01-14 15:00:00,2469.0
2020-01-14 16:00:00,2470.5
2020-01-15 12:00:00,2467.75
2020-01-15 16:00:00,2464.75
2020-01-16 08:00:00,2464.75
2020-01-16 09:00:00,2464.75
2020-01-16 12:00:00,2464.75
2020-01-16 15:00:00,2464.75
2020-01-16 16:00:00,2473.75
2020-01-17 09:00:00,2473.75
2020-01-17 17:00:00,2473.75
2020-01-21 08:00:00,2473.75
2020-01-21 10:00:00,2473.75
2020-01-21 14:00:00,2473.75
2020-01-21 15:00:00,2473.75
2020-01-21 16:00:00,2473.75
2020-01-21 18:00:00,2473.75
2020-01-22 09:00:00,2473.75
2020-01-22 10:00:00,2473.75
2020-01-22 11:00:00,2473.75
2020-01-22 12:00:00,2473.75
2020-01-22 13:00:00,2473.75
2020-01-22 16:00:00,2473.75
2020-01-22 17:00:00,2473.75
2020-01-23 11:00:00,2473.75
2020-01-23 12:00:00,2473.75
2020-01-23 16:00:00,2473.75
2020-01-23 17:00:00,2473.75
2020-01-24 14:00:00,2455.5
2020-01-24 16:00:00,2452.75
2020-01-27 13:00:00,2452.75
2020-01-27 16:00:00,2452.75
2020-01-28 14:00:00,2424.0
2020-01-28 15:00:00,2427.25
2020-01-29 15:00:00,2405.75
2020-01-29 17:00:00,2401.25
2020-01-30 12:00:00,2402.0
2020-02-03 10:00:00,2388.0
2020-02-03 11:00:00,2383.25
2020-02-03 16:00:00,2364.0
2020-02-03 17:00:00,2360.0
2020-02-04 10:00:00,2376.25
2020-02-04 12:00:00,2380.25
2020-02-04 13:00:00,2382.25
2020-02-04 14:00:00,2369.25
2020-02-04 15:00:00,2368.0
2020-02-04 16:00:00,2371.25
2020-02-04 17:00:00,2367.0
2020-02-05 08:00:00,2378.75
2020-02-05 09:00:00,2395.5
2020-02-05 10:00:00,2389.5
2020-02-05 11:00:00,2394.25
2020-02-05 12:00:00,2392.0
2020-02-05 13:00:00,2388.25
2020-02-05 14:00:00,2382.25
2020-02-05 15:00:00,2378.25
2020-02-06 09:00:00,2383.5
2020-02-06 10:00:00,2381.0
2020-02-06 12:00:00,2390.0
2020-02-06 13:00:00,2396.5
2020-02-06 15:00:00,2413.25
2020-02-06 16:00:00,2406.75
2020-02-07 08:00:00,2401.25
2020-02-07 12:00:00,2387.0
2020-02-07 13:00:00,2380.5
2020-02-07 14:00:00,2379.75
2020-02-10 10:00:00,2375.25
2020-02-10 11:00:00,2372.5
2020-02-10 12:00:00,2376.75
2020-02-10 13:00:00,2369.75
2020-02-10 14:00:00,2373.0
2020-02-10 15:00:00,2375.5
2020-02-10 17:00:00,2375.75
2020-02-11 07:00:00,2380.75
2020-02-11 08:00:00,2384.0
2020-02-11 09:00:00,2386.5
2020-02-11 13:00:00,2390.5
2020-02-11 14:00:00,2392.5
2020-02-12 07:00:00,2401.25
2020-02-12 09:00:00,2405.0
2020-02-12 11:00:00,2411.5
2020-02-12 12:00:00,2405.75
2020-02-12 13:00:00,2403.75
2020-02-12 14:00:00,2411.5
2020-02-12 15:00:00,2404.25
2020-02-12 16:00:00,2405.5
2020-02-12 23:00:00,2402.5
2020-02-13 07:00:00,2393.25
2020-02-13 08:00:00,2398.0
2020-02-13 09:00:00,2397.25
2020-02-13 10:00:00,2390.75
2020-02-13 12:00:00,2390.5
2020-02-13 13:00:00,2402.25
2020-02-13 16:00:00,2411.0
2020-02-13 23:00:00,2395.0
2020-02-14 08:00:00,2407.0
2020-02-14 09:00:00,2403.5
2020-02-18 12:00:00,2368.25
2020-02-18 13:00:00,2368.25
2020-02-18 14:00:00,2373.25
2020-02-18 15:00:00,2373.25
2020-02-18 16:00:00,2373.25
2020-02-19 09:00:00,2373.25
2020-02-19 12:00:00,2368.25
2020-02-19 15:00:00,2368.25
2020-02-19 16:00:00,2379.25
2020-02-20 07:00:00,2372.25
2020-02-20 13:00:00,2372.25
2020-02-20 14:00:00,2366.5
2020-02-20 15:00:00,2366.5
2020-02-20 16:00:00,2366.5
