DATETIME,price
2003-03-14 23:00:00,0.0010999899999998754
2003-03-17 23:00:00,0.0011199899999998746
2003-03-18 23:00:00,0.0009799899999998734
2003-03-19 23:00:00,0.0009799899999998734
2003-03-20 23:00:00,0.0009799899999998734
2003-03-21 23:00:00,0.0009799899999998734
2003-03-24 23:00:00,0.0009799899999998734
2003-03-25 23:00:00,0.0009799899999998734
2003-03-26 23:00:00,0.0009799899999998734
2003-03-27 23:00:00,0.0009799899999998734
2003-03-28 23:00:00,0.0009899899999998695
2003-03-31 23:00:00,0.0010099899999998756
2003-04-01 23:00:00,0.0010999899999998754
2003-04-02 23:00:00,0.001169989999999876
2003-04-03 23:00:00,0.0011799899999998722
2003-04-04 23:00:00,0.0012099899999997703
2003-04-07 23:00:00,0.0011799899999998722
2003-04-08 23:00:00,0.0011999899999998714
2003-04-09 23:00:00,0.0011999899999998714
2003-04-10 23:00:00,0.0011899899999998752
2003-04-11 23:00:00,0.0011999899999998714
2003-04-14 23:00:00,0.001269989999999872
2003-04-15 23:00:00,0.0012999899999998742
2003-04-16 23:00:00,0.0012899899999998712
2003-04-17 23:00:00,0.0012599899999998759
2003-04-21 23:00:00,0.0012599899999998759
2003-04-22 23:00:00,0.0014099899999998732
2003-04-23 23:00:00,0.0014099899999998732
2003-04-24 23:00:00,0.0014099899999998732
2003-04-25 23:00:00,0.0014199899999998693
2003-04-28 23:00:00,0.0014199899999998693
2003-04-29 23:00:00,0.0014199899999998693
2003-04-30 23:00:00,0.0014399899999998755
2003-05-01 23:00:00,0.0014399899999998755
2003-05-02 23:00:00,0.0014399899999998755
2003-05-05 23:00:00,0.0014399899999998755
2003-05-06 23:00:00,0.001389989999999874
2003-05-07 23:00:00,0.001389989999999874
2003-05-08 23:00:00,0.0014199899999998693
2003-05-09 23:00:00,0.0014199899999998693
2003-05-12 23:00:00,0.0015399899999998714
2003-05-13 23:00:00,0.0015699899999998736
2003-05-14 23:00:00,0.0015799899999998698
2003-05-15 23:00:00,0.0015799899999998698
2003-05-16 23:00:00,0.0016599899999998734
2003-05-19 23:00:00,0.0016599899999998734
2003-05-20 23:00:00,0.0016599899999998734
2003-05-21 23:00:00,0.0016599899999998734
2003-05-22 23:00:00,0.0017699899999998724
2003-05-23 23:00:00,0.001839989999999873
2003-05-27 23:00:00,0.001839989999999873
2003-05-28 23:00:00,0.001939989999999876
2003-05-29 23:00:00,0.0018599899999998722
2003-05-30 23:00:00,0.0018899899999998745
2003-06-02 23:00:00,0.0018999899999998706
2003-06-03 23:00:00,0.001839989999999873
2003-06-04 23:00:00,0.0018899899999998745
2003-06-05 23:00:00,0.0019699899999998712
2003-06-06 23:00:00,0.002049989999999875
2003-06-09 23:00:00,0.002049989999999875
2003-06-10 23:00:00,0.0019899899999998704
2003-06-11 23:00:00,0.0019999899999998735
2003-06-12 23:00:00,0.0019999899999998735
2003-06-13 23:00:00,0.0019999899999998735
2003-06-16 23:00:00,0.002149989999999871
2003-06-17 23:00:00,0.00216998999999987
2003-06-18 23:00:00,0.002159989999999874
2003-06-19 23:00:00,0.002179989999999873
2003-06-20 23:00:00,0.0021999899999998723
2003-06-23 23:00:00,0.0021099899999998725
2003-06-24 23:00:00,0.0022099899999998684
2003-06-25 23:00:00,0.0022099899999998684
2003-06-26 23:00:00,0.0022099899999998684
2003-06-27 23:00:00,0.002159989999999874
2003-06-30 23:00:00,0.002189989999999869
2003-07-01 23:00:00,0.00225998999999987
