DATETIME,price
2006-09-12 23:00:00,-58.48999999999997
2006-09-13 23:00:00,-58.48999999999997
2006-09-14 23:00:00,-57.98999999999997
2006-09-15 23:00:00,-57.48999999999997
2006-09-18 23:00:00,-57.48999999999997
2006-09-19 23:00:00,-58.13999999999997
2006-09-20 23:00:00,-58.98999999999997
2006-09-21 23:00:00,-58.48999999999997
2006-09-22 23:00:00,-58.13999999999997
2006-09-25 23:00:00,-58.73999999999997
2006-09-26 23:00:00,-58.48999999999997
2006-09-27 23:00:00,-57.63999999999997
2006-09-28 23:00:00,-55.73999999999997
2006-09-29 23:00:00,-54.98999999999997
2006-10-02 23:00:00,-56.98999999999997
2006-10-03 23:00:00,-58.18999999999998
2006-10-04 23:00:00,-58.18999999999998
2006-10-05 23:00:00,-58.58999999999996
2006-10-06 23:00:00,-57.78999999999998
2006-10-09 23:00:00,-57.13999999999997
2006-10-10 23:00:00,-56.83999999999996
2006-10-11 23:00:00,-57.00999999999998
2006-10-12 23:00:00,-56.23999999999997
2006-10-13 23:00:00,-55.48999999999997
2006-10-16 23:00:00,-55.689999999999955
2006-10-17 23:00:00,-55.83999999999996
2006-10-18 23:00:00,-55.53999999999998
2006-10-19 23:00:00,-55.58999999999996
2006-10-20 23:00:00,-55.58999999999996
2006-10-23 23:00:00,-55.28999999999998
2006-10-24 23:00:00,-54.689999999999955
2006-10-25 23:00:00,-55.58999999999996
2006-10-26 23:00:00,-55.08999999999996
2006-10-27 23:00:00,-54.28999999999998
2006-10-30 23:00:00,-54.28999999999998
2006-10-31 23:00:00,-55.33999999999996
2006-11-01 23:00:00,-54.83999999999996
2006-11-02 23:00:00,-54.58999999999996
2006-11-03 23:00:00,-54.58999999999996
2006-11-06 23:00:00,-54.58999999999996
2006-11-07 23:00:00,-55.33999999999996
2006-11-08 23:00:00,-54.439999999999955
2006-11-09 23:00:00,-54.83999999999996
2006-11-10 23:00:00,-55.58999999999996
2006-11-13 23:00:00,-56.13999999999997
2006-11-14 23:00:00,-56.13999999999997
2006-11-15 23:00:00,-55.689999999999955
2006-11-16 23:00:00,-55.73999999999997
2006-11-17 23:00:00,-56.08999999999996
2006-11-20 23:00:00,-56.439999999999955
2006-11-21 23:00:00,-56.439999999999955
2006-11-22 23:00:00,-56.73999999999997
2006-11-23 23:00:00,-56.83999999999996
2006-11-24 23:00:00,-56.83999999999996
2006-11-27 23:00:00,-56.08999999999996
2006-11-28 23:00:00,-55.08999999999996
2006-11-29 23:00:00,-55.189999999999955
2006-11-30 23:00:00,-54.13999999999997
2006-12-01 23:00:00,-53.08999999999996
2006-12-04 23:00:00,-53.08999999999996
2006-12-05 23:00:00,-54.13999999999997
2006-12-06 23:00:00,-54.83999999999996
2006-12-07 23:00:00,-55.58999999999996
2006-12-08 23:00:00,-55.58999999999996
2006-12-11 23:00:00,-55.58999999999996
2006-12-12 23:00:00,-55.28999999999995
2006-12-13 23:00:00,-55.33999999999996
2006-12-14 23:00:00,-54.63999999999997
2006-12-15 23:00:00,-54.88999999999997
2006-12-18 23:00:00,-54.98999999999997
2006-12-19 23:00:00,-54.78999999999995
2006-12-20 23:00:00,-54.78999999999995
2006-12-21 23:00:00,-54.83999999999996
2006-12-22 23:00:00,-54.689999999999955
2006-12-26 23:00:00,-54.689999999999955
2006-12-27 23:00:00,-54.73999999999997
2006-12-28 23:00:00,-54.939999999999955
2006-12-29 23:00:00,-54.939999999999955
2007-01-02 23:00:00,-55.439999999999955
2007-01-03 23:00:00,-55.939999999999955
2007-01-04 23:00:00,-57.189999999999955
2007-01-05 23:00:00,-56.689999999999955
2007-01-08 23:00:00,-56.73999999999997
2007-01-09 23:00:00,-56.63999999999997
2007-01-10 23:00:00,-56.939999999999955
2007-01-11 23:00:00,-56.13999999999997
2007-01-12 23:00:00,-55.78999999999998
2007-01-15 23:00:00,-55.78999999999998
2007-01-16 23:00:00,-54.58999999999996
2007-01-17 23:00:00,-54.48999999999997
2007-01-18 23:00:00,-54.189999999999955
2007-01-19 23:00:00,-53.83999999999996
2007-01-22 23:00:00,-53.58999999999996
2007-01-23 23:00:00,-52.689999999999955
2007-01-24 23:00:00,-52.689999999999955
2007-01-25 23:00:00,-53.08999999999996
2007-01-26 23:00:00,-53.03999999999998
2007-01-29 23:00:00,-54.58999999999996
2007-01-30 23:00:00,-54.88999999999997
2007-01-31 23:00:00,-55.38999999999997
2007-02-01 23:00:00,-54.83999999999996
2007-02-02 23:00:00,-54.33999999999996
2007-02-05 23:00:00,-54.33999999999996
2007-02-06 23:00:00,-53.83999999999996
2007-02-07 23:00:00,-53.38999999999997
2007-02-08 23:00:00,-53.08999999999996
2007-02-09 23:00:00,-52.98999999999997
2007-02-12 23:00:00,-53.88999999999997
2007-02-13 23:00:00,-54.08999999999996
2007-02-14 23:00:00,-53.939999999999955
2007-02-15 23:00:00,-53.939999999999955
2007-02-16 23:00:00,-53.88999999999997
2007-02-19 23:00:00,-54.33999999999996
2007-02-20 23:00:00,-54.53999999999998
2007-02-21 23:00:00,-55.03999999999998
2007-02-22 23:00:00,-53.58999999999996
2007-02-23 23:00:00,-53.08999999999996
2007-02-26 23:00:00,-52.28999999999998
2007-02-27 23:00:00,-52.439999999999955
2007-02-28 23:00:00,-52.58999999999996
2007-03-01 23:00:00,-52.08999999999996
2007-03-02 23:00:00,-51.58999999999996
2007-03-05 23:00:00,-52.23999999999997
2007-03-06 23:00:00,-52.189999999999955
2007-03-07 23:00:00,-51.98999999999997
2007-03-08 23:00:00,-50.98999999999997
2007-03-09 23:00:00,-49.439999999999955
2007-03-12 23:00:00,-50.28999999999998
2007-03-13 23:00:00,-49.38999999999997
2007-03-14 23:00:00,-50.98999999999997
2007-03-15 23:00:00,-50.88999999999997
2007-03-16 23:00:00,-50.38999999999997
2007-03-19 23:00:00,-49.88999999999997
2007-03-20 23:00:00,-49.48999999999997
2007-03-21 23:00:00,-48.38999999999997
2007-03-22 23:00:00,-48.13999999999997
2007-03-23 23:00:00,-47.78999999999998
2007-03-26 23:00:00,-47.48999999999997
2007-03-27 23:00:00,-48.689999999999955
2007-03-28 23:00:00,-47.98999999999997
2007-03-29 23:00:00,-47.28999999999998
2007-03-30 23:00:00,-47.58999999999996
2007-04-02 23:00:00,-47.63999999999997
2007-04-03 23:00:00,-48.58999999999996
2007-04-04 23:00:00,-48.439999999999955
2007-04-05 23:00:00,-48.78999999999998
2007-04-10 23:00:00,-49.58999999999996
2007-04-11 23:00:00,-51.03999999999998
2007-04-12 23:00:00,-52.28999999999998
2007-04-13 23:00:00,-51.88999999999997
2007-04-16 23:00:00,-52.38999999999997
2007-04-17 23:00:00,-51.28999999999998
2007-04-18 23:00:00,-49.68999999999998
2007-04-19 23:00:00,-49.68999999999998
2007-04-20 23:00:00,-48.78999999999998
2007-04-23 23:00:00,-47.78999999999998
2007-04-24 23:00:00,-47.68999999999998
2007-04-25 23:00:00,-48.48999999999997
2007-04-26 23:00:00,-49.08999999999996
2007-04-27 23:00:00,-49.38999999999997
2007-04-30 23:00:00,-48.93999999999998
2007-05-01 23:00:00,-48.88999999999997
2007-05-02 23:00:00,-48.78999999999998
2007-05-03 23:00:00,-48.63999999999997
2007-05-04 23:00:00,-47.28999999999998
2007-05-07 23:00:00,-47.28999999999998
2007-05-08 23:00:00,-47.03999999999998
2007-05-09 23:00:00,-47.28999999999998
2007-05-10 23:00:00,-47.28999999999998
2007-05-11 23:00:00,-47.13999999999997
2007-05-14 23:00:00,-47.189999999999955
2007-05-15 23:00:00,-47.08999999999996
2007-05-16 23:00:00,-47.189999999999955
2007-05-17 23:00:00,-48.03999999999995
2007-05-18 23:00:00,-48.689999999999955
2007-05-21 23:00:00,-48.23999999999997
2007-05-22 23:00:00,-48.63999999999997
2007-05-23 23:00:00,-47.939999999999955
2007-05-24 23:00:00,-48.63999999999997
2007-05-25 23:00:00,-48.13999999999997
2007-05-29 23:00:00,-47.88999999999997
2007-05-30 23:00:00,-48.13999999999997
2007-05-31 23:00:00,-47.08999999999996
2007-06-01 23:00:00,-46.189999999999955
2007-06-04 23:00:00,-44.78999999999995
2007-06-05 23:00:00,-44.689999999999955
2007-06-06 23:00:00,-45.48999999999997
2007-06-07 23:00:00,-46.28999999999995
2007-06-08 23:00:00,-45.83999999999996
2007-06-11 23:00:00,-44.83999999999996
2007-06-12 23:00:00,-44.639999999999944
2007-06-13 23:00:00,-44.23999999999997
2007-06-14 23:00:00,-45.189999999999955
2007-06-15 23:00:00,-44.33999999999996
2007-06-18 23:00:00,-43.939999999999955
2007-06-19 23:00:00,-43.08999999999996
2007-06-20 23:00:00,-42.189999999999955
2007-06-21 23:00:00,-40.939999999999955
2007-06-22 23:00:00,-39.889999999999944
2007-06-25 23:00:00,-39.04999999999994
2007-06-26 23:00:00,-40.889999999999944
2007-06-27 23:00:00,-40.83999999999996
2007-06-28 23:00:00,-41.48999999999997
2007-06-29 23:00:00,-42.08999999999996
2007-07-02 23:00:00,-43.389999999999944
2007-07-03 23:00:00,-44.28999999999995
2007-07-04 23:00:00,-45.08999999999996
2007-07-05 23:00:00,-45.78999999999995
2007-07-06 23:00:00,-45.28999999999995
2007-07-09 23:00:00,-44.889999999999944
2007-07-10 23:00:00,-44.639999999999944
2007-07-11 23:00:00,-43.98999999999997
2007-07-12 23:00:00,-43.23999999999997
2007-07-13 23:00:00,-42.48999999999997
2007-07-16 23:00:00,-42.189999999999955
2007-07-17 23:00:00,-43.03999999999995
2007-07-18 23:00:00,-42.83999999999996
2007-07-19 23:00:00,-42.33999999999996
2007-07-20 23:00:00,-41.58999999999996
2007-07-23 23:00:00,-41.23999999999997
2007-07-24 23:00:00,-41.73999999999997
2007-07-25 23:00:00,-42.439999999999955
2007-07-26 23:00:00,-43.639999999999944
2007-07-27 23:00:00,-43.73999999999997
2007-07-30 23:00:00,-42.139999999999944
2007-07-31 23:00:00,-40.53999999999995
2007-08-01 23:00:00,-39.73999999999997
2007-08-02 23:00:00,-38.58999999999996
2007-08-03 23:00:00,-36.98999999999997
2007-08-06 23:00:00,-36.58999999999996
2007-08-07 23:00:00,-36.689999999999955
2007-08-08 23:00:00,-36.83999999999996
2007-08-09 23:00:00,-36.439999999999955
2007-08-10 23:00:00,-35.98999999999997
2007-08-13 23:00:00,-35.889999999999944
2007-08-14 23:00:00,-35.08999999999996
2007-08-15 23:00:00,-34.889999999999944
2007-08-16 23:00:00,-35.28999999999995
2007-08-17 23:00:00,-36.98999999999997
2007-08-20 23:00:00,-36.389999999999944
2007-08-21 23:00:00,-38.189999999999955
2007-08-22 23:00:00,-37.689999999999955
2007-08-23 23:00:00,-36.58999999999996
2007-08-24 23:00:00,-36.189999999999955
2007-08-27 23:00:00,-36.189999999999955
2007-08-28 23:00:00,-34.58999999999996
2007-08-29 23:00:00,-35.189999999999955
2007-08-30 23:00:00,-34.58999999999996
2007-08-31 23:00:00,-34.08999999999996
2007-09-03 23:00:00,-33.28999999999995
2007-09-04 23:00:00,-32.189999999999955
2007-09-05 23:00:00,-31.78999999999995
2007-09-06 23:00:00,-29.78999999999995
2007-09-07 23:00:00,-29.78999999999995
2007-09-10 23:00:00,-31.33999999999996
2007-09-11 23:00:00,-31.489999999999966
2007-09-12 23:00:00,-31.33999999999996
2007-09-13 23:00:00,-31.489999999999966
2007-09-14 23:00:00,-31.489999999999966
2007-09-17 23:00:00,-30.53999999999995
2007-09-18 23:00:00,-29.53999999999995
2007-09-19 23:00:00,-26.58999999999996
2007-09-20 23:00:00,-24.58999999999996
2007-09-21 23:00:00,-22.08999999999996
2007-09-24 23:00:00,-22.78999999999995
2007-09-25 23:00:00,-24.08999999999996
2007-09-26 23:00:00,-25.08999999999996
2007-09-27 23:00:00,-22.08999999999996
2007-09-28 23:00:00,-19.58999999999999
2007-10-01 23:00:00,-20.389999999999944
2007-10-02 23:00:00,-20.989999999999966
2007-10-03 23:00:00,-21.58999999999996
2007-10-04 23:00:00,-20.589999999999932
2007-10-05 23:00:00,-18.590000000000018
2007-10-08 23:00:00,-14.58999999999999
2007-10-09 23:00:00,-13.689999999999955
2007-10-10 23:00:00,-11.58999999999999
2007-10-11 23:00:00,-11.33999999999999
2007-10-12 23:00:00,-12.58999999999999
2007-10-15 23:00:00,-11.33999999999999
2007-10-16 23:00:00,-8.33999999999999
2007-10-17 23:00:00,-6.089999999999932
2007-10-18 23:00:00,-2.589999999999989
2007-10-19 23:00:00,3.9099999999999397
2007-10-22 23:00:00,2.1599999999999397
2007-10-23 23:00:00,3.6599999999999397
2007-10-24 23:00:00,3.4099999999999397
2007-10-25 23:00:00,3.9099999999999397
2007-10-26 23:00:00,5.559999999999974
2007-10-29 23:00:00,9.210000000000008
2007-10-30 23:00:00,3.0799999999999557
2007-10-31 23:00:00,2.6599999999999397
2007-11-01 23:00:00,4.539999999999935
2007-11-02 23:00:00,5.15999999999994
2007-11-05 23:00:00,4.65999999999994
2007-11-06 23:00:00,4.15999999999994
2007-11-07 23:00:00,4.90999999999994
2007-11-08 23:00:00,2.6599999999999397
2007-11-09 23:00:00,2.6599999999999397
2007-11-12 23:00:00,1.7099999999999511
2007-11-13 23:00:00,1.2099999999999511
2007-11-14 23:00:00,-0.8900000000000716
2007-11-15 23:00:00,-0.7400000000000944
2007-11-16 23:00:00,-0.040000000000048885
2007-11-19 23:00:00,-1.6400000000000148
2007-11-20 23:00:00,-0.14000000000001478
2007-11-21 23:00:00,2.109999999999985
2007-11-22 23:00:00,2.209999999999951
2007-11-23 23:00:00,7.109999999999985
2007-11-26 23:00:00,2.609999999999985
2007-11-27 23:00:00,2.109999999999985
2007-11-28 23:00:00,2.859999999999985
2007-11-29 23:00:00,-0.6400000000000716
2007-11-30 23:00:00,-1.8900000000000006
2007-12-03 23:00:00,-3.8899999999999437
2007-12-04 23:00:00,-3.3899999999999437
2007-12-05 23:00:00,-2.6399999999999437
2007-12-06 23:00:00,-1.1400000000000716
2007-12-07 23:00:00,0.6099999999999852
2007-12-10 23:00:00,2.859999999999985
2007-12-11 23:00:00,3.609999999999985
2007-12-12 23:00:00,4.359999999999985
2007-12-13 23:00:00,5.609999999999985
2007-12-14 23:00:00,4.809999999999974
2007-12-17 23:00:00,3.359999999999985
2007-12-18 23:00:00,1.860000000000042
2007-12-19 23:00:00,1.860000000000042
2007-12-20 23:00:00,3.4099999999999397
2007-12-21 23:00:00,3.859999999999985
2007-12-24 23:00:00,3.859999999999985
2007-12-26 23:00:00,3.859999999999985
