DATETIME,price
2006-09-12 23:00:00,-59.939999999999955
2006-09-13 23:00:00,-59.939999999999955
2006-09-14 23:00:00,-59.439999999999955
2006-09-15 23:00:00,-58.939999999999955
2006-09-18 23:00:00,-58.939999999999955
2006-09-19 23:00:00,-59.58999999999996
2006-09-20 23:00:00,-60.439999999999955
2006-09-21 23:00:00,-59.939999999999955
2006-09-22 23:00:00,-59.58999999999996
2006-09-25 23:00:00,-60.189999999999955
2006-09-26 23:00:00,-59.939999999999955
2006-09-27 23:00:00,-59.08999999999996
2006-09-28 23:00:00,-57.189999999999955
2006-09-29 23:00:00,-56.439999999999955
2006-10-02 23:00:00,-58.439999999999955
2006-10-03 23:00:00,-59.63999999999997
2006-10-04 23:00:00,-59.63999999999997
2006-10-05 23:00:00,-60.03999999999995
2006-10-06 23:00:00,-59.23999999999997
2006-10-09 23:00:00,-58.58999999999996
2006-10-10 23:00:00,-58.28999999999995
2006-10-11 23:00:00,-58.459999999999965
2006-10-12 23:00:00,-57.689999999999955
2006-10-13 23:00:00,-56.939999999999955
2006-10-16 23:00:00,-57.139999999999944
2006-10-17 23:00:00,-57.28999999999995
2006-10-18 23:00:00,-56.98999999999997
2006-10-19 23:00:00,-57.03999999999995
2006-10-20 23:00:00,-57.03999999999995
2006-10-23 23:00:00,-56.73999999999997
2006-10-24 23:00:00,-56.139999999999944
2006-10-25 23:00:00,-57.03999999999995
2006-10-26 23:00:00,-56.53999999999995
2006-10-27 23:00:00,-55.73999999999997
2006-10-30 23:00:00,-55.73999999999997
2006-10-31 23:00:00,-56.78999999999995
2006-11-01 23:00:00,-56.28999999999995
2006-11-02 23:00:00,-56.03999999999995
2006-11-03 23:00:00,-56.03999999999995
2006-11-06 23:00:00,-56.03999999999995
2006-11-07 23:00:00,-56.78999999999995
2006-11-08 23:00:00,-55.889999999999944
2006-11-09 23:00:00,-56.28999999999995
2006-11-10 23:00:00,-57.03999999999995
2006-11-13 23:00:00,-57.58999999999996
2006-11-14 23:00:00,-57.58999999999996
2006-11-15 23:00:00,-57.139999999999944
2006-11-16 23:00:00,-57.189999999999955
2006-11-17 23:00:00,-57.53999999999995
2006-11-20 23:00:00,-57.889999999999944
2006-11-21 23:00:00,-57.889999999999944
