DATETIME,price
2006-12-01 07:30:00,70.04999999999998
2006-12-01 07:45:00,69.99999999999999
2006-12-01 08:00:00,69.98999999999998
2006-12-01 08:15:00,69.97999999999999
2006-12-01 08:30:00,70.01999999999998
2006-12-01 08:45:00,69.97999999999999
2006-12-01 09:00:00,69.91999999999999
2006-12-01 09:15:00,69.92999999999999
2006-12-01 09:30:00,69.97999999999999
2006-12-01 09:45:00,69.92999999999999
2006-12-01 10:00:00,69.91999999999999
2006-12-01 10:15:00,69.91999999999999
2006-12-01 10:30:00,69.94999999999999
2006-12-01 10:45:00,69.94999999999999
2006-12-01 11:00:00,69.93999999999998
2006-12-01 11:15:00,69.94999999999999
2006-12-01 11:30:00,69.96999999999998
2006-12-01 11:45:00,69.96999999999998
2006-12-01 12:00:00,69.95999999999998
2006-12-01 12:15:00,69.97999999999999
2006-12-01 12:30:00,69.99999999999999
2006-12-01 12:45:00,69.96999999999998
2006-12-01 13:00:00,69.94999999999999
2006-12-01 13:15:00,69.95999999999998
2006-12-01 13:30:00,69.92999999999999
2006-12-01 13:45:00,69.94999999999999
2006-12-01 14:00:00,69.97999999999999
2006-12-01 14:15:00,69.96999999999998
2006-12-01 14:30:00,69.96999999999998
2006-12-01 14:45:00,70.05999999999999
2006-12-01 15:00:00,70.24999999999999
2006-12-01 15:15:00,70.29999999999998
2006-12-01 15:30:00,70.39999999999999
2006-12-01 15:45:00,70.35999999999999
2006-12-01 16:00:00,70.32999999999998
2006-12-01 16:15:00,70.30999999999999
2006-12-01 16:30:00,70.30999999999999
2006-12-01 16:45:00,70.27999999999999
2006-12-01 17:00:00,70.30999999999999
2006-12-01 17:15:00,70.29999999999998
2006-12-01 17:30:00,70.29999999999998
2006-12-01 17:45:00,70.28999999999999
2006-12-01 18:00:00,70.29999999999998
2006-12-01 18:15:00,70.29999999999998
2006-12-01 18:30:00,70.33999999999999
2006-12-01 18:45:00,70.32999999999998
2006-12-01 19:45:00,70.32
2006-12-01 20:00:00,70.32
2006-12-01 20:15:00,70.30999999999999
2006-12-01 20:30:00,70.32
2006-12-01 20:45:00,70.30999999999999
2006-12-04 07:00:00,70.26999999999998
2006-12-04 07:15:00,70.29999999999998
2006-12-04 07:30:00,70.24999999999999
2006-12-04 07:45:00,70.25999999999999
2006-12-04 08:00:00,70.30999999999999
2006-12-04 08:15:00,70.25999999999999
2006-12-04 08:30:00,70.27999999999999
2006-12-04 08:45:00,70.27999999999999
2006-12-04 09:00:00,70.27999999999999
2006-12-04 09:15:00,70.26999999999998
2006-12-04 09:30:00,70.26999999999998
2006-12-04 09:45:00,70.26999999999998
2006-12-04 10:00:00,70.27999999999999
2006-12-04 10:15:00,70.27999999999999
2006-12-04 10:30:00,70.26999999999998
2006-12-04 10:45:00,70.26999999999998
2006-12-04 11:00:00,70.24999999999999
2006-12-04 11:15:00,70.24999999999999
2006-12-04 11:30:00,70.25999999999999
2006-12-04 11:45:00,70.26999999999998
2006-12-04 12:00:00,70.27999999999999
2006-12-04 12:15:00,70.26999999999998
2006-12-04 12:30:00,70.24999999999999
2006-12-04 12:45:00,70.22999999999999
2006-12-04 13:00:00,70.21999999999998
2006-12-04 13:15:00,70.18999999999998
2006-12-04 13:30:00,70.21999999999998
2006-12-04 13:45:00,70.23999999999998
2006-12-04 14:00:00,70.27999999999999
2006-12-04 14:15:00,70.20999999999998
2006-12-04 14:30:00,70.22999999999999
2006-12-04 14:45:00,70.22999999999999
2006-12-04 15:00:00,70.23999999999998
2006-12-04 15:15:00,70.22999999999999
2006-12-04 15:30:00,70.25999999999999
2006-12-04 15:45:00,70.26999999999998
2006-12-04 16:00:00,70.28999999999999
2006-12-04 16:15:00,70.28999999999999
2006-12-04 16:30:00,70.25999999999999
2006-12-04 16:45:00,70.24999999999999
2006-12-04 17:00:00,70.24999999999999
2006-12-04 17:15:00,70.25999999999999
2006-12-04 17:30:00,70.25999999999999
2006-12-04 17:45:00,70.28999999999999
2006-12-04 18:00:00,70.28999999999999
2006-12-04 18:15:00,70.28999999999999
2006-12-04 18:30:00,70.30999999999999
2006-12-04 18:45:00,70.27999999999999
2006-12-04 19:00:00,70.26999999999998
2006-12-04 19:15:00,70.27999999999999
2006-12-04 19:30:00,70.26999999999998
2006-12-04 20:00:00,70.30999999999999
2006-12-04 20:15:00,70.29999999999998
2006-12-04 20:30:00,70.28999999999999
2006-12-04 20:45:00,70.27999999999999
2006-12-05 07:00:00,70.30999999999999
2006-12-05 07:15:00,70.32
2006-12-05 07:30:00,70.33999999999999
2006-12-05 07:45:00,70.34999999999998
2006-12-05 08:00:00,70.30999999999999
2006-12-05 08:15:00,70.22999999999999
2006-12-05 08:30:00,70.20999999999998
2006-12-05 08:45:00,70.19999999999999
2006-12-05 09:00:00,70.18999999999998
2006-12-05 09:15:00,70.15999999999998
2006-12-05 09:30:00,70.16999999999999
2006-12-05 09:45:00,70.17999999999999
2006-12-05 10:00:00,70.22999999999999
2006-12-05 10:15:00,70.22999999999999
2006-12-05 10:30:00,70.22999999999999
2006-12-05 10:45:00,70.20999999999998
2006-12-05 11:00:00,70.23999999999998
2006-12-05 11:15:00,70.24999999999999
2006-12-05 11:30:00,70.26999999999998
2006-12-05 11:45:00,70.25999999999999
2006-12-05 12:00:00,70.24999999999999
2006-12-05 12:15:00,70.25999999999999
2006-12-05 12:30:00,70.25999999999999
2006-12-05 12:45:00,70.32
2006-12-05 13:00:00,70.28999999999999
2006-12-05 13:15:00,70.38999999999999
2006-12-05 13:30:00,70.28999999999999
2006-12-05 13:45:00,70.32
2006-12-05 14:00:00,70.25999999999999
2006-12-05 14:15:00,70.24999999999999
2006-12-05 14:30:00,70.28999999999999
2006-12-05 14:45:00,70.19999999999999
2006-12-05 15:00:00,70.20999999999998
2006-12-05 15:15:00,70.12999999999998
2006-12-05 15:30:00,70.03999999999999
2006-12-05 15:45:00,70.10999999999999
2006-12-05 16:00:00,70.13999999999999
2006-12-05 16:15:00,70.14999999999999
2006-12-05 16:30:00,70.16999999999999
2006-12-05 16:45:00,70.16999999999999
2006-12-05 17:00:00,70.22999999999999
2006-12-05 17:15:00,70.23999999999998
2006-12-05 17:30:00,70.23999999999998
2006-12-05 17:45:00,70.23999999999998
2006-12-05 18:00:00,70.22999999999999
2006-12-05 18:15:00,70.22999999999999
2006-12-05 18:30:00,70.22999999999999
2006-12-05 18:45:00,70.22999999999999
2006-12-05 19:00:00,70.21999999999998
2006-12-05 19:15:00,70.22999999999999
2006-12-05 19:30:00,70.21999999999998
2006-12-05 19:45:00,70.23999999999998
2006-12-05 20:00:00,70.20999999999998
2006-12-05 20:15:00,70.21999999999998
2006-12-05 20:30:00,70.19999999999999
2006-12-05 20:45:00,70.21999999999998
2006-12-05 21:00:00,70.21999999999998
2006-12-06 07:00:00,70.22999999999999
2006-12-06 07:15:00,70.26999999999998
2006-12-06 07:30:00,70.26999999999998
2006-12-06 07:45:00,70.24999999999999
2006-12-06 08:00:00,70.19999999999999
2006-12-06 08:15:00,70.20999999999998
2006-12-06 08:30:00,70.14999999999999
2006-12-06 08:45:00,70.17999999999999
2006-12-06 09:00:00,70.17999999999999
2006-12-06 09:15:00,70.17999999999999
2006-12-06 09:30:00,70.13999999999999
2006-12-06 09:45:00,70.11999999999999
2006-12-06 10:00:00,70.13999999999999
2006-12-06 10:15:00,70.13999999999999
2006-12-06 10:30:00,70.12999999999998
2006-12-06 10:45:00,70.13999999999999
2006-12-06 11:00:00,70.13999999999999
2006-12-06 11:15:00,70.16999999999999
2006-12-06 11:30:00,70.17999999999999
2006-12-06 11:45:00,70.16999999999999
2006-12-06 12:00:00,70.14999999999999
2006-12-06 12:15:00,70.16999999999999
2006-12-06 12:30:00,70.14999999999999
2006-12-06 12:45:00,70.13999999999999
2006-12-06 13:00:00,70.07
2006-12-06 13:15:00,70.08999999999999
2006-12-06 13:30:00,70.07999999999998
2006-12-06 13:45:00,70.02999999999999
2006-12-06 14:00:00,70.07
2006-12-06 14:15:00,69.99999999999999
2006-12-06 14:30:00,70.04999999999998
2006-12-06 14:45:00,70.07999999999998
2006-12-06 15:00:00,70.09999999999998
2006-12-06 15:15:00,70.07999999999998
2006-12-06 15:30:00,70.07
2006-12-06 15:45:00,70.10999999999999
2006-12-06 16:00:00,70.09999999999998
2006-12-06 16:15:00,70.07999999999998
2006-12-06 16:30:00,70.07
2006-12-06 16:45:00,70.08999999999999
2006-12-06 17:00:00,70.08999999999999
2006-12-06 17:15:00,70.07999999999998
2006-12-06 17:30:00,70.07999999999998
2006-12-06 17:45:00,70.07999999999998
2006-12-06 18:00:00,70.07999999999998
2006-12-06 18:15:00,70.05999999999999
2006-12-06 18:30:00,70.04999999999998
2006-12-06 18:45:00,70.03999999999999
2006-12-06 19:00:00,70.01999999999998
2006-12-06 19:15:00,70.04999999999998
2006-12-06 19:30:00,70.03999999999999
2006-12-06 19:45:00,70.03999999999999
2006-12-06 20:00:00,70.03999999999999
2006-12-06 20:15:00,70.03999999999999
2006-12-06 20:30:00,70.03999999999999
2006-12-06 20:45:00,70.04999999999998
2006-12-06 21:00:00,70.03999999999999
2006-12-07 07:00:00,70.03999999999999
2006-12-07 07:15:00,70.03999999999999
2006-12-07 07:30:00,70.02999999999999
2006-12-07 07:45:00,70.03999999999999
2006-12-07 08:00:00,70.00999999999999
2006-12-07 08:15:00,70.02999999999999
2006-12-07 08:30:00,70.02999999999999
2006-12-07 08:45:00,70.01999999999998
2006-12-07 09:00:00,70.03999999999999
2006-12-07 09:15:00,70.07
2006-12-07 09:30:00,70.08999999999999
2006-12-07 09:45:00,70.07
2006-12-07 10:00:00,70.07999999999998
2006-12-07 10:15:00,70.09999999999998
2006-12-07 10:30:00,70.08999999999999
2006-12-07 10:45:00,70.12999999999998
2006-12-07 11:00:00,70.19999999999999
2006-12-07 11:15:00,70.16999999999999
2006-12-07 11:30:00,70.14999999999999
2006-12-07 11:45:00,70.15999999999998
2006-12-07 12:00:00,70.14999999999999
2006-12-07 12:15:00,70.14999999999999
2006-12-07 12:30:00,70.14999999999999
2006-12-07 12:45:00,70.15999999999998
2006-12-07 13:00:00,70.16999999999999
2006-12-07 13:15:00,70.12999999999998
2006-12-07 13:30:00,69.99999999999999
2006-12-07 13:45:00,69.97999999999999
2006-12-07 14:00:00,70.05999999999999
2006-12-07 14:15:00,70.01999999999998
2006-12-07 14:30:00,69.89999999999999
2006-12-07 14:45:00,69.95999999999998
2006-12-07 15:00:00,69.97999999999999
