DATETIME,price
2011-09-07 23:00:00,75.205
2011-09-08 23:00:00,75.24499999999999
2011-09-09 23:00:00,74.935
2011-09-12 23:00:00,74.065
2011-09-13 23:00:00,73.74499999999999
2011-09-14 23:00:00,74.085
2011-09-15 23:00:00,74.215
2011-09-16 23:00:00,74.685
2011-09-19 23:00:00,74.63499999999999
2011-09-20 23:00:00,74.485
2011-09-21 23:00:00,74.405
2011-09-22 23:00:00,74.685
2011-09-23 23:00:00,74.735
2011-09-26 23:00:00,74.545
2011-09-27 23:00:00,74.725
2011-09-28 23:00:00,74.63499999999999
2011-09-29 23:00:00,74.795
2011-09-30 23:00:00,74.925
2011-10-03 23:00:00,75.015
2011-10-04 23:00:00,75.10499999999999
2011-10-05 23:00:00,75.16499999999999
2011-10-06 23:00:00,75.405
2011-10-07 23:00:00,75.465
2011-10-10 23:00:00,75.465
2011-10-11 23:00:00,75.365
2011-10-12 23:00:00,75.225
2011-10-13 23:00:00,74.975
2011-10-14 23:00:00,74.955
2011-10-17 23:00:00,74.905
2011-10-18 23:00:00,74.685
2011-10-19 23:00:00,74.585
2011-10-20 23:00:00,74.38499999999999
2011-10-21 23:00:00,74.615
2011-10-24 23:00:00,74.55499999999999
2011-10-25 23:00:00,74.49499999999999
2011-10-26 23:00:00,74.485
2011-10-27 23:00:00,74.695
2011-10-28 23:00:00,74.065
2011-10-31 23:00:00,73.465
2011-11-01 23:00:00,73.015
2011-11-02 23:00:00,73.005
2011-11-03 23:00:00,72.945
2011-11-04 23:00:00,72.255
2011-11-07 23:00:00,71.125
2011-11-08 23:00:00,70.63499999999999
2011-11-09 23:00:00,68.485
2011-11-10 23:00:00,70.455
2011-11-11 23:00:00,71.835
2011-11-14 23:00:00,71.10499999999999
2011-11-15 23:00:00,69.825
2011-11-16 23:00:00,70.235
2011-11-17 23:00:00,70.80499999999999
2011-11-18 23:00:00,71.185
2011-11-21 23:00:00,70.91499999999999
2011-11-22 23:00:00,69.865
2011-11-23 23:00:00,69.035
2011-11-24 23:00:00,68.735
2011-11-25 23:00:00,68.38499999999999
2011-11-28 23:00:00,68.685
2011-11-29 23:00:00,68.55499999999999
2011-11-30 23:00:00,68.52499999999999
2011-12-01 23:00:00,70.35499999999999
2011-12-02 15:00:00,70.35499999999999
2011-12-02 23:00:00,70.185
2011-12-05 07:00:00,70.185
2011-12-05 08:00:00,70.185
2011-12-05 10:00:00,70.185
2011-12-05 11:00:00,70.185
2011-12-05 12:00:00,70.185
2011-12-05 13:00:00,70.185
2011-12-05 14:00:00,70.185
2011-12-05 15:00:00,70.185
2011-12-05 16:00:00,70.185
2011-12-05 23:00:00,72.785
2011-12-06 08:00:00,72.785
2011-12-06 09:00:00,72.785
2011-12-06 10:00:00,72.785
2011-12-06 11:00:00,72.785
2011-12-06 12:00:00,72.785
2011-12-06 13:00:00,72.785
2011-12-06 14:00:00,72.785
2011-12-06 15:00:00,72.785
2011-12-06 16:00:00,72.785
2011-12-06 23:00:00,72.585
2011-12-07 07:00:00,72.585
2011-12-07 08:00:00,72.585
2011-12-07 09:00:00,72.585
2011-12-07 10:00:00,72.585
2011-12-07 11:00:00,72.585
2011-12-07 12:00:00,72.585
2011-12-07 13:00:00,72.585
2011-12-07 14:00:00,72.585
2011-12-07 15:00:00,72.585
2011-12-07 16:00:00,72.585
2011-12-07 17:00:00,72.585
2011-12-07 23:00:00,72.88499999999999
2011-12-08 07:00:00,72.88499999999999
2011-12-08 08:00:00,73.02499999999999
2011-12-08 09:00:00,73.01499999999999
2011-12-08 10:00:00,72.50499999999998
2011-12-08 11:00:00,72.38499999999999
2011-12-08 12:00:00,72.22499999999998
2011-12-08 13:00:00,72.68499999999999
2011-12-08 14:00:00,71.61499999999998
2011-12-08 15:00:00,71.35499999999999
2011-12-08 16:00:00,70.99499999999999
2011-12-08 17:00:00,70.98499999999999
2011-12-09 07:00:00,70.00499999999998
2011-12-09 08:00:00,71.38499999999999
2011-12-09 09:00:00,70.99499999999999
2011-12-09 10:00:00,71.24499999999999
2011-12-09 11:00:00,71.40499999999999
2011-12-09 12:00:00,71.50499999999998
2011-12-09 13:00:00,71.45499999999998
2011-12-09 14:00:00,71.80499999999998
2011-12-09 15:00:00,71.97499999999998
2011-12-09 16:00:00,71.81499999999998
2011-12-12 07:00:00,71.50499999999998
2011-12-12 08:00:00,71.56499999999998
2011-12-12 09:00:00,71.52499999999999
2011-12-12 10:00:00,71.30499999999998
2011-12-12 11:00:00,71.18499999999999
2011-12-12 12:00:00,71.32499999999999
2011-12-12 13:00:00,71.41499999999999
2011-12-12 14:00:00,71.66499999999999
2011-12-12 15:00:00,72.03499999999998
2011-12-12 16:00:00,71.87499999999999
2011-12-13 07:00:00,71.80499999999998
2011-12-13 08:00:00,71.81499999999998
2011-12-13 09:00:00,72.03499999999998
2011-12-13 10:00:00,72.28499999999998
2011-12-13 11:00:00,72.34499999999998
2011-12-13 12:00:00,72.39499999999998
2011-12-13 13:00:00,72.43499999999999
2011-12-13 14:00:00,72.61499999999998
2011-12-13 15:00:00,72.16499999999999
2011-12-13 16:00:00,72.28499999999998
2011-12-13 17:00:00,72.33499999999998
2011-12-14 08:00:00,72.38499999999999
2011-12-14 09:00:00,72.56499999999998
2011-12-14 10:00:00,72.38499999999999
2011-12-14 11:00:00,72.23499999999999
2011-12-14 12:00:00,71.90499999999999
2011-12-14 13:00:00,71.98499999999999
2011-12-14 14:00:00,72.05499999999998
2011-12-14 15:00:00,72.04499999999999
2011-12-14 16:00:00,71.72499999999998
2011-12-14 17:00:00,71.68499999999999
2011-12-15 07:00:00,71.56499999999998
2011-12-15 08:00:00,71.85499999999999
2011-12-15 09:00:00,71.93499999999999
2011-12-15 10:00:00,72.37499999999999
2011-12-15 11:00:00,72.43499999999999
2011-12-15 12:00:00,72.64499999999998
2011-12-15 13:00:00,72.98499999999999
2011-12-15 14:00:00,73.30499999999998
2011-12-15 15:00:00,73.39499999999998
2011-12-15 16:00:00,73.47499999999998
2011-12-15 17:00:00,73.51499999999999
2011-12-16 08:00:00,74.17499999999998
2011-12-16 09:00:00,74.18499999999999
2011-12-16 10:00:00,74.52499999999999
2011-12-16 11:00:00,74.41499999999999
2011-12-16 12:00:00,74.56499999999998
2011-12-16 13:00:00,74.14499999999998
2011-12-16 14:00:00,73.84499999999998
2011-12-16 15:00:00,73.98499999999999
2011-12-16 16:00:00,73.88499999999999
2011-12-19 08:00:00,74.18499999999999
2011-12-19 09:00:00,74.29499999999999
2011-12-19 10:00:00,74.36499999999998
2011-12-19 11:00:00,74.76499999999999
2011-12-19 12:00:00,74.72499999999998
2011-12-19 13:00:00,74.65499999999999
2011-12-19 14:00:00,74.40499999999999
2011-12-19 15:00:00,74.43499999999999
2011-12-19 16:00:00,74.43499999999999
2011-12-20 07:00:00,74.43499999999999
2011-12-20 08:00:00,74.63499999999999
2011-12-20 09:00:00,74.80499999999998
2011-12-20 10:00:00,74.66499999999999
2011-12-20 11:00:00,74.68499999999999
2011-12-20 12:00:00,74.83499999999998
2011-12-20 13:00:00,75.01499999999999
2011-12-20 14:00:00,75.18499999999999
2011-12-20 15:00:00,75.06499999999998
2011-12-20 16:00:00,74.98499999999999
2011-12-21 07:00:00,75.06499999999998
2011-12-21 08:00:00,75.13499999999999
2011-12-21 09:00:00,74.95499999999998
2011-12-21 10:00:00,74.58499999999998
2011-12-21 11:00:00,73.83499999999998
2011-12-21 12:00:00,73.85499999999999
2011-12-21 13:00:00,74.07499999999999
2011-12-21 14:00:00,74.36499999999998
2011-12-21 15:00:00,74.28499999999998
2011-12-21 16:00:00,74.30499999999998
2011-12-21 17:00:00,74.28499999999998
2011-12-22 08:00:00,74.38499999999999
2011-12-22 09:00:00,74.21499999999999
2011-12-22 10:00:00,73.96499999999999
2011-12-22 11:00:00,74.04499999999999
2011-12-22 12:00:00,73.86499999999998
2011-12-22 13:00:00,73.99499999999999
2011-12-22 14:00:00,73.92499999999998
2011-12-22 15:00:00,73.98499999999999
2011-12-22 16:00:00,73.88499999999999
2011-12-22 21:00:00,73.88499999999999
2011-12-22 22:00:00,73.88499999999999
2011-12-23 08:00:00,73.70499999999998
2011-12-23 09:00:00,73.87499999999999
2011-12-23 10:00:00,74.20499999999998
2011-12-23 11:00:00,74.06499999999998
2011-12-23 12:00:00,74.13499999999999
2011-12-23 13:00:00,73.90499999999999
2011-12-23 14:00:00,73.98499999999999
2011-12-23 15:00:00,74.13499999999999
2011-12-23 16:00:00,74.17499999999998
2011-12-27 07:00:00,73.84499999999998
2011-12-27 08:00:00,73.70499999999998
2011-12-27 09:00:00,73.72499999999998
2011-12-27 11:00:00,73.73499999999999
2011-12-27 12:00:00,73.72499999999998
2011-12-27 13:00:00,73.74499999999999
2011-12-27 14:00:00,73.82499999999999
2011-12-27 15:00:00,73.96499999999999
2011-12-27 16:00:00,73.96499999999999
2011-12-28 08:00:00,74.23499999999999
2011-12-28 09:00:00,74.38499999999999
2011-12-28 10:00:00,74.50499999999998
2011-12-28 11:00:00,74.42499999999998
2011-12-28 12:00:00,74.23499999999999
2011-12-28 13:00:00,74.20499999999998
2011-12-28 14:00:00,74.00499999999998
2011-12-28 15:00:00,74.00499999999998
2011-12-28 16:00:00,74.04499999999999
2011-12-29 08:00:00,74.14499999999998
2011-12-29 09:00:00,74.18499999999999
2011-12-29 10:00:00,74.14499999999998
2011-12-29 11:00:00,74.16499999999999
2011-12-29 12:00:00,74.13499999999999
2011-12-29 13:00:00,74.14499999999998
2011-12-29 14:00:00,74.23499999999999
2011-12-29 15:00:00,74.21499999999999
2011-12-29 16:00:00,74.25499999999998
2011-12-30 08:00:00,74.30499999999998
2011-12-30 09:00:00,74.20499999999998
2011-12-30 10:00:00,74.25499999999998
2011-12-30 11:00:00,74.25499999999998
2011-12-30 12:00:00,74.20499999999998
2011-12-30 13:00:00,74.13499999999999
2011-12-30 14:00:00,74.23499999999999
2011-12-30 15:00:00,74.29499999999999
2011-12-30 16:00:00,74.32499999999999
2012-01-02 07:00:00,74.29499999999999
2012-01-02 08:00:00,74.44499999999998
2012-01-02 09:00:00,74.51499999999999
2012-01-02 10:00:00,74.52499999999999
2012-01-02 11:00:00,74.54499999999999
2012-01-02 12:00:00,74.58499999999998
2012-01-02 13:00:00,74.59499999999998
2012-01-02 14:00:00,74.64499999999998
2012-01-02 15:00:00,74.62499999999999
2012-01-02 16:00:00,74.79499999999999
2012-01-03 07:00:00,74.86499999999998
2012-01-03 08:00:00,74.73499999999999
2012-01-03 09:00:00,74.70499999999998
2012-01-03 10:00:00,74.59499999999998
2012-01-03 11:00:00,74.60499999999999
2012-01-03 13:00:00,74.62499999999999
2012-01-03 14:00:00,74.83499999999998
2012-01-03 15:00:00,74.84499999999998
2012-01-03 16:00:00,74.85499999999999
2012-01-04 10:00:00,74.75499999999998
2012-01-04 11:00:00,74.83499999999998
2012-01-04 12:00:00,74.80499999999998
2012-01-04 13:00:00,74.80499999999998
2012-01-04 14:00:00,74.80499999999998
2012-01-04 15:00:00,74.81499999999998
2012-01-04 16:00:00,74.81499999999998
2012-01-05 08:00:00,74.53499999999998
2012-01-05 09:00:00,74.53499999999998
2012-01-05 10:00:00,74.52499999999999
2012-01-05 11:00:00,74.36499999999998
2012-01-05 12:00:00,74.47499999999998
2012-01-05 13:00:00,74.46499999999999
2012-01-05 14:00:00,74.22499999999998
2012-01-05 15:00:00,74.21499999999999
2012-01-05 16:00:00,74.07499999999999
2012-01-06 08:00:00,73.64499999999998
2012-01-06 09:00:00,73.69499999999998
2012-01-06 10:00:00,73.78499999999998
2012-01-06 11:00:00,73.77499999999999
2012-01-06 12:00:00,73.88499999999999
2012-01-06 13:00:00,73.88499999999999
2012-01-06 14:00:00,73.84499999999998
2012-01-06 15:00:00,73.75499999999998
2012-01-06 16:00:00,73.68499999999999
2012-01-09 08:00:00,73.93499999999999
2012-01-09 09:00:00,73.96499999999999
2012-01-09 10:00:00,74.04499999999999
2012-01-09 11:00:00,73.97499999999998
2012-01-09 12:00:00,73.91499999999999
2012-01-09 13:00:00,73.85499999999999
2012-01-09 14:00:00,73.82499999999999
2012-01-09 15:00:00,73.75499999999998
2012-01-09 16:00:00,73.79499999999999
