DATETIME,price
2020-08-27 23:00:00,4.29999999999999
2020-08-28 23:00:00,4.539999999999992
2020-08-31 23:00:00,3.9499999999999886
2020-09-01 23:00:00,4.289999999999992
2020-09-02 23:00:00,3.1599999999999895
2020-09-03 23:00:00,2.8799999999999955
2020-09-04 23:00:00,1.4699999999999918
2020-09-08 23:00:00,-1.3500000000000085
2020-09-09 23:00:00,-0.37000000000000455
2020-09-10 23:00:00,-1.0800000000000054
2020-09-11 23:00:00,-1.2800000000000082
2020-09-14 23:00:00,-1.4300000000000068
2020-09-15 23:00:00,-0.5600000000000094
2020-09-16 23:00:00,1.0799999999999912
2020-09-17 23:00:00,2.1099999999999923
2020-09-18 23:00:00,1.9699999999999918
2020-09-21 23:00:00,0.2499999999999929
2020-09-22 23:00:00,0.4199999999999946
2020-09-23 23:00:00,0.4999999999999929
2020-09-24 23:00:00,0.7499999999999929
2020-09-25 23:00:00,0.6799999999999997
2020-09-28 23:00:00,1.0999999999999943
2020-09-29 23:00:00,-0.18000000000000682
2020-09-30 23:00:00,0.5899999999999963
2020-10-01 23:00:00,-0.720000000000006
2020-10-02 23:00:00,-2.3500000000000014
2020-10-05 23:00:00,-0.3400000000000034
2020-10-06 23:00:00,0.9699999999999989
2020-10-07 23:00:00,0.29999999999999716
2020-10-08 23:00:00,1.6099999999999994
2020-10-09 23:00:00,1.1599999999999966
2020-10-12 23:00:00,0.03999999999999915
2020-10-13 23:00:00,0.7399999999999949
2020-10-14 23:00:00,1.5399999999999991
2020-10-15 23:00:00,1.3599999999999994
2020-10-16 23:00:00,1.1099999999999994
2020-10-19 23:00:00,0.8199999999999932
2020-10-20 23:00:00,1.3699999999999974
2020-10-21 23:00:00,-0.09000000000000341
2020-10-22 23:00:00,0.5799999999999983
2020-10-23 23:00:00,-0.14000000000000057
2020-10-26 23:00:00,-1.3300000000000054
2020-10-27 23:00:00,-0.5399999999999991
2020-10-28 23:00:00,-2.460000000000001
2020-10-29 23:00:00,-3.8000000000000043
2020-10-30 23:00:00,-4.090000000000003
2020-11-02 23:00:00,-3.030000000000001
2020-11-03 23:00:00,-2.3400000000000034
2020-11-04 23:00:00,-0.8800000000000026
2020-11-05 23:00:00,-1.1900000000000048
2020-11-06 23:00:00,-2.6499999999999986
2020-11-09 23:00:00,0.259999999999998
2020-11-10 23:00:00,1.4199999999999946
2020-11-11 23:00:00,1.5899999999999963
2020-11-12 23:00:00,1.2999999999999972
2020-11-13 23:00:00,0.46999999999999886
2020-11-16 23:00:00,1.5
2020-11-17 23:00:00,1.4699999999999989
2020-11-18 23:00:00,2.0
2020-11-19 23:00:00,1.8799999999999955
2020-11-20 23:00:00,2.5799999999999983
2020-11-23 23:00:00,3.469999999999999
2020-11-24 23:00:00,5.219999999999999
2020-11-25 23:00:00,5.979999999999997
2020-11-27 23:00:00,5.75
2020-11-30 23:00:00,5.390000000000001
2020-12-01 23:00:00,4.839999999999996
2020-12-02 23:00:00,5.6299999999999955
2020-12-03 23:00:00,6.039999999999999
