DATETIME,price
2003-03-11 23:00:00,0.24889989999999973
2003-03-12 23:00:00,0.2437999999999998
2003-03-13 23:00:00,0.24189989999999972
2003-03-14 23:00:00,0.2451998999999997
2003-03-17 23:00:00,0.24439989999999967
2003-03-18 23:00:00,0.24439989999999967
2003-03-19 23:00:00,0.24389989999999973
2003-03-20 23:00:00,0.2503998999999997
2003-03-21 23:00:00,0.24589999999999979
2003-03-24 23:00:00,0.2477999999999998
2003-03-25 23:00:00,0.2471998999999997
2003-03-26 23:00:00,0.24239989999999978
2003-03-27 23:00:00,0.24589999999999979
2003-03-28 23:00:00,0.24589999999999979
2003-03-31 23:00:00,0.25089989999999973
2003-04-01 23:00:00,0.24989989999999973
2003-04-02 23:00:00,0.24749989999999977
2003-04-03 23:00:00,0.24439989999999967
2003-04-04 23:00:00,0.23739989999999977
2003-04-07 23:00:00,0.23439999999999972
2003-04-08 23:00:00,0.24169989999999975
2003-04-09 23:00:00,0.2432998999999998
2003-04-10 23:00:00,0.24409999999999976
2003-04-11 23:00:00,0.24249989999999977
2003-04-14 23:00:00,0.24439989999999967
2003-04-15 23:00:00,0.25189989999999973
2003-04-16 23:00:00,0.2555999999999997
2003-04-17 23:00:00,0.2543998999999997
2003-04-21 23:00:00,0.2533998999999998
2003-04-22 23:00:00,0.25889989999999974
2003-04-23 23:00:00,0.2563998999999998
2003-04-24 23:00:00,0.25289989999999973
2003-04-25 23:00:00,0.25289989999999973
2003-04-28 23:00:00,0.2550998999999997
2003-04-29 23:00:00,0.2559998999999997
2003-04-30 23:00:00,0.25889989999999974
2003-05-01 23:00:00,0.26069989999999976
2003-05-02 23:00:00,0.26289989999999974
2003-05-05 23:00:00,0.2653998999999997
2003-05-06 23:00:00,0.2684998999999998
2003-05-07 23:00:00,0.2663998999999997
2003-05-08 23:00:00,0.27289989999999975
2003-05-09 23:00:00,0.2753998999999997
2003-05-12 23:00:00,0.28039999999999976
2003-05-13 23:00:00,0.2763998999999997
2003-05-14 23:00:00,0.2743998999999997
2003-05-15 23:00:00,0.27089989999999975
2003-05-16 23:00:00,0.28189989999999976
2003-05-19 23:00:00,0.28089989999999976
2003-05-20 23:00:00,0.2863998999999997
2003-05-21 23:00:00,0.2823998999999997
2003-05-22 23:00:00,0.2813998999999997
2003-05-23 23:00:00,0.28189989999999976
2003-05-27 23:00:00,0.28189989999999976
2003-05-28 23:00:00,0.27689989999999975
2003-05-29 23:00:00,0.2763998999999997
2003-05-30 23:00:00,0.27789989999999976
2003-06-02 23:00:00,0.28189989999999976
2003-06-03 23:00:00,0.2796998999999998
2003-06-04 23:00:00,0.2823998999999997
2003-06-05 23:00:00,0.27889989999999976
2003-06-06 23:00:00,0.27789989999999976
2003-06-09 23:00:00,0.2752998999999997
2003-06-10 23:00:00,0.2752998999999997
2003-06-11 23:00:00,0.2780997999999998
2003-06-12 23:00:00,0.2800997999999997
2003-06-13 23:00:00,0.2804998999999997
2003-06-16 23:00:00,0.28259979999999973
2003-06-17 23:00:00,0.2868997999999997
2003-06-18 23:00:00,0.28559979999999974
2003-06-19 23:00:00,0.28559979999999974
2003-06-20 23:00:00,0.2842998999999997
2003-06-23 23:00:00,0.28659979999999974
2003-06-24 23:00:00,0.28609989999999974
2003-06-25 23:00:00,0.2888997999999997
2003-06-26 23:00:00,0.2810997999999997
2003-06-27 23:00:00,0.28339979999999976
2003-06-30 23:00:00,0.2885998999999998
2003-07-01 23:00:00,0.2964998999999997
2003-07-02 23:00:00,0.2980997999999997
2003-07-03 23:00:00,0.2987997999999997
2003-07-07 23:00:00,0.30359979999999975
2003-07-08 23:00:00,0.29109989999999974
2003-07-09 23:00:00,0.29059979999999974
2003-07-10 23:00:00,0.29259979999999974
2003-07-11 23:00:00,0.2960997999999997
2003-07-14 23:00:00,0.2927997999999997
2003-07-15 23:00:00,0.28259979999999973
2003-07-16 23:00:00,0.28609989999999974
2003-07-17 23:00:00,0.28609989999999974
2003-07-18 23:00:00,0.27639979999999975
2003-07-21 23:00:00,0.2788997999999997
2003-07-22 23:00:00,0.27859979999999973
2003-07-23 23:00:00,0.28449979999999975
2003-07-24 23:00:00,0.29059979999999974
2003-07-25 23:00:00,0.29159979999999974
2003-07-28 23:00:00,0.2920997999999997
2003-07-29 23:00:00,0.29459979999999975
2003-07-30 23:00:00,0.2870997999999997
2003-07-31 23:00:00,0.2837997999999997
2003-08-01 23:00:00,0.2885998999999998
2003-08-04 23:00:00,0.28659979999999974
2003-08-05 23:00:00,0.2850997999999997
2003-08-06 23:00:00,0.28559979999999974
2003-08-07 23:00:00,0.28609989999999974
2003-08-08 23:00:00,0.28609989999999974
2003-08-11 23:00:00,0.29339979999999977
2003-08-12 23:00:00,0.2930997999999997
2003-08-13 23:00:00,0.2938997999999997
2003-08-14 23:00:00,0.29109989999999974
2003-08-15 23:00:00,0.2940997999999998
2003-08-18 23:00:00,0.2930997999999997
2003-08-19 23:00:00,0.2900997999999997
2003-08-20 23:00:00,0.2964998999999997
2003-08-21 23:00:00,0.2907998999999998
2003-08-22 23:00:00,0.28959979999999974
2003-08-25 23:00:00,0.2890997999999998
2003-08-26 23:00:00,0.28219979999999967
2003-08-27 23:00:00,0.27759979999999973
2003-08-28 23:00:00,0.2790997999999998
2003-08-29 23:00:00,0.2850997999999997
2003-09-02 23:00:00,0.27009979999999967
2003-09-03 23:00:00,0.2748997999999997
2003-09-04 23:00:00,0.2760997999999997
2003-09-05 23:00:00,0.2830997999999998
2003-09-08 23:00:00,0.2847997999999997
2003-09-09 23:00:00,0.2907998999999998
2003-09-10 23:00:00,0.28929989999999983
2003-09-11 23:00:00,0.2895998999999998
2003-09-12 23:00:00,0.28929989999999983
2003-09-15 23:00:00,0.2937998999999998
2003-09-16 23:00:00,0.2915998999999998
2003-09-17 23:00:00,0.29019989999999984
2003-09-18 23:00:00,0.29229989999999983
2003-09-19 23:00:00,0.29929989999999984
2003-09-22 23:00:00,0.30629989999999985
2003-09-23 23:00:00,0.3027998999999998
2003-09-24 23:00:00,0.30229989999999984
