DATETIME,price
2015-03-11 02:00:00,1411.9
2015-03-11 03:00:00,1411.5
2015-03-11 04:00:00,1411.7
2015-03-11 07:00:00,1412.0
2015-03-11 08:00:00,1412.7
2015-03-11 09:00:00,1413.9
2015-03-11 10:00:00,1413.7
2015-03-11 11:00:00,1412.4
2015-03-11 12:00:00,1412.1000000000001
2015-03-11 13:00:00,1411.5
2015-03-11 14:00:00,1407.8000000000002
2015-03-11 15:00:00,1411.2
2015-03-11 16:00:00,1411.7
2015-03-11 17:00:00,1411.1000000000001
2015-03-11 18:00:00,1417.6000000000001
2015-03-11 19:00:00,1417.2
2015-03-11 20:00:00,1418.9
2015-03-11 21:00:00,1418.9
2015-03-11 23:00:00,1411.4
2015-03-12 01:00:00,1420.2
2015-03-12 02:00:00,1420.8000000000002
2015-03-12 03:00:00,1421.6000000000001
2015-03-12 04:00:00,1422.7
2015-03-12 07:00:00,1423.9
2015-03-12 08:00:00,1424.7
2015-03-12 09:00:00,1423.3000000000002
2015-03-12 10:00:00,1424.2
2015-03-12 11:00:00,1425.1000000000001
2015-03-12 12:00:00,1427.5
2015-03-12 13:00:00,1429.5
2015-03-12 14:00:00,1426.9
2015-03-12 15:00:00,1429.5
2015-03-12 16:00:00,1430.5
2015-03-12 17:00:00,1432.6000000000001
2015-03-12 18:00:00,1433.9
2015-03-12 19:00:00,1437.0
2015-03-12 20:00:00,1439.2
2015-03-12 21:00:00,1439.6000000000001
2015-03-12 22:00:00,1439.0
2015-03-12 23:00:00,1423.6000000000001
2015-03-13 01:00:00,1440.9
2015-03-13 02:00:00,1440.1000000000001
2015-03-13 03:00:00,1440.4
2015-03-13 04:00:00,1440.8000000000002
2015-03-13 07:00:00,1441.1000000000001
2015-03-13 08:00:00,1440.3000000000002
2015-03-13 09:00:00,1439.5
2015-03-13 10:00:00,1439.6000000000001
2015-03-13 11:00:00,1435.9
2015-03-13 12:00:00,1436.5
2015-03-13 13:00:00,1435.1000000000001
2015-03-13 14:00:00,1428.0
