DATETIME,price
2002-06-14 23:00:00,0.12655999999999978
2002-06-17 23:00:00,0.12727999999999978
2002-06-18 23:00:00,0.12781999999999977
2002-06-19 23:00:00,0.12832999999999978
2002-06-20 23:00:00,0.12960999999999978
2002-06-21 23:00:00,0.1300599999999998
2002-06-24 23:00:00,0.1301199999999998
2002-06-25 23:00:00,0.1307899999999998
2002-06-26 23:00:00,0.13136999999999976
2002-06-27 23:00:00,0.13171999999999978
2002-06-28 23:00:00,0.13220999999999972
2002-07-01 23:00:00,0.13142999999999977
2002-07-02 23:00:00,0.13149999999999978
2002-07-03 23:00:00,0.1306699999999998
2002-07-08 23:00:00,0.1306299999999998
2002-07-09 23:00:00,0.13087999999999977
2002-07-10 23:00:00,0.12938999999999978
2002-07-11 23:00:00,0.12974999999999975
2002-07-12 23:00:00,0.1306199999999998
2002-07-15 23:00:00,0.1314099999999998
2002-07-16 23:00:00,0.1312899999999998
2002-07-17 23:00:00,0.1318999999999998
2002-07-18 23:00:00,0.1317999999999998
2002-07-19 23:00:00,0.1313499999999998
2002-07-22 23:00:00,0.12942999999999977
2002-07-23 23:00:00,0.12745999999999974
2002-07-24 23:00:00,0.12801999999999975
2002-07-25 23:00:00,0.1293099999999997
2002-07-26 23:00:00,0.12885999999999975
2002-07-29 23:00:00,0.12881999999999977
2002-07-30 23:00:00,0.12965999999999978
2002-07-31 23:00:00,0.12866999999999978
2002-08-01 23:00:00,0.1276199999999998
2002-08-02 23:00:00,0.12745999999999974
2002-08-05 23:00:00,0.12748999999999977
2002-08-06 23:00:00,0.12675999999999976
2002-08-07 23:00:00,0.12770999999999977
2002-08-08 23:00:00,0.12748999999999977
2002-08-09 23:00:00,0.12784999999999974
2002-08-12 23:00:00,0.12895999999999974
2002-08-13 23:00:00,0.12941999999999976
2002-08-14 23:00:00,0.1296899999999998
2002-08-15 23:00:00,0.1297399999999998
2002-08-16 23:00:00,0.13003999999999977
2002-08-19 23:00:00,0.12921999999999978
2002-08-20 23:00:00,0.12997999999999976
2002-08-21 23:00:00,0.1304699999999998
2002-08-22 23:00:00,0.12888999999999978
2002-08-23 23:00:00,0.12919999999999976
2002-08-26 23:00:00,0.12986999999999976
2002-08-27 23:00:00,0.13113999999999976
2002-08-28 23:00:00,0.13071999999999978
2002-08-29 23:00:00,0.1307899999999998
2002-08-30 23:00:00,0.1299499999999998
2002-09-03 23:00:00,0.13026999999999977
2002-09-04 23:00:00,0.13041999999999976
2002-09-05 23:00:00,0.1307399999999998
