DATETIME,price
2021-12-13 23:00:00,124.33000000000007
2021-12-14 23:00:00,124.64000000000007
2021-12-15 23:00:00,125.22000000000006
2021-12-16 23:00:00,125.41000000000005
2021-12-17 23:00:00,124.88000000000005
2021-12-20 23:00:00,124.36000000000007
2021-12-21 23:00:00,125.58000000000007
2021-12-22 23:00:00,126.74000000000007
2021-12-23 23:00:00,127.76000000000005
2021-12-27 23:00:00,128.72000000000006
2021-12-28 23:00:00,128.40000000000006
2021-12-29 23:00:00,129.32000000000005
2021-12-30 23:00:00,129.69000000000005
2021-12-31 23:00:00,129.93000000000006
2022-01-03 23:00:00,129.76000000000005
2022-01-04 23:00:00,131.42000000000007
2022-01-05 23:00:00,131.77000000000007
2022-01-06 23:00:00,131.07000000000005
2022-01-07 23:00:00,131.37000000000006
2022-01-10 23:00:00,130.59000000000006
2022-01-11 23:00:00,131.46000000000006
2022-01-12 23:00:00,131.10000000000005
2022-01-13 23:00:00,130.76000000000005
2022-01-14 23:00:00,130.37000000000006
2022-01-17 23:00:00,130.66000000000005
2022-01-18 23:00:00,130.10000000000005
2022-01-19 23:00:00,129.93000000000006
2022-01-20 23:00:00,129.70000000000007
2022-01-21 23:00:00,128.33000000000007
2022-01-24 23:00:00,127.66000000000005
2022-01-25 23:00:00,128.26000000000005
2022-01-26 23:00:00,128.51000000000005
2022-01-27 23:00:00,128.47000000000006
2022-01-28 23:00:00,128.49000000000007
2022-01-31 23:00:00,129.04000000000005
2022-02-01 23:00:00,129.33000000000007
2022-02-02 23:00:00,129.65000000000006
2022-02-03 23:00:00,130.47000000000006
2022-02-04 23:00:00,130.21000000000006
2022-02-07 23:00:00,130.08000000000007
2022-02-08 23:00:00,130.76000000000005
2022-02-09 23:00:00,130.60000000000005
2022-02-10 23:00:00,131.63000000000005
2022-02-11 23:00:00,130.45000000000007
2022-02-14 23:00:00,130.67000000000007
2022-02-15 23:00:00,130.81000000000006
2022-02-16 23:00:00,131.25000000000006
2022-02-17 23:00:00,130.80000000000007
2022-02-18 23:00:00,130.87000000000006
2022-02-21 23:00:00,130.49000000000007
2022-02-22 23:00:00,130.73000000000008
2022-02-23 23:00:00,129.97000000000006
2022-02-24 23:00:00,129.16000000000005
2022-02-25 23:00:00,129.35000000000005
2022-02-28 23:00:00,128.44000000000005
2022-03-01 23:00:00,127.23000000000008
2022-03-02 23:00:00,128.91000000000005
2022-03-03 23:00:00,128.26000000000005
2022-03-04 23:00:00,126.04000000000005
2022-03-07 23:00:00,125.45000000000007
2022-03-08 23:00:00,126.05000000000007
2022-03-09 23:00:00,127.06000000000006
2022-03-10 23:00:00,126.42000000000007
2022-03-11 23:00:00,127.38000000000005
2022-03-14 23:00:00,128.11000000000007
2022-03-15 23:00:00,128.58000000000007
2022-03-16 23:00:00,130.04000000000005
2022-03-17 23:00:00,130.41000000000005
2022-03-18 23:00:00,131.53000000000006
2022-03-21 23:00:00,131.65000000000006
2022-03-22 23:00:00,134.43000000000006
2022-03-23 23:00:00,134.34000000000006
2022-03-24 23:00:00,135.58000000000007
2022-03-25 23:00:00,135.44000000000005
2022-03-28 23:00:00,136.26000000000005
2022-03-29 23:00:00,135.40000000000006
2022-03-30 23:00:00,134.38000000000005
2022-03-31 23:00:00,134.19000000000005
2022-04-01 23:00:00,135.18000000000006
2022-04-04 23:00:00,135.53000000000006
2022-04-05 23:00:00,136.14000000000007
2022-04-06 23:00:00,136.23000000000005
2022-04-07 23:00:00,136.54000000000005
2022-04-08 23:00:00,136.63000000000005
2022-04-11 23:00:00,137.97000000000006
2022-04-12 23:00:00,137.41000000000005
2022-04-13 23:00:00,139.16000000000005
2022-04-14 23:00:00,139.24000000000007
2022-04-18 23:00:00,139.70000000000005
2022-04-19 23:00:00,141.87000000000006
2022-04-20 23:00:00,141.36000000000007
2022-04-21 23:00:00,141.60000000000005
2022-04-22 23:00:00,139.43000000000006
2022-04-25 23:00:00,137.55000000000007
2022-04-26 23:00:00,135.13000000000005
2022-04-27 23:00:00,135.51000000000005
2022-04-28 23:00:00,137.70000000000005
2022-04-29 23:00:00,137.66000000000005
2022-05-02 23:00:00,136.91000000000005
2022-05-03 23:00:00,137.18000000000006
2022-05-04 23:00:00,136.52000000000007
2022-05-05 23:00:00,135.64000000000007
2022-05-06 23:00:00,135.63000000000005
2022-05-09 23:00:00,135.45000000000005
2022-05-10 23:00:00,135.19000000000005
2022-05-11 23:00:00,133.82000000000005
2022-05-12 23:00:00,130.58000000000007
2022-05-13 23:00:00,133.00000000000006
2022-05-16 23:00:00,133.68000000000006
2022-05-17 23:00:00,136.18000000000006
2022-05-18 23:00:00,132.81000000000006
2022-05-19 23:00:00,134.32000000000005
2022-05-20 23:00:00,134.06000000000006
2022-05-23 23:00:00,135.56000000000006
2022-05-24 23:00:00,133.34000000000006
2022-05-25 23:00:00,134.90000000000006
2022-05-26 23:00:00,134.89000000000007
2022-05-27 23:00:00,135.18000000000006
2022-05-30 23:00:00,136.22000000000006
2022-05-31 23:00:00,136.87000000000006
2022-06-01 23:00:00,137.29000000000005
2022-06-02 23:00:00,137.93000000000006
2022-06-03 23:00:00,138.29000000000005
2022-06-06 23:00:00,140.21000000000006
2022-06-07 23:00:00,141.61000000000007
2022-06-08 23:00:00,143.01000000000005
2022-06-09 23:00:00,142.72000000000006
2022-06-10 23:00:00,140.25000000000006
2022-06-13 23:00:00,137.82000000000008
2022-06-14 23:00:00,136.69000000000005
2022-06-15 23:00:00,137.39000000000007
2022-06-16 23:00:00,137.92000000000007
2022-06-17 23:00:00,139.66000000000008
2022-06-20 23:00:00,140.18000000000006
2022-06-21 23:00:00,142.41000000000008
2022-06-22 23:00:00,141.93000000000006
2022-06-23 23:00:00,140.21000000000006
2022-06-24 23:00:00,140.80000000000007
2022-06-27 23:00:00,141.13000000000008
2022-06-28 23:00:00,140.93000000000006
2022-06-29 23:00:00,140.33000000000007
2022-06-30 23:00:00,140.06000000000006
2022-07-01 23:00:00,138.53000000000006
2022-07-04 23:00:00,138.53000000000006
2022-07-05 23:00:00,137.03000000000006
2022-07-06 23:00:00,137.08000000000007
2022-07-07 23:00:00,138.49000000000007
2022-07-08 23:00:00,138.78000000000006
2022-07-11 23:00:00,138.32000000000008
2022-07-12 23:00:00,137.71000000000006
2022-07-13 23:00:00,138.48000000000008
2022-07-14 23:00:00,139.29000000000008
2022-07-15 23:00:00,139.31000000000006
2022-07-18 23:00:00,140.04000000000008
2022-07-19 23:00:00,140.84000000000006
2022-07-20 23:00:00,140.50000000000006
2022-07-21 23:00:00,139.79000000000008
2022-07-22 23:00:00,138.21000000000006
2022-07-25 23:00:00,139.80000000000007
2022-07-26 23:00:00,139.50000000000006
2022-07-27 23:00:00,141.02000000000007
2022-07-28 23:00:00,138.34000000000006
2022-07-29 23:00:00,137.48000000000008
2022-08-01 23:00:00,136.65000000000006
2022-08-02 23:00:00,136.97000000000006
2022-08-03 23:00:00,138.03000000000006
2022-08-04 23:00:00,136.98000000000008
2022-08-05 23:00:00,138.16000000000008
2022-08-08 23:00:00,137.98000000000008
2022-08-09 23:00:00,138.35000000000008
2022-08-10 23:00:00,137.69000000000005
2022-08-11 23:00:00,137.40000000000006
2022-08-12 23:00:00,137.30000000000007
2022-08-15 23:00:00,135.94000000000005
2022-08-16 23:00:00,137.53000000000006
2022-08-17 23:00:00,138.16000000000008
2022-08-18 23:00:00,137.43000000000006
2022-08-19 23:00:00,137.00000000000006
2022-08-22 23:00:00,136.93000000000006
2022-08-23 23:00:00,137.06000000000006
2022-08-24 23:00:00,136.92000000000007
2022-08-25 23:00:00,136.74000000000007
2022-08-26 23:00:00,136.69000000000005
2022-08-29 23:00:00,137.80000000000007
2022-08-30 23:00:00,137.03000000000006
2022-08-31 23:00:00,136.51000000000008
2022-09-01 23:00:00,137.20000000000007
2022-09-02 23:00:00,136.76000000000008
2022-09-05 23:00:00,136.76000000000008
2022-09-06 23:00:00,140.10000000000008
2022-09-07 23:00:00,141.22000000000006
2022-09-08 23:00:00,141.05000000000007
2022-09-09 23:00:00,140.86000000000007
2022-09-12 23:00:00,142.18000000000006
2022-09-13 23:00:00,141.59000000000006
2022-09-14 15:00:00,140.31000000000006
2022-09-14 20:00:00,140.71000000000006
2022-09-14 23:00:00,140.67000000000007
2022-09-15 23:00:00,140.09000000000006
2022-09-16 14:30:00,138.63000000000005
2022-09-16 15:00:00,139.02000000000007
2022-09-16 16:00:00,138.79000000000005
2022-09-16 17:00:00,138.46000000000006
2022-09-16 19:00:00,138.67000000000007
2022-09-16 20:00:00,138.82000000000005
2022-09-16 23:00:00,138.75000000000006
2022-09-19 15:00:00,139.18000000000006
2022-09-19 23:00:00,139.19000000000005
2022-09-20 17:00:00,138.98000000000005
2022-09-20 18:00:00,138.81000000000006
2022-09-20 19:00:00,138.90000000000006
2022-09-20 20:00:00,139.19000000000005
2022-09-20 23:00:00,138.92000000000007
2022-09-21 19:00:00,138.54000000000005
2022-09-21 20:00:00,138.03000000000006
2022-09-21 21:00:00,137.89000000000007
2022-09-21 23:00:00,138.44000000000005
2022-09-22 15:00:00,135.75000000000006
2022-09-22 16:00:00,136.04000000000005
2022-09-22 19:00:00,136.00000000000006
2022-09-22 20:00:00,136.02000000000007
2022-09-22 23:00:00,136.01000000000005
2022-09-23 14:30:00,133.35000000000005
2022-09-23 15:00:00,131.91000000000005
2022-09-23 16:00:00,132.09000000000006
2022-09-23 17:00:00,131.75000000000006
