DATETIME,price
2009-08-18 23:00:00,103.72000000000037
2009-08-19 23:00:00,103.42000000000041
2009-08-20 23:00:00,107.52000000000038
2009-08-21 23:00:00,113.92000000000041
2009-08-24 23:00:00,117.1200000000004
2009-08-25 23:00:00,119.32000000000039
2009-08-26 23:00:00,118.02000000000038
2009-08-27 23:00:00,116.27000000000038
2009-08-28 23:00:00,119.6200000000004
2009-08-31 23:00:00,116.02000000000038
2009-09-01 23:00:00,110.47000000000037
2009-09-02 23:00:00,108.57000000000039
2009-09-03 23:00:00,108.42000000000041
2009-09-04 23:00:00,112.27000000000038
2009-09-07 23:00:00,118.02000000000038
2009-09-08 23:00:00,120.1200000000004
2009-09-09 23:00:00,123.52000000000038
2009-09-10 23:00:00,125.3700000000004
2009-09-11 23:00:00,127.17000000000041
2009-09-14 23:00:00,126.1200000000004
2009-09-15 23:00:00,127.72000000000037
2009-09-16 23:00:00,132.02000000000038
2009-09-17 23:00:00,133.1200000000004
2009-09-18 23:00:00,132.8200000000004
2009-09-21 23:00:00,130.8700000000004
2009-09-22 23:00:00,132.1200000000004
2009-09-23 23:00:00,132.6700000000004
2009-09-24 23:00:00,128.02000000000038
2009-09-25 23:00:00,124.97000000000037
2009-09-28 23:00:00,131.52000000000038
2009-09-29 23:00:00,131.5700000000004
2009-09-30 23:00:00,131.3200000000004
2009-10-01 23:00:00,124.92000000000041
2009-10-02 23:00:00,118.6200000000004
2009-10-05 23:00:00,120.3700000000004
2009-10-06 23:00:00,128.6700000000004
2009-10-07 23:00:00,128.52000000000038
2009-10-08 23:00:00,134.0700000000004
2009-10-09 23:00:00,134.97000000000037
2009-10-12 23:00:00,139.97000000000037
2009-10-13 23:00:00,138.72000000000037
2009-10-14 23:00:00,144.6700000000004
2009-10-15 23:00:00,144.6200000000004
2009-10-16 23:00:00,143.3600000000004
2009-10-19 23:00:00,148.3100000000004
2009-10-20 23:00:00,146.41000000000042
2009-10-21 23:00:00,146.71000000000043
2009-10-22 23:00:00,142.16000000000042
2009-10-23 23:00:00,141.46000000000043
2009-10-26 23:00:00,133.91000000000042
2009-10-27 23:00:00,132.5600000000004
2009-10-28 23:00:00,124.71000000000043
2009-10-29 23:00:00,130.91000000000042
2009-10-30 23:00:00,123.86000000000041
2009-11-02 23:00:00,123.91000000000042
2009-11-03 23:00:00,121.46000000000043
2009-11-04 23:00:00,127.36000000000041
2009-11-05 23:00:00,129.46000000000043
2009-11-06 23:00:00,128.91000000000042
2009-11-09 23:00:00,136.21000000000043
2009-11-10 23:00:00,135.1100000000004
2009-11-11 23:00:00,139.71000000000043
2009-11-12 23:00:00,138.46000000000043
2009-11-13 23:00:00,139.16000000000042
2009-11-16 23:00:00,144.0600000000004
2009-11-17 23:00:00,142.8100000000004
2009-11-18 23:00:00,141.66000000000037
2009-11-19 23:00:00,135.5600000000004
2009-11-20 23:00:00,132.36000000000035
2009-11-23 23:00:00,139.5100000000004
2009-11-24 23:00:00,138.0600000000004
2009-11-25 23:00:00,140.66000000000037
2009-11-26 23:00:00,129.41000000000037
2009-11-27 23:00:00,131.96000000000038
2009-11-30 23:00:00,127.91000000000037
2009-12-01 23:00:00,137.66000000000037
2009-12-02 23:00:00,138.86000000000035
2009-12-03 23:00:00,139.91000000000037
2009-12-04 23:00:00,143.36000000000035
2009-12-07 23:00:00,142.61000000000035
2009-12-08 23:00:00,137.91000000000037
2009-12-09 23:00:00,135.0600000000004
2009-12-10 23:00:00,139.71000000000038
2009-12-11 23:00:00,142.3100000000004
2009-12-14 23:00:00,144.61000000000035
2009-12-15 23:00:00,147.5100000000004
2009-12-16 23:00:00,150.5600000000004
2009-12-17 23:00:00,148.91000000000042
2009-12-18 23:00:00,146.8600000000004
2009-12-21 23:00:00,152.91000000000042
2009-12-22 23:00:00,154.71000000000038
2009-12-23 23:00:00,155.1100000000004
2009-12-24 23:00:00,155.8100000000004
2009-12-28 23:00:00,158.16000000000042
2009-12-29 23:00:00,159.3600000000004
2009-12-30 23:00:00,157.3100000000004
2009-12-31 23:00:00,157.5600000000004
2010-01-04 23:00:00,165.3600000000004
2010-01-05 23:00:00,164.0100000000004
2010-01-06 23:00:00,163.71000000000038
2010-01-07 23:00:00,162.66000000000042
2010-01-08 23:00:00,164.16000000000042
2010-01-11 23:00:00,162.46000000000038
2010-01-12 23:00:00,159.0100000000004
2010-01-13 23:00:00,160.3600000000004
2010-01-14 23:00:00,162.8600000000004
2010-01-15 23:00:00,162.5000000000004
2010-01-18 23:00:00,163.5000000000004
2010-01-19 23:00:00,166.0500000000004
2010-01-20 23:00:00,160.60000000000042
2010-01-21 23:00:00,156.60000000000042
2010-01-22 23:00:00,153.90000000000043
2010-01-25 23:00:00,152.7500000000004
2010-01-26 23:00:00,153.95000000000044
2010-01-27 23:00:00,151.8000000000004
2010-01-28 23:00:00,148.2500000000004
2010-01-29 23:00:00,152.5000000000004
2010-02-01 23:00:00,155.70000000000044
2010-02-02 23:00:00,158.15000000000043
2010-02-03 23:00:00,157.45000000000044
2010-02-04 23:00:00,147.7500000000004
2010-02-05 23:00:00,139.45000000000044
2010-02-08 23:00:00,140.7500000000004
2010-02-09 23:00:00,141.35000000000042
2010-02-10 23:00:00,141.40000000000043
2010-02-11 23:00:00,141.95000000000044
2010-02-12 23:00:00,140.95000000000044
2010-02-15 23:00:00,141.10000000000042
2010-02-16 23:00:00,143.85000000000042
2010-02-17 23:00:00,148.25000000000045
2010-02-18 23:00:00,149.30000000000047
2010-02-19 23:00:00,151.00000000000045
2010-02-22 23:00:00,150.70000000000044
2010-02-23 23:00:00,146.25000000000045
2010-02-24 23:00:00,146.35000000000042
2010-02-25 23:00:00,140.00000000000045
2010-02-26 23:00:00,143.60000000000042
2010-03-01 23:00:00,149.45000000000044
2010-03-02 23:00:00,153.65000000000043
2010-03-03 23:00:00,156.95000000000044
2010-03-04 23:00:00,157.80000000000047
2010-03-05 23:00:00,163.90000000000043
2010-03-08 23:00:00,163.65000000000043
2010-03-09 23:00:00,164.30000000000047
2010-03-10 23:00:00,166.15000000000043
2010-03-11 23:00:00,164.20000000000044
2010-03-12 23:00:00,164.80000000000047
2010-03-15 23:00:00,160.25000000000045
2010-03-16 23:00:00,164.70000000000044
2010-03-17 23:00:00,168.10000000000048
2010-03-18 23:00:00,167.10000000000048
2010-03-19 23:00:00,163.90000000000043
2010-03-22 23:00:00,163.60000000000048
2010-03-23 23:00:00,166.50000000000045
2010-03-24 23:00:00,167.10000000000048
2010-03-25 23:00:00,170.75000000000045
2010-03-26 23:00:00,168.95000000000044
2010-03-29 23:00:00,170.20000000000044
2010-03-30 23:00:00,169.60000000000048
2010-03-31 23:00:00,170.00000000000045
2010-04-01 23:00:00,177.65000000000043
2010-04-06 23:00:00,181.70000000000044
2010-04-07 23:00:00,180.25000000000045
2010-04-08 23:00:00,177.05000000000047
2010-04-09 23:00:00,182.15000000000043
2010-04-12 23:00:00,181.60000000000048
2010-04-13 23:00:00,180.85000000000048
2010-04-14 23:00:00,182.95000000000044
2010-04-15 23:00:00,182.85000000000048
2010-04-16 23:00:00,182.43000000000046
2010-04-19 23:00:00,180.88000000000045
2010-04-20 23:00:00,186.98000000000047
2010-04-21 23:00:00,185.93000000000046
2010-04-22 23:00:00,183.88000000000045
2010-04-23 23:00:00,186.13000000000045
2010-04-26 23:00:00,190.13000000000045
2010-04-27 23:00:00,182.38000000000045
2010-04-28 23:00:00,176.98000000000047
2010-04-29 23:00:00,181.68000000000046
2010-04-30 23:00:00,179.03000000000048
2010-05-03 23:00:00,180.53000000000048
2010-05-04 23:00:00,169.03000000000048
2010-05-05 23:00:00,165.38000000000045
2010-05-06 23:00:00,161.23000000000047
2010-05-07 23:00:00,145.88000000000045
2010-05-10 23:00:00,170.48000000000047
2010-05-11 23:00:00,168.23000000000047
2010-05-12 23:00:00,172.03000000000048
2010-05-13 23:00:00,172.88000000000045
2010-05-14 23:00:00,162.38000000000045
2010-05-17 23:00:00,161.53000000000048
2010-05-18 23:00:00,165.98000000000047
2010-05-19 23:00:00,156.6300000000005
2010-05-20 23:00:00,150.03000000000048
2010-05-21 23:00:00,148.5800000000005
2010-05-24 23:00:00,148.78000000000048
2010-05-25 23:00:00,140.18000000000052
2010-05-26 23:00:00,147.18000000000052
2010-05-27 23:00:00,156.48000000000047
2010-05-28 23:00:00,156.43000000000052
2010-05-31 23:00:00,156.3800000000005
2010-06-01 23:00:00,156.5800000000005
2010-06-02 23:00:00,157.8800000000005
2010-06-03 23:00:00,162.53000000000048
2010-06-04 23:00:00,156.93000000000052
2010-06-07 23:00:00,153.0800000000005
2010-06-08 23:00:00,150.3800000000005
2010-06-09 23:00:00,156.0800000000005
2010-06-10 23:00:00,160.78000000000048
2010-06-11 23:00:00,161.0800000000005
2010-06-14 23:00:00,166.48000000000047
2010-06-15 23:00:00,169.3300000000005
2010-06-16 23:00:00,170.1300000000005
2010-06-17 23:00:00,170.68000000000046
2010-06-18 23:00:00,171.43000000000046
2010-06-21 23:00:00,176.23000000000047
2010-06-22 23:00:00,175.18000000000046
2010-06-23 23:00:00,170.78000000000048
2010-06-24 23:00:00,164.53000000000048
2010-06-25 23:00:00,161.5800000000005
2010-06-28 23:00:00,165.93000000000046
2010-06-29 23:00:00,154.3300000000005
2010-06-30 23:00:00,151.78000000000048
2010-07-01 23:00:00,143.03000000000048
2010-07-02 23:00:00,143.43000000000046
2010-07-05 23:00:00,141.5800000000005
2010-07-06 23:00:00,149.43000000000046
2010-07-07 23:00:00,152.6300000000005
2010-07-08 23:00:00,157.78000000000048
2010-07-09 23:00:00,159.8300000000005
2010-07-12 23:00:00,161.78000000000048
2010-07-13 23:00:00,169.23000000000047
2010-07-14 23:00:00,170.48000000000047
2010-07-15 23:00:00,164.78000000000048
2010-07-16 23:00:00,161.72000000000048
2010-07-19 23:00:00,159.5200000000005
2010-07-20 23:00:00,157.92000000000047
2010-07-21 23:00:00,163.97000000000048
2010-07-22 23:00:00,172.7700000000005
2010-07-23 23:00:00,175.0200000000005
2010-07-26 23:00:00,175.12000000000052
2010-07-27 23:00:00,175.5200000000005
2010-07-28 23:00:00,172.5200000000005
2010-07-29 23:00:00,169.87000000000052
2010-07-30 23:00:00,168.42000000000047
2010-08-02 23:00:00,177.62000000000052
2010-08-03 23:00:00,177.0200000000005
2010-08-04 23:00:00,178.2700000000005
2010-08-05 23:00:00,175.42000000000047
2010-08-06 23:00:00,169.97000000000048
2010-08-09 23:00:00,174.97000000000048
2010-08-10 23:00:00,171.72000000000048
2010-08-11 23:00:00,163.87000000000052
2010-08-12 23:00:00,163.2700000000005
2010-08-13 23:00:00,163.0200000000005
2010-08-16 23:00:00,161.97000000000048
2010-08-17 23:00:00,167.67000000000047
2010-08-18 23:00:00,166.62000000000046
2010-08-19 23:00:00,161.37000000000046
2010-08-20 23:00:00,157.12000000000046
2010-08-23 23:00:00,157.5200000000005
2010-08-24 23:00:00,152.37000000000046
2010-08-25 23:00:00,151.07000000000045
2010-08-26 23:00:00,153.57000000000045
2010-08-27 23:00:00,156.17000000000047
2010-08-30 23:00:00,154.82000000000045
2010-08-31 23:00:00,155.2700000000005
2010-09-01 23:00:00,164.62000000000046
2010-09-02 23:00:00,165.97000000000048
2010-09-03 23:00:00,168.62000000000046
2010-09-06 23:00:00,169.92000000000047
2010-09-07 23:00:00,167.07000000000045
2010-09-08 23:00:00,170.67000000000047
2010-09-09 23:00:00,173.97000000000048
2010-09-10 23:00:00,174.2700000000005
2010-09-13 23:00:00,176.67000000000047
2010-09-14 23:00:00,175.97000000000048
2010-09-15 23:00:00,175.0200000000005
2010-09-16 23:00:00,174.17000000000047
2010-09-17 23:00:00,173.5700000000005
2010-09-20 23:00:00,178.8200000000005
2010-09-21 23:00:00,178.12000000000046
2010-09-22 23:00:00,173.5700000000005
2010-09-23 23:00:00,172.0700000000005
2010-09-24 23:00:00,176.97000000000048
2010-09-27 23:00:00,176.37000000000046
2010-09-28 23:00:00,177.3200000000005
2010-09-29 23:00:00,174.97000000000048
2010-09-30 23:00:00,173.22000000000048
2010-10-01 23:00:00,172.87000000000046
2010-10-04 23:00:00,169.37000000000046
2010-10-05 23:00:00,174.0700000000005
2010-10-06 23:00:00,175.97000000000048
2010-10-07 23:00:00,176.67000000000047
2010-10-08 23:00:00,175.42000000000047
2010-10-11 23:00:00,175.97000000000048
2010-10-12 23:00:00,174.0200000000005
2010-10-13 23:00:00,180.87000000000046
2010-10-14 23:00:00,180.2700000000005
2010-10-15 23:00:00,181.35000000000048
2010-10-18 23:00:00,181.4500000000005
2010-10-19 23:00:00,178.9000000000005
2010-10-20 23:00:00,179.30000000000052
2010-10-21 23:00:00,181.7500000000005
2010-10-22 23:00:00,180.60000000000048
2010-10-25 23:00:00,182.1500000000005
2010-10-26 23:00:00,180.35000000000048
2010-10-27 23:00:00,177.6500000000005
2010-10-28 23:00:00,177.6500000000005
2010-10-29 23:00:00,177.05000000000052
2010-11-01 23:00:00,178.9000000000005
2010-11-02 23:00:00,182.0000000000005
2010-11-03 23:00:00,179.5000000000005
2010-11-04 23:00:00,185.60000000000048
2010-11-05 23:00:00,187.05000000000052
2010-11-08 23:00:00,187.05000000000052
2010-11-09 23:00:00,188.2000000000005
2010-11-10 23:00:00,186.7000000000005
2010-11-11 23:00:00,185.4500000000005
2010-11-12 23:00:00,183.85000000000048
2010-11-15 23:00:00,185.9000000000005
2010-11-16 23:00:00,179.85000000000048
2010-11-17 23:00:00,182.05000000000052
2010-11-18 23:00:00,186.60000000000048
2010-11-19 23:00:00,185.5000000000005
2010-11-22 23:00:00,183.2500000000005
2010-11-23 23:00:00,175.2000000000005
2010-11-24 23:00:00,177.85000000000048
2010-11-25 23:00:00,179.2500000000005
2010-11-26 23:00:00,177.05000000000052
2010-11-29 23:00:00,170.35000000000048
2010-11-30 23:00:00,168.10000000000048
2010-12-01 23:00:00,176.4000000000005
2010-12-02 23:00:00,182.0000000000005
2010-12-03 23:00:00,182.80000000000052
2010-12-06 23:00:00,182.9000000000005
2010-12-07 23:00:00,186.7000000000005
2010-12-08 23:00:00,187.2500000000005
2010-12-09 23:00:00,189.7000000000005
2010-12-10 23:00:00,190.7000000000005
2010-12-13 23:00:00,191.5000000000005
2010-12-14 23:00:00,192.2500000000005
2010-12-15 23:00:00,191.35000000000048
2010-12-16 23:00:00,192.1500000000005
2010-12-17 23:00:00,192.35000000000048
2010-12-20 23:00:00,193.55000000000047
2010-12-21 23:00:00,196.35000000000048
2010-12-22 23:00:00,196.50000000000045
2010-12-23 23:00:00,196.55000000000047
2010-12-24 23:00:00,196.4000000000005
2010-12-27 23:00:00,196.00000000000045
2010-12-28 23:00:00,196.9000000000005
2010-12-29 23:00:00,198.35000000000048
2010-12-30 23:00:00,196.75000000000045
2010-12-31 23:00:00,194.9000000000005
2011-01-03 23:00:00,199.9000000000005
2011-01-04 23:00:00,199.1500000000005
2011-01-05 23:00:00,197.7000000000005
2011-01-06 23:00:00,197.00000000000045
2011-01-07 23:00:00,196.50000000000045
2011-01-10 23:00:00,194.60000000000048
2011-01-11 23:00:00,198.7000000000005
2011-01-12 23:00:00,202.4000000000005
2011-01-13 23:00:00,201.00000000000045
2011-01-14 23:00:00,201.60000000000048
2011-01-17 23:00:00,201.2000000000005
2011-01-18 23:00:00,203.7500000000005
2011-01-19 23:00:00,197.9500000000005
2011-01-20 23:00:00,196.30000000000047
2011-01-21 23:00:00,201.55000000000047
2011-01-24 23:00:00,201.2000000000005
2011-01-25 23:00:00,199.10000000000048
2011-01-26 23:00:00,201.9500000000005
2011-01-27 23:00:00,204.2000000000005
2011-01-28 23:00:00,201.05000000000047
2011-01-31 23:00:00,200.9000000000005
2011-02-01 23:00:00,207.1500000000005
2011-02-02 23:00:00,207.30000000000047
2011-02-03 23:00:00,205.05000000000047
2011-02-04 23:00:00,205.6500000000005
