DATETIME,price
1999-03-12 23:00:00,0.8942504000000009
1999-03-15 23:00:00,0.8995004000000009
1999-03-16 23:00:00,0.900650400000001
1999-03-17 23:00:00,0.900300500000001
1999-03-18 23:00:00,0.8984504000000009
1999-03-19 23:00:00,0.8939504000000009
1999-03-22 23:00:00,0.8954504000000009
1999-03-23 23:00:00,0.8910504000000009
1999-03-24 23:00:00,0.8904504000000009
1999-03-25 23:00:00,0.8923005000000009
1999-03-26 23:00:00,0.8881504000000009
1999-03-29 23:00:00,0.8891504000000009
1999-03-30 23:00:00,0.889500400000001
1999-03-31 23:00:00,0.8922504000000009
1999-04-01 23:00:00,0.8976005000000009
1999-04-05 23:00:00,0.8942504000000009
1999-04-06 23:00:00,0.9061004000000009
1999-04-07 23:00:00,0.9001004000000009
1999-04-08 23:00:00,0.8939504000000009
1999-04-09 23:00:00,0.8960004000000009
1999-04-12 23:00:00,0.8954504000000009
1999-04-13 23:00:00,0.891150500000001
1999-04-14 23:00:00,0.8948005000000009
1999-04-15 23:00:00,0.8894504000000009
1999-04-16 23:00:00,0.888050500000001
1999-04-19 23:00:00,0.884600400000001
1999-04-20 23:00:00,0.8844004000000009
1999-04-21 23:00:00,0.8852504000000009
1999-04-22 23:00:00,0.8816504000000009
1999-04-23 23:00:00,0.8814004000000009
1999-04-26 23:00:00,0.8807004000000009
1999-04-27 23:00:00,0.8827504000000009
1999-04-28 23:00:00,0.8823005000000009
1999-04-29 23:00:00,0.8824004000000009
1999-04-30 23:00:00,0.8814004000000009
1999-05-03 23:00:00,0.8810004000000009
1999-05-04 23:00:00,0.8762004000000009
1999-05-05 23:00:00,0.8797504000000009
1999-05-06 23:00:00,0.8822004000000009
1999-05-07 23:00:00,0.8822504000000009
1999-05-10 23:00:00,0.8876005000000009
1999-05-11 23:00:00,0.8833505000000009
1999-05-12 23:00:00,0.8817004000000009
1999-05-13 23:00:00,0.8812004000000009
1999-05-14 23:00:00,0.8812504000000009
1999-05-17 23:00:00,0.8823005000000009
1999-05-18 23:00:00,0.8810504000000009
1999-05-19 23:00:00,0.8820504000000009
1999-05-20 23:00:00,0.8843004000000009
1999-05-21 23:00:00,0.8836005000000009
1999-05-24 23:00:00,0.885600400000001
1999-05-25 23:00:00,0.8841004000000009
1999-05-26 23:00:00,0.8782504000000009
1999-05-27 23:00:00,0.8753004000000009
1999-05-28 23:00:00,0.8719504000000009
1999-06-01 23:00:00,0.8703505000000009
1999-06-02 23:00:00,0.8670504000000009
1999-06-03 23:00:00,0.8648504000000009
1999-06-04 23:00:00,0.8659504000000009
1999-06-07 23:00:00,0.8647004000000009
1999-06-08 23:00:00,0.873400400000001
1999-06-09 23:00:00,0.875100500000001
1999-06-10 23:00:00,0.8747004000000009
1999-06-11 23:00:00,0.8733504000000009
1999-06-14 23:00:00,0.8702004000000009
1999-06-15 23:00:00,0.8758504000000009
1999-06-16 23:00:00,0.8707504000000009
1999-06-17 23:00:00,0.8706004000000009
1999-06-18 23:00:00,0.8720004000000009
1999-06-21 23:00:00,0.8712504000000009
1999-06-22 23:00:00,0.870500400000001
1999-06-23 23:00:00,0.8746005000000009
1999-06-24 23:00:00,0.8762004000000009
1999-06-25 23:00:00,0.8781004000000009
1999-06-28 23:00:00,0.8752004000000009
1999-06-30 23:00:00,0.8761504000000009
1999-07-01 23:00:00,0.8712504000000009
1999-07-02 23:00:00,0.8693504000000009
1999-07-06 23:00:00,0.8757504000000009
1999-07-07 23:00:00,0.8753505000000009
1999-07-08 23:00:00,0.8753005000000009
1999-07-09 23:00:00,0.8776504000000009
1999-07-12 23:00:00,0.8723004000000009
1999-07-13 23:00:00,0.873400400000001
1999-07-14 23:00:00,0.8732504000000009
1999-07-15 23:00:00,0.872050500000001
1999-07-16 23:00:00,0.872500400000001
1999-07-19 23:00:00,0.871500400000001
1999-07-20 23:00:00,0.8837004000000009
1999-07-21 23:00:00,0.8869504000000009
1999-07-22 23:00:00,0.8839504000000009
1999-07-23 23:00:00,0.886100500000001
1999-07-26 23:00:00,0.8904504000000009
1999-07-27 23:00:00,0.8877004000000009
1999-07-28 23:00:00,0.8871004000000009
1999-07-30 23:00:00,0.879550400000001
1999-08-02 23:00:00,0.8803505000000009
1999-08-03 23:00:00,0.8791004000000009
1999-08-04 23:00:00,0.8837004000000009
1999-08-05 23:00:00,0.8864004000000009
1999-08-09 23:00:00,0.8857004000000009
1999-08-11 23:00:00,0.8857004000000009
1999-08-13 23:00:00,0.8770504000000009
1999-08-16 23:00:00,0.8788504000000009
1999-08-17 23:00:00,0.8743005000000009
1999-08-18 23:00:00,0.8757504000000009
1999-08-19 23:00:00,0.875600400000001
1999-08-20 23:00:00,0.8794004000000009
1999-08-23 23:00:00,0.8741004000000009
1999-08-24 23:00:00,0.879050500000001
1999-08-25 23:00:00,0.8760004000000009
1999-08-26 23:00:00,0.8762504000000009
1999-08-27 23:00:00,0.8769504000000009
1999-08-30 23:00:00,0.876450400000001
1999-08-31 23:00:00,0.8765505000000009
1999-09-01 23:00:00,0.8777504000000009
1999-09-02 23:00:00,0.8832504000000009
1999-09-03 23:00:00,0.8797004000000009
1999-09-07 23:00:00,0.8777004000000009
1999-09-08 23:00:00,0.8721504000000009
1999-09-09 23:00:00,0.8622504000000009
1999-09-10 23:00:00,0.857450400000001
1999-09-13 23:00:00,0.8650503000000009
1999-09-14 23:00:00,0.8616003000000009
1999-09-15 23:00:00,0.8613003000000009
1999-09-16 23:00:00,0.8581503000000009
1999-09-17 23:00:00,0.8588003000000008
1999-09-20 23:00:00,0.8580004000000009
1999-09-21 23:00:00,0.8600503000000009
1999-09-22 23:00:00,0.8587504000000009
1999-09-23 23:00:00,0.8532003000000009
1999-09-24 23:00:00,0.8530503000000009
1999-09-27 23:00:00,0.8528003000000008
1999-09-28 23:00:00,0.8560503000000009
1999-09-29 23:00:00,0.8640003000000008
1999-09-30 23:00:00,0.8649504000000009
1999-10-01 23:00:00,0.8658003000000009
1999-10-04 23:00:00,0.8651003000000009
1999-10-05 23:00:00,0.8652004000000009
1999-10-06 23:00:00,0.8619504000000009
1999-10-07 23:00:00,0.8646003000000009
1999-10-08 23:00:00,0.8593503000000009
