DATETIME,price
1997-06-10 23:00:00,0.031555000000000014
1997-06-11 23:00:00,0.03185499999999998
1997-06-12 23:00:00,0.031655
1997-06-13 23:00:00,0.03175499999999999
1997-06-16 23:00:00,0.03175499999999999
1997-06-17 23:00:00,0.031325000000000006
1997-06-18 23:00:00,0.031174999999999967
1997-06-19 23:00:00,0.03145499999999997
1997-06-30 23:00:00,0.031105000000000008
1997-07-01 23:00:00,0.031555000000000014
1997-07-02 23:00:00,0.031555000000000014
1997-07-03 23:00:00,0.032155
1997-07-07 23:00:00,0.031404999999999975
1997-07-08 23:00:00,0.030655
1997-07-09 23:00:00,0.030605000000000007
1997-07-10 23:00:00,0.031055000000000013
1997-07-11 23:00:00,0.031375
1997-07-14 23:00:00,0.03095499999999997
1997-07-15 23:00:00,0.03077500000000001
1997-07-16 23:00:00,0.030825000000000005
1997-07-17 23:00:00,0.031004999999999963
1997-07-18 23:00:00,0.030655
1997-07-21 23:00:00,0.030424999999999994
1997-07-22 23:00:00,0.030574999999999977
1997-07-23 23:00:00,0.03125499999999999
1997-07-28 23:00:00,0.03062499999999997
1997-07-31 23:00:00,0.02935499999999998
1997-08-06 23:00:00,0.026654999999999998
1997-08-07 23:00:00,0.02655500000000001
1997-08-08 23:00:00,0.027155
1997-08-11 23:00:00,0.02740499999999997
1997-08-12 23:00:00,0.027225000000000013
1997-08-13 23:00:00,0.027754999999999988
1997-08-14 23:00:00,0.026754999999999987
1997-08-15 23:00:00,0.026574999999999974
1997-08-18 23:00:00,0.026574999999999974
1997-08-19 23:00:00,0.025854999999999975
1997-08-20 23:00:00,0.023974999999999982
1997-08-21 23:00:00,0.02430499999999998
1997-08-22 23:00:00,0.027254999999999988
1997-08-25 23:00:00,0.027155
1997-08-26 23:00:00,0.027155
1997-08-27 23:00:00,0.026505000000000015
1997-08-28 23:00:00,0.02690499999999997
1997-08-29 23:00:00,0.027354999999999977
1997-09-02 23:00:00,0.02705500000000001
1997-09-03 23:00:00,0.02705500000000001
1997-09-04 23:00:00,0.027155
1997-09-05 23:00:00,0.027655
1997-09-08 23:00:00,0.027854999999999977
1997-09-09 23:00:00,0.027354999999999977
1997-09-10 23:00:00,0.027354999999999977
1997-09-11 23:00:00,0.027754999999999988
1997-09-12 23:00:00,0.02825499999999999
1997-09-15 23:00:00,0.02875499999999999
1997-09-16 23:00:00,0.02875499999999999
1997-09-17 23:00:00,0.02875499999999999
1997-09-18 23:00:00,0.029155
