DATETIME,price
1978-05-31 23:00:00,-24.956125000000057
1978-06-01 23:00:00,-24.768525000000054
1978-06-02 23:00:00,-24.393525000000054
1978-06-05 23:00:00,-24.299825000000055
1978-06-06 23:00:00,-24.143525000000054
1978-06-07 23:00:00,-23.987325000000055
1978-06-08 23:00:00,-24.174825000000055
1978-06-09 23:00:00,-24.268525000000054
1978-06-12 23:00:00,-24.362325000000055
1978-06-13 23:00:00,-24.362325000000055
1978-06-14 23:00:00,-24.081125000000057
1978-06-15 23:00:00,-24.143525000000054
1978-06-16 23:00:00,-24.393525000000054
1978-06-19 23:00:00,-24.518525000000054
1978-06-20 23:00:00,-24.799825000000055
1978-06-21 23:00:00,-25.112325000000055
1978-06-22 23:00:00,-24.987325000000055
1978-06-23 23:00:00,-25.299825000000055
1978-06-26 23:00:00,-25.518525000000054
1978-06-27 23:00:00,-25.331125000000057
1978-06-28 23:00:00,-25.206125000000057
1978-06-29 23:00:00,-25.331125000000057
1978-06-30 23:00:00,-25.612325000000055
1978-07-03 23:00:00,-25.518525000000054
1978-07-05 23:00:00,-25.737325000000055
1978-07-06 23:00:00,-25.612325000000055
1978-07-07 23:00:00,-26.049825000000055
1978-07-10 23:00:00,-26.424825000000055
1978-07-11 23:00:00,-26.268525000000054
1978-07-12 23:00:00,-26.456125000000057
1978-07-13 23:00:00,-26.456125000000057
1978-07-14 23:00:00,-26.237325000000055
1978-07-17 23:00:00,-25.893525000000054
1978-07-18 23:00:00,-25.862325000000055
1978-07-19 23:00:00,-25.706125000000057
1978-07-20 23:00:00,-26.049825000000055
1978-07-21 23:00:00,-26.081125000000057
1978-07-24 23:00:00,-26.206125000000057
1978-07-25 23:00:00,-26.049825000000055
1978-07-26 23:00:00,-25.831125000000057
1978-07-27 23:00:00,-25.299825000000055
1978-07-28 23:00:00,-24.862325000000055
1978-07-31 23:00:00,-25.049825000000055
1978-08-01 23:00:00,-24.862325000000055
1978-08-02 23:00:00,-24.112325000000055
1978-08-03 23:00:00,-23.362325000000055
1978-08-04 23:00:00,-23.299825000000055
1978-08-07 23:00:00,-23.049825000000055
1978-08-08 23:00:00,-22.831125000000057
1978-08-09 23:00:00,-22.831125000000057
1978-08-10 23:00:00,-23.581125000000057
1978-08-11 23:00:00,-23.612325000000055
1978-08-14 23:00:00,-24.112325000000055
1978-08-15 23:00:00,-23.987325000000055
1978-08-16 23:00:00,-24.737325000000055
1978-08-17 23:00:00,-24.299825000000055
1978-08-18 23:00:00,-24.018525000000054
1978-08-21 23:00:00,-23.549825000000055
1978-08-22 23:00:00,-23.737325000000055
1978-08-23 23:00:00,-22.987325000000055
1978-08-24 23:00:00,-23.206125000000057
1978-08-25 23:00:00,-22.831125000000057
1978-08-28 23:00:00,-23.081125000000057
1978-08-29 23:00:00,-23.174825000000055
1978-08-30 23:00:00,-23.393625000000057
1978-08-31 23:00:00,-23.049825000000055
1978-09-01 23:00:00,-23.11242500000006
1978-09-05 23:00:00,-22.549825000000055
1978-09-06 23:00:00,-22.549825000000055
1978-09-07 23:00:00,-22.643625000000057
1978-09-08 23:00:00,-22.48742500000006
1978-09-11 23:00:00,-22.206125000000057
1978-09-12 23:00:00,-22.143625000000057
1978-09-13 23:00:00,-22.36242500000006
1978-09-14 23:00:00,-22.424825000000055
1978-09-15 23:00:00,-22.581125000000057
1978-09-18 23:00:00,-22.956125000000057
1978-09-19 23:00:00,-23.23742500000006
1978-09-20 23:00:00,-23.893625000000057
1978-09-21 23:00:00,-24.081125000000057
1978-09-22 23:00:00,-24.581125000000057
1978-09-25 23:00:00,-24.674825000000055
1978-09-26 23:00:00,-24.331125000000057
1978-09-27 23:00:00,-24.768625000000057
1978-09-28 23:00:00,-24.674825000000055
1978-09-29 23:00:00,-24.956125000000057
1978-10-02 23:00:00,-25.206125000000057
1978-10-03 23:00:00,-24.924825000000055
1978-10-04 23:00:00,-25.206125000000057
1978-10-05 23:00:00,-25.174825000000055
1978-10-06 23:00:00,-24.73742500000006
1978-10-09 23:00:00,-24.706125000000057
1978-10-10 23:00:00,-24.581125000000057
1978-10-11 23:00:00,-24.643625000000057
1978-10-12 23:00:00,-24.48742500000006
1978-10-13 23:00:00,-24.73742500000006
1978-10-16 23:00:00,-25.174825000000055
1978-10-17 23:00:00,-25.206125000000057
1978-10-18 23:00:00,-25.581125000000057
1978-10-19 23:00:00,-25.73742500000006
1978-10-20 23:00:00,-25.924825000000055
1978-10-23 23:00:00,-25.456125000000057
1978-10-24 23:00:00,-25.518625000000057
1978-10-25 23:00:00,-25.674825000000055
1978-10-26 23:00:00,-26.174825000000055
1978-10-27 23:00:00,-26.518625000000057
1978-10-30 23:00:00,-26.98742500000006
1978-10-31 23:00:00,-27.11242500000006
1978-11-01 23:00:00,-26.36242500000006
1978-11-02 23:00:00,-25.61242500000006
1978-11-03 23:00:00,-26.299825000000055
1978-11-06 23:00:00,-26.143625000000057
1978-11-08 23:00:00,-26.23742500000006
1978-11-09 23:00:00,-26.36242500000006
1978-11-10 23:00:00,-25.956125000000057
1978-11-13 23:00:00,-25.799825000000055
1978-11-14 23:00:00,-25.424825000000055
1978-11-15 23:00:00,-24.956125000000057
1978-11-16 23:00:00,-25.11242500000006
1978-11-17 23:00:00,-25.018625000000057
1978-11-20 23:00:00,-25.049825000000055
1978-11-21 23:00:00,-25.518625000000057
1978-11-22 23:00:00,-25.299825000000055
1978-11-24 23:00:00,-26.049825000000055
1978-11-27 23:00:00,-26.081125000000057
1978-11-28 23:00:00,-26.11242500000006
1978-11-29 23:00:00,-26.049825000000055
1978-11-30 23:00:00,-25.799825000000055
1978-12-01 23:00:00,-25.393625000000057
1978-12-04 23:00:00,-25.893625000000057
1978-12-05 23:00:00,-26.018625000000057
1978-12-06 23:00:00,-25.924825000000055
1978-12-07 23:00:00,-26.174825000000055
1978-12-08 23:00:00,-26.206125000000057
1978-12-11 23:00:00,-26.206125000000057
1978-12-12 23:00:00,-26.393625000000057
1978-12-13 23:00:00,-27.018625000000057
1978-12-14 23:00:00,-26.86242500000006
1978-12-15 23:00:00,-27.206125000000057
1978-12-18 23:00:00,-27.956125000000057
1978-12-19 23:00:00,-27.956125000000057
1978-12-20 23:00:00,-28.081125000000057
1978-12-21 23:00:00,-27.924825000000055
1978-12-22 23:00:00,-27.48742500000006
1978-12-26 23:00:00,-27.674825000000055
1978-12-27 23:00:00,-27.706125000000057
1978-12-28 23:00:00,-28.206125000000057
1978-12-29 23:00:00,-28.049825000000055
1979-01-02 23:00:00,-28.393625000000057
1979-01-03 23:00:00,-27.956125000000057
1979-01-04 23:00:00,-27.706125000000057
1979-01-05 23:00:00,-28.018625000000057
1979-01-08 23:00:00,-28.36242500000006
1979-01-09 23:00:00,-28.549825000000055
1979-01-10 23:00:00,-28.48742500000006
1979-01-11 23:00:00,-28.143625000000057
1979-01-12 23:00:00,-27.98742500000006
1979-01-15 23:00:00,-28.081125000000057
1979-01-16 23:00:00,-28.268625000000057
1979-01-17 23:00:00,-28.23742500000006
1979-01-18 23:00:00,-28.268625000000057
1979-01-19 23:00:00,-27.924825000000055
1979-01-22 23:00:00,-27.674825000000055
1979-01-23 23:00:00,-27.799825000000055
1979-01-24 23:00:00,-27.268625000000057
1979-01-25 23:00:00,-26.706125000000057
1979-01-26 23:00:00,-26.549825000000055
1979-01-29 23:00:00,-27.081125000000057
1979-01-30 23:00:00,-26.831125000000057
1979-01-31 23:00:00,-26.893625000000057
1979-02-01 23:00:00,-26.674825000000055
1979-02-02 23:00:00,-26.706125000000057
1979-02-05 23:00:00,-27.206125000000057
1979-02-06 23:00:00,-27.61242500000006
1979-02-07 23:00:00,-28.143625000000057
1979-02-08 23:00:00,-28.081125000000057
1979-02-09 23:00:00,-28.299825000000055
1979-02-12 23:00:00,-28.581125000000057
1979-02-13 23:00:00,-28.11242500000006
1979-02-14 23:00:00,-28.23742500000006
1979-02-15 23:00:00,-28.143625000000057
1979-02-16 23:00:00,-28.081125000000057
1979-02-20 23:00:00,-28.456125000000057
1979-02-21 23:00:00,-28.831125000000057
1979-02-22 23:00:00,-28.893625000000057
1979-02-23 23:00:00,-29.081125000000057
1979-02-26 23:00:00,-28.956125000000057
1979-02-27 23:00:00,-28.706125000000057
1979-02-28 23:00:00,-28.956125000000057
1979-03-01 23:00:00,-28.987325000000055
1979-03-02 23:00:00,-28.862325000000055
1979-03-05 23:00:00,-28.174825000000055
1979-03-06 23:00:00,-28.487325000000055
1979-03-07 23:00:00,-28.299825000000055
1979-03-08 23:00:00,-28.174825000000055
1979-03-09 23:00:00,-28.581125000000057
1979-03-12 23:00:00,-28.299825000000055
1979-03-13 23:00:00,-28.393525000000054
1979-03-14 23:00:00,-28.737325000000055
1979-03-15 23:00:00,-28.612325000000055
1979-03-16 23:00:00,-28.456125000000057
1979-03-19 23:00:00,-28.424825000000055
1979-03-20 23:00:00,-28.456125000000057
1979-03-21 23:00:00,-28.549825000000055
1979-03-22 23:00:00,-28.424825000000055
1979-03-23 23:00:00,-28.299825000000055
1979-03-26 23:00:00,-28.424825000000055
1979-03-27 23:00:00,-28.237325000000055
1979-03-28 23:00:00,-27.924825000000055
1979-03-29 23:00:00,-28.112325000000055
1979-03-30 23:00:00,-28.456125000000057
1979-04-02 23:00:00,-28.393525000000054
1979-04-03 23:00:00,-28.206125000000057
1979-04-04 23:00:00,-28.174825000000055
1979-04-05 23:00:00,-28.174825000000055
1979-04-06 23:00:00,-28.424825000000055
1979-04-09 23:00:00,-28.643525000000054
1979-04-10 23:00:00,-29.049825000000055
1979-04-11 23:00:00,-29.143525000000054
1979-04-12 23:00:00,-29.237325000000055
1979-04-16 23:00:00,-29.143525000000054
1979-04-17 23:00:00,-28.862325000000055
1979-04-18 23:00:00,-28.893525000000054
1979-04-19 23:00:00,-28.893525000000054
1979-04-20 23:00:00,-29.424825000000055
1979-04-23 23:00:00,-29.799825000000055
1979-04-24 23:00:00,-29.768525000000054
1979-04-25 23:00:00,-29.612325000000055
1979-04-26 23:00:00,-30.018525000000054
1979-04-27 23:00:00,-29.924825000000055
1979-04-30 23:00:00,-30.424825000000055
1979-05-01 23:00:00,-30.268525000000054
1979-05-02 23:00:00,-30.268525000000054
1979-05-03 23:00:00,-30.831125000000057
1979-05-04 23:00:00,-30.831125000000057
1979-05-07 23:00:00,-30.799825000000055
1979-05-08 23:00:00,-30.706125000000057
1979-05-09 23:00:00,-30.424825000000055
1979-05-10 23:00:00,-30.643525000000054
1979-05-11 23:00:00,-30.268525000000054
1979-05-14 23:00:00,-30.237325000000055
1979-05-15 23:00:00,-30.456125000000057
1979-05-16 23:00:00,-30.081125000000057
1979-05-17 23:00:00,-29.768525000000054
1979-05-18 23:00:00,-29.799825000000055
1979-05-21 23:00:00,-30.112325000000055
1979-05-22 23:00:00,-29.362325000000055
1979-05-23 23:00:00,-29.018525000000054
1979-05-24 23:00:00,-28.799825000000055
1979-05-25 23:00:00,-28.393525000000054
1979-05-29 23:00:00,-28.362325000000055
1979-05-30 23:00:00,-28.581025000000054
1979-05-31 23:00:00,-28.924725000000052
1979-06-01 23:00:00,-28.799725000000052
1979-06-04 23:00:00,-28.893525000000054
1979-06-05 23:00:00,-28.612325000000055
1979-06-06 23:00:00,-27.831025000000054
1979-06-07 23:00:00,-27.362325000000055
1979-06-08 23:00:00,-27.612325000000055
1979-06-11 23:00:00,-27.862325000000055
1979-06-12 23:00:00,-26.862325000000055
