DATETIME,price
2002-06-14 23:00:00,0.11666999999999987
2002-06-17 23:00:00,0.11663999999999987
2002-06-18 23:00:00,0.11775999999999985
2002-06-19 23:00:00,0.11930999999999985
2002-06-20 23:00:00,0.12166999999999985
2002-06-21 23:00:00,0.12066999999999985
2002-06-24 23:00:00,0.12105999999999985
2002-06-25 23:00:00,0.12234999999999986
2002-06-26 23:00:00,0.12288999999999985
2002-06-27 23:00:00,0.12278999999999986
2002-06-28 23:00:00,0.12286999999999985
2002-07-01 23:00:00,0.12259999999999986
2002-07-02 23:00:00,0.12318999999999987
2002-07-03 23:00:00,0.12344999999999985
2002-07-08 23:00:00,0.12481999999999986
2002-07-09 23:00:00,0.12565999999999988
2002-07-10 23:00:00,0.12517999999999985
2002-07-11 23:00:00,0.12550999999999984
2002-07-12 23:00:00,0.12518999999999986
2002-07-15 23:00:00,0.12579999999999975
2002-07-16 23:00:00,0.12647999999999987
2002-07-17 23:00:00,0.12686999999999987
2002-07-18 23:00:00,0.12681999999999988
2002-07-19 23:00:00,0.12651999999999985
2002-07-22 23:00:00,0.12350999999999986
2002-07-23 23:00:00,0.12059999999999986
2002-07-24 23:00:00,0.12101999999999986
2002-07-25 23:00:00,0.12186999999999985
2002-07-26 23:00:00,0.12028999999999986
2002-07-29 23:00:00,0.11996999999999987
2002-07-30 23:00:00,0.12205999999999985
2002-07-31 23:00:00,0.12095999999999986
2002-08-01 23:00:00,0.12107999999999976
2002-08-02 23:00:00,0.12113999999999987
2002-08-05 23:00:00,0.12056999999999986
2002-08-06 23:00:00,0.11812999999999986
2002-08-07 23:00:00,0.11982999999999976
2002-08-08 23:00:00,0.11996999999999987
2002-08-09 23:00:00,0.12023999999999986
2002-08-12 23:00:00,0.12154999999999987
2002-08-13 23:00:00,0.12214999999999986
2002-08-14 23:00:00,0.12242999999999986
2002-08-15 23:00:00,0.12260999999999987
2002-08-16 23:00:00,0.12344999999999985
2002-08-19 23:00:00,0.12284999999999986
2002-08-20 23:00:00,0.12373999999999986
2002-08-21 23:00:00,0.12293999999999987
2002-08-22 23:00:00,0.12155999999999985
2002-08-23 23:00:00,0.12171999999999987
2002-08-26 23:00:00,0.12223999999999986
2002-08-27 23:00:00,0.12360999999999987
2002-08-28 23:00:00,0.12338999999999985
2002-08-29 23:00:00,0.12378999999999986
2002-08-30 23:00:00,0.12344999999999985
2002-09-03 23:00:00,0.12457999999999976
2002-09-04 23:00:00,0.12481999999999986
2002-09-05 23:00:00,0.12531999999999982
2002-09-06 23:00:00,0.12424999999999985
2002-09-09 23:00:00,0.12384999999999986
2002-09-10 23:00:00,0.12275999999999986
2002-09-11 23:00:00,0.12289999999999986
2002-09-12 23:00:00,0.12392999999999986
2002-09-13 23:00:00,0.12300999999999986
2002-09-16 23:00:00,0.12292999999999986
2002-09-17 23:00:00,0.12266999999999977
2002-09-18 23:00:00,0.12359999999999986
2002-09-19 23:00:00,0.12485999999999987
2002-09-20 23:00:00,0.12346999999999987
2002-09-23 23:00:00,0.12380999999999988
2002-09-24 23:00:00,0.12488999999999988
2002-09-25 23:00:00,0.12412999999999987
2002-09-26 23:00:00,0.12427999999999988
2002-09-27 23:00:00,0.12429999999999987
2002-09-30 23:00:00,0.12581999999999988
2002-10-01 23:00:00,0.12530999999999987
2002-10-02 23:00:00,0.12548999999999982
2002-10-03 23:00:00,0.12567999999999985
2002-10-04 23:00:00,0.12590999999999986
2002-10-07 23:00:00,0.12568999999999986
2002-10-08 23:00:00,0.12544999999999984
2002-10-09 23:00:00,0.12679999999999986
2002-10-10 23:00:00,0.1262799999999999
2002-10-11 23:00:00,0.12647999999999987
2002-10-15 23:00:00,0.12545999999999985
2002-10-16 23:00:00,0.12478999999999986
