DATETIME,price
1994-01-28 23:00:00,40.300000000000054
1994-01-31 23:00:00,40.050000000000054
1994-02-01 23:00:00,39.45000000000006
1994-02-02 23:00:00,39.65000000000005
1994-02-03 23:00:00,39.65000000000005
1994-02-04 23:00:00,39.350000000000065
1994-02-07 23:00:00,39.350000000000065
1994-02-08 23:00:00,39.350000000000065
1994-02-09 23:00:00,39.050000000000054
1994-02-10 23:00:00,39.050000000000054
1994-02-11 23:00:00,39.300000000000054
1994-02-14 23:00:00,39.550000000000054
1994-02-15 23:00:00,39.800000000000054
1994-02-16 23:00:00,39.850000000000065
1994-02-17 23:00:00,40.15000000000005
1994-02-18 23:00:00,39.95000000000006
1994-02-21 23:00:00,40.25000000000007
1994-02-22 23:00:00,40.25000000000007
1994-02-23 23:00:00,40.300000000000054
1994-02-24 23:00:00,40.800000000000054
1994-02-25 23:00:00,40.800000000000054
1994-02-28 23:00:00,41.050000000000054
1994-03-01 23:00:00,41.300000000000054
1994-03-02 23:00:00,41.70000000000006
1994-03-03 23:00:00,41.70000000000006
1994-03-04 23:00:00,40.90000000000005
1994-03-07 23:00:00,40.90000000000005
1994-03-08 23:00:00,40.800000000000054
1994-03-09 23:00:00,40.800000000000054
1994-03-10 23:00:00,41.600000000000065
1994-03-11 23:00:00,42.300000000000054
1994-03-14 23:00:00,42.300000000000054
1994-03-15 23:00:00,41.800000000000054
1994-03-16 23:00:00,42.550000000000054
1994-03-17 23:00:00,42.300000000000054
1994-03-18 23:00:00,42.70000000000006
1994-03-21 23:00:00,42.800000000000054
1994-03-22 23:00:00,42.800000000000054
1994-03-23 23:00:00,42.25000000000007
1994-03-24 23:00:00,42.550000000000054
1994-03-25 23:00:00,43.050000000000054
1994-03-28 23:00:00,43.050000000000054
1994-03-29 23:00:00,43.00000000000007
1994-03-30 23:00:00,43.550000000000054
1994-03-31 23:00:00,43.50000000000007
1994-04-05 23:00:00,43.45000000000006
1994-04-06 23:00:00,43.00000000000007
1994-04-07 23:00:00,43.20000000000006
