DATETIME,price
2017-12-22 02:00:00,35220.0
2017-12-22 03:00:00,35610.0
2017-12-22 04:00:00,36115.0
2017-12-22 05:00:00,35530.0
2017-12-22 07:00:00,34200.0
2017-12-22 08:00:00,34830.0
2017-12-22 09:00:00,35130.0
2017-12-22 10:00:00,35130.0
2017-12-22 11:00:00,35105.0
2017-12-22 12:00:00,34900.0
2017-12-22 13:00:00,33595.0
2017-12-22 14:00:00,33480.0
2017-12-22 15:00:00,34345.0
2017-12-22 16:00:00,34225.0
2017-12-22 17:00:00,33815.0
2017-12-22 18:00:00,34720.0
2017-12-22 19:00:00,34285.0
2017-12-22 20:00:00,35185.0
2017-12-22 21:00:00,35355.0
2017-12-26 00:00:00,36675.0
2017-12-26 03:00:00,36675.0
2017-12-26 04:00:00,36080.0
2017-12-26 05:00:00,36465.0
2017-12-26 08:00:00,36410.0
2017-12-26 11:00:00,36335.0
2017-12-26 12:00:00,36595.0
2017-12-26 13:00:00,36515.0
2017-12-26 14:00:00,36515.0
2017-12-26 15:00:00,37035.0
2017-12-26 16:00:00,37235.0
2017-12-26 17:00:00,36865.0
2017-12-26 18:00:00,36845.0
2017-12-26 19:00:00,37100.0
2017-12-26 20:00:00,37045.0
2017-12-26 21:00:00,37045.0
2017-12-26 23:00:00,36795.0
2017-12-27 00:00:00,37665.0
2017-12-27 01:00:00,37125.0
2017-12-27 04:00:00,37650.0
2017-12-27 07:00:00,37530.0
2017-12-27 10:00:00,36700.0
2017-12-27 12:00:00,37105.0
2017-12-27 13:00:00,36990.0
2017-12-27 14:00:00,36615.0
2017-12-27 16:00:00,35910.0
2017-12-27 17:00:00,36005.0
2017-12-27 18:00:00,36070.0
2017-12-27 19:00:00,36070.0
2017-12-27 20:00:00,35880.0
2017-12-27 21:00:00,36240.0
2017-12-27 23:00:00,36240.0
2017-12-28 00:00:00,36245.0
2017-12-28 01:00:00,36250.0
2017-12-28 02:00:00,35170.0
2017-12-28 03:00:00,35060.0
2017-12-28 05:00:00,35060.0
2017-12-28 09:00:00,35555.0
2017-12-28 11:00:00,34780.0
2017-12-28 13:00:00,35360.0
2017-12-28 14:00:00,35410.0
2017-12-28 15:00:00,35605.0
2017-12-28 16:00:00,35605.0
2017-12-28 17:00:00,34995.0
2017-12-28 18:00:00,34595.0
