DATETIME,price
2023-06-01 23:00:00,24652.5
2023-06-02 23:00:00,24870.0
2023-06-05 23:00:00,24785.0
2023-06-06 23:00:00,24857.5
2023-06-07 23:00:00,24925.0
2023-06-08 23:00:00,25102.5
2023-06-09 23:00:00,25812.5
2023-06-12 23:00:00,25190.0
2023-06-13 23:00:00,25340.0
2023-06-14 23:00:00,26060.0
2023-06-15 23:00:00,26612.5
2023-06-16 23:00:00,26355.0
2023-06-19 23:00:00,26315.0
2023-06-20 01:00:00,26315.0
2023-06-20 02:00:00,26315.0
2023-06-20 03:00:00,26315.0
2023-06-20 04:00:00,26315.0
2023-06-20 05:00:00,26315.0
2023-06-20 06:00:00,26315.0
2023-06-20 07:00:00,26315.0
2023-06-20 08:00:00,26315.0
2023-06-20 09:00:00,26315.0
2023-06-20 10:00:00,26315.0
2023-06-20 11:00:00,26315.0
2023-06-20 12:00:00,26315.0
2023-06-20 13:00:00,26315.0
2023-06-20 14:00:00,26315.0
2023-06-20 15:00:00,26315.0
2023-06-20 16:00:00,26315.0
2023-06-20 17:00:00,26315.0
2023-06-20 18:00:00,26315.0
2023-06-20 23:00:00,26297.5
2023-06-21 14:00:00,26297.5
2023-06-21 15:00:00,26297.5
2023-06-21 16:00:00,26297.5
2023-06-21 17:00:00,26297.5
2023-06-21 18:00:00,26297.5
2023-06-21 23:00:00,26855.0
2023-06-22 16:00:00,26855.0
2023-06-22 17:00:00,26855.0
2023-06-22 18:00:00,26855.0
2023-06-22 23:00:00,26605.0
2023-06-23 23:00:00,25990.0
2023-06-26 23:00:00,25075.0
2023-06-27 17:00:00,25075.0
2023-06-27 18:00:00,25075.0
2023-06-27 23:00:00,25762.5
2023-06-28 23:00:00,25585.0
2023-06-29 16:00:00,25480.0
2023-06-29 17:00:00,25480.0
2023-06-29 18:00:00,25480.0
2023-06-29 23:00:00,25480.0
2023-06-30 14:00:00,25480.0
2023-06-30 15:00:00,25480.0
2023-06-30 16:00:00,25480.0
2023-06-30 17:00:00,25480.0
2023-06-30 18:00:00,25480.0
2023-06-30 23:00:00,26117.5
2023-07-03 15:00:00,26665.0
2023-07-03 16:00:00,26740.0
2023-07-03 17:00:00,26740.0
2023-07-03 18:00:00,26740.0
2023-07-03 23:00:00,26737.5
2023-07-04 23:00:00,26690.0
2023-07-05 09:00:00,26475.0
2023-07-05 10:00:00,26475.0
2023-07-05 11:00:00,26475.0
2023-07-05 12:00:00,26475.0
2023-07-05 13:00:00,26475.0
2023-07-05 14:00:00,26475.0
2023-07-05 15:00:00,26475.0
2023-07-05 16:00:00,26475.0
2023-07-05 17:00:00,26475.0
2023-07-05 18:00:00,26475.0
2023-07-05 23:00:00,27037.5
2023-07-06 13:00:00,27900.0
2023-07-06 14:00:00,27900.0
2023-07-06 15:00:00,27900.0
2023-07-06 16:00:00,27900.0
2023-07-06 17:00:00,27900.0
2023-07-06 18:00:00,27900.0
2023-07-06 23:00:00,27930.0
2023-07-07 13:00:00,27800.0
2023-07-07 14:00:00,27555.0
2023-07-07 15:00:00,27555.0
2023-07-07 16:00:00,27555.0
2023-07-07 17:00:00,27555.0
2023-07-07 18:00:00,27555.0
2023-07-07 23:00:00,27712.5
2023-07-10 17:00:00,27712.5
2023-07-10 18:00:00,27712.5
2023-07-10 23:00:00,27320.0
2023-07-11 16:00:00,27265.0
2023-07-11 17:00:00,27265.0
2023-07-11 18:00:00,27265.0
2023-07-11 23:00:00,27295.0
2023-07-12 23:00:00,28430.0
2023-07-13 14:00:00,27990.0
2023-07-13 15:00:00,27990.0
2023-07-13 16:00:00,27990.0
2023-07-13 17:00:00,27990.0
2023-07-13 18:00:00,27990.0
2023-07-13 23:00:00,28192.5
2023-07-14 23:00:00,27927.5
2023-07-17 16:00:00,27710.0
2023-07-17 17:00:00,27710.0
2023-07-17 18:00:00,27710.0
2023-07-17 23:00:00,27772.5
2023-07-18 01:00:00,27772.5
2023-07-18 02:00:00,27772.5
2023-07-18 03:00:00,27772.5
2023-07-18 04:00:00,27772.5
2023-07-18 05:00:00,27772.5
2023-07-18 06:00:00,27772.5
2023-07-18 07:00:00,27772.5
2023-07-18 08:00:00,27772.5
2023-07-18 09:00:00,27772.5
2023-07-18 10:00:00,27772.5
2023-07-18 11:00:00,27772.5
2023-07-18 12:00:00,27772.5
2023-07-18 13:00:00,27772.5
2023-07-18 14:00:00,27772.5
2023-07-18 15:00:00,27772.5
2023-07-18 16:00:00,27772.5
2023-07-18 17:00:00,27772.5
2023-07-18 18:00:00,27772.5
2023-07-18 23:00:00,27960.0
2023-07-18 23:00:01,27960.0
2023-07-19 23:00:00,27565.0
2023-07-20 14:00:00,28290.0
2023-07-20 23:00:00,28160.0
2023-07-21 23:00:00,27940.0
2023-07-24 23:00:00,28060.0
2023-07-25 16:00:00,28060.0
2023-07-25 23:00:00,28370.0
2023-07-26 17:00:00,28525.0
2023-07-26 23:00:00,28477.5
2023-07-27 23:00:00,28160.0
2023-07-28 17:00:00,28270.0
2023-07-28 23:00:00,28180.0
2023-07-31 23:00:00,28087.5
2023-08-01 23:00:00,27160.0
2023-08-02 10:00:00,26640.0
2023-08-02 11:00:00,26640.0
2023-08-02 13:00:00,26735.0
2023-08-02 23:00:00,26837.5
2023-08-03 02:00:00,27320.0
2023-08-03 10:00:00,27270.0
2023-08-03 23:00:00,27460.0
2023-08-04 23:00:00,27125.0
2023-08-07 23:00:00,27190.0
2023-08-08 09:00:00,26840.0
2023-08-08 23:00:00,26725.0
2023-08-09 23:00:00,26680.0
2023-08-10 13:00:00,26680.0
2023-08-10 16:00:00,26315.0
2023-08-10 23:00:00,26265.0
2023-08-11 09:00:00,26265.0
2023-08-11 12:00:00,25315.0
2023-08-11 14:00:00,25480.0
2023-08-11 23:00:00,25837.5
2023-08-14 23:00:00,24670.0
2023-08-15 01:00:00,24670.0
2023-08-15 02:00:00,24670.0
2023-08-15 03:00:00,24670.0
2023-08-15 05:00:00,24670.0
2023-08-15 06:00:00,24670.0
2023-08-15 07:00:00,24670.0
2023-08-15 08:00:00,24670.0
2023-08-15 09:00:00,24670.0
2023-08-15 10:00:00,24670.0
2023-08-15 11:00:00,24670.0
2023-08-15 12:00:00,24670.0
2023-08-15 13:00:00,24670.0
2023-08-15 14:00:00,24715.0
2023-08-15 15:00:00,24715.0
2023-08-15 16:00:00,24715.0
2023-08-15 17:00:00,24715.0
2023-08-15 23:00:00,24540.0
2023-08-16 16:00:00,24415.0
2023-08-16 23:00:00,24415.0
2023-08-17 23:00:00,24635.0
2023-08-18 23:00:00,24580.0
2023-08-21 08:00:00,24600.0
2023-08-21 23:00:00,25017.5
2023-08-21 23:00:01,25017.5
2023-08-22 14:00:00,25017.5
2023-08-22 16:00:00,25470.0
2023-08-22 23:00:00,25447.5
2023-08-23 10:00:00,25330.0
2023-08-23 11:00:00,25280.0
2023-08-23 23:00:00,25470.0
2023-08-24 23:00:00,25210.0
2023-08-25 23:00:00,24840.0
2023-08-29 16:00:00,24700.0
2023-08-29 23:00:00,24710.0
2023-08-30 23:00:00,24775.0
2023-08-31 14:00:00,24450.0
2023-08-31 23:00:00,24695.0
2023-09-01 16:00:00,25085.0
2023-09-01 23:00:00,25075.0
2023-09-04 23:00:00,25660.0
2023-09-05 17:00:00,25795.0
2023-09-05 23:00:00,25765.0
2023-09-06 23:00:00,25575.0
2023-09-07 23:00:00,25380.0
2023-09-08 23:00:00,24875.0
2023-09-11 23:00:00,25080.0
2023-09-12 15:00:00,25080.0
2023-09-12 16:00:00,25080.0
2023-09-12 23:00:00,24805.0
2023-09-13 23:00:00,24975.0
2023-09-14 10:00:00,24975.0
2023-09-14 16:00:00,25145.0
2023-09-14 23:00:00,25180.0
2023-09-15 23:00:00,25005.0
2023-09-18 23:00:00,25475.0
2023-09-19 12:00:00,25475.0
2023-09-19 17:00:00,25360.0
