DATETIME,price
2020-10-19 23:00:00,1.286699999999999
2020-10-20 23:00:00,1.2871499999999991
2020-10-21 23:00:00,1.284599999999999
2020-10-22 23:00:00,1.2872999999999992
2020-10-23 23:00:00,1.286699999999999
2020-10-24 23:00:00,1.2882499999999992
2020-10-26 23:00:00,1.2899999999999991
2020-10-27 23:00:00,1.2899999999999991
2020-10-28 23:00:00,1.2925499999999992
2020-10-29 23:00:00,1.294699999999999
2020-10-30 23:00:00,1.2956999999999992
2020-10-31 23:00:00,1.2940999999999991
2020-11-02 23:00:00,1.2951999999999992
2020-11-03 23:00:00,1.2912999999999992
2020-11-04 23:00:00,1.2964499999999992
2020-11-05 23:00:00,1.2883499999999992
2020-11-06 23:00:00,1.2783499999999992
2020-11-07 23:00:00,1.2787499999999992
2020-11-09 23:00:00,1.2733999999999992
2020-11-10 23:00:00,1.2765499999999992
2020-11-11 23:00:00,1.2788499999999992
2020-11-12 23:00:00,1.2790999999999992
2020-11-13 23:00:00,1.2796999999999992
2020-11-14 23:00:00,1.2787499999999992
2020-11-16 23:00:00,1.276599999999999
2020-11-17 23:00:00,1.2746499999999992
2020-11-18 23:00:00,1.2711499999999991
2020-11-19 23:00:00,1.2766499999999992
2020-11-20 23:00:00,1.273549999999999
2020-11-23 23:00:00,1.270799999999999
2020-11-24 23:00:00,1.274299999999999
2020-11-25 23:00:00,1.2728499999999991
2020-11-26 23:00:00,1.2684499999999992
2020-11-27 23:00:00,1.2683499999999992
2020-11-28 23:00:00,1.268199999999999
2020-11-30 23:00:00,1.2671999999999992
2020-12-01 23:00:00,1.2712999999999992
2020-12-02 23:00:00,1.2704499999999992
2020-12-03 23:00:00,1.267449999999999
2020-12-04 23:00:00,1.2622499999999992
2020-12-05 23:00:00,1.263149999999999
2020-12-07 23:00:00,1.2680999999999991
2020-12-08 23:00:00,1.2674999999999992
2020-12-09 23:00:00,1.2660499999999992
2020-12-10 23:00:00,1.2672999999999992
2020-12-11 23:00:00,1.263249999999999
2020-12-12 23:00:00,1.2670999999999992
2020-12-14 23:00:00,1.262499999999999
2020-12-15 23:00:00,1.266499999999999
2020-12-16 23:00:00,1.2619999999999991
2020-12-17 23:00:00,1.2559999999999991
2020-12-18 23:00:00,1.257149999999999
2020-12-19 23:00:00,1.2580499999999992
2020-12-21 23:00:00,1.268499999999999
2020-12-22 23:00:00,1.264599999999999
2020-12-23 23:00:00,1.2636999999999992
2020-12-24 23:00:00,1.258599999999999
2020-12-28 23:00:00,1.259549999999999
2020-12-29 23:00:00,1.258699999999999
2020-12-30 23:00:00,1.254499999999999
2020-12-31 23:00:00,1.2519499999999992
2021-01-01 23:00:00,1.2519499999999992
2021-01-04 23:00:00,1.2466499999999991
2021-01-05 23:00:00,1.2484499999999992
2021-01-06 23:00:00,1.247149999999999
2021-01-07 23:00:00,1.2549499999999991
2021-01-08 23:00:00,1.254049999999999
2021-01-11 23:00:00,1.2594999999999992
2021-01-12 23:00:00,1.258099999999999
2021-01-14 23:00:00,1.2557999999999991
2021-01-16 23:00:00,1.2596999999999992
2021-01-18 23:00:00,1.2620999999999991
2021-01-19 23:00:00,1.260199999999999
2021-01-20 23:00:00,1.255299999999999
2021-01-21 23:00:00,1.253249999999999
2021-01-22 23:00:00,1.2565499999999992
2021-01-23 23:00:00,1.257849999999999
2021-01-25 23:00:00,1.256249999999999
2021-01-26 23:00:00,1.2587499999999991
2021-01-27 23:00:00,1.255649999999999
2021-01-28 23:00:00,1.261549999999999
2021-01-29 23:00:00,1.259549999999999
2021-01-30 23:00:00,1.257749999999999
2021-02-01 23:00:00,1.261249999999999
2021-02-02 23:00:00,1.2610499999999991
2021-02-03 23:00:00,1.263749999999999
2021-02-04 23:00:00,1.264499999999999
2021-02-08 23:00:00,1.266599999999999
2021-02-09 23:00:00,1.2590499999999991
2021-02-11 23:00:00,1.256299999999999
2021-02-15 23:00:00,1.253649999999999
2021-02-16 23:00:00,1.254499999999999
2021-02-17 23:00:00,1.2598999999999991
2021-02-18 23:00:00,1.259499999999999
2021-02-19 23:00:00,1.257099999999999
2021-02-20 23:00:00,1.255299999999999
2021-02-22 23:00:00,1.254199999999999
2021-02-23 23:00:00,1.252399999999999
2021-02-24 23:00:00,1.251599999999999
2021-02-25 23:00:00,1.248549999999999
2021-02-26 23:00:00,1.259499999999999
2021-03-01 23:00:00,1.263349999999999
2021-03-02 23:00:00,1.264749999999999
2021-03-03 23:00:00,1.2629499999999991
2021-03-04 23:00:00,1.262349999999999
2021-03-05 23:00:00,1.272349999999999
2021-03-06 23:00:00,1.274499999999999
2021-03-08 23:00:00,1.279549999999999
2021-03-09 23:00:00,1.2818499999999993
2021-03-11 23:00:00,1.2722499999999992
2021-03-12 23:00:00,1.277249999999999
2021-03-13 23:00:00,1.2761999999999991
2021-03-15 23:00:00,1.2771499999999991
2021-03-16 23:00:00,1.277349999999999
2021-03-17 23:00:00,1.2780499999999992
2021-03-18 23:00:00,1.274399999999999
2021-03-19 23:00:00,1.2739999999999991
2021-03-20 23:00:00,1.2743499999999992
2021-03-22 23:00:00,1.2719999999999991
2021-03-23 23:00:00,1.2746999999999993
2021-03-25 23:00:00,1.2780499999999992
2021-03-26 23:00:00,1.280399999999999
2021-03-29 23:00:00,1.2781499999999992
2021-03-30 23:00:00,1.2798999999999991
2021-04-01 23:00:00,1.2786499999999992
2021-04-06 23:00:00,1.2767999999999993
2021-04-08 23:00:00,1.2767999999999993
2021-04-12 23:00:00,1.2722499999999992
2021-04-13 23:00:00,1.2726499999999994
2021-04-16 23:00:00,1.2726499999999994
2021-04-19 23:00:00,1.2626499999999994
2021-04-21 23:00:00,1.2621499999999992
2021-04-22 23:00:00,1.2596499999999993
2021-04-23 23:00:00,1.2597999999999994
2021-04-24 23:00:00,1.2594999999999994
2021-04-26 23:00:00,1.2576999999999994
2021-04-27 23:00:00,1.2574999999999994
2021-04-28 23:00:00,1.2584999999999993
2021-04-29 23:00:00,1.2571999999999992
2021-04-30 23:00:00,1.2592499999999993
2021-05-01 23:00:00,1.2599999999999993
2021-05-03 23:00:00,1.2634499999999993
2021-05-04 23:00:00,1.2683499999999992
2021-05-05 23:00:00,1.2672999999999992
2021-05-07 23:00:00,1.2647499999999992
2021-05-17 23:00:00,1.2608999999999992
2021-05-18 23:00:00,1.2557999999999991
2021-05-19 23:00:00,1.2575999999999992
2021-05-20 23:00:00,1.2579999999999993
2021-05-21 23:00:00,1.2553499999999993
2021-05-24 23:00:00,1.2553499999999993
2021-05-25 23:00:00,1.2505499999999992
2021-05-26 23:00:00,1.2486499999999991
2021-05-27 23:00:00,1.2483999999999993
2021-05-28 23:00:00,1.2486499999999991
2021-05-31 23:00:00,1.2477999999999991
2021-06-01 23:00:00,1.2477499999999992
2021-06-02 23:00:00,1.2492999999999992
2021-06-11 23:00:00,1.248499999999999
2021-06-14 23:00:00,1.2524499999999992
2021-06-15 23:00:00,1.2525499999999992
2021-06-16 23:00:00,1.251949999999999
2021-06-17 23:00:00,1.2654999999999992
2021-06-18 23:00:00,1.267199999999999
2021-06-19 23:00:00,1.270049999999999
2021-06-21 23:00:00,1.270149999999999
2021-06-22 23:00:00,1.2717999999999992
2021-06-23 23:00:00,1.2709499999999991
2021-06-24 23:00:00,1.2690499999999991
2021-06-25 23:00:00,1.2674999999999992
2021-06-28 23:00:00,1.269649999999999
2021-06-29 23:00:00,1.2699999999999991
2021-06-30 23:00:00,1.2693999999999992
2021-07-02 23:00:00,1.2711499999999991
2021-07-05 23:00:00,1.2706499999999992
2021-07-06 23:00:00,1.2706499999999992
2021-07-07 23:00:00,1.272999999999999
2021-07-09 23:00:00,1.2799999999999991
2021-07-14 23:00:00,1.280149999999999
2021-07-15 23:00:00,1.279099999999999
2021-07-16 23:00:00,1.280149999999999
