DATETIME,price
2011-06-13 23:00:00,275.0000000000001
2011-06-14 23:00:00,280.3000000000001
2011-06-15 23:00:00,274.8000000000001
2011-06-16 23:00:00,277.7000000000001
2011-06-17 23:00:00,279.7000000000001
2011-06-20 23:00:00,281.40000000000015
2011-06-21 23:00:00,281.2000000000001
2011-06-22 23:00:00,279.2000000000001
2011-06-23 23:00:00,275.3000000000001
2011-06-24 23:00:00,274.0000000000001
2011-06-27 23:00:00,275.5000000000001
2011-06-28 23:00:00,276.10000000000014
2011-06-29 23:00:00,277.8000000000001
2011-06-30 23:00:00,280.2000000000001
2011-07-01 23:00:00,282.8000000000001
2011-07-05 23:00:00,282.40000000000015
2011-07-06 23:00:00,284.10000000000014
2011-07-07 23:00:00,286.3000000000001
2011-07-08 23:00:00,285.60000000000014
2011-07-11 23:00:00,282.7000000000001
2011-07-12 23:00:00,282.0000000000001
2011-07-13 23:00:00,282.60000000000014
2011-07-14 23:00:00,280.7000000000001
2011-07-15 23:00:00,281.40000000000015
2011-07-18 23:00:00,279.5000000000001
2011-07-19 23:00:00,283.8000000000001
2011-07-20 23:00:00,283.2000000000001
2011-07-21 23:00:00,285.90000000000015
2011-07-22 23:00:00,285.40000000000015
2011-07-25 23:00:00,282.40000000000015
2011-07-26 23:00:00,281.7000000000001
2011-07-27 23:00:00,278.0000000000001
2011-07-28 23:00:00,278.0000000000001
2011-07-29 23:00:00,276.10000000000014
2011-08-01 23:00:00,274.90000000000015
2011-08-02 23:00:00,271.3000000000001
2011-08-03 23:00:00,271.90000000000015
2011-08-04 23:00:00,262.90000000000015
2011-08-05 23:00:00,265.8000000000001
2011-08-08 23:00:00,255.7000000000001
2011-08-09 23:00:00,263.3000000000001
2011-08-10 23:00:00,251.10000000000014
2011-08-11 23:00:00,260.0000000000001
2011-08-12 23:00:00,263.0000000000001
2011-08-15 23:00:00,266.40000000000015
2011-08-16 23:00:00,267.7000000000001
2011-08-17 23:00:00,269.0000000000001
2011-08-18 23:00:00,265.2000000000001
2011-08-19 23:00:00,263.40000000000015
2011-08-22 23:00:00,263.60000000000014
2011-08-23 23:00:00,269.60000000000014
2011-08-24 23:00:00,271.40000000000015
2011-08-25 23:00:00,266.7000000000001
2011-08-26 23:00:00,269.40000000000015
2011-08-29 23:00:00,275.10000000000014
2011-08-30 23:00:00,275.5000000000001
2011-08-31 23:00:00,276.7000000000001
2011-09-01 23:00:00,275.3000000000001
2011-09-02 23:00:00,271.10000000000014
2011-09-06 23:00:00,271.10000000000014
2011-09-07 23:00:00,274.8000000000001
2011-09-08 23:00:00,275.5000000000001
2011-09-09 23:00:00,270.0000000000001
2011-09-12 23:00:00,268.0000000000001
2011-09-13 23:00:00,268.0000000000001
2011-09-14 23:00:00,272.30000000000007
2011-09-15 23:00:00,276.2000000000001
2011-09-16 23:00:00,278.4000000000001
2011-09-19 23:00:00,275.80000000000007
2011-09-20 23:00:00,275.80000000000007
2011-09-21 23:00:00,270.6000000000001
2011-09-22 23:00:00,264.6000000000001
2011-09-23 23:00:00,264.5000000000001
2011-09-26 23:00:00,270.30000000000007
2011-09-27 23:00:00,272.30000000000007
2011-09-28 23:00:00,266.7000000000001
2011-09-29 23:00:00,269.7000000000001
2011-09-30 23:00:00,266.5000000000001
2011-10-03 23:00:00,262.4000000000001
2011-10-04 23:00:00,264.5000000000001
2011-10-05 23:00:00,265.2000000000001
2011-10-06 23:00:00,268.6000000000001
2011-10-07 23:00:00,270.7000000000001
2011-10-10 23:00:00,275.1000000000001
2011-10-11 23:00:00,274.9000000000001
2011-10-12 23:00:00,277.1000000000001
2011-10-13 23:00:00,276.4000000000001
2011-10-14 23:00:00,278.7000000000001
2011-10-17 23:00:00,276.2000000000001
2011-10-18 23:00:00,278.5000000000001
2011-10-19 23:00:00,278.1000000000001
2011-10-20 23:00:00,279.6000000000001
2011-10-21 23:00:00,284.30000000000007
2011-10-24 23:00:00,282.80000000000007
2011-10-25 23:00:00,279.30000000000007
2011-10-26 23:00:00,281.7000000000001
2011-10-27 23:00:00,285.5000000000001
2011-10-28 23:00:00,284.5000000000001
2011-10-31 23:00:00,280.80000000000007
2011-11-01 23:00:00,275.1000000000001
2011-11-02 23:00:00,277.9000000000001
2011-11-03 23:00:00,281.30000000000007
2011-11-04 23:00:00,280.0000000000001
2011-11-07 23:00:00,282.1000000000001
2011-11-08 23:00:00,285.5000000000001
2011-11-09 23:00:00,278.5000000000001
