DATETIME,price
2011-06-13 23:00:00,258.29999999999984
2011-06-14 23:00:00,261.49999999999983
2011-06-15 23:00:00,258.1999999999999
2011-06-16 23:00:00,258.79999999999984
2011-06-17 23:00:00,259.1999999999999
2011-06-20 23:00:00,262.89999999999986
2011-06-21 23:00:00,264.99999999999983
2011-06-22 23:00:00,263.39999999999986
2011-06-23 23:00:00,262.59999999999985
2011-06-24 23:00:00,258.59999999999985
2011-06-27 23:00:00,260.29999999999984
2011-06-28 23:00:00,265.09999999999985
2011-06-29 23:00:00,265.79999999999984
2011-06-30 23:00:00,266.6999999999999
2011-07-01 23:00:00,271.29999999999984
2011-07-05 23:00:00,270.09999999999985
2011-07-06 23:00:00,271.29999999999984
2011-07-07 23:00:00,270.99999999999983
2011-07-08 23:00:00,269.79999999999984
2011-07-11 23:00:00,263.89999999999986
2011-07-12 23:00:00,264.59999999999985
2011-07-13 23:00:00,265.99999999999983
2011-07-14 23:00:00,264.89999999999986
2011-07-15 23:00:00,263.59999999999985
2011-07-18 23:00:00,260.29999999999984
2011-07-19 23:00:00,263.79999999999984
2011-07-20 23:00:00,262.79999999999984
2011-07-21 23:00:00,268.1999999999999
2011-07-22 23:00:00,267.29999999999984
2011-07-25 23:00:00,263.6999999999999
2011-07-26 23:00:00,260.89999999999986
2011-07-27 23:00:00,255.09999999999985
2011-07-28 23:00:00,254.49999999999983
2011-07-29 23:00:00,252.99999999999983
2011-08-01 23:00:00,246.79999999999984
2011-08-02 23:00:00,239.69999999999987
2011-08-03 23:00:00,239.29999999999984
2011-08-04 23:00:00,227.79999999999984
2011-08-05 23:00:00,231.39999999999986
2011-08-08 23:00:00,213.29999999999984
2011-08-09 23:00:00,224.79999999999984
2011-08-10 23:00:00,210.49999999999983
2011-08-11 23:00:00,224.49999999999983
2011-08-12 23:00:00,227.39999999999986
2011-08-15 23:00:00,233.19999999999987
2011-08-16 23:00:00,232.69999999999987
2011-08-17 23:00:00,232.49999999999983
2011-08-18 23:00:00,221.99999999999983
2011-08-19 23:00:00,221.49999999999983
2011-08-22 23:00:00,221.19999999999987
2011-08-23 23:00:00,230.39999999999986
2011-08-24 23:00:00,234.69999999999987
2011-08-25 23:00:00,229.49999999999983
