DATETIME,price
2022-09-19 23:00:00,20822.5
2022-09-20 23:00:00,20435.0
2022-09-21 23:00:00,20692.5
2022-09-22 23:00:00,20467.5
2022-09-23 23:00:00,19740.0
2022-09-26 23:00:00,19895.0
2022-09-27 23:00:00,19665.0
2022-09-28 23:00:00,19545.0
2022-09-29 23:00:00,19020.0
2022-09-30 23:00:00,19300.0
2022-10-03 23:00:00,19610.0
2022-10-04 23:00:00,20320.0
2022-10-05 23:00:00,20002.5
2022-10-06 23:00:00,19830.0
2022-10-07 23:00:00,19575.0
2022-10-10 23:00:00,19592.5
2022-10-11 23:00:00,19395.0
2022-10-12 23:00:00,19160.0
2022-10-13 23:00:00,19442.5
2022-10-14 23:00:00,19630.0
2022-10-17 23:00:00,19985.0
2022-10-18 23:00:00,20190.0
2022-10-19 23:00:00,20142.5
2022-10-20 23:00:00,20355.0
2022-10-21 23:00:00,20235.0
2022-10-24 23:00:00,20667.5
2022-10-25 23:00:00,20952.5
2022-10-26 23:00:00,21067.5
2022-10-27 23:00:00,21260.0
2022-10-28 23:00:00,21210.0
2022-10-31 23:00:00,21312.5
2022-11-01 23:00:00,21447.5
2022-11-02 23:00:00,21480.0
2022-11-03 23:00:00,21367.5
2022-11-04 23:00:00,21955.0
2022-11-07 23:00:00,22152.5
2022-11-08 23:00:00,22375.0
2022-11-09 23:00:00,22455.0
2022-11-10 23:00:00,23075.0
2022-11-11 23:00:00,23135.0
2022-11-14 23:00:00,23250.0
2022-11-15 23:00:00,23360.0
2022-11-16 23:00:00,23207.5
2022-11-17 23:00:00,22990.0
2022-11-18 23:00:00,23302.5
2022-11-21 23:00:00,23160.0
2022-11-22 23:00:00,23400.0
2022-11-23 23:00:00,23375.0
2022-11-24 23:00:00,23527.5
2022-11-25 23:00:00,23505.0
2022-11-28 23:00:00,23242.5
2022-11-29 23:00:00,23260.0
2022-11-30 23:00:00,23402.5
2022-12-01 23:00:00,23450.0
2022-12-02 23:00:00,23390.0
2022-12-05 23:00:00,23335.0
2022-12-06 23:00:00,23085.0
2022-12-07 23:00:00,23025.0
2022-12-08 23:00:00,22992.5
2022-12-09 23:00:00,23062.5
2022-12-12 23:00:00,23105.0
2022-12-13 23:00:00,23410.0
2022-12-14 23:00:00,23355.0
2022-12-15 23:00:00,22492.5
2022-12-16 23:00:00,22472.5
2022-12-19 23:00:00,22500.0
2022-12-20 23:00:00,22497.5
2022-12-21 23:00:00,22897.5
2022-12-22 23:00:00,22605.0
2022-12-23 23:00:00,22675.0
2022-12-27 23:00:00,22645.0
2022-12-28 23:00:00,22567.5
2022-12-29 23:00:00,22855.0
2022-12-30 23:00:00,22500.0
2023-01-02 23:00:00,22922.5
2023-01-03 23:00:00,23227.5
2023-01-04 23:00:00,23647.5
2023-01-05 23:00:00,23607.5
2023-01-06 23:00:00,23952.5
2023-01-09 23:00:00,24190.0
2023-01-10 23:00:00,24160.0
2023-01-11 23:00:00,24307.5
2023-01-12 23:00:00,24535.0
2023-01-13 23:00:00,24562.5
2023-01-16 23:00:00,24687.5
2023-01-17 23:00:00,24745.0
2023-01-18 23:00:00,24827.5
2023-01-19 23:00:00,24382.5
2023-01-20 23:00:00,24537.5
2023-01-23 23:00:00,24692.5
2023-01-24 23:00:00,24757.5
2023-01-25 23:00:00,24750.0
2023-01-26 23:00:00,25060.0
2023-01-27 23:00:00,25317.5
2023-01-30 23:00:00,25207.5
2023-01-31 23:00:00,25460.0
2023-02-01 23:00:00,25567.5
2023-02-02 23:00:00,25967.5
2023-02-03 23:00:00,25815.0
2023-02-06 23:00:00,25847.5
2023-02-07 23:00:00,25970.0
2023-02-08 23:00:00,26040.0
2023-02-09 23:00:00,26345.0
2023-02-10 23:00:00,26110.0
2023-02-13 23:00:00,26292.5
2023-02-14 23:00:00,26357.5
2023-02-15 23:00:00,26395.0
2023-02-16 23:00:00,26707.5
2023-02-17 23:00:00,26607.5
2023-02-20 23:00:00,26457.5
2023-02-21 23:00:00,26260.0
2023-02-22 23:00:00,25950.0
2023-02-23 23:00:00,26127.5
2023-02-24 23:00:00,25825.0
2023-02-27 23:00:00,26277.5
2023-02-28 23:00:00,26302.5
2023-03-01 23:00:00,26142.5
2023-03-02 23:00:00,26227.5
2023-03-03 23:00:00,26655.0
2023-03-06 23:00:00,26765.0
2023-03-07 23:00:00,26575.0
2023-03-08 23:00:00,26722.5
2023-03-09 23:00:00,26532.5
2023-03-10 23:00:00,26060.0
2023-03-13 23:00:00,25032.5
2023-03-14 23:00:00,25595.0
2023-03-15 23:00:00,24340.0
2023-03-16 23:00:00,24702.5
2023-03-17 23:00:00,24300.0
2023-03-20 23:00:00,24700.0
2023-03-21 23:00:00,25382.5
2023-03-22 23:00:00,25352.5
2023-03-23 23:00:00,25310.0
2023-03-24 23:00:00,24715.0
2023-03-27 23:00:00,25030.0
2023-03-28 23:00:00,25150.0
2023-03-29 23:00:00,25542.5
2023-03-30 23:00:00,25812.5
2023-03-31 23:00:00,25927.5
2023-04-03 23:00:00,25985.0
2023-04-04 23:00:00,25832.5
2023-04-05 23:00:00,25650.0
2023-04-06 23:00:00,25995.0
2023-04-11 23:00:00,26282.5
2023-04-12 23:00:00,26412.5
2023-04-13 23:00:00,26402.5
2023-04-14 23:00:00,26647.5
2023-04-17 23:00:00,26502.5
2023-04-18 23:00:00,26667.5
2023-04-19 23:00:00,26717.5
2023-04-20 23:00:00,26410.0
2023-04-21 23:00:00,26502.5
2023-04-24 23:00:00,26647.5
2023-04-25 23:00:00,26362.5
2023-04-26 23:00:00,26187.5
2023-04-27 23:00:00,26265.0
2023-04-28 23:00:00,26175.0
2023-05-02 23:00:00,25697.5
2023-05-03 23:00:00,25897.5
2023-05-04 23:00:00,25735.0
2023-05-05 23:00:00,26397.5
2023-05-08 23:00:00,26492.5
2023-05-09 23:00:00,26427.5
2023-05-10 23:00:00,26327.5
2023-05-11 23:00:00,26157.5
2023-05-12 23:00:00,26397.5
2023-05-15 23:00:00,26300.0
2023-05-16 23:00:00,26255.0
2023-05-17 23:00:00,26235.0
2023-05-18 23:00:00,26297.5
2023-05-19 23:00:00,26552.5
2023-05-22 23:00:00,26647.5
2023-05-23 23:00:00,26502.5
2023-05-24 23:00:00,25870.0
2023-05-25 23:00:00,25752.5
2023-05-26 23:00:00,26040.0
2023-05-29 23:00:00,25942.5
2023-05-30 23:00:00,25905.0
2023-05-31 23:00:00,25365.0
2023-06-01 23:00:00,25870.0
2023-06-02 23:00:00,26377.5
2023-06-05 23:00:00,26142.5
2023-06-06 23:00:00,26327.5
2023-06-07 23:00:00,26345.0
2023-06-08 23:00:00,26575.0
2023-06-09 23:00:00,26462.5
2023-06-12 23:00:00,26690.0
2023-06-13 07:00:00,26837.5
2023-06-13 08:00:00,26737.5
2023-06-13 09:00:00,26722.5
2023-06-13 10:00:00,26662.5
2023-06-13 11:00:00,26682.5
2023-06-13 12:00:00,26692.5
2023-06-13 13:00:00,26827.5
2023-06-13 14:00:00,26852.5
2023-06-13 15:00:00,26862.5
2023-06-13 16:00:00,26847.5
2023-06-13 17:00:00,26882.5
2023-06-13 18:00:00,26872.5
2023-06-13 19:00:00,26872.5
2023-06-13 20:00:00,26862.5
2023-06-13 23:00:00,26877.5
2023-06-14 07:00:00,26822.5
2023-06-14 08:00:00,27032.5
2023-06-14 09:00:00,27187.5
2023-06-14 10:00:00,27167.5
2023-06-14 11:00:00,27232.5
2023-06-14 12:00:00,27162.5
2023-06-14 13:00:00,27127.5
2023-06-14 14:00:00,27132.5
2023-06-14 15:00:00,27107.5
2023-06-14 16:00:00,27062.5
2023-06-14 17:00:00,27057.5
2023-06-14 18:00:00,27042.5
2023-06-14 19:00:00,27022.5
2023-06-14 20:00:00,27032.5
2023-06-14 23:00:00,27107.5
2023-06-15 07:00:00,27032.5
2023-06-15 08:00:00,27022.5
2023-06-15 09:00:00,26967.5
2023-06-15 10:00:00,26987.5
2023-06-15 11:00:00,26952.5
2023-06-15 12:00:00,26932.5
2023-06-15 13:00:00,26902.5
2023-06-15 14:00:00,26942.5
2023-06-15 15:00:00,26972.5
2023-06-15 16:00:00,26992.5
2023-06-15 17:00:00,26997.5
2023-06-15 18:00:00,27012.5
2023-06-15 19:00:00,27052.5
2023-06-15 20:00:00,26997.5
2023-06-15 23:00:00,27012.5
2023-06-16 07:00:00,27017.5
2023-06-16 08:00:00,27037.5
2023-06-16 09:00:00,27037.5
2023-06-16 10:00:00,27037.5
2023-06-16 11:00:00,27037.5
2023-06-16 12:00:00,27037.5
2023-06-16 13:00:00,27037.5
2023-06-16 14:00:00,27037.5
2023-06-16 15:00:00,27037.5
2023-06-16 16:00:00,27037.5
2023-06-16 17:00:00,27037.5
2023-06-16 18:00:00,27037.5
2023-06-16 19:00:00,27037.5
2023-06-16 20:00:00,27037.5
2023-06-16 23:00:00,27015.0
2023-06-19 23:00:00,26955.0
2023-06-20 07:00:00,26870.0
2023-06-20 08:00:00,27025.0
2023-06-20 09:00:00,26840.0
2023-06-20 10:00:00,26835.0
2023-06-20 11:00:00,26865.0
2023-06-20 12:00:00,26890.0
2023-06-20 13:00:00,26935.0
2023-06-20 14:00:00,26860.0
2023-06-20 15:00:00,26815.0
2023-06-20 16:00:00,26795.0
2023-06-20 17:00:00,26845.0
2023-06-20 18:00:00,26835.0
2023-06-20 19:00:00,26845.0
2023-06-20 20:00:00,26845.0
2023-06-20 23:00:00,26790.0
2023-06-21 07:00:00,26795.0
2023-06-21 08:00:00,26830.0
2023-06-21 09:00:00,26890.0
2023-06-21 10:00:00,26900.0
2023-06-21 11:00:00,26875.0
2023-06-21 12:00:00,26855.0
2023-06-21 13:00:00,26790.0
2023-06-21 14:00:00,26775.0
2023-06-21 15:00:00,26825.0
2023-06-21 16:00:00,26825.0
2023-06-21 17:00:00,26820.0
2023-06-21 18:00:00,26825.0
2023-06-21 19:00:00,26845.0
2023-06-21 20:00:00,26755.0
2023-06-21 23:00:00,26815.0
2023-06-22 07:00:00,26625.0
2023-06-22 08:00:00,26360.0
2023-06-22 09:00:00,26455.0
2023-06-22 10:00:00,26510.0
2023-06-22 11:00:00,26455.0
2023-06-22 12:00:00,26570.0
2023-06-22 13:00:00,26565.0
2023-06-22 14:00:00,26595.0
2023-06-22 15:00:00,26625.0
2023-06-22 16:00:00,26615.0
2023-06-22 17:00:00,26625.0
2023-06-22 18:00:00,26625.0
2023-06-22 19:00:00,26630.0
2023-06-22 20:00:00,26610.0
2023-06-22 23:00:00,26590.0
2023-06-23 07:00:00,26415.0
2023-06-23 08:00:00,26365.0
2023-06-23 09:00:00,26440.0
2023-06-23 10:00:00,26460.0
2023-06-23 11:00:00,26450.0
2023-06-23 12:00:00,26505.0
2023-06-23 13:00:00,26345.0
2023-06-23 14:00:00,26400.0
2023-06-23 15:00:00,26450.0
2023-06-23 16:00:00,26430.0
2023-06-23 17:00:00,26430.0
2023-06-23 18:00:00,26445.0
2023-06-23 19:00:00,26375.0
2023-06-23 20:00:00,26385.0
2023-06-23 23:00:00,26392.5
2023-06-26 07:00:00,26465.0
2023-06-26 08:00:00,26155.0
2023-06-26 09:00:00,26115.0
2023-06-26 10:00:00,26285.0
2023-06-26 11:00:00,26265.0
2023-06-26 12:00:00,26345.0
2023-06-26 13:00:00,26310.0
2023-06-26 14:00:00,26470.0
2023-06-26 15:00:00,26455.0
2023-06-26 16:00:00,26465.0
2023-06-26 17:00:00,26450.0
2023-06-26 18:00:00,26460.0
2023-06-26 19:00:00,26465.0
2023-06-26 20:00:00,26430.0
2023-06-26 23:00:00,26427.5
2023-06-27 07:00:00,26550.0
2023-06-27 08:00:00,26460.0
2023-06-27 09:00:00,26480.0
2023-06-27 10:00:00,26460.0
2023-06-27 11:00:00,26510.0
2023-06-27 12:00:00,26380.0
2023-06-27 13:00:00,26415.0
2023-06-27 14:00:00,26435.0
2023-06-27 15:00:00,26570.0
2023-06-27 16:00:00,26600.0
2023-06-27 17:00:00,26630.0
2023-06-27 18:00:00,26695.0
2023-06-27 19:00:00,26705.0
2023-06-27 20:00:00,26690.0
2023-06-27 23:00:00,26587.5
2023-06-28 07:00:00,26720.0
2023-06-28 08:00:00,26640.0
2023-06-28 09:00:00,26645.0
2023-06-28 10:00:00,26680.0
2023-06-28 11:00:00,26720.0
2023-06-28 12:00:00,26720.0
2023-06-28 13:00:00,26755.0
2023-06-28 14:00:00,26785.0
2023-06-28 15:00:00,26790.0
2023-06-28 16:00:00,26845.0
2023-06-28 17:00:00,26810.0
2023-06-28 18:00:00,26835.0
2023-06-28 19:00:00,26845.0
2023-06-28 20:00:00,26845.0
2023-06-28 23:00:00,26820.0
2023-06-29 07:00:00,26810.0
2023-06-29 08:00:00,26930.0
2023-06-29 09:00:00,27000.0
2023-06-29 10:00:00,27025.0
2023-06-29 11:00:00,27075.0
2023-06-29 12:00:00,27075.0
2023-06-29 13:00:00,27080.0
2023-06-29 14:00:00,27105.0
2023-06-29 15:00:00,27080.0
2023-06-29 16:00:00,27140.0
2023-06-29 17:00:00,27155.0
2023-06-29 18:00:00,27145.0
2023-06-29 19:00:00,27150.0
2023-06-29 20:00:00,27170.0
2023-06-29 23:00:00,27087.5
2023-06-30 07:00:00,27230.0
2023-06-30 08:00:00,27270.0
2023-06-30 09:00:00,27345.0
2023-06-30 10:00:00,27450.0
2023-06-30 11:00:00,27445.0
2023-06-30 12:00:00,27445.0
2023-06-30 13:00:00,27450.0
2023-06-30 14:00:00,27440.0
2023-06-30 15:00:00,27445.0
2023-06-30 16:00:00,27430.0
2023-06-30 17:00:00,27490.0
2023-06-30 18:00:00,27485.0
2023-06-30 19:00:00,27500.0
2023-06-30 20:00:00,27485.0
2023-06-30 23:00:00,27417.5
2023-07-03 07:00:00,27525.0
2023-07-03 08:00:00,27655.0
2023-07-03 09:00:00,27675.0
2023-07-03 10:00:00,27710.0
2023-07-03 11:00:00,27700.0
2023-07-03 12:00:00,27670.0
2023-07-03 13:00:00,27675.0
2023-07-03 14:00:00,27660.0
2023-07-03 15:00:00,27665.0
2023-07-03 16:00:00,27655.0
2023-07-03 17:00:00,27675.0
2023-07-03 18:00:00,27680.0
2023-07-03 19:00:00,27675.0
2023-07-03 20:00:00,27715.0
2023-07-03 23:00:00,27635.0
2023-07-04 07:00:00,27680.0
2023-07-04 08:00:00,27655.0
2023-07-04 09:00:00,27650.0
2023-07-04 10:00:00,27660.0
2023-07-04 11:00:00,27630.0
2023-07-04 12:00:00,27615.0
2023-07-04 13:00:00,27610.0
2023-07-04 14:00:00,27625.0
2023-07-04 15:00:00,27560.0
2023-07-04 16:00:00,27535.0
2023-07-04 17:00:00,27545.0
2023-07-04 18:00:00,27560.0
2023-07-04 19:00:00,27555.0
2023-07-04 20:00:00,27535.0
2023-07-04 23:00:00,27575.0
2023-07-05 07:00:00,27440.0
2023-07-05 08:00:00,27500.0
2023-07-05 09:00:00,27500.0
2023-07-05 10:00:00,27465.0
2023-07-05 11:00:00,27495.0
2023-07-05 12:00:00,27460.0
2023-07-05 13:00:00,27450.0
2023-07-05 14:00:00,27370.0
2023-07-05 15:00:00,27365.0
2023-07-05 16:00:00,27375.0
2023-07-05 17:00:00,27375.0
