DATETIME,price
2022-09-19 23:00:00,20942.5
2022-09-20 23:00:00,20555.0
2022-09-21 23:00:00,20812.5
2022-09-22 23:00:00,20587.5
2022-09-23 23:00:00,19860.0
2022-09-26 23:00:00,20015.0
2022-09-27 23:00:00,19785.0
2022-09-28 23:00:00,19665.0
2022-09-29 23:00:00,19140.0
2022-09-30 23:00:00,19420.0
2022-10-03 23:00:00,19730.0
2022-10-04 23:00:00,20440.0
2022-10-05 23:00:00,20122.5
2022-10-06 23:00:00,19950.0
2022-10-07 23:00:00,19695.0
2022-10-10 23:00:00,19712.5
2022-10-11 23:00:00,19515.0
2022-10-12 23:00:00,19280.0
2022-10-13 23:00:00,19562.5
2022-10-14 23:00:00,19750.0
2022-10-17 23:00:00,20105.0
2022-10-18 23:00:00,20310.0
2022-10-19 23:00:00,20262.5
2022-10-20 23:00:00,20475.0
2022-10-21 23:00:00,20355.0
2022-10-24 23:00:00,20787.5
2022-10-25 23:00:00,21072.5
2022-10-26 23:00:00,21187.5
2022-10-27 23:00:00,21380.0
2022-10-28 23:00:00,21330.0
2022-10-31 23:00:00,21432.5
2022-11-01 23:00:00,21567.5
2022-11-02 23:00:00,21600.0
2022-11-03 23:00:00,21487.5
2022-11-04 23:00:00,22075.0
2022-11-07 23:00:00,22272.5
2022-11-08 23:00:00,22495.0
2022-11-09 23:00:00,22575.0
2022-11-10 23:00:00,23195.0
2022-11-11 23:00:00,23255.0
2022-11-14 23:00:00,23370.0
2022-11-15 23:00:00,23480.0
2022-11-16 23:00:00,23327.5
2022-11-17 23:00:00,23110.0
2022-11-18 23:00:00,23422.5
2022-11-21 23:00:00,23280.0
2022-11-22 23:00:00,23520.0
2022-11-23 23:00:00,23495.0
2022-11-24 23:00:00,23647.5
2022-11-25 23:00:00,23625.0
2022-11-28 23:00:00,23362.5
2022-11-29 23:00:00,23380.0
2022-11-30 23:00:00,23522.5
2022-12-01 23:00:00,23570.0
2022-12-02 23:00:00,23510.0
2022-12-05 23:00:00,23455.0
2022-12-06 23:00:00,23205.0
2022-12-07 23:00:00,23145.0
2022-12-08 23:00:00,23112.5
2022-12-09 23:00:00,23182.5
