DATETIME,price
2020-06-17 23:00:00,336.75
2020-06-18 23:00:00,334.15
2020-06-19 23:00:00,335.15
2020-06-22 23:00:00,336.05
2020-06-23 23:00:00,338.65
2020-06-24 23:00:00,331.25
2020-06-25 23:00:00,333.15
2020-06-29 23:00:00,333.15
2020-06-30 23:00:00,333.15
2020-07-01 23:00:00,332.25
2020-07-02 23:00:00,338.95
2020-07-06 23:00:00,339.84999999999997
2020-07-07 23:00:00,338.65
2020-07-08 23:00:00,335.45
2020-07-09 23:00:00,333.84999999999997
2020-07-10 23:00:00,335.65
2020-07-13 23:00:00,338.45
2020-07-14 23:00:00,332.95
2020-07-15 23:00:00,339.34999999999997
2020-07-16 23:00:00,338.75
2020-07-17 23:00:00,337.75
2020-07-20 23:00:00,338.25
2020-07-21 23:00:00,341.45
2020-07-23 23:00:00,339.45
2020-07-24 23:00:00,334.25
2020-07-27 23:00:00,335.55
2020-07-28 23:00:00,337.55
2020-07-29 23:00:00,342.15
2020-07-30 23:00:00,333.95
2020-07-31 23:00:00,334.84999999999997
2020-08-03 23:00:00,340.05
2020-08-04 23:00:00,340.25
2020-08-05 23:00:00,344.25
2020-08-06 23:00:00,343.75
2020-08-07 23:00:00,345.55
2020-08-10 23:00:00,345.34999999999997
2020-08-11 23:00:00,349.45
2020-08-12 23:00:00,354.65
2020-08-13 23:00:00,356.15
2020-08-14 23:00:00,351.15
2020-08-17 23:00:00,353.95
2020-08-18 23:00:00,352.65
2020-08-21 23:00:00,351.05
2020-08-24 23:00:00,354.55
2020-08-25 23:00:00,354.45
2020-08-26 23:00:00,358.84999999999997
2020-08-27 23:00:00,356.65
2020-08-31 23:00:00,350.25
2020-09-01 23:00:00,351.75
2020-09-02 23:00:00,357.25
2020-09-03 23:00:00,350.95
2020-09-04 23:00:00,346.95
2020-09-07 23:00:00,351.95
2020-09-08 23:00:00,350.84999999999997
2020-09-09 23:00:00,353.55
2020-09-14 23:00:00,352.65000000000003
2020-09-15 23:00:00,360.95
