DATETIME,price
2023-06-01 23:00:00,8778.67
2023-06-02 23:00:00,8772.67
2023-06-05 23:00:00,8870.17
2023-06-06 23:00:00,8873.67
2023-06-07 23:00:00,8828.67
2023-06-08 23:00:00,8882.42
2023-06-09 23:00:00,8906.17
2023-06-12 23:00:00,8843.67
2023-06-13 07:00:00,8902.17
2023-06-13 08:00:00,8975.17
2023-06-13 09:00:00,8951.17
2023-06-13 10:00:00,8951.17
2023-06-13 11:00:00,8951.17
2023-06-13 12:00:00,8984.17
2023-06-13 13:00:00,9003.67
2023-06-13 14:00:00,8985.17
2023-06-13 15:00:00,8989.67
2023-06-13 16:00:00,9003.17
2023-06-13 17:00:00,9003.17
2023-06-13 18:00:00,8977.67
2023-06-13 23:00:00,8996.67
2023-06-14 08:00:00,8996.67
2023-06-14 09:00:00,8996.67
2023-06-14 10:00:00,8996.67
2023-06-14 11:00:00,8996.67
2023-06-14 12:00:00,8996.67
2023-06-14 13:00:00,9007.17
2023-06-14 14:00:00,9007.67
2023-06-14 15:00:00,9037.67
2023-06-14 16:00:00,9048.67
2023-06-14 17:00:00,9063.67
2023-06-14 18:00:00,9063.67
2023-06-14 23:00:00,9047.92
2023-06-15 10:00:00,9047.92
2023-06-15 11:00:00,9047.92
2023-06-15 12:00:00,9047.92
2023-06-15 13:00:00,9041.67
2023-06-15 14:00:00,9099.67
2023-06-15 15:00:00,9107.17
2023-06-15 16:00:00,9105.17
2023-06-15 17:00:00,9111.67
2023-06-15 18:00:00,9111.67
2023-06-15 23:00:00,9095.67
2023-06-16 07:00:00,9137.67
2023-06-16 08:00:00,9137.67
2023-06-16 09:00:00,9137.67
2023-06-16 10:00:00,9112.17
2023-06-16 11:00:00,9112.17
2023-06-16 12:00:00,9116.67
2023-06-16 13:00:00,9127.17
2023-06-16 14:00:00,9127.17
2023-06-16 15:00:00,9143.17
2023-06-16 16:00:00,9143.17
2023-06-16 17:00:00,9143.17
2023-06-16 18:00:00,9107.17
2023-06-16 23:00:00,9103.42
2023-06-19 07:00:00,9061.67
2023-06-19 08:00:00,9044.67
2023-06-19 09:00:00,9044.67
2023-06-19 10:00:00,9044.67
2023-06-19 11:00:00,9044.67
2023-06-19 12:00:00,9044.67
2023-06-19 13:00:00,9044.67
2023-06-19 14:00:00,9044.67
2023-06-19 15:00:00,9070.67
2023-06-19 16:00:00,9079.67
2023-06-19 17:00:00,9070.17
2023-06-19 18:00:00,9070.17
2023-06-19 23:00:00,9079.67
2023-06-20 01:00:00,9075.17
2023-06-20 02:00:00,9075.17
2023-06-20 03:00:00,9025.17
2023-06-20 04:00:00,9025.17
2023-06-20 05:00:00,9025.17
2023-06-20 06:00:00,9025.17
2023-06-20 07:00:00,9025.17
2023-06-20 08:00:00,9086.17
2023-06-20 09:00:00,9086.17
2023-06-20 10:00:00,9061.17
2023-06-20 11:00:00,9061.17
2023-06-20 12:00:00,9096.67
2023-06-20 13:00:00,9111.17
2023-06-20 14:00:00,9070.17
2023-06-20 15:00:00,9070.17
2023-06-20 16:00:00,9086.67
2023-06-20 17:00:00,9086.67
2023-06-20 18:00:00,9086.67
2023-06-20 23:00:00,9085.92
2023-06-21 06:00:00,9085.92
2023-06-21 07:00:00,9085.92
2023-06-21 08:00:00,9085.92
2023-06-21 09:00:00,9085.92
2023-06-21 10:00:00,9085.92
2023-06-21 11:00:00,9085.92
2023-06-21 12:00:00,9085.92
2023-06-21 13:00:00,9020.67
2023-06-21 14:00:00,9020.67
2023-06-21 15:00:00,9020.67
2023-06-21 16:00:00,9144.67
2023-06-21 17:00:00,9144.67
2023-06-21 18:00:00,9144.67
2023-06-21 23:00:00,9145.92
2023-06-22 06:00:00,9106.17
2023-06-22 07:00:00,9106.17
2023-06-22 08:00:00,9106.17
2023-06-22 09:00:00,9226.67
2023-06-22 10:00:00,9215.17
2023-06-22 11:00:00,9210.17
2023-06-22 12:00:00,9210.67
2023-06-22 13:00:00,9222.17
2023-06-22 14:00:00,9187.17
2023-06-22 15:00:00,9195.67
2023-06-22 16:00:00,9098.67
