DATETIME,price
2014-03-12 23:00:00,5231.0
2014-03-13 23:00:00,5080.0
2014-03-14 23:00:00,5053.0
2014-03-17 23:00:00,5105.0
2014-03-18 12:53:53,5139.5
2014-03-18 13:36:26,5146.875
2014-03-18 14:40:14,5206.625
2014-03-18 15:36:17,5187.5
2014-03-18 23:00:00,5187.5
2014-03-19 08:07:26,5170.375
2014-03-19 08:38:56,5158.5
2014-03-19 09:10:20,5177.0
2014-03-19 09:42:29,5172.625
2014-03-19 10:14:56,5165.25
2014-03-19 10:46:19,5166.625
2014-03-19 11:18:04,5161.0
2014-03-19 11:49:24,5168.125
2014-03-19 12:26:53,5168.875
2014-03-19 13:13:16,5173.5
2014-03-19 14:01:11,5185.875
2014-03-19 15:02:38,5184.625
2014-03-19 16:04:53,5166.0
2014-03-19 16:57:58,5154.75
2014-03-19 23:00:00,5136.0
2014-03-20 23:00:00,5182.0
2014-03-21 23:00:00,5171.0
2014-03-24 23:00:00,5171.0
2014-03-25 08:39:02,5193.5
2014-03-25 09:11:13,5205.125
2014-03-25 09:42:32,5219.5
2014-03-25 10:15:07,5203.8
2014-03-25 10:46:27,5209.75
2014-03-25 11:17:58,5215.0
2014-03-25 11:50:04,5225.833333333332
2014-03-25 12:29:37,5220.5
2014-03-25 13:15:54,5234.0
2014-03-25 14:02:44,5236.75
2014-03-25 14:52:48,5230.25
2014-03-25 15:53:58,5217.125
2014-03-25 16:45:12,5243.799999999999
2014-03-25 23:00:00,5255.0
2014-03-26 23:00:00,5236.0
2014-03-27 08:08:05,5247.75
2014-03-27 09:09:26,5251.125
2014-03-27 10:10:50,5284.5
2014-03-27 11:12:03,5272.0
2014-03-27 12:27:02,5264.75
2014-03-27 13:34:47,5267.375
2014-03-27 14:36:04,5271.875
2014-03-27 15:38:25,5243.625
2014-03-27 16:39:58,5258.75
2014-03-27 23:00:00,5260.0
2014-03-28 08:08:14,5274.0
2014-03-28 09:14:52,5295.125
2014-03-28 10:16:49,5306.5
2014-03-28 11:18:12,5297.875
2014-03-28 12:21:22,5298.700000000001
2014-03-28 13:25:06,5299.5
2014-03-28 14:27:20,5306.5
2014-03-28 15:54:15,5289.0
2014-03-28 16:55:58,5305.5
2014-03-28 23:00:00,5300.0
2014-03-31 08:07:30,5389.75
2014-03-31 09:08:57,5377.9
2014-03-31 10:10:17,5393.0
2014-03-31 23:00:00,5394.0
2014-04-01 23:00:00,5404.0
2014-04-02 08:07:51,5438.0
2014-04-02 09:09:17,5404.0
2014-04-02 10:10:23,5415.0
2014-04-02 11:11:31,5430.0
2014-04-02 12:24:16,5441.5
2014-04-02 23:00:00,5443.0
2014-04-03 23:00:00,5446.0
2014-04-04 23:00:00,5446.0
2014-04-07 10:13:06,5391.75
2014-04-07 11:14:39,5392.125
2014-04-07 12:16:47,5377.25
2014-04-07 13:18:15,5375.125
2014-04-07 14:25:25,5367.75
2014-04-07 15:26:59,5371.875
2014-04-07 16:28:29,5355.25
2014-04-07 23:00:00,5352.0
2014-04-08 08:06:39,5391.625
2014-04-08 23:00:00,5391.625
2014-04-09 23:00:00,5391.625
2014-04-10 13:40:52,5392.75
2014-04-10 15:51:44,5376.5
2014-04-10 16:54:01,5378.25
2014-04-10 23:00:00,5297.0
2014-04-11 08:07:32,5295.333333333334
2014-04-11 09:10:41,5279.5
2014-04-11 10:13:42,5268.700000000001
2014-04-11 11:15:18,5257.375
2014-04-11 12:28:39,5237.25
2014-04-11 13:30:37,5228.625
2014-04-11 14:41:58,5212.375
2014-04-11 15:44:02,5225.75
2014-04-11 16:45:49,5250.25
2014-04-11 23:00:00,5212.0
2014-04-14 23:00:00,5286.0
2014-04-15 08:06:14,5353.25
2014-04-15 09:08:55,5343.5
2014-04-15 10:10:21,5331.375
2014-04-15 11:11:37,5320.5
2014-04-15 12:26:45,5349.75
2014-04-15 13:28:11,5334.0
2014-04-15 14:44:11,5344.299999999999
2014-04-15 15:46:15,5308.0
2014-04-15 16:49:04,5268.75
2014-04-15 23:00:00,5302.0
2014-04-16 08:07:34,5355.5
2014-04-16 09:09:02,5327.6
2014-04-16 10:10:28,5331.375
2014-04-16 11:11:35,5335.0
2014-04-16 12:26:46,5326.0
2014-04-16 13:28:19,5338.5
2014-04-16 14:42:55,5318.0
2014-04-16 15:46:33,5311.125
2014-04-16 16:48:19,5330.875
2014-04-16 23:00:00,5342.0
2014-04-17 08:08:03,5319.5
2014-04-17 09:09:48,5325.0
2014-04-17 10:11:22,5310.625
2014-04-17 11:12:36,5310.5
2014-04-17 12:27:08,5317.5
2014-04-17 13:28:40,5337.0
2014-04-17 14:44:04,5342.25
2014-04-17 15:46:29,5362.0
2014-04-17 16:48:50,5380.625
2014-04-17 23:00:00,5411.0
2014-04-22 08:07:33,5455.75
2014-04-22 09:09:10,5453.0
2014-04-22 10:10:30,5454.625
2014-04-22 11:11:37,5453.1
2014-04-22 12:23:46,5454.0
2014-04-22 13:25:21,5452.0
2014-04-22 14:38:42,5470.75
2014-04-22 15:40:02,5492.9
2014-04-22 16:41:59,5468.5
2014-04-22 23:00:00,5477.0
2014-04-23 08:11:06,5476.375
2014-04-23 09:12:56,5488.5
2014-04-23 10:17:57,5492.6
2014-04-23 11:27:52,5496.125
2014-04-23 12:42:21,5495.25
2014-04-23 13:47:24,5496.25
2014-04-23 14:55:50,5473.125
2014-04-23 16:12:17,5463.0
2014-04-23 23:00:00,5455.0
2014-04-24 08:16:15,5475.5
2014-04-24 09:24:59,5450.875
2014-04-24 10:28:57,5459.0
2014-04-24 11:31:50,5460.25
