DATETIME,price
2000-03-02 23:00:00,84.37187505
2000-03-03 23:00:00,84.43437505
2000-03-06 23:00:00,84.33281255
2000-03-07 23:00:00,84.44218755
2000-03-08 23:00:00,84.42656255
2000-03-09 23:00:00,84.47343755
2000-03-10 23:00:00,84.38750005
2000-03-13 23:00:00,84.42656255
2000-03-14 23:00:00,84.52812505
2000-03-15 23:00:00,84.52812505
2000-03-16 23:00:00,84.57500005
2000-03-17 23:00:00,84.57500005
2000-03-20 23:00:00,84.55156255
2000-03-21 23:00:00,84.55937505
2000-03-22 23:00:00,84.59062505
2000-03-23 23:00:00,84.55937505
2000-03-24 23:00:00,84.35625005
2000-03-27 23:00:00,84.34062505
2000-03-28 23:00:00,84.37968755
2000-03-29 23:00:00,84.42656255
2000-03-30 23:00:00,84.61406255
2000-03-31 23:00:00,84.63750005
2000-04-03 23:00:00,84.71562505
2000-04-04 23:00:00,85.09062505
2000-04-05 23:00:00,84.98125005
2000-04-06 23:00:00,84.87968755
2000-04-07 23:00:00,84.90312505
2000-04-10 23:00:00,85.02031255
2000-04-11 23:00:00,84.92656255
2000-04-12 23:00:00,84.84062505
2000-04-13 23:00:00,84.91875005
2000-04-14 23:00:00,85.03593755
2000-04-17 23:00:00,84.98125005
2000-04-18 23:00:00,84.98125005
2000-04-19 23:00:00,85.02031255
2000-04-20 23:00:00,84.93437505
2000-04-24 23:00:00,84.92656255
2000-04-25 23:00:00,84.70781255
2000-04-26 23:00:00,84.64531255
2000-04-27 23:00:00,84.35625005
2000-04-28 23:00:00,84.27031255
2000-05-01 23:00:00,84.27031255
2000-05-02 23:00:00,84.23125005
2000-05-03 23:00:00,84.20000005
2000-05-04 23:00:00,84.15312505
2000-05-05 23:00:00,84.02812505
2000-05-08 23:00:00,83.98125005
2000-05-09 23:00:00,84.00468755
2000-05-10 23:00:00,84.09843755
2000-05-11 23:00:00,84.10625005
2000-05-12 23:00:00,83.95781255
2000-05-15 23:00:00,84.01250005
2000-05-16 23:00:00,84.00468755
2000-05-17 23:00:00,83.98125005
2000-05-18 23:00:00,83.88750005
2000-05-19 23:00:00,84.04375005
2000-05-22 23:00:00,84.15312505
2000-05-23 23:00:00,84.09843755
2000-05-24 23:00:00,84.09062505
2000-05-25 23:00:00,84.22343755
2000-05-26 23:00:00,84.29375005
2000-05-30 23:00:00,84.14531255
2000-05-31 23:00:00,84.22343755
2000-06-02 23:00:00,84.63750005
2000-06-05 23:00:00,84.70000005
2000-06-06 23:00:00,84.67656255
2000-06-07 23:00:00,84.65312505
2000-06-08 23:00:00,84.64531255
2000-06-09 23:00:00,84.59062505
2000-06-12 23:00:00,84.66875005
2000-06-13 23:00:00,84.73906255
2000-06-14 23:00:00,84.85625005
2000-06-15 23:00:00,84.84843755
2000-06-16 23:00:00,84.99687505
2000-06-19 23:00:00,84.95781255
2000-06-20 23:00:00,84.87968755
2000-06-21 23:00:00,84.73125005
2000-06-22 23:00:00,84.73906255
2000-06-23 23:00:00,84.65312505
2000-06-26 23:00:00,84.79375005
2000-06-27 23:00:00,84.77031255
2000-06-28 23:00:00,84.76250005
2000-06-29 23:00:00,84.83281255
2000-06-30 23:00:00,84.97343755
2000-07-03 23:00:00,84.94218755
2000-07-05 23:00:00,85.13750005
2000-07-06 23:00:00,85.05156255
2000-07-07 23:00:00,85.13750005
2000-07-10 23:00:00,85.12187505
2000-07-11 23:00:00,85.11406255
2000-07-12 23:00:00,85.06718755
2000-07-13 23:00:00,85.16875005
2000-07-14 23:00:00,84.95781255
2000-07-17 23:00:00,84.85625005
2000-07-18 23:00:00,84.87187505
2000-07-19 23:00:00,84.85625005
2000-07-20 23:00:00,85.12968755
2000-07-21 23:00:00,85.12968755
2000-07-24 23:00:00,85.07500005
2000-07-25 23:00:00,85.09843755
2000-07-26 23:00:00,85.11406255
2000-07-27 23:00:00,85.16875005
2000-07-28 23:00:00,85.13750005
2000-07-31 23:00:00,85.13750005
2000-08-01 23:00:00,85.20000005
2000-08-02 23:00:00,85.27031255
2000-08-03 23:00:00,85.28593755
2000-08-04 23:00:00,85.43437505
2000-08-07 23:00:00,85.35625005
2000-08-08 23:00:00,85.41875005
2000-08-09 23:00:00,85.39531255
2000-08-10 23:00:00,85.42656255
2000-08-11 23:00:00,85.27812505
2000-08-14 23:00:00,85.28593755
2000-08-15 23:00:00,85.21562505
2000-08-16 23:00:00,85.18437505
2000-08-17 23:00:00,85.20000005
2000-08-18 23:00:00,85.24687505
2000-08-21 23:00:00,85.23906255
2000-08-22 23:00:00,85.26250005
2000-08-23 23:00:00,85.34843755
2000-08-24 23:00:00,85.38750005
2000-08-25 23:00:00,85.38750005
2000-08-28 23:00:00,85.38750005
2000-08-29 23:00:00,85.38750005
2000-08-30 23:00:00,85.23906255
2000-08-31 23:00:00,85.41875005
2000-09-07 23:00:00,85.52031255
2000-09-08 23:00:00,85.54375005
2000-09-11 23:00:00,85.50468755
2000-09-12 23:00:00,85.49687505
2000-09-13 23:00:00,85.59843755
2000-09-14 23:00:00,85.57500005
2000-09-15 23:00:00,85.64531255
2000-09-18 23:00:00,85.71562505
2000-09-19 23:00:00,85.67656255
2000-09-20 23:00:00,85.58281255
2000-09-21 23:00:00,85.59843755
2000-09-22 23:00:00,85.67656255
2000-09-25 23:00:00,85.62968755
2000-09-26 23:00:00,85.70000005
2000-09-27 23:00:00,85.70000005
2000-09-28 23:00:00,85.65312505
2000-09-29 23:00:00,85.68437505
2000-10-02 23:00:00,85.70000005
2000-10-03 23:00:00,85.62968755
2000-10-04 23:00:00,85.59062505
2000-10-05 23:00:00,85.62968755
2000-10-06 23:00:00,85.64531255
2000-10-10 23:00:00,85.67656255
2000-10-11 23:00:00,85.74687505
2000-10-12 23:00:00,85.92656255
2000-10-13 23:00:00,85.97343755
2000-10-16 23:00:00,85.87187505
2000-10-17 23:00:00,85.98125005
2000-10-18 23:00:00,85.98125005
2000-10-19 23:00:00,85.93437505
2000-10-20 23:00:00,85.95000005
2000-10-23 23:00:00,85.99687505
2000-10-24 23:00:00,85.93437505
2000-10-25 23:00:00,85.82500005
2000-10-26 23:00:00,85.79375005
2000-10-27 23:00:00,85.74687505
2000-10-30 23:00:00,85.70781255
2000-10-31 23:00:00,85.73906255
2000-11-01 23:00:00,85.83281255
2000-11-02 23:00:00,85.84062505
2000-11-03 23:00:00,85.71562505
2000-11-06 23:00:00,85.65312505
2000-11-07 23:00:00,85.65312505
2000-11-08 23:00:00,85.65312505
2000-11-09 23:00:00,85.73906255
2000-11-10 23:00:00,85.76250005
2000-11-13 23:00:00,85.82500005
2000-11-14 23:00:00,85.78593755
2000-11-15 23:00:00,85.80156255
2000-11-16 23:00:00,85.84062505
