DATETIME,price
1988-11-03 23:00:00,-40.954999999999984
1988-11-04 23:00:00,-41.14499999999998
1988-11-07 23:00:00,-40.99499999999998
1988-11-08 23:00:00,-41.00499999999999
1988-11-09 23:00:00,-41.03499999999998
1988-11-10 23:00:00,-41.04499999999998
1988-11-11 23:00:00,-41.14499999999998
1988-11-14 23:00:00,-41.03499999999998
1988-11-15 23:00:00,-41.35499999999998
1988-11-16 23:00:00,-41.67499999999998
1988-11-17 23:00:00,-42.58499999999999
1988-11-18 23:00:00,-42.54499999999998
1988-11-21 23:00:00,-42.51499999999999
1988-11-22 23:00:00,-41.594999999999985
1988-11-23 23:00:00,-41.43499999999998
1988-11-28 23:00:00,-40.43499999999998
1988-11-29 23:00:00,-40.28499999999998
1988-11-30 23:00:00,-40.234999999999985
1988-12-01 23:00:00,-40.134999999999984
1988-12-02 23:00:00,-40.094999999999985
1988-12-05 23:00:00,-40.444999999999986
1988-12-06 23:00:00,-40.36499999999999
1988-12-07 23:00:00,-40.07499999999998
1988-12-08 23:00:00,-40.33499999999999
1988-12-09 23:00:00,-40.00499999999999
1988-12-12 23:00:00,-39.984999999999985
1988-12-13 23:00:00,-40.29499999999998
1988-12-14 23:00:00,-39.954999999999984
1988-12-15 23:00:00,-40.33499999999999
1988-12-16 23:00:00,-40.094999999999985
1988-12-19 23:00:00,-40.234999999999985
1988-12-20 23:00:00,-40.134999999999984
1988-12-21 23:00:00,-40.11499999999999
1988-12-22 23:00:00,-39.86499999999999
1988-12-23 23:00:00,-39.67499999999998
1988-12-27 23:00:00,-39.49499999999998
1988-12-28 23:00:00,-39.79499999999998
1988-12-29 23:00:00,-40.014999999999986
1988-12-30 23:00:00,-39.92499999999998
1989-01-03 23:00:00,-39.594999999999985
1989-01-04 23:00:00,-39.624999999999986
1989-01-05 23:00:00,-39.46499999999998
1989-01-06 23:00:00,-39.344999999999985
1989-01-09 23:00:00,-39.24499999999998
1989-01-10 23:00:00,-39.25499999999998
1989-01-11 23:00:00,-39.164999999999985
1989-01-12 23:00:00,-38.984999999999985
1989-01-13 23:00:00,-39.124999999999986
1989-01-16 23:00:00,-39.08499999999999
1989-01-17 23:00:00,-38.78499999999998
1989-01-18 23:00:00,-37.79499999999999
1989-01-19 23:00:00,-38.31499999999998
1989-01-20 23:00:00,-38.58499999999999
1989-01-23 23:00:00,-39.25499999999998
1989-01-24 23:00:00,-38.92499999999998
1989-01-25 23:00:00,-38.68499999999998
1989-01-26 23:00:00,-39.06499999999998
1989-01-27 23:00:00,-39.03499999999998
1989-01-30 23:00:00,-39.344999999999985
1989-01-31 23:00:00,-39.50499999999999
1989-02-01 23:00:00,-38.93499999999998
1989-02-02 23:00:00,-38.944999999999986
1989-02-03 23:00:00,-39.39499999999998
1989-02-06 23:00:00,-39.624999999999986
1989-02-07 23:00:00,-39.47499999999999
1989-02-08 23:00:00,-39.624999999999986
1989-02-09 23:00:00,-39.53499999999998
1989-02-10 23:00:00,-39.704999999999984
1989-02-13 23:00:00,-39.49499999999998
1989-02-14 23:00:00,-39.764999999999986
1989-02-15 23:00:00,-39.43499999999998
1989-02-16 23:00:00,-39.22499999999999
1989-02-17 23:00:00,-39.094999999999985
1989-02-21 23:00:00,-39.18499999999998
1989-02-22 23:00:00,-38.89499999999998
1989-02-23 23:00:00,-38.93499999999998
1989-02-24 23:00:00,-38.844999999999985
1989-02-27 23:00:00,-38.914999999999985
1989-02-28 23:00:00,-38.844999999999985
1989-03-01 23:00:00,-38.74499999999998
1989-03-02 23:00:00,-38.54499999999999
1989-03-03 23:00:00,-38.734999999999985
1989-03-06 23:00:00,-38.524999999999984
1989-03-07 23:00:00,-38.75499999999998
1989-03-08 23:00:00,-38.304999999999986
1989-03-09 23:00:00,-38.33499999999999
1989-03-10 23:00:00,-38.384999999999984
1989-03-13 23:00:00,-38.17499999999998
1989-03-14 23:00:00,-38.21499999999998
1989-03-15 23:00:00,-38.03499999999998
1989-03-16 23:00:00,-37.984999999999985
1989-03-17 23:00:00,-37.944999999999986
1989-03-20 23:00:00,-37.944999999999986
1989-03-21 23:00:00,-37.53499999999999
1989-03-22 23:00:00,-37.554999999999986
1989-03-23 23:00:00,-37.47499999999999
1989-03-27 23:00:00,-37.29499999999998
1989-03-28 23:00:00,-37.83499999999999
1989-03-29 23:00:00,-37.56499999999999
1989-03-30 23:00:00,-37.15499999999998
1989-03-31 23:00:00,-37.844999999999985
1989-04-03 23:00:00,-38.15499999999999
1989-04-04 23:00:00,-37.93499999999998
1989-04-05 23:00:00,-38.49499999999998
1989-04-06 23:00:00,-38.32499999999998
1989-04-07 23:00:00,-37.89499999999998
1989-04-10 23:00:00,-37.734999999999985
1989-04-11 23:00:00,-37.914999999999985
1989-04-12 23:00:00,-37.89499999999998
1989-04-13 23:00:00,-38.164999999999985
1989-04-14 23:00:00,-37.72499999999999
1989-04-17 23:00:00,-37.56499999999999
1989-04-18 23:00:00,-37.57499999999998
1989-04-19 23:00:00,-37.49499999999998
1989-04-20 23:00:00,-37.444999999999986
1989-04-21 23:00:00,-37.194999999999986
1989-04-24 23:00:00,-37.81499999999998
1989-04-25 23:00:00,-37.75499999999998
1989-04-26 23:00:00,-37.954999999999984
1989-04-27 23:00:00,-38.024999999999984
1989-04-28 23:00:00,-37.56499999999999
1989-05-01 23:00:00,-37.43499999999998
1989-05-02 23:00:00,-37.944999999999986
1989-05-03 23:00:00,-37.50499999999999
1989-05-04 23:00:00,-37.51499999999998
1989-05-05 23:00:00,-37.804999999999986
1989-05-08 23:00:00,-38.054999999999986
1989-05-09 23:00:00,-37.984999999999985
1989-05-10 23:00:00,-37.96499999999998
1989-05-11 23:00:00,-37.93499999999998
1989-05-12 23:00:00,-37.99499999999998
1989-05-15 23:00:00,-38.04499999999999
1989-05-16 23:00:00,-37.884999999999984
1989-05-17 23:00:00,-38.164999999999985
1989-05-18 23:00:00,-38.07499999999998
1989-05-19 23:00:00,-38.06499999999998
1989-05-22 23:00:00,-38.304999999999986
1989-05-23 23:00:00,-38.15499999999999
1989-05-24 23:00:00,-37.68499999999998
1989-05-25 23:00:00,-37.664999999999985
1989-05-26 23:00:00,-37.51499999999998
1989-05-30 23:00:00,-37.58499999999999
1989-05-31 23:00:00,-37.65499999999999
1989-06-01 23:00:00,-37.634999999999984
1989-06-02 23:00:00,-37.06499999999999
1989-06-05 23:00:00,-36.70499999999999
1989-06-06 23:00:00,-36.774999999999984
1989-06-07 23:00:00,-37.36499999999999
1989-06-08 23:00:00,-37.21499999999998
1989-06-09 23:00:00,-37.49499999999998
1989-06-12 23:00:00,-38.054999999999986
1989-06-13 23:00:00,-38.25499999999998
1989-06-14 23:00:00,-38.164999999999985
1989-06-15 23:00:00,-37.99499999999998
1989-06-16 23:00:00,-38.15499999999999
1989-06-19 23:00:00,-38.14499999999998
1989-06-20 23:00:00,-38.14499999999998
1989-06-21 23:00:00,-37.75499999999998
1989-06-22 23:00:00,-37.65499999999999
1989-06-23 23:00:00,-37.29499999999998
1989-06-26 23:00:00,-37.03499999999999
1989-06-27 23:00:00,-36.85499999999998
1989-06-28 23:00:00,-37.134999999999984
1989-06-29 23:00:00,-36.98499999999998
1989-06-30 23:00:00,-36.97499999999999
1989-07-05 23:00:00,-36.71499999999998
1989-07-06 23:00:00,-37.164999999999985
1989-07-07 23:00:00,-37.054999999999986
1989-07-10 23:00:00,-37.164999999999985
1989-07-11 23:00:00,-37.06499999999999
1989-07-12 23:00:00,-37.10499999999998
1989-07-13 23:00:00,-36.67499999999999
1989-07-14 23:00:00,-36.70499999999999
1989-07-17 23:00:00,-36.26499999999998
1989-07-18 23:00:00,-36.54499999999998
1989-07-19 23:00:00,-36.664999999999985
1989-07-20 23:00:00,-36.444999999999986
1989-07-21 23:00:00,-36.45499999999999
1989-07-24 23:00:00,-37.06499999999999
1989-07-25 23:00:00,-37.12499999999998
1989-07-26 23:00:00,-37.15499999999998
1989-07-27 23:00:00,-37.25499999999999
1989-07-28 23:00:00,-37.37499999999998
1989-07-31 23:00:00,-37.17499999999999
1989-08-01 23:00:00,-37.444999999999986
1989-08-02 23:00:00,-37.34499999999998
1989-08-03 23:00:00,-37.48499999999998
1989-08-04 23:00:00,-37.67499999999998
1989-08-07 23:00:00,-37.72499999999999
1989-08-08 23:00:00,-37.61499999999998
1989-08-09 23:00:00,-37.46499999999998
1989-08-10 23:00:00,-37.18499999999998
1989-08-11 23:00:00,-37.32499999999998
1989-08-14 23:00:00,-37.384999999999984
1989-08-15 23:00:00,-37.32499999999998
1989-08-16 23:00:00,-37.15499999999998
1989-08-17 23:00:00,-37.20499999999999
1989-08-18 23:00:00,-37.17499999999999
1989-08-21 23:00:00,-36.98499999999998
1989-08-22 23:00:00,-36.89499999999999
1989-08-23 23:00:00,-36.83499999999999
1989-08-24 23:00:00,-37.03499999999999
