DATETIME,price
1988-11-03 23:00:00,-41.079999999999984
1988-11-04 23:00:00,-41.26999999999998
1988-11-07 23:00:00,-41.11999999999998
1988-11-08 23:00:00,-41.12999999999999
1988-11-09 23:00:00,-41.15999999999998
1988-11-10 23:00:00,-41.16999999999998
1988-11-11 23:00:00,-41.26999999999998
1988-11-14 23:00:00,-41.15999999999998
1988-11-15 23:00:00,-41.47999999999998
1988-11-16 23:00:00,-41.79999999999998
1988-11-17 23:00:00,-42.70999999999999
1988-11-18 23:00:00,-42.66999999999998
1988-11-21 23:00:00,-42.63999999999999
1988-11-22 23:00:00,-41.719999999999985
1988-11-23 23:00:00,-41.55999999999998
1988-11-28 23:00:00,-40.55999999999998
1988-11-29 23:00:00,-40.40999999999998
1988-11-30 23:00:00,-40.359999999999985
1988-12-01 23:00:00,-40.259999999999984
1988-12-02 23:00:00,-40.219999999999985
1988-12-05 23:00:00,-40.569999999999986
1988-12-06 23:00:00,-40.48999999999999
1988-12-07 23:00:00,-40.19999999999998
1988-12-08 23:00:00,-40.45999999999999
1988-12-09 23:00:00,-40.12999999999999
1988-12-12 23:00:00,-40.109999999999985
1988-12-13 23:00:00,-40.41999999999998
1988-12-14 23:00:00,-40.079999999999984
1988-12-15 23:00:00,-40.45999999999999
1988-12-16 23:00:00,-40.219999999999985
1988-12-19 23:00:00,-40.359999999999985
1988-12-20 23:00:00,-40.259999999999984
1988-12-21 23:00:00,-40.23999999999999
1988-12-22 23:00:00,-39.98999999999999
1988-12-23 23:00:00,-39.79999999999998
1988-12-27 23:00:00,-39.61999999999998
1988-12-28 23:00:00,-39.91999999999998
1988-12-29 23:00:00,-40.139999999999986
1988-12-30 23:00:00,-40.04999999999998
1989-01-03 23:00:00,-39.719999999999985
1989-01-04 23:00:00,-39.749999999999986
1989-01-05 23:00:00,-39.58999999999998
1989-01-06 23:00:00,-39.469999999999985
1989-01-09 23:00:00,-39.36999999999998
1989-01-10 23:00:00,-39.37999999999998
1989-01-11 23:00:00,-39.289999999999985
1989-01-12 23:00:00,-39.109999999999985
1989-01-13 23:00:00,-39.249999999999986
