DATETIME,price
1982-09-14 23:00:00,1093.3999999999994
1982-09-15 23:00:00,1093.8999999999994
1982-09-16 23:00:00,1093.2499999999993
1982-09-17 23:00:00,1092.3499999999995
1982-09-20 23:00:00,1093.1499999999994
1982-09-21 23:00:00,1096.0499999999993
1982-09-22 23:00:00,1091.8999999999994
1982-09-23 23:00:00,1093.4999999999993
1982-09-24 23:00:00,1092.6499999999994
1982-09-27 23:00:00,1093.7499999999993
1982-09-28 23:00:00,1092.0499999999993
1982-09-29 23:00:00,1089.6499999999994
1982-09-30 23:00:00,1089.0499999999993
1982-10-01 23:00:00,1089.8499999999995
1982-10-04 23:00:00,1090.3999999999994
1982-10-05 23:00:00,1090.2499999999993
1982-10-06 23:00:00,1095.2499999999993
1982-10-07 23:00:00,1099.8499999999995
1982-10-08 23:00:00,1101.7999999999993
1982-10-11 23:00:00,1105.4999999999993
1982-10-12 23:00:00,1103.7499999999993
1982-10-13 23:00:00,1107.3499999999995
1982-10-14 23:00:00,1104.6499999999994
1982-10-15 23:00:00,1104.9999999999993
1982-10-18 23:00:00,1108.3999999999994
1982-10-19 23:00:00,1107.0999999999995
1982-10-20 23:00:00,1111.1499999999994
1982-10-21 23:00:00,1110.7999999999993
1982-10-22 23:00:00,1108.1499999999994
1982-10-25 23:00:00,1103.1499999999994
1982-10-26 23:00:00,1105.9499999999994
1982-10-27 23:00:00,1104.8999999999994
1982-10-28 23:00:00,1103.5999999999995
1982-10-29 23:00:00,1104.2499999999993
1982-11-01 23:00:00,1107.1499999999994
1982-11-02 23:00:00,1108.5499999999993
1982-11-03 23:00:00,1113.5499999999993
1982-11-04 23:00:00,1113.7499999999993
1982-11-05 23:00:00,1112.8999999999994
1982-11-08 23:00:00,1111.8999999999994
1982-11-09 23:00:00,1115.4999999999993
1982-11-10 23:00:00,1111.3999999999994
1982-11-11 23:00:00,1113.8499999999995
1982-11-12 23:00:00,1110.4999999999993
1982-11-15 23:00:00,1106.5999999999995
1982-11-16 23:00:00,1106.3999999999994
1982-11-17 23:00:00,1108.3999999999994
1982-11-18 23:00:00,1108.8999999999994
1982-11-19 23:00:00,1105.8999999999994
1982-11-22 23:00:00,1102.3999999999994
1982-11-23 23:00:00,1102.2499999999993
1982-11-24 23:00:00,1103.4999999999993
1982-11-26 23:00:00,1104.6499999999994
1982-11-29 23:00:00,1103.3499999999995
1982-11-30 23:00:00,1108.3499999999995
1982-12-01 23:00:00,1107.7999999999993
1982-12-02 23:00:00,1108.5499999999993
1982-12-03 23:00:00,1108.8499999999995
1982-12-06 23:00:00,1113.0499999999993
1982-12-07 23:00:00,1113.4499999999994
1982-12-08 23:00:00,1111.0499999999993
1982-12-09 23:00:00,1109.3999999999994
1982-12-10 23:00:00,1108.9499999999994
1982-12-13 23:00:00,1110.1999999999994
1982-12-14 23:00:00,1105.4999999999993
1982-12-15 23:00:00,1104.9999999999993
1982-12-16 23:00:00,1104.8999999999994
1982-12-17 23:00:00,1107.4999999999993
1982-12-20 23:00:00,1105.7999999999993
1982-12-21 23:00:00,1109.7999999999993
1982-12-22 23:00:00,1108.8999999999994
1982-12-23 23:00:00,1109.6999999999994
1982-12-27 23:00:00,1113.6499999999994
1982-12-28 23:00:00,1111.1999999999994
1982-12-29 23:00:00,1111.9499999999994
1982-12-30 23:00:00,1110.0999999999995
1982-12-31 23:00:00,1110.7499999999993
1983-01-03 23:00:00,1107.9499999999994
1983-01-04 23:00:00,1111.4499999999994
1983-01-05 23:00:00,1111.8499999999995
1983-01-06 23:00:00,1115.8999999999994
1983-01-07 23:00:00,1115.9499999999994
1983-01-10 23:00:00,1117.6499999999994
1983-01-11 23:00:00,1116.8499999999995
1983-01-12 23:00:00,1116.8999999999994
1983-01-13 23:00:00,1117.0499999999993
1983-01-14 23:00:00,1117.0499999999993
1983-01-17 23:00:00,1117.3999999999994
1983-01-18 23:00:00,1117.2999999999993
1983-01-19 23:00:00,1115.1999999999994
1983-01-20 23:00:00,1116.5999999999995
1983-01-21 23:00:00,1112.8499999999995
1983-01-24 23:00:00,1110.5999999999995
1983-01-25 23:00:00,1111.1499999999994
1983-01-26 23:00:00,1111.0999999999995
1983-01-27 23:00:00,1115.2499999999993
1983-01-28 23:00:00,1114.2999999999993
1983-01-31 23:00:00,1116.1499999999994
1983-02-01 23:00:00,1112.1999999999994
1983-02-02 23:00:00,1112.9999999999993
1983-02-03 23:00:00,1113.8499999999995
1983-02-04 23:00:00,1117.3499999999995
1983-02-07 23:00:00,1117.4999999999993
1983-02-08 23:00:00,1115.0999999999995
1983-02-09 23:00:00,1115.0999999999995
1983-02-10 23:00:00,1118.9499999999994
1983-02-11 23:00:00,1117.7499999999993
1983-02-14 23:00:00,1119.8999999999994
1983-02-15 23:00:00,1118.2999999999993
1983-02-16 23:00:00,1117.1999999999994
1983-02-17 23:00:00,1117.9999999999993
1983-02-18 23:00:00,1118.1999999999994
1983-02-22 23:00:00,1115.1999999999994
1983-02-23 23:00:00,1117.5499999999993
1983-02-24 23:00:00,1120.6499999999994
1983-02-25 23:00:00,1119.9499999999994
1983-02-28 23:00:00,1118.1499999999994
1983-03-01 23:00:00,1121.4499999999994
1983-03-02 23:00:00,1121.4999999999993
1983-03-03 23:00:00,1122.1999999999994
1983-03-04 23:00:00,1122.5999999999995
1983-03-07 23:00:00,1122.5499999999993
1983-03-08 23:00:00,1120.0499999999993
1983-03-09 23:00:00,1121.7999999999993
1983-03-10 23:00:00,1119.8999999999994
1983-03-11 23:00:00,1120.1999999999994
1983-03-14 23:00:00,1120.5999999999995
1983-03-15 23:00:00,1120.7999999999993
1983-03-16 23:00:00,1117.5499999999993
1983-03-17 23:00:00,1117.6999999999994
1983-03-18 23:00:00,1118.6999999999994
1983-03-21 23:00:00,1120.6499999999994
1983-03-22 23:00:00,1119.4499999999994
1983-03-23 23:00:00,1123.0499999999993
1983-03-24 23:00:00,1123.1999999999994
1983-03-25 23:00:00,1121.4999999999993
1983-03-28 23:00:00,1121.4999999999993
1983-03-29 23:00:00,1120.6499999999994
1983-03-30 23:00:00,1122.8999999999994
1983-03-31 23:00:00,1120.1999999999994
1983-04-04 23:00:00,1121.5499999999993
1983-04-05 23:00:00,1120.0999999999995
1983-04-06 23:00:00,1119.6999999999994
1983-04-07 23:00:00,1120.1499999999994
1983-04-08 23:00:00,1120.1999999999994
1983-04-11 23:00:00,1123.4499999999994
1983-04-12 23:00:00,1123.9499999999994
1983-04-13 23:00:00,1124.6999999999994
1983-04-14 23:00:00,1126.7499999999993
1983-04-15 23:00:00,1126.5499999999993
1983-04-18 23:00:00,1127.3999999999994
1983-04-19 23:00:00,1126.2999999999993
1983-04-20 23:00:00,1128.5499999999993
1983-04-21 23:00:00,1128.0999999999995
1983-04-22 23:00:00,1128.1499999999994
1983-04-25 23:00:00,1126.4999999999993
1983-04-26 23:00:00,1130.4999999999993
1983-04-27 23:00:00,1130.2499999999993
1983-04-28 23:00:00,1131.6499999999994
1983-04-29 23:00:00,1132.5999999999995
1983-05-02 23:00:00,1131.3999999999994
1983-05-03 23:00:00,1131.5499999999993
1983-05-04 23:00:00,1132.5499999999993
1983-05-05 23:00:00,1133.1999999999994
1983-05-06 23:00:00,1135.8499999999995
1983-05-09 23:00:00,1135.4499999999994
1983-05-10 23:00:00,1135.4499999999994
1983-05-11 23:00:00,1134.3499999999995
1983-05-12 23:00:00,1133.4999999999993
1983-05-13 23:00:00,1134.1999999999994
1983-05-16 23:00:00,1132.5999999999995
1983-05-17 23:00:00,1132.8999999999994
1983-05-18 23:00:00,1131.3999999999994
1983-05-19 23:00:00,1130.4999999999993
1983-05-20 23:00:00,1130.2999999999993
1983-05-23 23:00:00,1132.2999999999993
1983-05-24 23:00:00,1134.4999999999993
1983-05-25 23:00:00,1135.2499999999993
1983-05-26 23:00:00,1134.4999999999993
1983-05-27 23:00:00,1133.9499999999994
1983-05-31 23:00:00,1130.5499999999993
1983-06-01 23:00:00,1131.2999999999993
1983-06-02 23:00:00,1132.7999999999993
1983-06-03 23:00:00,1132.9999999999993
1983-06-06 23:00:00,1133.7999999999993
1983-06-07 23:00:00,1130.2499999999993
1983-06-08 23:00:00,1129.2999999999993
1983-06-09 23:00:00,1130.2499999999993
1983-06-10 23:00:00,1130.8499999999995
1983-06-13 23:00:00,1133.6999999999994
1983-06-14 23:00:00,1133.5499999999993
1983-06-15 23:00:00,1136.5499999999993
1983-06-16 23:00:00,1138.4499999999994
1983-06-17 23:00:00,1138.7499999999993
1983-06-20 23:00:00,1137.9999999999993
1983-06-21 23:00:00,1139.9499999999994
1983-06-22 23:00:00,1139.0499999999993
1983-06-23 23:00:00,1139.2999999999993
1983-06-24 23:00:00,1138.4999999999993
1983-06-27 23:00:00,1136.8499999999995
1983-06-28 23:00:00,1134.7499999999993
1983-06-29 23:00:00,1136.1999999999994
1983-06-30 23:00:00,1137.4499999999994
1983-07-01 23:00:00,1137.5499999999993
1983-07-05 23:00:00,1134.8499999999995
1983-07-06 23:00:00,1137.0999999999995
1983-07-07 23:00:00,1135.3499999999995
1983-07-08 23:00:00,1135.5999999999995
1983-07-11 23:00:00,1136.1999999999994
1983-07-12 23:00:00,1133.4999999999993
1983-07-13 23:00:00,1134.0999999999995
1983-07-14 23:00:00,1134.3999999999994
1983-07-15 23:00:00,1132.4499999999994
1983-07-18 23:00:00,1132.7499999999993
1983-07-19 23:00:00,1133.6499999999994
1983-07-20 23:00:00,1137.6499999999994
1983-07-21 23:00:00,1138.2999999999993
1983-07-22 23:00:00,1137.3499999999995
1983-07-25 23:00:00,1138.4499999999994
1983-07-26 23:00:00,1138.6999999999994
1983-07-27 23:00:00,1135.7999999999993
1983-07-28 23:00:00,1132.9499999999994
1983-07-29 23:00:00,1130.9999999999993
1983-08-01 23:00:00,1130.3999999999994
1983-08-02 23:00:00,1130.3499999999995
1983-08-03 23:00:00,1131.6499999999994
1983-08-04 23:00:00,1128.7499999999993
1983-08-05 23:00:00,1130.0499999999993
1983-08-08 23:00:00,1127.8499999999995
1983-08-09 23:00:00,1128.7499999999993
1983-08-10 23:00:00,1129.8999999999994
1983-08-11 23:00:00,1129.8999999999994
1983-08-12 23:00:00,1130.6999999999994
1983-08-15 23:00:00,1131.6999999999994
1983-08-16 23:00:00,1131.4499999999994
1983-08-17 23:00:00,1132.9499999999994
1983-08-18 23:00:00,1130.9499999999994
1983-08-19 23:00:00,1132.1499999999994
1983-08-22 23:00:00,1131.6499999999994
1983-08-23 23:00:00,1130.2999999999993
1983-08-24 23:00:00,1128.6499999999994
1983-08-25 23:00:00,1128.8499999999995
1983-08-26 23:00:00,1129.8999999999994
1983-08-29 23:00:00,1130.4999999999993
1983-08-30 23:00:00,1130.4499999999994
1983-08-31 23:00:00,1132.2499999999993
1983-09-01 23:00:00,1132.0499999999993
1983-09-02 23:00:00,1132.6499999999994
1983-09-06 23:00:00,1135.6499999999994
1983-09-07 23:00:00,1135.9499999999994
1983-09-08 23:00:00,1135.4499999999994
1983-09-09 23:00:00,1134.3499999999995
1983-09-12 23:00:00,1132.4499999999994
1983-09-13 23:00:00,1132.7999999999993
1983-09-14 23:00:00,1133.3499999999995
1983-09-15 23:00:00,1132.3999999999994
1983-09-16 23:00:00,1134.7999999999993
1983-09-19 23:00:00,1135.9999999999993
1983-09-20 23:00:00,1137.0999999999995
1983-09-21 23:00:00,1136.5999999999995
1983-09-22 23:00:00,1137.5499999999993
1983-09-23 23:00:00,1137.2499999999993
1983-09-26 23:00:00,1137.3499999999995
1983-09-27 23:00:00,1136.2499999999993
1983-09-28 23:00:00,1135.8499999999995
1983-09-29 23:00:00,1135.2499999999993
1983-09-30 23:00:00,1134.0999999999995
1983-10-03 23:00:00,1134.2999999999993
1983-10-04 23:00:00,1134.3499999999995
1983-10-05 23:00:00,1135.9499999999994
1983-10-06 23:00:00,1137.7999999999993
1983-10-07 23:00:00,1137.9499999999994
1983-10-10 23:00:00,1139.8999999999994
1983-10-11 23:00:00,1137.4499999999994
1983-10-12 23:00:00,1136.8999999999994
1983-10-13 23:00:00,1137.7999999999993
1983-10-14 23:00:00,1137.4999999999993
1983-10-17 23:00:00,1138.3499999999995
1983-10-18 23:00:00,1135.7999999999993
1983-10-19 23:00:00,1134.3499999999995
1983-10-20 23:00:00,1134.7499999999993
1983-10-21 23:00:00,1133.5499999999993
1983-10-24 23:00:00,1134.1499999999994
1983-10-25 23:00:00,1133.9499999999994
1983-10-26 23:00:00,1132.6999999999994
1983-10-27 23:00:00,1132.9999999999993
1983-10-28 23:00:00,1131.1999999999994
1983-10-31 23:00:00,1131.2999999999993
1983-11-01 23:00:00,1131.4499999999994
1983-11-02 23:00:00,1132.5499999999993
1983-11-03 23:00:00,1130.8999999999994
1983-11-04 23:00:00,1130.0499999999993
1983-11-07 23:00:00,1129.2999999999993
1983-11-08 23:00:00,1129.5999999999995
1983-11-09 23:00:00,1131.7999999999993
1983-11-10 23:00:00,1132.0499999999993
1983-11-11 23:00:00,1133.6999999999994
1983-11-14 23:00:00,1133.6499999999994
1983-11-15 23:00:00,1132.4999999999993
1983-11-16 23:00:00,1132.6499999999994
1983-11-17 23:00:00,1132.9499999999994
1983-11-18 23:00:00,1132.5499999999993
1983-11-21 23:00:00,1133.6999999999994
1983-11-22 23:00:00,1133.6999999999994
1983-11-23 23:00:00,1133.9999999999993
1983-11-28 23:00:00,1132.7499999999993
1983-11-29 23:00:00,1134.5999999999995
1983-11-30 23:00:00,1132.2499999999993
1983-12-01 23:00:00,1133.2999999999993
1983-12-02 23:00:00,1131.7999999999993
1983-12-05 23:00:00,1132.6499999999994
1983-12-06 23:00:00,1131.8999999999994
1983-12-07 23:00:00,1132.5999999999995
