DATETIME,price
2020-12-15 23:00:00,475.49999999999994
2020-12-16 23:00:00,475.3999999999999
2020-12-17 23:00:00,476.8999999999999
2020-12-18 23:00:00,474.7999999999999
2020-12-21 23:00:00,465.0999999999999
2020-12-22 23:00:00,472.19999999999993
2020-12-23 23:00:00,474.7999999999999
2020-12-28 23:00:00,480.8999999999999
2020-12-29 23:00:00,481.3999999999999
2020-12-30 23:00:00,479.49999999999994
2021-01-04 23:00:00,483.8999999999999
2021-01-05 23:00:00,479.49999999999994
2021-01-06 23:00:00,497.49999999999994
2021-01-07 23:00:00,507.49999999999994
2021-01-08 23:00:00,510.1999999999998
2021-01-11 23:00:00,503.1999999999999
2021-01-12 23:00:00,505.2999999999999
2021-01-13 23:00:00,506.09999999999997
2021-01-14 23:00:00,505.6999999999999
2021-01-15 23:00:00,497.8999999999999
2021-01-18 23:00:00,498.7999999999999
2021-01-19 23:00:00,498.7999999999999
2021-01-20 23:00:00,499.09999999999997
2021-01-21 23:00:00,497.99999999999994
2021-01-22 23:00:00,490.99999999999994
2021-01-25 23:00:00,482.7999999999999
2021-01-26 23:00:00,482.7999999999999
2021-01-27 23:00:00,474.5999999999999
2021-01-28 23:00:00,481.5999999999999
2021-01-29 23:00:00,471.5999999999999
2021-02-01 23:00:00,478.7999999999999
2021-02-02 23:00:00,486.99999999999994
2021-02-03 23:00:00,486.7999999999999
2021-02-04 23:00:00,490.3999999999999
2021-02-05 23:00:00,494.2999999999999
2021-02-08 23:00:00,498.8999999999999
2021-02-09 23:00:00,493.3999999999999
2021-02-10 23:00:00,490.3999999999999
2021-02-11 23:00:00,494.69999999999993
2021-02-12 23:00:00,494.99999999999994
2021-02-15 23:00:00,501.7999999999999
2021-02-16 23:00:00,497.3999999999999
2021-02-17 23:00:00,490.8999999999999
2021-02-18 23:00:00,488.2999999999999
2021-02-19 23:00:00,493.99999999999994
2021-02-22 23:00:00,491.49999999999994
2021-02-23 23:00:00,490.7999999999999
2021-02-24 23:00:00,497.1999999999999
2021-02-25 23:00:00,494.3999999999999
2021-02-26 23:00:00,485.19999999999993
2021-03-01 23:00:00,497.49999999999994
2021-03-02 23:00:00,501.3999999999999
2021-03-03 23:00:00,504.2999999999999
2021-03-04 23:00:00,507.3999999999999
2021-03-05 23:00:00,500.99999999999994
2021-03-08 23:00:00,517.6
2021-03-09 23:00:00,521.6999999999999
