DATETIME,price
1990-10-16 23:00:00,-21.69999999999999
1990-10-17 23:00:00,-22.959999999999987
1990-10-18 23:00:00,-22.719999999999988
1990-10-19 23:00:00,-24.719999999999988
1990-10-22 23:00:00,-26.509999999999987
1990-10-23 23:00:00,-26.169999999999987
1990-10-24 23:00:00,-24.489999999999988
1990-10-25 23:00:00,-22.489999999999988
1990-10-26 23:00:00,-23.979999999999986
1990-10-29 23:00:00,-23.169999999999987
1990-10-30 23:00:00,-23.529999999999987
1990-10-31 23:00:00,-22.889999999999986
1990-11-01 23:00:00,-23.219999999999988
1990-11-02 23:00:00,-23.76999999999999
1990-11-05 23:00:00,-24.76999999999999
1990-11-06 23:00:00,-24.69999999999999
1990-11-07 23:00:00,-23.56999999999999
1990-11-08 23:00:00,-22.979999999999986
1990-11-09 23:00:00,-24.079999999999988
1990-11-12 23:00:00,-24.35999999999999
1990-11-13 23:00:00,-23.979999999999986
1990-11-14 23:00:00,-24.349999999999987
1990-11-15 23:00:00,-23.65999999999999
1990-11-16 23:00:00,-24.439999999999987
1990-11-19 23:00:00,-24.489999999999988
1990-11-20 23:00:00,-25.009999999999987
1990-11-21 23:00:00,-24.639999999999986
1990-11-23 23:00:00,-23.74999999999999
1990-11-26 23:00:00,-23.599999999999987
1990-11-27 23:00:00,-23.349999999999987
1990-11-28 23:00:00,-23.03999999999999
1990-11-29 23:00:00,-23.709999999999987
1990-11-30 23:00:00,-25.209999999999987
1990-12-03 23:00:00,-25.509999999999987
1990-12-04 23:00:00,-24.35999999999999
1990-12-05 23:00:00,-25.85999999999999
1990-12-06 23:00:00,-26.28999999999999
1990-12-07 23:00:00,-25.99999999999999
1990-12-10 23:00:00,-25.67999999999999
1990-12-11 23:00:00,-26.19999999999999
1990-12-12 23:00:00,-27.229999999999986
1990-12-13 23:00:00,-26.74999999999999
1990-12-14 23:00:00,-27.01999999999999
1990-12-17 23:00:00,-26.639999999999986
1990-12-18 23:00:00,-26.239999999999988
1990-12-19 23:00:00,-26.119999999999987
1990-12-20 23:00:00,-26.799999999999986
1990-12-21 23:00:00,-26.969999999999988
1990-12-26 23:00:00,-26.369999999999987
1990-12-27 23:00:00,-26.37999999999999
1990-12-28 23:00:00,-25.92999999999999
1990-12-31 23:00:00,-25.309999999999988
1991-01-02 23:00:00,-26.689999999999987
1991-01-03 23:00:00,-26.989999999999988
1991-01-04 23:00:00,-27.309999999999988
1991-01-07 23:00:00,-25.809999999999988
1991-01-08 23:00:00,-26.01999999999999
1991-01-09 23:00:00,-25.90999999999999
1991-01-10 23:00:00,-26.599999999999987
1991-01-11 23:00:00,-27.06999999999999
1991-01-14 23:00:00,-26.119999999999987
1991-01-15 23:00:00,-26.53999999999999
1991-01-16 23:00:00,-26.479999999999986
1991-01-17 23:00:00,-29.51999999999999
1991-01-18 23:00:00,-30.01999999999999
1991-01-21 23:00:00,-29.509999999999987
1991-01-22 23:00:00,-29.119999999999987
1991-01-23 23:00:00,-29.389999999999986
1991-01-24 23:00:00,-29.809999999999988
1991-01-25 23:00:00,-29.969999999999988
1991-01-28 23:00:00,-29.889999999999986
1991-01-29 23:00:00,-29.42999999999999
1991-01-30 23:00:00,-30.029999999999987
1991-01-31 23:00:00,-29.67999999999999
1991-02-01 23:00:00,-29.779999999999987
1991-02-04 23:00:00,-29.689999999999987
1991-02-05 23:00:00,-29.94999999999999
1991-02-06 23:00:00,-29.83999999999999
1991-02-07 23:00:00,-30.08999999999999
1991-02-08 23:00:00,-30.03999999999999
1991-02-11 23:00:00,-29.779999999999987
1991-02-12 23:00:00,-29.81999999999999
1991-02-13 23:00:00,-30.229999999999986
1991-02-14 23:00:00,-30.24999999999999
1991-02-15 23:00:00,-31.049999999999986
1991-02-19 23:00:00,-30.959999999999987
1991-02-20 23:00:00,-30.37999999999999
1991-02-21 23:00:00,-30.649999999999988
1991-02-22 23:00:00,-30.51999999999999
1991-02-25 23:00:00,-30.619999999999987
1991-02-26 23:00:00,-30.419999999999987
1991-02-27 23:00:00,-30.169999999999987
1991-02-28 23:00:00,-30.029999999999987
1991-03-01 23:00:00,-29.579999999999988
