DATETIME,price
1990-10-16 23:00:00,-21.509999999999984
1990-10-17 23:00:00,-22.769999999999982
1990-10-18 23:00:00,-22.529999999999983
1990-10-19 23:00:00,-24.529999999999983
1990-10-22 23:00:00,-26.319999999999983
1990-10-23 23:00:00,-25.979999999999983
1990-10-24 23:00:00,-24.299999999999983
1990-10-25 23:00:00,-22.299999999999983
1990-10-26 23:00:00,-23.78999999999998
1990-10-29 23:00:00,-22.979999999999983
1990-10-30 23:00:00,-23.339999999999982
1990-10-31 23:00:00,-22.69999999999998
1990-11-01 23:00:00,-23.029999999999983
1990-11-02 23:00:00,-23.579999999999984
1990-11-05 23:00:00,-24.579999999999984
1990-11-06 23:00:00,-24.509999999999984
1990-11-07 23:00:00,-23.379999999999985
1990-11-08 23:00:00,-22.78999999999998
1990-11-09 23:00:00,-23.889999999999983
1990-11-12 23:00:00,-24.169999999999984
1990-11-13 23:00:00,-23.78999999999998
1990-11-14 23:00:00,-24.159999999999982
1990-11-15 23:00:00,-23.469999999999985
1990-11-16 23:00:00,-24.249999999999982
1990-11-19 23:00:00,-24.299999999999983
1990-11-20 23:00:00,-24.819999999999983
1990-11-21 23:00:00,-24.44999999999998
1990-11-23 23:00:00,-23.559999999999985
1990-11-26 23:00:00,-23.409999999999982
1990-11-27 23:00:00,-23.159999999999982
1990-11-28 23:00:00,-22.849999999999984
1990-11-29 23:00:00,-23.519999999999982
1990-11-30 23:00:00,-25.019999999999982
1990-12-03 23:00:00,-25.319999999999983
1990-12-04 23:00:00,-24.169999999999984
1990-12-05 23:00:00,-25.669999999999984
1990-12-06 23:00:00,-26.099999999999984
1990-12-07 23:00:00,-25.809999999999985
1990-12-10 23:00:00,-25.489999999999984
1990-12-11 23:00:00,-26.009999999999984
1990-12-12 23:00:00,-27.03999999999998
1990-12-13 23:00:00,-26.559999999999985
1990-12-14 23:00:00,-26.829999999999984
1990-12-17 23:00:00,-26.44999999999998
1990-12-18 23:00:00,-26.049999999999983
1990-12-19 23:00:00,-25.929999999999982
1990-12-20 23:00:00,-26.60999999999998
1990-12-21 23:00:00,-26.779999999999983
1990-12-26 23:00:00,-26.179999999999982
1990-12-27 23:00:00,-26.189999999999984
1990-12-28 23:00:00,-25.739999999999984
1990-12-31 23:00:00,-25.119999999999983
1991-01-02 23:00:00,-26.499999999999982
1991-01-03 23:00:00,-26.799999999999983
1991-01-04 23:00:00,-27.119999999999983
1991-01-07 23:00:00,-25.619999999999983
1991-01-08 23:00:00,-25.829999999999984
1991-01-09 23:00:00,-25.719999999999985
1991-01-10 23:00:00,-26.409999999999982
