DATETIME,price
2020-12-29 23:00:00,13318.75
2020-12-30 23:00:00,13821.25
2020-12-31 23:00:00,14026.25
2021-01-21 23:00:00,16536.25
2021-01-22 23:00:00,16306.25
2021-01-26 23:00:00,16411.25
2021-01-27 23:00:00,16171.25
2021-01-28 23:00:00,15396.25
2021-01-29 23:00:00,15263.75
2021-02-01 23:00:00,15796.25
2021-02-02 23:00:00,16218.75
2021-02-03 23:00:00,16403.75
2021-02-22 23:00:00,16781.25
2021-02-23 23:00:00,16608.75
2021-02-24 23:00:00,15898.75
2021-02-25 23:00:00,16298.75
2021-02-26 23:00:00,15203.75
2021-02-27 23:00:00,15371.25
2021-03-01 23:00:00,15778.75
2021-03-02 23:00:00,15581.25
2021-03-03 23:00:00,16198.75
2021-03-04 23:00:00,15353.75
2021-03-05 23:00:00,15316.25
2021-03-06 23:00:00,15301.25
2021-03-08 23:00:00,14523.75
2021-03-09 23:00:00,14393.75
2021-03-10 23:00:00,14763.75
2021-03-11 23:00:00,15338.75
2021-03-12 23:00:00,14963.75
2021-03-13 23:00:00,14048.75
2021-03-15 23:00:00,14713.75
2021-03-16 23:00:00,14961.25
2021-03-17 23:00:00,14923.75
2021-03-18 23:00:00,15166.25
2021-03-19 23:00:00,14671.25
2021-03-20 23:00:00,14876.25
2021-03-22 23:00:00,14798.75
2021-03-23 23:00:00,14341.25
2021-03-24 23:00:00,13906.25
2021-03-25 23:00:00,13436.25
2021-03-26 23:00:00,14021.25
2021-03-27 23:00:00,14073.75
2021-03-29 23:00:00,13926.25
2021-03-30 23:00:00,14068.75
2021-03-31 23:00:00,14031.25
2021-04-01 23:00:00,14678.75
2021-04-02 23:00:00,14656.25
2021-04-05 23:00:00,14736.25
2021-04-07 23:00:00,14313.75
2021-04-08 23:00:00,14528.75
2021-04-09 23:00:00,14146.25
2021-04-10 23:00:00,14181.25
2021-04-12 23:00:00,14091.25
2021-04-13 23:00:00,14001.25
2021-04-14 23:00:00,14388.75
2021-04-15 23:00:00,14131.25
2021-04-16 23:00:00,14416.25
2021-04-17 23:00:00,14353.75
2021-04-19 23:00:00,14536.25
2021-04-20 23:00:00,14486.25
2021-04-21 23:00:00,14126.25
2021-04-22 23:00:00,14246.25
2021-04-23 23:00:00,14576.25
2021-04-24 23:00:00,14616.25
2021-04-26 23:00:00,14406.25
2021-04-27 23:00:00,14388.75
2021-04-28 23:00:00,14473.75
2021-04-29 23:00:00,14601.25
2021-04-30 23:00:00,14091.25
2021-05-01 23:00:00,14086.25
2021-05-03 23:00:00,13921.25
2021-05-04 23:00:00,14003.75
2021-05-05 23:00:00,13876.25
2021-05-06 23:00:00,13876.25
2021-05-07 23:00:00,13836.25
2021-05-10 23:00:00,13683.75
2021-05-11 23:00:00,13238.75
2021-05-12 23:00:00,13491.25
2021-05-13 23:00:00,13051.25
2021-05-14 23:00:00,13053.75
2021-05-15 23:00:00,13051.25
2021-05-17 23:00:00,13291.25
2021-05-18 23:00:00,13496.25
2021-05-19 23:00:00,13528.75
2021-05-20 23:00:00,13628.75
2021-05-21 23:00:00,13756.25
2021-05-24 23:00:00,13596.25
2021-05-25 23:00:00,14028.75
2021-05-26 23:00:00,14206.25
2021-05-27 23:00:00,14068.75
2021-05-28 23:00:00,14006.25
2021-05-29 23:00:00,13993.75
2021-05-31 23:00:00,14373.75
2021-06-01 23:00:00,14686.25
2021-06-02 23:00:00,14571.25
2021-06-03 23:00:00,14288.75
2021-06-04 23:00:00,14226.25
2021-06-07 23:00:00,14071.25
2021-06-08 23:00:00,14041.25
2021-06-09 23:00:00,14028.75
2021-06-10 23:00:00,14066.25
2021-06-11 23:00:00,14158.75
2021-06-12 23:00:00,14121.25
2021-06-15 23:00:00,13968.75
2021-06-16 23:00:00,13743.75
2021-06-17 23:00:00,13741.25
2021-06-18 23:00:00,14013.75
2021-06-19 23:00:00,13921.25
2021-06-21 23:00:00,13813.75
2021-06-22 23:00:00,13663.75
2021-06-23 23:00:00,14003.75
2021-06-24 23:00:00,14113.75
2021-06-25 23:00:00,14518.75
2021-06-28 23:00:00,14536.25
2021-06-29 23:00:00,14341.25
2021-06-30 23:00:00,14221.25
2021-07-02 23:00:00,13741.25
2021-07-05 23:00:00,13511.25
2021-07-06 23:00:00,13488.75
2021-07-07 23:00:00,13418.75
2021-07-08 23:00:00,12723.75
2021-07-09 23:00:00,12943.75
2021-07-10 23:00:00,13178.75
2021-07-12 23:00:00,13133.75
2021-07-13 23:00:00,13351.25
2021-07-14 23:00:00,13348.75
2021-07-15 23:00:00,13593.75
2021-07-16 23:00:00,13643.75
2021-07-20 23:00:00,12946.25
2021-07-21 23:00:00,16176.25
2021-07-22 23:00:00,13186.25
2021-07-23 23:00:00,13066.25
2021-07-24 23:00:00,12638.75
2021-07-26 23:00:00,11858.75
2021-07-27 23:00:00,10628.75
2021-07-28 23:00:00,11141.25
2021-07-29 23:00:00,12061.25
2021-07-30 23:00:00,11641.25
2021-07-31 23:00:00,11783.75
2021-08-02 23:00:00,11868.75
2021-08-03 23:00:00,11786.25
2021-08-04 23:00:00,12041.25
2021-08-05 23:00:00,11818.75
2021-08-06 23:00:00,11773.75
2021-08-07 23:00:00,11633.75
2021-08-09 23:00:00,11893.75
2021-08-10 23:00:00,12288.75
2021-08-11 23:00:00,12341.25
2021-08-12 23:00:00,12196.25
2021-08-13 23:00:00,12058.75
2021-08-14 23:00:00,11988.75
2021-08-16 23:00:00,11816.25
2021-08-17 23:00:00,11316.25
2021-08-18 23:00:00,11471.25
2021-08-19 23:00:00,11048.75
2021-08-20 23:00:00,10653.75
2021-08-21 23:00:00,10886.25
2021-08-23 23:00:00,10923.75
2021-08-24 23:00:00,11563.75
2021-08-25 23:00:00,11673.75
2021-08-26 23:00:00,11408.75
2021-08-27 23:00:00,11496.25
2021-08-28 23:00:00,11511.25
2021-08-30 23:00:00,11586.25
2021-08-31 23:00:00,11903.75
2021-09-01 23:00:00,12073.75
2021-09-02 23:00:00,12191.25
2021-09-03 23:00:00,12086.25
2021-09-04 23:00:00,12061.25
2021-09-06 23:00:00,12303.75
2021-09-07 02:00:00,12323.75
2021-09-07 03:00:00,12508.75
2021-09-07 04:00:00,12438.75
2021-09-07 05:00:00,12438.75
2021-09-07 06:00:00,12518.75
2021-09-07 07:00:00,12478.75
2021-09-07 08:00:00,12496.25
2021-09-07 09:00:00,12453.75
2021-09-08 02:00:00,12663.75
2021-09-08 03:00:00,12608.75
2021-09-08 04:00:00,12478.75
2021-09-08 05:00:00,12473.75
2021-09-08 06:00:00,12558.75
2021-09-08 07:00:00,12541.25
2021-09-08 08:00:00,12491.25
2021-09-08 09:00:00,12511.25
2021-09-08 14:00:00,12376.25
2021-09-08 15:00:00,12323.75
2021-09-08 17:00:00,12346.25
2021-09-09 02:00:00,12271.25
2021-09-09 03:00:00,12198.75
2021-09-09 04:00:00,12201.25
2021-09-09 05:00:00,12213.75
2021-09-09 06:00:00,12091.25
2021-09-09 07:00:00,12071.25
2021-09-09 08:00:00,11963.75
2021-09-09 10:00:00,11988.75
2021-09-09 11:00:00,11956.25
2021-09-09 12:00:00,11993.75
2021-09-09 14:00:00,12063.75
2021-09-09 15:00:00,12188.75
2021-09-09 17:00:00,12188.75
2021-09-10 02:00:00,12331.25
2021-09-10 03:00:00,12321.25
2021-09-10 04:00:00,12348.75
2021-09-10 06:00:00,12383.75
2021-09-10 07:00:00,12288.75
2021-09-10 08:00:00,12398.75
2021-09-10 15:00:00,12321.25
2021-09-10 17:00:00,12293.75
2021-09-13 02:00:00,12033.75
2021-09-13 03:00:00,11996.25
2021-09-13 04:00:00,11973.75
2021-09-13 06:00:00,11916.25
