DATETIME,price
2020-12-29 23:00:00,15218.25
2020-12-30 23:00:00,15720.75
2020-12-31 23:00:00,15925.75
2021-01-21 23:00:00,18435.75
2021-01-22 23:00:00,18205.75
2021-01-26 23:00:00,18310.75
2021-01-27 23:00:00,18070.75
2021-01-28 23:00:00,17295.75
2021-01-29 23:00:00,17163.25
2021-02-01 23:00:00,17695.75
2021-02-02 23:00:00,18118.25
2021-02-03 23:00:00,18303.25
2021-02-22 23:00:00,18680.75
2021-02-23 23:00:00,18508.25
2021-02-24 23:00:00,17798.25
2021-02-25 23:00:00,18198.25
2021-02-26 23:00:00,17103.25
2021-02-27 23:00:00,17270.75
2021-03-01 23:00:00,17678.25
2021-03-02 23:00:00,17480.75
2021-03-03 23:00:00,18098.25
2021-03-04 23:00:00,17253.25
2021-03-05 23:00:00,17215.75
2021-03-06 23:00:00,17200.75
2021-03-08 23:00:00,16423.25
2021-03-09 23:00:00,16293.25
2021-03-10 23:00:00,16663.25
2021-03-11 23:00:00,17238.25
2021-03-12 23:00:00,16863.25
2021-03-13 23:00:00,15948.25
2021-03-15 23:00:00,16613.25
2021-03-16 23:00:00,16860.75
2021-03-17 23:00:00,16823.25
2021-03-18 23:00:00,17065.75
2021-03-19 23:00:00,16570.75
2021-03-20 23:00:00,16775.75
2021-03-22 23:00:00,16698.25
2021-03-23 23:00:00,16240.75
2021-03-24 23:00:00,15805.75
2021-03-25 23:00:00,15335.75
2021-03-26 23:00:00,15920.75
2021-03-27 23:00:00,15973.25
2021-03-29 23:00:00,15825.75
2021-03-30 23:00:00,15968.25
2021-03-31 23:00:00,15930.75
2021-04-01 23:00:00,16578.25
2021-04-02 23:00:00,16555.75
2021-04-05 23:00:00,16635.75
2021-04-07 23:00:00,16213.25
2021-04-08 23:00:00,16428.25
2021-04-09 23:00:00,16045.75
2021-04-10 23:00:00,16080.75
2021-04-12 23:00:00,15990.75
2021-04-13 23:00:00,15900.75
2021-04-14 23:00:00,16288.25
2021-04-15 23:00:00,16030.75
2021-04-16 23:00:00,16315.75
2021-04-17 23:00:00,16253.25
2021-04-19 23:00:00,16435.75
2021-04-20 23:00:00,16385.75
2021-04-21 23:00:00,16025.75
2021-04-22 23:00:00,16145.75
2021-04-23 23:00:00,16475.75
2021-04-24 23:00:00,16515.75
2021-04-26 23:00:00,16305.75
2021-04-27 23:00:00,16288.25
2021-04-28 23:00:00,16373.25
2021-04-29 23:00:00,16500.75
2021-04-30 23:00:00,15990.75
2021-05-01 23:00:00,15985.75
2021-05-03 23:00:00,15820.75
2021-05-04 23:00:00,15903.25
2021-05-05 23:00:00,15775.75
2021-05-06 23:00:00,15775.75
2021-05-07 23:00:00,15735.75
2021-05-10 23:00:00,15583.25
2021-05-11 23:00:00,15138.25
2021-05-12 23:00:00,15390.75
2021-05-13 23:00:00,14950.75
2021-05-14 23:00:00,14953.25
2021-05-15 23:00:00,14950.75
2021-05-17 23:00:00,15190.75
2021-05-18 23:00:00,15395.75
2021-05-19 23:00:00,15428.25
2021-05-20 23:00:00,15528.25
2021-05-21 23:00:00,15655.75
2021-05-24 23:00:00,15495.75
2021-05-25 23:00:00,15928.25
2021-05-26 23:00:00,16105.75
2021-05-27 23:00:00,15968.25
2021-05-28 23:00:00,15905.75
2021-05-29 23:00:00,15893.25
2021-05-31 23:00:00,16273.25
2021-06-01 23:00:00,16585.75
2021-06-02 23:00:00,16470.75
2021-06-03 23:00:00,16188.25
2021-06-04 23:00:00,16125.75
2021-06-07 23:00:00,15970.75
2021-06-08 23:00:00,15940.75
2021-06-09 23:00:00,15928.25
2021-06-10 23:00:00,15965.75
2021-06-11 23:00:00,16058.25
2021-06-12 23:00:00,16020.75
2021-06-15 23:00:00,15868.25
2021-06-16 23:00:00,15643.25
2021-06-17 23:00:00,15640.75
2021-06-18 23:00:00,15913.25
2021-06-19 23:00:00,15820.75
2021-06-21 23:00:00,15713.25
2021-06-22 23:00:00,15563.25
2021-06-23 23:00:00,15903.25
2021-06-24 23:00:00,16013.25
2021-06-25 23:00:00,16418.25
2021-06-28 23:00:00,16435.75
2021-06-29 23:00:00,16240.75
2021-06-30 23:00:00,16120.75
2021-07-02 23:00:00,15640.75
2021-07-05 23:00:00,15410.75
2021-07-06 23:00:00,15388.25
2021-07-07 23:00:00,15318.25
2021-07-08 23:00:00,14623.25
2021-07-09 23:00:00,14843.25
2021-07-10 23:00:00,15078.25
2021-07-12 23:00:00,15033.25
2021-07-13 23:00:00,15250.75
2021-07-14 23:00:00,15248.25
2021-07-15 23:00:00,15493.25
2021-07-16 23:00:00,15543.25
2021-07-20 23:00:00,14845.75
2021-07-21 23:00:00,18075.75
2021-07-22 23:00:00,15085.75
2021-07-23 23:00:00,14965.75
2021-07-24 23:00:00,14538.25
2021-07-26 23:00:00,13758.25
2021-07-27 23:00:00,12528.25
2021-07-28 23:00:00,13040.75
2021-07-29 23:00:00,13960.75
2021-07-30 23:00:00,13540.75
2021-07-31 23:00:00,13683.25
2021-08-02 23:00:00,13768.25
2021-08-03 23:00:00,13685.75
2021-08-04 23:00:00,13940.75
2021-08-05 23:00:00,13718.25
2021-08-06 23:00:00,13673.25
2021-08-07 23:00:00,13533.25
2021-08-09 23:00:00,13793.25
2021-08-10 23:00:00,14188.25
2021-08-11 23:00:00,14240.75
2021-08-12 23:00:00,14095.75
2021-08-13 23:00:00,13958.25
2021-08-14 23:00:00,13888.25
2021-08-16 23:00:00,13715.75
2021-08-17 23:00:00,13215.75
2021-08-18 23:00:00,13370.75
2021-08-19 23:00:00,12948.25
2021-08-20 23:00:00,12553.25
2021-08-21 23:00:00,12785.75
2021-08-23 23:00:00,12823.25
2021-08-24 23:00:00,13463.25
2021-08-25 23:00:00,13573.25
2021-08-26 23:00:00,13308.25
2021-08-27 23:00:00,13395.75
2021-08-28 23:00:00,13410.75
2021-08-30 23:00:00,13485.75
2021-08-31 23:00:00,13803.25
2021-09-01 23:00:00,13973.25
2021-09-02 23:00:00,14090.75
2021-09-03 23:00:00,13985.75
2021-09-04 23:00:00,13960.75
2021-09-06 23:00:00,14203.25
2021-09-07 02:00:00,14223.25
2021-09-07 03:00:00,14408.25
2021-09-07 04:00:00,14338.25
2021-09-07 05:00:00,14338.25
2021-09-07 06:00:00,14418.25
2021-09-07 07:00:00,14378.25
2021-09-07 08:00:00,14395.75
2021-09-07 09:00:00,14353.25
2021-09-08 02:00:00,14563.25
2021-09-08 03:00:00,14508.25
2021-09-08 04:00:00,14378.25
2021-09-08 05:00:00,14373.25
2021-09-08 06:00:00,14458.25
2021-09-08 07:00:00,14440.75
2021-09-08 08:00:00,14390.75
2021-09-08 09:00:00,14410.75
2021-09-08 14:00:00,14275.75
2021-09-08 15:00:00,14223.25
2021-09-08 17:00:00,14245.75
2021-09-09 02:00:00,14170.75
2021-09-09 03:00:00,14098.25
2021-09-09 04:00:00,14100.75
2021-09-09 05:00:00,14113.25
2021-09-09 06:00:00,13990.75
2021-09-09 07:00:00,13970.75
