DATETIME,price
2020-12-29 23:00:00,15195.75
2020-12-30 23:00:00,15698.25
2020-12-31 23:00:00,15903.25
2021-01-21 23:00:00,18413.25
2021-01-22 23:00:00,18183.25
2021-01-26 23:00:00,18288.25
2021-01-27 23:00:00,18048.25
2021-01-28 23:00:00,17273.25
2021-01-29 23:00:00,17140.75
2021-02-01 23:00:00,17673.25
2021-02-02 23:00:00,18095.75
2021-02-03 23:00:00,18280.75
2021-02-22 23:00:00,18658.25
2021-02-23 23:00:00,18485.75
2021-02-24 23:00:00,17775.75
2021-02-25 23:00:00,18175.75
2021-02-26 23:00:00,17080.75
2021-02-27 23:00:00,17248.25
2021-03-01 23:00:00,17655.75
2021-03-02 23:00:00,17458.25
2021-03-03 23:00:00,18075.75
2021-03-04 23:00:00,17230.75
2021-03-05 23:00:00,17193.25
2021-03-06 23:00:00,17178.25
2021-03-08 23:00:00,16400.75
2021-03-09 23:00:00,16270.75
2021-03-10 23:00:00,16640.75
2021-03-11 23:00:00,17215.75
2021-03-12 23:00:00,16840.75
2021-03-13 23:00:00,15925.75
2021-03-15 23:00:00,16590.75
2021-03-16 23:00:00,16838.25
2021-03-17 23:00:00,16800.75
2021-03-18 23:00:00,17043.25
2021-03-19 23:00:00,16548.25
2021-03-20 23:00:00,16753.25
2021-03-22 23:00:00,16675.75
2021-03-23 23:00:00,16218.25
2021-03-24 23:00:00,15783.25
2021-03-25 23:00:00,15313.25
2021-03-26 23:00:00,15898.25
2021-03-27 23:00:00,15950.75
2021-03-29 23:00:00,15803.25
2021-03-30 23:00:00,15945.75
2021-03-31 23:00:00,15908.25
2021-04-01 23:00:00,16555.75
2021-04-02 23:00:00,16533.25
2021-04-05 23:00:00,16613.25
2021-04-07 23:00:00,16190.75
2021-04-08 23:00:00,16405.75
2021-04-09 23:00:00,16023.25
2021-04-10 23:00:00,16058.25
2021-04-12 23:00:00,15968.25
2021-04-13 23:00:00,15878.25
2021-04-14 23:00:00,16265.75
2021-04-15 23:00:00,16008.25
2021-04-16 23:00:00,16293.25
2021-04-17 23:00:00,16230.75
2021-04-19 23:00:00,16413.25
2021-04-20 23:00:00,16363.25
2021-04-21 23:00:00,16003.25
2021-04-22 23:00:00,16123.25
2021-04-23 23:00:00,16453.25
2021-04-24 23:00:00,16493.25
2021-04-26 23:00:00,16283.25
2021-04-27 23:00:00,16265.75
2021-04-28 23:00:00,16350.75
2021-04-29 23:00:00,16478.25
2021-04-30 23:00:00,15968.25
2021-05-01 23:00:00,15963.25
2021-05-03 23:00:00,15798.25
2021-05-04 23:00:00,15880.75
2021-05-05 23:00:00,15753.25
2021-05-06 23:00:00,15753.25
2021-05-07 23:00:00,15713.25
2021-05-10 23:00:00,15560.75
2021-05-11 23:00:00,15115.75
2021-05-12 23:00:00,15368.25
2021-05-13 23:00:00,14928.25
2021-05-14 23:00:00,14930.75
2021-05-15 23:00:00,14928.25
2021-05-17 23:00:00,15168.25
2021-05-18 23:00:00,15373.25
2021-05-19 23:00:00,15405.75
2021-05-20 23:00:00,15505.75
2021-05-21 23:00:00,15633.25
2021-05-24 23:00:00,15473.25
2021-05-25 23:00:00,15905.75
2021-05-26 23:00:00,16083.25
2021-05-27 23:00:00,15945.75
2021-05-28 23:00:00,15883.25
2021-05-29 23:00:00,15870.75
2021-05-31 23:00:00,16250.75
2021-06-01 23:00:00,16563.25
2021-06-02 23:00:00,16448.25
2021-06-03 23:00:00,16165.75
2021-06-04 23:00:00,16103.25
2021-06-07 23:00:00,15948.25
2021-06-08 23:00:00,15918.25
2021-06-09 23:00:00,15905.75
2021-06-10 23:00:00,15943.25
2021-06-11 23:00:00,16035.75
2021-06-12 23:00:00,15998.25
2021-06-15 23:00:00,15845.75
2021-06-16 23:00:00,15620.75
2021-06-17 23:00:00,15618.25
2021-06-18 23:00:00,15890.75
2021-06-19 23:00:00,15798.25
2021-06-21 23:00:00,15690.75
2021-06-22 23:00:00,15540.75
2021-06-23 23:00:00,15880.75
2021-06-24 23:00:00,15990.75
2021-06-25 23:00:00,16395.75
2021-06-28 23:00:00,16413.25
2021-06-29 23:00:00,16218.25
2021-06-30 23:00:00,16098.25
2021-07-02 23:00:00,15618.25
2021-07-05 23:00:00,15388.25
2021-07-06 23:00:00,15365.75
2021-07-07 23:00:00,15295.75
2021-07-08 23:00:00,14600.75
2021-07-09 23:00:00,14820.75
2021-07-10 23:00:00,15055.75
2021-07-12 23:00:00,15010.75
2021-07-13 23:00:00,15228.25
2021-07-14 23:00:00,15225.75
2021-07-15 23:00:00,15470.75
2021-07-16 23:00:00,15520.75
2021-07-20 23:00:00,14823.25
2021-07-21 23:00:00,18053.25
2021-07-22 23:00:00,15063.25
2021-07-23 23:00:00,14943.25
2021-07-24 23:00:00,14515.75
2021-07-26 23:00:00,13735.75
2021-07-27 23:00:00,12505.75
2021-07-28 23:00:00,13018.25
2021-07-29 23:00:00,13938.25
2021-07-30 23:00:00,13518.25
2021-07-31 23:00:00,13660.75
2021-08-02 23:00:00,13745.75
2021-08-03 23:00:00,13663.25
2021-08-04 23:00:00,13918.25
2021-08-05 23:00:00,13695.75
2021-08-06 23:00:00,13650.75
2021-08-07 23:00:00,13510.75
2021-08-09 23:00:00,13770.75
2021-08-10 23:00:00,14165.75
2021-08-11 23:00:00,14218.25
2021-08-12 23:00:00,14073.25
2021-08-13 23:00:00,13935.75
2021-08-14 23:00:00,13865.75
2021-08-16 23:00:00,13693.25
2021-08-17 23:00:00,13193.25
2021-08-18 23:00:00,13348.25
2021-08-19 23:00:00,12925.75
2021-08-20 23:00:00,12530.75
2021-08-21 23:00:00,12763.25
2021-08-23 23:00:00,12800.75
2021-08-24 23:00:00,13440.75
2021-08-25 23:00:00,13550.75
2021-08-26 23:00:00,13285.75
2021-08-27 23:00:00,13373.25
2021-08-28 23:00:00,13388.25
2021-08-30 23:00:00,13463.25
2021-08-31 23:00:00,13780.75
2021-09-01 23:00:00,13950.75
2021-09-02 23:00:00,14068.25
2021-09-03 23:00:00,13963.25
2021-09-04 23:00:00,13938.25
2021-09-06 23:00:00,14180.75
2021-09-07 02:00:00,14200.75
2021-09-07 03:00:00,14385.75
2021-09-07 04:00:00,14315.75
2021-09-07 05:00:00,14315.75
2021-09-07 06:00:00,14395.75
2021-09-07 07:00:00,14355.75
2021-09-07 08:00:00,14373.25
2021-09-07 09:00:00,14330.75
2021-09-08 02:00:00,14540.75
2021-09-08 03:00:00,14485.75
2021-09-08 04:00:00,14355.75
2021-09-08 05:00:00,14350.75
