DATETIME,price
1994-03-14 23:00:00,1903.0
1994-03-15 23:00:00,1912.0
1994-03-16 23:00:00,1899.0
1994-03-17 23:00:00,1894.0
1994-03-18 23:00:00,1854.0
1994-03-21 23:00:00,1844.0
1994-03-22 23:00:00,1839.0
1994-03-23 23:00:00,1791.0
1994-03-24 23:00:00,1759.0
1994-03-25 23:00:00,1764.0
1994-03-28 23:00:00,1774.0
1994-03-29 23:00:00,1769.0
1994-03-30 23:00:00,1749.0
1994-03-31 23:00:00,1714.0
1994-04-05 23:00:00,1749.0
1994-04-06 23:00:00,1766.0
1994-04-07 23:00:00,1769.0
1994-04-08 23:00:00,1769.0
1994-04-11 23:00:00,1779.0
1994-04-12 23:00:00,1794.0
1994-04-13 23:00:00,1779.0
1994-04-14 23:00:00,1774.0
1994-04-15 23:00:00,1814.0
1994-04-18 23:00:00,1789.0
1994-04-19 23:00:00,1779.0
1994-04-20 23:00:00,1759.0
1994-04-21 23:00:00,1764.0
1994-04-22 23:00:00,1787.0
1994-04-25 23:00:00,1765.0
1994-04-26 23:00:00,1774.0
1994-04-27 23:00:00,1789.0
1994-04-28 23:00:00,1774.0
1994-04-29 23:00:00,1779.0
1994-05-03 23:00:00,1749.0
1994-05-04 23:00:00,1729.0
1994-05-05 23:00:00,1754.0
1994-05-06 23:00:00,1754.0
1994-05-09 23:00:00,1724.0
1994-05-10 23:00:00,1744.0
1994-05-11 23:00:00,1739.0
1994-05-12 23:00:00,1742.0
1994-05-13 23:00:00,1719.0
1994-05-16 23:00:00,1704.0
1994-05-17 23:00:00,1703.5
1994-05-18 23:00:00,1706.0
1994-05-19 23:00:00,1702.0
1994-05-20 23:00:00,1692.0
1994-05-23 23:00:00,1694.0
1994-05-24 23:00:00,1659.0
1994-05-25 23:00:00,1589.0
1994-05-26 23:00:00,1586.0
1994-05-27 23:00:00,1532.0
1994-05-31 23:00:00,1534.0
1994-06-01 23:00:00,1507.0
1994-06-02 23:00:00,1544.0
1994-06-03 23:00:00,1554.0
1994-06-06 23:00:00,1559.0
1994-06-07 23:00:00,1549.0
1994-06-08 23:00:00,1574.0
1994-06-09 23:00:00,1570.0
1994-06-10 23:00:00,1588.0
1994-06-13 23:00:00,1569.0
1994-06-14 23:00:00,1568.0
1994-06-15 23:00:00,1552.0
1994-06-16 23:00:00,1534.0
1994-06-17 23:00:00,1507.0
1994-06-20 23:00:00,1447.0
1994-06-21 23:00:00,1432.0
1994-06-22 23:00:00,1431.0
1994-06-23 23:00:00,1384.0
1994-06-24 23:00:00,1342.0
1994-06-27 23:00:00,1332.0
1994-06-28 23:00:00,1352.0
1994-06-29 23:00:00,1387.0
1994-06-30 23:00:00,1372.0
1994-07-01 23:00:00,1402.0
1994-07-04 23:00:00,1418.0
1994-07-05 23:00:00,1418.0
1994-07-06 23:00:00,1422.0
1994-07-07 23:00:00,1437.0
1994-07-08 23:00:00,1437.0
1994-07-11 23:00:00,1456.0
1994-07-12 23:00:00,1447.0
1994-07-13 23:00:00,1472.0
1994-07-14 23:00:00,1517.0
1994-07-15 23:00:00,1532.0
1994-07-18 23:00:00,1542.0
1994-07-19 23:00:00,1557.0
1994-07-20 23:00:00,1569.0
1994-07-21 23:00:00,1582.0
1994-07-22 23:00:00,1612.0
1994-07-25 23:00:00,1617.0
1994-07-26 23:00:00,1643.0
1994-07-27 23:00:00,1617.0
1994-07-28 23:00:00,1622.0
1994-07-29 23:00:00,1627.0
1994-08-01 23:00:00,1632.0
1994-08-02 23:00:00,1667.0
1994-08-03 23:00:00,1677.0
1994-08-04 23:00:00,1682.0
1994-08-05 23:00:00,1707.0
1994-08-08 23:00:00,1717.0
1994-08-09 23:00:00,1717.0
1994-08-10 23:00:00,1715.0
1994-08-11 23:00:00,1712.0
1994-08-12 23:00:00,1712.0
1994-08-15 23:00:00,1722.0
1994-08-16 23:00:00,1715.0
1994-08-17 23:00:00,1739.0
1994-08-18 23:00:00,1735.0
1994-08-19 23:00:00,1747.0
1994-08-22 23:00:00,1736.0
1994-08-23 23:00:00,1745.0
1994-08-24 23:00:00,1755.0
1994-08-25 23:00:00,1782.0
1994-08-26 23:00:00,1797.0
1994-08-30 23:00:00,1797.0
1994-08-31 23:00:00,1787.0
1994-09-01 23:00:00,1778.0
1994-09-02 23:00:00,1767.0
1994-09-05 23:00:00,1765.0
1994-09-06 23:00:00,1766.0
1994-09-07 23:00:00,1764.0
1994-09-08 23:00:00,1748.0
1994-09-09 23:00:00,1719.0
1994-09-12 23:00:00,1672.0
1994-09-13 23:00:00,1659.0
1994-09-14 23:00:00,1602.0
1994-09-15 23:00:00,1627.0
1994-09-16 23:00:00,1589.0
1994-09-19 23:00:00,1584.0
1994-09-20 23:00:00,1549.0
