DATETIME,price
1994-03-14 23:00:00,2504.0
1994-03-15 23:00:00,2513.0
1994-03-16 23:00:00,2500.0
1994-03-17 23:00:00,2495.0
1994-03-18 23:00:00,2455.0
1994-03-21 23:00:00,2445.0
1994-03-22 23:00:00,2440.0
1994-03-23 23:00:00,2392.0
1994-03-24 23:00:00,2360.0
1994-03-25 23:00:00,2365.0
1994-03-28 23:00:00,2375.0
1994-03-29 23:00:00,2370.0
1994-03-30 23:00:00,2350.0
1994-03-31 23:00:00,2315.0
1994-04-05 23:00:00,2350.0
1994-04-06 23:00:00,2367.0
1994-04-07 23:00:00,2370.0
1994-04-08 23:00:00,2370.0
1994-04-11 23:00:00,2380.0
1994-04-12 23:00:00,2395.0
1994-04-13 23:00:00,2380.0
1994-04-14 23:00:00,2375.0
1994-04-15 23:00:00,2415.0
1994-04-18 23:00:00,2390.0
1994-04-19 23:00:00,2380.0
1994-04-20 23:00:00,2360.0
1994-04-21 23:00:00,2365.0
1994-04-22 23:00:00,2388.0
1994-04-25 23:00:00,2366.0
1994-04-26 23:00:00,2375.0
1994-04-27 23:00:00,2390.0
1994-04-28 23:00:00,2375.0
1994-04-29 23:00:00,2380.0
1994-05-03 23:00:00,2350.0
1994-05-04 23:00:00,2330.0
1994-05-05 23:00:00,2355.0
1994-05-06 23:00:00,2355.0
1994-05-09 23:00:00,2325.0
1994-05-10 23:00:00,2345.0
1994-05-11 23:00:00,2340.0
1994-05-12 23:00:00,2343.0
1994-05-13 23:00:00,2320.0
1994-05-16 23:00:00,2305.0
1994-05-17 23:00:00,2304.5
1994-05-18 23:00:00,2307.0
1994-05-19 23:00:00,2303.0
1994-05-20 23:00:00,2293.0
1994-05-23 23:00:00,2295.0
1994-05-24 23:00:00,2260.0
1994-05-25 23:00:00,2190.0
1994-05-26 23:00:00,2187.0
1994-05-27 23:00:00,2133.0
1994-05-31 23:00:00,2135.0
1994-06-01 23:00:00,2108.0
1994-06-02 23:00:00,2145.0
1994-06-03 23:00:00,2155.0
1994-06-06 23:00:00,2160.0
1994-06-07 23:00:00,2150.0
1994-06-08 23:00:00,2175.0
1994-06-09 23:00:00,2171.0
1994-06-10 23:00:00,2189.0
1994-06-13 23:00:00,2170.0
1994-06-14 23:00:00,2169.0
1994-06-15 23:00:00,2153.0
1994-06-16 23:00:00,2135.0
1994-06-17 23:00:00,2108.0
1994-06-20 23:00:00,2048.0
1994-06-21 23:00:00,2033.0
1994-06-22 23:00:00,2032.0
1994-06-23 23:00:00,1985.0
1994-06-24 23:00:00,1943.0
1994-06-27 23:00:00,1933.0
1994-06-28 23:00:00,1953.0
1994-06-29 23:00:00,1988.0
1994-06-30 23:00:00,1973.0
1994-07-01 23:00:00,2003.0
1994-07-04 23:00:00,2019.0
1994-07-05 23:00:00,2019.0
1994-07-06 23:00:00,2023.0
1994-07-07 23:00:00,2038.0
1994-07-08 23:00:00,2038.0
1994-07-11 23:00:00,2057.0
1994-07-12 23:00:00,2048.0
1994-07-13 23:00:00,2073.0
1994-07-14 23:00:00,2118.0
1994-07-15 23:00:00,2133.0
1994-07-18 23:00:00,2143.0
1994-07-19 23:00:00,2158.0
1994-07-20 23:00:00,2170.0
1994-07-21 23:00:00,2183.0
1994-07-22 23:00:00,2213.0
1994-07-25 23:00:00,2218.0
1994-07-26 23:00:00,2244.0
1994-07-27 23:00:00,2218.0
1994-07-28 23:00:00,2223.0
1994-07-29 23:00:00,2228.0
1994-08-01 23:00:00,2233.0
1994-08-02 23:00:00,2268.0
1994-08-03 23:00:00,2278.0
1994-08-04 23:00:00,2283.0
1994-08-05 23:00:00,2308.0
1994-08-08 23:00:00,2318.0
1994-08-09 23:00:00,2318.0
1994-08-10 23:00:00,2316.0
1994-08-11 23:00:00,2313.0
1994-08-12 23:00:00,2313.0
1994-08-15 23:00:00,2323.0
1994-08-16 23:00:00,2316.0
1994-08-17 23:00:00,2340.0
1994-08-18 23:00:00,2336.0
1994-08-19 23:00:00,2348.0
1994-08-22 23:00:00,2337.0
1994-08-23 23:00:00,2346.0
1994-08-24 23:00:00,2356.0
1994-08-25 23:00:00,2383.0
1994-08-26 23:00:00,2398.0
1994-08-30 23:00:00,2398.0
1994-08-31 23:00:00,2388.0
1994-09-01 23:00:00,2379.0
1994-09-02 23:00:00,2368.0
1994-09-05 23:00:00,2366.0
1994-09-06 23:00:00,2367.0
1994-09-07 23:00:00,2365.0
1994-09-08 23:00:00,2349.0
1994-09-09 23:00:00,2320.0
1994-09-12 23:00:00,2273.0
1994-09-13 23:00:00,2260.0
1994-09-14 23:00:00,2203.0
1994-09-15 23:00:00,2228.0
1994-09-16 23:00:00,2190.0
1994-09-19 23:00:00,2185.0
1994-09-20 23:00:00,2150.0
1994-09-21 23:00:00,2120.0
1994-09-22 23:00:00,2120.0
1994-09-23 23:00:00,2115.0
1994-09-26 23:00:00,2085.0
1994-09-27 23:00:00,2089.0
1994-09-28 23:00:00,2113.0
1994-09-29 23:00:00,2065.0
1994-09-30 23:00:00,2075.0
1994-10-03 23:00:00,2028.0
1994-10-04 23:00:00,2039.0
1994-10-05 23:00:00,1990.0
1994-10-06 23:00:00,2010.0
1994-10-07 23:00:00,2020.0
1994-10-10 23:00:00,2060.0
1994-10-11 23:00:00,2105.0
1994-10-12 23:00:00,2112.0
1994-10-13 23:00:00,2150.0
1994-10-14 23:00:00,2120.0
1994-10-17 23:00:00,2130.0
1994-10-18 23:00:00,2110.0
1994-10-19 23:00:00,2093.0
1994-10-20 23:00:00,2085.0
1994-10-21 23:00:00,2065.0
1994-10-24 23:00:00,2065.0
1994-10-25 23:00:00,2035.0
1994-10-26 23:00:00,2025.0
1994-10-27 23:00:00,2030.0
1994-10-28 23:00:00,2100.0
1994-10-31 23:00:00,2080.0
1994-11-01 23:00:00,2095.0
1994-11-02 23:00:00,2092.0
1994-11-03 23:00:00,2100.0
1994-11-04 23:00:00,2120.0
1994-11-07 23:00:00,2085.0
1994-11-08 23:00:00,2085.0
1994-11-09 23:00:00,2120.0
1994-11-10 23:00:00,2110.0
1994-11-11 23:00:00,2095.0
1994-11-14 23:00:00,2102.5
1994-11-15 23:00:00,2137.0
1994-11-16 23:00:00,2162.5
1994-11-17 23:00:00,2155.0
1994-11-18 23:00:00,2147.0
1994-11-21 23:00:00,2140.0
1994-11-22 23:00:00,2110.0
1994-11-23 23:00:00,2046.0
1994-11-24 23:00:00,2040.0
1994-11-25 23:00:00,2035.0
1994-11-28 23:00:00,2050.0
1994-11-29 23:00:00,2060.0
1994-11-30 23:00:00,2060.0
1994-12-01 23:00:00,2040.0
1994-12-02 23:00:00,2020.0
1994-12-05 23:00:00,2025.0
1994-12-06 23:00:00,1990.0
1994-12-07 23:00:00,1980.0
1994-12-08 23:00:00,1992.0
1994-12-09 23:00:00,1951.5
1994-12-12 23:00:00,1927.5
1994-12-13 23:00:00,1929.5
1994-12-14 23:00:00,1963.5
1994-12-15 23:00:00,1973.5
1994-12-16 23:00:00,1973.5
1994-12-19 23:00:00,2003.5
1994-12-20 23:00:00,2023.5
1994-12-21 23:00:00,2021.5
1994-12-22 23:00:00,2043.5
1994-12-23 23:00:00,2043.5
1994-12-28 23:00:00,2048.5
1994-12-29 23:00:00,2036.0
1994-12-30 23:00:00,2036.0
1995-01-03 23:00:00,2041.0
1995-01-04 23:00:00,2028.5
1995-01-05 23:00:00,2008.5
1995-01-06 23:00:00,2034.5
1995-01-09 23:00:00,2023.5
1995-01-10 23:00:00,2028.5
1995-01-11 23:00:00,2018.5
1995-01-12 23:00:00,1988.5
1995-01-13 23:00:00,2013.5
1995-01-16 23:00:00,2028.5
1995-01-17 23:00:00,2018.5
