DATETIME,price
2000-03-13 23:00:00,53.36
2000-03-14 23:00:00,53.13000000000001
2000-03-15 23:00:00,53.730000000000004
2000-03-16 23:00:00,54.120000000000005
2000-03-17 23:00:00,55.36
2000-03-20 23:00:00,55.040000000000006
2000-03-21 23:00:00,54.84
2000-03-22 23:00:00,54.27000000000001
2000-03-23 23:00:00,55.99000000000001
2000-03-24 23:00:00,55.96000000000001
2000-03-27 23:00:00,54.7
2000-03-28 23:00:00,53.45
2000-03-29 23:00:00,52.06
2000-03-30 23:00:00,53.09
2000-03-31 23:00:00,49.47
2000-04-03 23:00:00,52.17
2000-04-04 23:00:00,52.77000000000001
2000-04-05 23:00:00,52.75
2000-04-06 23:00:00,52.370000000000005
2000-04-07 23:00:00,52.44000000000001
2000-04-10 23:00:00,54.13000000000001
2000-04-11 23:00:00,54.480000000000004
2000-04-12 23:00:00,53.010000000000005
2000-04-13 23:00:00,52.790000000000006
2000-04-14 23:00:00,52.400000000000006
2000-04-17 23:00:00,51.30000000000001
2000-04-18 23:00:00,51.10000000000001
2000-04-19 23:00:00,50.34
2000-04-20 23:00:00,50.620000000000005
2000-04-24 23:00:00,51.27000000000001
2000-04-25 23:00:00,49.28
2000-04-26 23:00:00,50.10000000000001
2000-04-27 23:00:00,48.84
2000-04-28 23:00:00,50.41000000000001
2000-05-01 23:00:00,51.870000000000005
2000-05-02 23:00:00,50.56
2000-05-03 23:00:00,49.93000000000001
2000-05-04 23:00:00,48.28
2000-05-05 23:00:00,49.53
2000-05-08 23:00:00,49.81
2000-05-09 23:00:00,51.30000000000001
2000-05-10 23:00:00,51.56
2000-05-11 23:00:00,49.77000000000001
2000-05-12 23:00:00,51.7
2000-05-15 23:00:00,52.09
2000-05-16 23:00:00,50.980000000000004
2000-05-17 23:00:00,50.06
2000-05-18 23:00:00,49.33
2000-05-19 23:00:00,48.2
2000-05-22 23:00:00,49.05000000000001
2000-05-23 23:00:00,48.790000000000006
2000-05-24 23:00:00,50.010000000000005
2000-05-25 23:00:00,50.33
2000-05-26 23:00:00,51.88000000000001
2000-05-30 23:00:00,51.58
2000-05-31 23:00:00,53.10000000000001
2000-06-01 23:00:00,53.57000000000001
2000-06-02 23:00:00,54.38000000000001
2000-06-05 23:00:00,54.49000000000001
2000-06-06 23:00:00,53.230000000000004
2000-06-07 23:00:00,53.78
2000-06-08 23:00:00,53.96000000000001
2000-06-09 23:00:00,54.31
2000-06-13 23:00:00,55.11
2000-06-14 23:00:00,54.93000000000001
2000-06-15 23:00:00,54.14
2000-06-16 23:00:00,55.03
2000-06-19 23:00:00,53.93000000000001
2000-06-20 23:00:00,53.53
2000-06-21 23:00:00,52.30000000000001
2000-06-22 23:00:00,50.53
2000-06-23 23:00:00,50.620000000000005
2000-06-26 23:00:00,51.80000000000001
2000-06-27 23:00:00,52.260000000000005
2000-06-28 23:00:00,52.19
2000-06-30 23:00:00,53.66000000000001
2000-07-03 23:00:00,53.16000000000001
2000-07-05 23:00:00,54.80000000000001
2000-07-06 23:00:00,54.91000000000001
2000-07-07 23:00:00,54.94
2000-07-10 23:00:00,55.06
2000-07-11 23:00:00,54.730000000000004
2000-07-12 23:00:00,54.870000000000005
2000-07-13 23:00:00,54.22
2000-07-14 23:00:00,54.06
2000-07-17 23:00:00,54.25
2000-07-18 23:00:00,53.27000000000001
2000-07-19 23:00:00,52.91000000000001
2000-07-21 23:00:00,54.93000000000001
2000-07-24 23:00:00,54.34
2000-07-25 23:00:00,55.42
2000-07-26 23:00:00,55.85000000000001
2000-07-27 23:00:00,54.80000000000001
2000-07-28 23:00:00,54.21000000000001
2000-07-31 23:00:00,54.38000000000001
2000-08-01 23:00:00,53.36
2000-08-02 23:00:00,52.52000000000001
2000-08-03 23:00:00,51.45
2000-08-04 23:00:00,51.64
2000-08-07 23:00:00,52.27000000000001
2000-08-08 23:00:00,51.150000000000006
2000-08-09 23:00:00,50.09
2000-08-10 23:00:00,51.99000000000001
2000-08-11 23:00:00,51.42
2000-08-14 23:00:00,52.35000000000001
2000-08-15 23:00:00,52.89
2000-08-16 23:00:00,52.7
2000-08-17 23:00:00,52.84
2000-08-18 23:00:00,51.64
2000-08-21 23:00:00,51.31
2000-08-22 23:00:00,50.49000000000001
2000-08-23 23:00:00,49.67
2000-08-24 23:00:00,49.74000000000001
2000-08-25 23:00:00,49.88000000000001
2000-08-28 23:00:00,49.230000000000004
2000-08-29 23:00:00,48.03
2000-08-30 23:00:00,48.35000000000001
2000-08-31 23:00:00,48.18000000000001
2000-09-01 23:00:00,48.620000000000005
2000-09-05 23:00:00,47.55000000000001
2000-09-06 23:00:00,45.63000000000001
2000-09-07 23:00:00,45.28
2000-09-08 23:00:00,45.81
2000-09-11 23:00:00,44.60000000000001
2000-09-13 23:00:00,45.89
2000-09-14 23:00:00,46.63000000000001
2000-09-15 23:00:00,45.44000000000001
2000-09-18 23:00:00,44.96000000000001
2000-09-19 23:00:00,44.72
2000-09-20 23:00:00,44.08000000000001
2000-09-21 23:00:00,45.25
2000-09-22 23:00:00,48.66000000000001
2000-09-25 23:00:00,47.71000000000001
2000-09-26 23:00:00,48.61
2000-09-27 23:00:00,48.47
2000-09-28 23:00:00,48.55000000000001
2000-10-02 23:00:00,49.370000000000005
2000-10-03 23:00:00,48.870000000000005
2000-10-04 23:00:00,49.38000000000001
2000-10-05 23:00:00,48.68000000000001
2000-10-06 23:00:00,48.28
2000-10-09 23:00:00,48.28
2000-10-10 23:00:00,47.71000000000001
2000-10-11 23:00:00,47.31
2000-10-12 23:00:00,46.64
2000-10-16 23:00:00,45.77000000000001
2000-10-17 23:00:00,46.33000000000001
2000-10-18 23:00:00,44.230000000000004
2000-10-19 23:00:00,45.32000000000001
2000-10-20 23:00:00,45.730000000000004
2000-10-23 23:00:00,44.45
2000-10-24 23:00:00,44.39
2000-10-25 23:00:00,43.55000000000001
2000-10-26 23:00:00,43.900000000000006
2000-10-27 23:00:00,45.27000000000001
2000-10-30 23:00:00,45.89
2000-10-31 23:00:00,46.66000000000001
2000-11-01 23:00:00,47.32000000000001
2000-11-02 23:00:00,47.22
2000-11-03 23:00:00,46.66000000000001
2000-11-06 23:00:00,46.59
2000-11-07 23:00:00,46.41000000000001
2000-11-09 23:00:00,47.16000000000001
2000-11-10 23:00:00,47.17
2000-11-13 23:00:00,46.85000000000001
2000-11-14 23:00:00,46.92
2000-11-15 23:00:00,47.69000000000001
2000-11-16 23:00:00,47.18000000000001
2000-11-17 23:00:00,46.59
2000-11-20 23:00:00,47.67
2000-11-21 23:00:00,47.260000000000005
2000-11-22 23:00:00,47.53
2000-11-24 23:00:00,47.97
2000-11-27 23:00:00,48.57000000000001
2000-11-28 23:00:00,48.75
2000-11-29 23:00:00,49.84
2000-11-30 23:00:00,50.71000000000001
2000-12-01 23:00:00,52.19000000000001
2000-12-04 23:00:00,53.08000000000001
2000-12-05 23:00:00,52.39
2000-12-06 23:00:00,52.82000000000001
2000-12-07 23:00:00,52.85000000000001
2000-12-08 23:00:00,52.85000000000001
2000-12-11 23:00:00,51.69000000000001
2000-12-12 23:00:00,52.650000000000006
2000-12-13 23:00:00,53.030000000000015
2000-12-14 23:00:00,54.44000000000001
2000-12-15 23:00:00,55.38000000000001
2000-12-18 23:00:00,54.81000000000002
2000-12-19 23:00:00,55.13000000000001
2000-12-20 23:00:00,57.02000000000001
2000-12-21 23:00:00,57.24000000000001
2000-12-22 23:00:00,58.80000000000001
2000-12-26 23:00:00,60.35000000000001
2000-12-27 23:00:00,61.07000000000001
2000-12-28 23:00:00,60.88000000000001
2000-12-29 23:00:00,62.47000000000001
