DATETIME,price
2014-03-13 23:00:00,2020.5
2014-03-14 23:00:00,2024.5
2014-03-17 23:00:00,2071.5
2014-03-18 12:51:41,2100.875
2014-03-18 13:33:21,2092.25
2014-03-18 14:38:01,2113.0
2014-03-18 15:33:55,2105.75
2014-03-18 23:00:00,2105.75
2014-03-19 08:04:54,2099.0
2014-03-19 08:36:29,2084.75
2014-03-19 09:07:48,2094.75
2014-03-19 09:39:47,2095.875
2014-03-19 10:12:19,2095.0
2014-03-19 10:43:47,2099.0
2014-03-19 11:15:37,2101.0
2014-03-19 11:47:02,2106.625
2014-03-19 12:24:26,2106.0
2014-03-19 13:10:41,2104.0
2014-03-19 13:58:39,2107.0
2014-03-19 15:00:07,2099.8
2014-03-19 16:02:25,2095.0
2014-03-19 16:55:28,2095.0
2014-03-19 23:00:00,2078.5
2014-03-20 23:00:00,2108.5
2014-03-21 23:00:00,2089.5
2014-03-24 23:00:00,2089.5
2014-03-25 08:05:09,2089.5
2014-03-25 08:36:35,2097.0
2014-03-25 09:08:43,2097.0
2014-03-25 09:39:53,2105.0
2014-03-25 10:12:29,2104.25
2014-03-25 10:43:58,2102.0
2014-03-25 11:15:18,2106.5
2014-03-25 11:47:31,2118.0
2014-03-25 12:27:01,2117.0
2014-03-25 13:13:19,2120.0
2014-03-25 14:00:21,2125.3
2014-03-25 14:50:21,2110.75
2014-03-25 15:51:31,2113.6
2014-03-25 16:42:54,2121.0
2014-03-25 23:00:00,2129.5
2014-03-26 23:00:00,2138.5
2014-03-27 08:05:34,2145.5
2014-03-27 09:06:55,2151.75
2014-03-27 10:08:02,2157.0
2014-03-27 11:09:35,2154.0
2014-03-27 12:24:29,2150.5
2014-03-27 13:32:24,2147.5
2014-03-27 14:33:36,2151.25
2014-03-27 15:35:52,2147.75
2014-03-27 16:37:24,2158.0
2014-03-27 23:00:00,2157.5
2014-03-28 08:05:31,2167.75
2014-03-28 09:12:27,2176.0
2014-03-28 10:14:21,2183.0
2014-03-28 11:15:36,2177.0
2014-03-28 12:18:39,2179.0
2014-03-28 13:22:48,2176.25
2014-03-28 14:25:15,2185.75
2014-03-28 15:52:07,2184.0
2014-03-28 16:53:48,2195.0
2014-03-28 23:00:00,2187.5
2014-03-31 08:04:58,2207.875
2014-03-31 09:06:26,2204.0
2014-03-31 10:07:46,2203.0
2014-03-31 10:48:37,2198.0
2014-03-31 23:00:00,2185.5
2014-04-01 23:00:00,2211.5
2014-04-02 08:05:19,2215.75
2014-04-02 09:06:37,2213.0
2014-04-02 10:07:45,2210.0
2014-04-02 11:08:51,2215.0
2014-04-02 12:22:09,2212.75
2014-04-02 23:00:00,2211.5
2014-04-03 23:00:00,2227.5
2014-04-04 23:00:00,2227.5
2014-04-07 10:11:26,2234.0
2014-04-07 11:12:30,2231.0
2014-04-07 12:15:12,2223.0
2014-04-07 13:16:39,2222.0
2014-04-07 14:23:48,2225.0
2014-04-07 15:25:23,2224.0
2014-04-07 16:26:53,2210.0
2014-04-07 23:00:00,2203.5
2014-04-08 08:04:51,2215.0
2014-04-08 23:00:00,2215.0
2014-04-09 23:00:00,2215.0
2014-04-10 15:49:44,2190.5
2014-04-10 16:52:01,2186.25
2014-04-10 23:00:00,2144.5
2014-04-11 08:05:52,2150.75
2014-04-11 09:08:45,2154.0
2014-04-11 10:11:46,2144.0
2014-04-11 11:13:01,2144.0
2014-04-11 12:26:54,2127.0
2014-04-11 13:28:50,2133.0
2014-04-11 14:40:07,2128.25
2014-04-11 15:42:01,2136.25
2014-04-11 16:44:02,2142.0
2014-04-11 23:00:00,2127.5
2014-04-14 23:00:00,2152.5
2014-04-15 09:07:00,2152.0
2014-04-15 10:08:32,2145.0
2014-04-15 11:09:47,2149.5
2014-04-15 12:24:43,2164.5
2014-04-15 13:26:22,2166.0
2014-04-15 14:42:22,2164.75
2014-04-15 15:44:25,2140.75
2014-04-15 16:47:14,2118.75
2014-04-15 23:00:00,2134.5
2014-04-16 08:05:38,2155.75
2014-04-16 09:07:11,2151.8
2014-04-16 10:08:42,2156.0
2014-04-16 11:09:52,2155.0
2014-04-16 12:25:03,2153.0
2014-04-16 13:26:29,2159.0
2014-04-16 14:40:55,2155.5
2014-04-16 15:44:45,2154.0
2014-04-16 16:46:31,2167.0
2014-04-16 23:00:00,2174.5
2014-04-17 08:06:13,2168.0
2014-04-17 09:08:03,2165.5
2014-04-17 10:09:31,2157.75
2014-04-17 11:10:46,2153.0
2014-04-17 12:25:08,2161.0
2014-04-17 13:26:39,2178.75
2014-04-17 14:42:14,2182.0
2014-04-17 15:44:36,2183.8
2014-04-17 16:46:51,2183.0
2014-04-17 23:00:00,2201.5
2014-04-22 08:05:45,2192.5
2014-04-22 09:07:21,2202.8
2014-04-22 10:08:54,2203.0
2014-04-22 11:09:57,2212.75
2014-04-22 12:21:58,2219.0
2014-04-22 13:23:45,2218.5
2014-04-22 14:37:00,2224.5
2014-04-22 15:38:24,2229.0
2014-04-22 16:40:22,2232.0
2014-04-22 23:00:00,2230.5
2014-04-23 08:09:13,2224.0
2014-04-23 09:11:10,2225.0
2014-04-23 10:16:46,2225.0
2014-04-23 11:26:03,2223.0
2014-04-23 12:40:33,2221.0
2014-04-23 13:45:33,2223.0
2014-04-23 14:54:02,2216.8
2014-04-23 16:10:26,2214.0
2014-04-23 23:00:00,2212.5
2014-04-24 08:14:16,2224.0
2014-04-24 09:23:09,2232.0
2014-04-24 10:27:41,2231.0
2014-04-24 11:30:01,2236.25
2014-04-24 12:32:38,2228.0
2014-04-24 13:48:00,2230.0
2014-04-24 14:55:20,2190.5
2014-04-24 16:10:18,2208.25
2014-04-24 23:00:00,2208.25
2014-04-25 08:08:47,2205.75
2014-04-25 09:10:29,2200.0
2014-04-25 10:13:34,2198.75
2014-04-25 11:15:22,2202.0
2014-04-25 12:24:34,2192.0
2014-04-25 13:26:29,2195.0
2014-04-25 14:32:00,2196.5
2014-04-25 15:35:44,2188.0
2014-04-25 16:37:23,2183.0
2014-04-25 23:00:00,2184.5
2014-04-28 08:16:54,2196.0
2014-04-28 09:35:32,2201.0
2014-04-28 10:52:35,2204.0
2014-04-28 12:13:08,2205.0
2014-04-28 14:46:15,2191.5
2014-04-28 23:00:00,2191.5
2014-04-29 23:00:00,2191.5
2014-04-30 08:29:26,2232.5
2014-04-30 09:44:12,2238.0
2014-04-30 11:01:23,2235.0
2014-04-30 13:45:38,2235.25
2014-04-30 16:23:58,2231.75
2014-04-30 23:00:00,2244.5
2014-05-02 08:32:21,2231.0
2014-05-02 09:43:10,2235.0
2014-05-02 10:58:11,2234.0
2014-05-02 14:19:42,2229.0
2014-05-02 15:46:14,2232.5
2014-05-02 17:00:33,2226.0
2014-05-02 23:00:00,2222.5
2014-05-05 08:05:33,2217.0
2014-05-05 09:07:12,2219.0
2014-05-05 10:08:32,2183.0
2014-05-05 11:10:38,2186.0
2014-05-05 12:15:16,2183.25
2014-05-05 13:22:10,2185.0
2014-05-05 15:03:04,2197.5
2014-05-05 16:32:45,2224.0
2014-05-05 23:00:00,2227.5
2014-05-06 08:08:43,2228.25
2014-05-06 09:10:39,2227.75
2014-05-06 10:12:15,2218.25
2014-05-06 11:14:03,2219.0
2014-05-06 12:34:26,2216.0
2014-05-06 13:36:04,2199.0
2014-05-06 14:50:03,2199.75
2014-05-06 16:04:37,2199.25
2014-05-06 23:00:00,2196.5
2014-05-07 08:07:22,2187.25
2014-05-07 09:09:06,2196.2
2014-05-07 10:10:43,2201.0
2014-05-07 11:12:25,2201.0
2014-05-07 12:35:16,2222.0
2014-05-07 13:41:29,2216.0
2014-05-07 15:23:42,2201.75
2014-05-07 16:44:17,2217.0
2014-05-07 23:00:00,2219.5
2014-05-08 08:08:35,2227.0
2014-05-08 09:10:29,2233.0
2014-05-08 10:12:08,2238.0
2014-05-08 11:13:51,2237.0
2014-05-08 12:35:31,2239.0
2014-05-08 13:40:32,2214.5
2014-05-08 15:04:21,2258.75
2014-05-08 16:27:53,2261.25
2014-05-08 23:00:00,2247.5
2014-05-09 08:44:09,2249.5
2014-05-09 09:46:16,2248.25
2014-05-09 10:48:02,2246.25
2014-05-09 11:49:38,2246.25
2014-05-09 12:53:18,2241.75
2014-05-09 13:55:28,2246.0
2014-05-09 15:08:41,2235.0
2014-05-09 16:22:23,2241.5
