DATETIME,price
2014-03-13 23:00:00,2070.5
2014-03-14 23:00:00,2074.5
2014-03-17 23:00:00,2121.5
2014-03-18 12:51:41,2150.875
2014-03-18 13:33:21,2142.25
2014-03-18 14:38:01,2163.0
2014-03-18 15:33:55,2155.75
2014-03-18 23:00:00,2155.75
2014-03-19 08:04:54,2149.0
2014-03-19 08:36:29,2134.75
2014-03-19 09:07:48,2144.75
2014-03-19 09:39:47,2145.875
2014-03-19 10:12:19,2145.0
2014-03-19 10:43:47,2149.0
2014-03-19 11:15:37,2151.0
2014-03-19 11:47:02,2156.625
2014-03-19 12:24:26,2156.0
2014-03-19 13:10:41,2154.0
2014-03-19 13:58:39,2157.0
2014-03-19 15:00:07,2149.8
2014-03-19 16:02:25,2145.0
2014-03-19 16:55:28,2145.0
2014-03-19 23:00:00,2128.5
2014-03-20 23:00:00,2158.5
2014-03-21 23:00:00,2139.5
2014-03-24 23:00:00,2139.5
2014-03-25 08:05:09,2139.5
2014-03-25 08:36:35,2147.0
2014-03-25 09:08:43,2147.0
2014-03-25 09:39:53,2155.0
2014-03-25 10:12:29,2154.25
2014-03-25 10:43:58,2152.0
2014-03-25 11:15:18,2156.5
2014-03-25 11:47:31,2168.0
2014-03-25 12:27:01,2167.0
2014-03-25 13:13:19,2170.0
2014-03-25 14:00:21,2175.3
2014-03-25 14:50:21,2160.75
2014-03-25 15:51:31,2163.6
2014-03-25 16:42:54,2171.0
2014-03-25 23:00:00,2179.5
2014-03-26 23:00:00,2188.5
2014-03-27 08:05:34,2195.5
2014-03-27 09:06:55,2201.75
2014-03-27 10:08:02,2207.0
2014-03-27 11:09:35,2204.0
2014-03-27 12:24:29,2200.5
2014-03-27 13:32:24,2197.5
2014-03-27 14:33:36,2201.25
2014-03-27 15:35:52,2197.75
2014-03-27 16:37:24,2208.0
2014-03-27 23:00:00,2207.5
2014-03-28 08:05:31,2217.75
2014-03-28 09:12:27,2226.0
2014-03-28 10:14:21,2233.0
2014-03-28 11:15:36,2227.0
2014-03-28 12:18:39,2229.0
2014-03-28 13:22:48,2226.25
2014-03-28 14:25:15,2235.75
2014-03-28 15:52:07,2234.0
2014-03-28 16:53:48,2245.0
2014-03-28 23:00:00,2237.5
2014-03-31 08:04:58,2257.875
2014-03-31 09:06:26,2254.0
2014-03-31 10:07:46,2253.0
2014-03-31 10:48:37,2248.0
2014-03-31 23:00:00,2235.5
2014-04-01 23:00:00,2261.5
2014-04-02 08:05:19,2265.75
2014-04-02 09:06:37,2263.0
2014-04-02 10:07:45,2260.0
2014-04-02 11:08:51,2265.0
2014-04-02 12:22:09,2262.75
2014-04-02 23:00:00,2261.5
2014-04-03 23:00:00,2277.5
2014-04-04 23:00:00,2277.5
2014-04-07 10:11:26,2284.0
2014-04-07 11:12:30,2281.0
2014-04-07 12:15:12,2273.0
2014-04-07 13:16:39,2272.0
2014-04-07 14:23:48,2275.0
2014-04-07 15:25:23,2274.0
2014-04-07 16:26:53,2260.0
2014-04-07 23:00:00,2253.5
2014-04-08 08:04:51,2265.0
2014-04-08 23:00:00,2265.0
2014-04-09 23:00:00,2265.0
2014-04-10 15:49:44,2240.5
2014-04-10 16:52:01,2236.25
2014-04-10 23:00:00,2194.5
2014-04-11 08:05:52,2200.75
2014-04-11 09:08:45,2204.0
2014-04-11 10:11:46,2194.0
2014-04-11 11:13:01,2194.0
2014-04-11 12:26:54,2177.0
2014-04-11 13:28:50,2183.0
2014-04-11 14:40:07,2178.25
2014-04-11 15:42:01,2186.25
2014-04-11 16:44:02,2192.0
2014-04-11 23:00:00,2177.5
2014-04-14 23:00:00,2202.5
2014-04-15 09:07:00,2202.0
2014-04-15 10:08:32,2195.0
2014-04-15 11:09:47,2199.5
2014-04-15 12:24:43,2214.5
2014-04-15 13:26:22,2216.0
2014-04-15 14:42:22,2214.75
2014-04-15 15:44:25,2190.75
2014-04-15 16:47:14,2168.75
2014-04-15 23:00:00,2184.5
2014-04-16 08:05:38,2205.75
2014-04-16 09:07:11,2201.8
2014-04-16 10:08:42,2206.0
2014-04-16 11:09:52,2205.0
2014-04-16 12:25:03,2203.0
2014-04-16 13:26:29,2209.0
2014-04-16 14:40:55,2205.5
2014-04-16 15:44:45,2204.0
2014-04-16 16:46:31,2217.0
2014-04-16 23:00:00,2224.5
2014-04-17 08:06:13,2218.0
2014-04-17 09:08:03,2215.5
2014-04-17 10:09:31,2207.75
2014-04-17 11:10:46,2203.0
2014-04-17 12:25:08,2211.0
2014-04-17 13:26:39,2228.75
2014-04-17 14:42:14,2232.0
2014-04-17 15:44:36,2233.8
2014-04-17 16:46:51,2233.0
2014-04-17 23:00:00,2251.5
2014-04-22 08:05:45,2242.5
2014-04-22 09:07:21,2252.8
2014-04-22 10:08:54,2253.0
2014-04-22 11:09:57,2262.75
2014-04-22 12:21:58,2269.0
2014-04-22 13:23:45,2268.5
2014-04-22 14:37:00,2274.5
2014-04-22 15:38:24,2279.0
2014-04-22 16:40:22,2282.0
2014-04-22 23:00:00,2280.5
2014-04-23 08:09:13,2274.0
