DATETIME,price
2011-06-13 23:00:00,773.3000000000009
2011-06-14 23:00:00,777.8000000000009
2011-06-15 23:00:00,773.700000000001
2011-06-16 23:00:00,772.4000000000009
2011-06-17 23:00:00,774.5000000000009
2011-06-20 23:00:00,778.6000000000008
2011-06-21 23:00:00,786.4000000000009
2011-06-22 23:00:00,783.3000000000009
2011-06-23 23:00:00,784.700000000001
2011-06-24 23:00:00,781.0000000000009
2011-06-27 23:00:00,787.1000000000008
2011-06-28 23:00:00,792.4000000000009
2011-06-29 23:00:00,793.6000000000008
2011-06-30 23:00:00,798.200000000001
2011-07-01 23:00:00,806.3000000000009
2011-07-05 23:00:00,808.700000000001
2011-07-06 23:00:00,806.6000000000008
2011-07-07 23:00:00,812.3000000000009
2011-07-08 23:00:00,809.8000000000009
2011-07-11 23:00:00,801.6000000000008
2011-07-12 23:00:00,799.8000000000009
2011-07-13 23:00:00,803.0000000000009
2011-07-14 23:00:00,799.6000000000008
2011-07-15 23:00:00,797.4000000000009
2011-07-18 23:00:00,793.9000000000009
2011-07-19 23:00:00,802.5000000000009
2011-07-20 23:00:00,800.1000000000008
2011-07-21 23:00:00,805.200000000001
2011-07-22 23:00:00,806.5000000000009
2011-07-25 23:00:00,804.200000000001
2011-07-26 23:00:00,803.3000000000009
2011-07-27 23:00:00,796.5000000000009
2011-07-28 23:00:00,794.200000000001
2011-07-29 23:00:00,792.4000000000009
2011-08-01 23:00:00,789.9000000000009
2011-08-02 23:00:00,777.700000000001
2011-08-03 23:00:00,777.5000000000009
2011-08-04 23:00:00,763.0000000000009
2011-08-05 23:00:00,757.8000000000009
2011-08-08 23:00:00,735.6000000000008
2011-08-09 23:00:00,753.200000000001
2011-08-10 23:00:00,740.5000000000009
2011-08-11 23:00:00,749.0000000000009
2011-08-12 23:00:00,756.1000000000008
2011-08-15 23:00:00,761.0000000000009
2011-08-16 23:00:00,759.9000000000009
2011-08-17 23:00:00,758.4000000000009
2011-08-18 23:00:00,741.8000000000009
2011-08-19 23:00:00,737.9000000000009
2011-08-22 23:00:00,737.0000000000009
2011-08-23 23:00:00,749.0000000000009
2011-08-24 23:00:00,754.200000000001
2011-08-25 23:00:00,749.5000000000009
2011-08-26 23:00:00,757.6000000000008
2011-08-29 23:00:00,767.1000000000008
2011-08-30 23:00:00,769.9000000000009
2011-08-31 23:00:00,771.5000000000009
2011-09-01 23:00:00,766.9000000000009
2011-09-02 23:00:00,756.1000000000008
2011-09-06 23:00:00,755.1000000000008
2011-09-07 23:00:00,763.8000000000009
2011-09-08 23:00:00,758.200000000001
2011-09-09 23:00:00,749.6000000000008
2011-09-12 23:00:00,748.9000000000009
2011-09-13 23:00:00,757.200000000001
2011-09-14 23:00:00,763.5000000000009
2011-09-15 23:00:00,770.9000000000009
2011-09-16 23:00:00,772.0000000000009
2011-09-19 23:00:00,770.4000000000009
2011-09-20 23:00:00,773.4000000000009
2011-09-21 23:00:00,760.0000000000009
2011-09-22 23:00:00,747.8000000000009
2011-09-23 23:00:00,753.9000000000009
2011-09-26 23:00:00,761.700000000001
2011-09-27 23:00:00,764.8000000000009
2011-09-28 23:00:00,758.9000000000009
2011-09-29 23:00:00,755.200000000001
2011-09-30 23:00:00,745.6000000000008
2011-10-03 23:00:00,735.3000000000009
2011-10-04 23:00:00,745.700000000001
2011-10-05 23:00:00,752.0000000000009
2011-10-06 23:00:00,759.9000000000009
2011-10-07 23:00:00,759.8000000000009
2011-10-10 23:00:00,772.1000000000008
2011-10-11 23:00:00,773.4000000000009
2011-10-12 23:00:00,778.200000000001
2011-10-13 23:00:00,776.9000000000009
2011-10-14 23:00:00,783.5000000000009
2011-10-17 23:00:00,776.3000000000009
2011-10-18 23:00:00,782.8000000000009
2011-10-19 23:00:00,777.6000000000008
2011-10-20 23:00:00,778.9000000000009
2011-10-21 23:00:00,789.9000000000009
2011-10-24 23:00:00,795.1000000000008
2011-10-25 23:00:00,786.9000000000009
2011-10-26 23:00:00,785.0000000000009
2011-10-27 23:00:00,795.700000000001
2011-10-28 23:00:00,793.0000000000009
2011-10-31 23:00:00,787.0000000000009
2011-11-01 23:00:00,778.0000000000009
2011-11-02 23:00:00,782.4000000000009
2011-11-03 23:00:00,787.3000000000009
2011-11-04 23:00:00,785.8000000000009
2011-11-07 23:00:00,787.700000000001
2011-11-08 23:00:00,792.1000000000008
2011-11-09 23:00:00,778.1000000000008
2011-11-10 23:00:00,781.4000000000009
2011-11-11 23:00:00,790.9000000000009
2011-11-14 23:00:00,788.700000000001
2011-11-15 23:00:00,789.8000000000009
2011-11-16 23:00:00,782.6000000000008
2011-11-17 23:00:00,776.3000000000009
2011-11-18 23:00:00,775.6000000000008
2011-11-21 23:00:00,769.0000000000009
2011-11-22 23:00:00,769.3000000000009
2011-11-23 23:00:00,761.8000000000009
2011-11-25 23:00:00,760.200000000001
2011-11-28 23:00:00,771.1000000000008
2011-11-29 23:00:00,772.5000000000009
2011-11-30 23:00:00,784.3000000000009
2011-12-01 23:00:00,784.1000000000008
2011-12-02 23:00:00,787.6000000000008
2011-12-05 23:00:00,790.6000000000008
2011-12-06 23:00:00,790.1000000000008
2011-12-07 23:00:00,792.1000000000008
2011-12-08 23:00:00,784.3000000000009
2011-12-09 23:00:00,789.6000000000008
2011-12-12 23:00:00,788.4000000000009
2011-12-13 23:00:00,781.3000000000009
2011-12-14 23:00:00,777.0000000000009
2011-12-15 23:00:00,777.8000000000009
2011-12-16 23:00:00,778.200000000001
2011-12-19 23:00:00,773.1000000000008
2011-12-20 23:00:00,783.8000000000009
2011-12-21 23:00:00,785.200000000001
2011-12-22 23:00:00,786.5000000000009
2011-12-23 23:00:00,790.4000000000009
2011-12-27 23:00:00,791.5000000000009
2011-12-28 23:00:00,787.1000000000008
2011-12-29 23:00:00,790.700000000001
2011-12-30 23:00:00,789.200000000001
2012-01-03 23:00:00,792.8000000000009
2012-01-04 23:00:00,795.5000000000009
2012-01-05 23:00:00,798.200000000001
2012-01-06 23:00:00,798.8000000000009
2012-01-09 23:00:00,798.8000000000009
2012-01-10 23:00:00,801.3000000000009
2012-01-11 23:00:00,802.0000000000009
2012-01-12 23:00:00,803.1000000000008
2012-01-13 23:00:00,802.0000000000009
2012-01-17 23:00:00,803.8000000000009
2012-01-18 23:00:00,810.4000000000009
2012-01-19 23:00:00,813.9000000000009
2012-01-20 23:00:00,811.3000000000009
2012-01-23 23:00:00,809.9000000000009
2012-01-24 23:00:00,811.4000000000009
2012-01-25 23:00:00,814.0000000000009
2012-01-26 23:00:00,814.0000000000009
2012-01-27 23:00:00,813.4000000000009
2012-01-30 23:00:00,812.700000000001
2012-01-31 23:00:00,812.1000000000008
2012-02-01 23:00:00,813.0000000000009
2012-02-02 23:00:00,812.8000000000009
2012-02-03 23:00:00,821.3000000000009
2012-02-06 23:00:00,820.3000000000009
2012-02-07 23:00:00,822.200000000001
2012-02-08 23:00:00,823.3000000000009
2012-02-09 23:00:00,824.1000000000008
2012-02-10 23:00:00,821.9000000000009
2012-02-13 23:00:00,825.200000000001
2012-02-14 23:00:00,824.6000000000008
2012-02-15 23:00:00,823.1000000000008
2012-02-16 23:00:00,824.9000000000009
2012-02-17 23:00:00,828.9000000000009
2012-02-21 23:00:00,827.200000000001
2012-02-22 23:00:00,826.1000000000008
2012-02-23 23:00:00,827.5000000000009
2012-02-24 23:00:00,828.0000000000009
2012-02-27 23:00:00,828.8000000000009
2012-02-28 23:00:00,832.200000000001
2012-02-29 23:00:00,831.3000000000009
2012-03-01 23:00:00,834.4000000000009
2012-03-02 23:00:00,833.700000000001
2012-03-05 23:00:00,833.5000000000009
2012-03-06 23:00:00,827.6000000000008
2012-03-07 23:00:00,832.0000000000009
2012-03-08 23:00:00,836.200000000001
2012-03-09 23:00:00,838.6000000000008
2012-03-12 23:00:00,838.0000000000009
2012-03-13 23:00:00,844.0000000000009
2012-03-14 23:00:00,844.1000000000008
2012-03-15 23:00:00,844.8000000000009
2012-03-16 23:00:00,844.2000000000008
2012-03-19 23:00:00,845.8000000000009
2012-03-20 23:00:00,846.9000000000008
2012-03-21 23:00:00,847.3000000000009
2012-03-22 23:00:00,846.0000000000009
2012-03-23 23:00:00,846.7000000000008
2012-03-26 23:00:00,853.9000000000008
2012-03-27 23:00:00,853.5000000000009
2012-03-28 23:00:00,849.6000000000008
2012-03-29 23:00:00,849.4000000000008
2012-03-30 23:00:00,851.1000000000008
2012-04-02 23:00:00,852.2000000000008
2012-04-03 23:00:00,851.8000000000009
2012-04-04 23:00:00,847.2000000000008
2012-04-05 23:00:00,850.5000000000009
2012-04-06 23:00:00,850.5000000000009
2012-04-09 23:00:00,846.0000000000009
2012-04-10 23:00:00,835.4000000000008
2012-04-11 23:00:00,841.2000000000008
2012-04-12 23:00:00,847.0000000000009
2012-04-13 23:00:00,846.2000000000008
2012-04-16 23:00:00,844.0000000000009
2012-04-17 23:00:00,849.1000000000008
2012-04-18 23:00:00,849.5000000000009
2012-04-19 23:00:00,845.6000000000008
2012-04-20 23:00:00,846.8000000000009
2012-04-23 23:00:00,841.9000000000008
2012-04-24 23:00:00,840.3000000000009
2012-04-25 23:00:00,847.5000000000009
