DATETIME,price
2004-09-08 23:00:00,0.19810000000000005
2004-09-09 23:00:00,0.19748000000000004
2004-09-10 23:00:00,0.19920000000000004
2004-09-13 23:00:00,0.19922000000000006
2004-09-14 23:00:00,0.19992000000000004
2004-09-15 23:00:00,0.20000000000000007
2004-09-16 23:00:00,0.20000000000000007
2004-09-17 23:00:00,0.20078000000000007
2004-09-20 23:00:00,0.20094000000000006
2004-09-21 23:00:00,0.20548000000000005
2004-09-22 23:00:00,0.20288000000000006
2004-09-23 23:00:00,0.20324000000000003
2004-09-24 23:00:00,0.20198000000000005
2004-09-27 23:00:00,0.20236000000000004
2004-09-28 23:00:00,0.20342000000000005
2004-09-29 23:00:00,0.20262000000000002
2004-09-30 23:00:00,0.20550000000000007
2004-10-01 23:00:00,0.20636000000000004
2004-10-04 23:00:00,0.20482000000000006
2004-10-05 23:00:00,0.20656000000000002
2004-10-06 23:00:00,0.20430000000000004
2004-10-07 23:00:00,0.20514000000000004
2004-10-08 23:00:00,0.20686000000000004
2004-10-12 23:00:00,0.20712000000000003
2004-10-13 23:00:00,0.20822000000000007
2004-10-14 23:00:00,0.20904000000000006
2004-10-15 23:00:00,0.21090000000000003
2004-10-18 23:00:00,0.21224000000000004
2004-10-19 23:00:00,0.21388000000000007
2004-10-20 23:00:00,0.21346000000000004
2004-10-21 23:00:00,0.21462000000000003
2004-10-22 23:00:00,0.21614000000000005
2004-10-25 23:00:00,0.21392000000000005
2004-10-26 23:00:00,0.21428000000000003
2004-10-27 23:00:00,0.21466000000000002
2004-10-28 23:00:00,0.21570000000000006
2004-10-29 23:00:00,0.21730000000000005
2004-11-01 23:00:00,0.21728000000000003
2004-11-02 23:00:00,0.21682000000000007
2004-11-03 23:00:00,0.21994000000000002
2004-11-04 23:00:00,0.22170000000000006
2004-11-05 23:00:00,0.22470000000000007
2004-11-08 23:00:00,0.22410000000000002
2004-11-09 23:00:00,0.22506000000000004
2004-11-10 23:00:00,0.22380000000000005
2004-11-12 23:00:00,0.22464000000000006
2004-11-15 23:00:00,0.22622000000000003
2004-11-16 23:00:00,0.22652000000000005
2004-11-17 23:00:00,0.22956000000000004
2004-11-18 23:00:00,0.22754000000000002
2004-11-19 23:00:00,0.23044000000000003
2004-11-22 23:00:00,0.23210000000000003
2004-11-23 23:00:00,0.23392000000000007
2004-11-24 23:00:00,0.2353600000000001
2004-11-26 23:00:00,0.23715999999999998
2004-11-29 23:00:00,0.23774
2004-11-30 23:00:00,0.24003999999999998
2004-12-01 23:00:00,0.24249999999999997
2004-12-02 23:00:00,0.24151999999999998
2004-12-03 23:00:00,0.24541999999999997
2004-12-06 23:00:00,0.24341999999999997
2004-12-07 23:00:00,0.24331999999999998
2004-12-08 23:00:00,0.24076
2004-12-09 23:00:00,0.24013999999999996
2004-12-10 23:00:00,0.23645999999999995
2004-12-13 23:00:00,0.23932000000000003
2004-12-14 23:00:00,0.24113999999999994
2004-12-15 23:00:00,0.24519999999999997
2004-12-16 23:00:00,0.24166
2004-12-17 23:00:00,0.24300000000000002
2004-12-20 23:00:00,0.24797999999999998
2004-12-21 23:00:00,0.24875999999999998
2004-12-22 23:00:00,0.25095999999999996
2004-12-23 23:00:00,0.25344
2004-12-27 23:00:00,0.2580199999999999
2004-12-28 23:00:00,0.25871999999999995
2004-12-29 23:00:00,0.2561199999999999
2004-12-30 23:00:00,0.2572
2004-12-31 23:00:00,0.2551399999999999
2005-01-03 23:00:00,0.25271999999999994
2005-01-04 23:00:00,0.24649999999999994
2005-01-05 23:00:00,0.24522
2005-01-06 23:00:00,0.24447999999999992
2005-01-07 23:00:00,0.24159999999999995
2005-01-10 23:00:00,0.24563999999999997
2005-01-11 23:00:00,0.24625999999999992
2005-01-12 23:00:00,0.24937999999999994
2005-01-13 23:00:00,0.24869999999999992
2005-01-14 23:00:00,0.24473999999999996
2005-01-18 23:00:00,0.24179999999999993
2005-01-19 23:00:00,0.24198
2005-01-20 23:00:00,0.24042000000000002
2005-01-21 23:00:00,0.24373999999999996
2005-01-24 23:00:00,0.2450199999999999
2005-01-25 23:00:00,0.24198
2005-01-26 23:00:00,0.2454599999999999
2005-01-27 23:00:00,0.24497999999999998
2005-01-28 23:00:00,0.2460199999999999
2005-01-31 23:00:00,0.2445799999999999
2005-02-01 23:00:00,0.24515999999999993
2005-02-02 23:00:00,0.24861999999999995
2005-02-03 23:00:00,0.2500199999999999
2005-02-04 23:00:00,0.24835999999999991
2005-02-07 23:00:00,0.24622
2005-02-08 23:00:00,0.24369999999999992
2005-02-09 23:00:00,0.24417999999999995
2005-02-10 23:00:00,0.2454599999999999
2005-02-11 23:00:00,0.2451199999999999
2005-02-14 23:00:00,0.2482399999999999
2005-02-15 23:00:00,0.25242
2005-02-16 23:00:00,0.25105999999999995
2005-02-17 23:00:00,0.25254
2005-02-18 23:00:00,0.25266
2005-02-22 23:00:00,0.25991999999999993
2005-02-23 23:00:00,0.2607999999999999
2005-02-24 23:00:00,0.26032
2005-02-25 23:00:00,0.2633
2005-02-28 23:00:00,0.26513999999999993
2005-03-01 23:00:00,0.2621
2005-03-02 23:00:00,0.25808
2005-03-03 23:00:00,0.25788
2005-03-04 23:00:00,0.26505999999999996
2005-03-07 23:00:00,0.2648999999999999
2005-03-08 23:00:00,0.26798
2005-03-09 23:00:00,0.2682399999999999
2005-03-10 23:00:00,0.2632399999999999
2005-03-11 23:00:00,0.26603999999999994
2005-03-14 23:00:00,0.25922
2005-03-15 23:00:00,0.25444
2005-03-16 23:00:00,0.25417999999999996
2005-03-17 23:00:00,0.25276
2005-03-18 23:00:00,0.25532
2005-03-21 23:00:00,0.2501
2005-03-22 23:00:00,0.24456
2005-03-23 23:00:00,0.24035999999999996
2005-03-24 23:00:00,0.24056000000000005
2005-03-28 23:00:00,0.23482
2005-03-29 23:00:00,0.23806
2005-03-30 23:00:00,0.24127999999999997
2005-03-31 23:00:00,0.24341999999999997
2005-04-01 23:00:00,0.24144000000000002
2005-04-04 23:00:00,0.23906
2005-04-05 23:00:00,0.23803999999999997
2005-04-06 23:00:00,0.2394
2005-04-07 23:00:00,0.24018
2005-04-08 23:00:00,0.24100000000000002
2005-04-11 23:00:00,0.24351999999999996
2005-04-12 23:00:00,0.24212000000000003
2005-04-13 23:00:00,0.24222000000000002
2005-04-14 23:00:00,0.23808
2005-04-15 23:00:00,0.23847999999999997
2005-04-18 23:00:00,0.23757999999999996
2005-04-19 23:00:00,0.23784
2005-04-20 23:00:00,0.24100000000000002
2005-04-21 23:00:00,0.23815999999999998
2005-04-22 23:00:00,0.23968000000000006
2005-04-25 23:00:00,0.23696
2005-04-26 23:00:00,0.23592
2005-04-27 23:00:00,0.23192000000000002
2005-04-28 23:00:00,0.22760000000000002
2005-04-29 23:00:00,0.22730000000000006
2005-05-02 23:00:00,0.22934000000000004
2005-05-03 23:00:00,0.23140000000000005
2005-05-04 23:00:00,0.23610000000000003
2005-05-05 23:00:00,0.23932000000000003
2005-05-06 23:00:00,0.23874
2005-05-09 23:00:00,0.23674
2005-05-10 23:00:00,0.23510000000000006
2005-05-11 23:00:00,0.23576000000000005
2005-05-12 23:00:00,0.23248000000000002
2005-05-13 23:00:00,0.22914000000000007
2005-05-16 23:00:00,0.22812000000000004
2005-05-17 23:00:00,0.22804000000000002
2005-05-18 23:00:00,0.23144000000000003
2005-05-19 23:00:00,0.23184000000000005
2005-05-20 23:00:00,0.22780000000000006
2005-05-23 23:00:00,0.22866000000000003
2005-05-24 23:00:00,0.22978000000000004
2005-05-25 23:00:00,0.22930000000000006
2005-05-26 23:00:00,0.22696000000000005
2005-05-27 23:00:00,0.23154000000000002
2005-05-31 23:00:00,0.22286000000000006
2005-06-01 23:00:00,0.22272000000000003
2005-06-02 23:00:00,0.22598000000000001
2005-06-03 23:00:00,0.22562000000000004
2005-06-06 23:00:00,0.22868000000000005
2005-06-07 23:00:00,0.23008
2005-06-08 23:00:00,0.23058
2005-06-09 23:00:00,0.23054000000000002
2005-06-10 23:00:00,0.22954000000000002
2005-06-13 23:00:00,0.22666000000000003
2005-06-14 23:00:00,0.22584000000000004
2005-06-15 23:00:00,0.22852
2005-06-16 23:00:00,0.2277
2005-06-17 23:00:00,0.22858
2005-06-20 23:00:00,0.22814
2005-06-21 23:00:00,0.22810000000000002
2005-06-22 23:00:00,0.22934000000000004
2005-06-23 23:00:00,0.22810000000000002
2005-06-24 23:00:00,0.22946000000000005
2005-06-27 23:00:00,0.22744000000000003
2005-06-28 23:00:00,0.22554000000000002
2005-06-29 23:00:00,0.22762000000000004
2005-06-30 23:00:00,0.22806000000000004
2005-07-01 23:00:00,0.22648000000000001
2005-07-05 23:00:00,0.22418000000000005
2005-07-06 23:00:00,0.22080000000000005
2005-07-07 23:00:00,0.22022000000000003
2005-07-08 23:00:00,0.22198
2005-07-11 23:00:00,0.22298
2005-07-12 23:00:00,0.22612000000000004
2005-07-13 23:00:00,0.21968000000000004
2005-07-14 23:00:00,0.21924000000000005
2005-07-15 23:00:00,0.22048
2005-07-18 23:00:00,0.22248
2005-07-19 23:00:00,0.22128000000000003
2005-07-20 23:00:00,0.22318000000000005
2005-07-21 23:00:00,0.22444000000000003
2005-07-22 23:00:00,0.22166000000000002
2005-07-25 23:00:00,0.22266000000000002
2005-07-26 23:00:00,0.2212
2005-07-27 23:00:00,0.22442
2005-07-28 23:00:00,0.22708
2005-07-29 23:00:00,0.22712000000000004
2005-08-01 23:00:00,0.22914
2005-08-02 23:00:00,0.2288
2005-08-03 23:00:00,0.23142000000000001
2005-08-04 23:00:00,0.23356000000000005
2005-08-05 23:00:00,0.23252
2005-08-08 23:00:00,0.23562000000000002
2005-08-09 23:00:00,0.23488000000000006
2005-08-10 23:00:00,0.23696
2005-08-11 23:00:00,0.23788000000000004
2005-08-12 23:00:00,0.23712000000000005
2005-08-15 23:00:00,0.23440000000000005
2005-08-16 23:00:00,0.23728
2005-08-17 23:00:00,0.23462000000000005
2005-08-18 23:00:00,0.23294000000000004
2005-08-19 23:00:00,0.23038000000000003
2005-08-22 23:00:00,0.23346
2005-08-23 23:00:00,0.23440000000000005
2005-08-24 23:00:00,0.23392000000000002
2005-08-25 23:00:00,0.23362000000000005
2005-08-26 23:00:00,0.23184000000000005
2005-08-29 23:00:00,0.23032000000000002
2005-08-30 23:00:00,0.23096000000000005
2005-08-31 23:00:00,0.23700000000000004
2005-09-01 23:00:00,0.24232
2005-09-02 23:00:00,0.24619999999999997
2005-09-06 23:00:00,0.24722
2005-09-07 23:00:00,0.24339999999999995
2005-09-08 23:00:00,0.24397999999999997
2005-09-09 23:00:00,0.24481999999999993
2005-09-12 23:00:00,0.24111999999999992
2005-09-13 23:00:00,0.24198
2005-09-14 23:00:00,0.24377999999999989
2005-09-15 23:00:00,0.2437999999999999
2005-09-16 23:00:00,0.24459999999999993
2005-09-19 23:00:00,0.24255999999999991
2005-09-20 23:00:00,0.24211999999999992
2005-09-21 23:00:00,0.24279999999999993
2005-09-22 23:00:00,0.23988000000000004
2005-09-23 23:00:00,0.24089999999999992
2005-09-26 23:00:00,0.23718
2005-09-27 23:00:00,0.23779999999999996
2005-09-28 23:00:00,0.23757999999999996
2005-09-29 23:00:00,0.23800000000000004
2005-09-30 23:00:00,0.23615999999999998
2005-10-03 23:00:00,0.23312000000000005
2005-10-04 23:00:00,0.23250000000000004
2005-10-05 23:00:00,0.23472000000000004
2005-10-06 23:00:00,0.23981999999999998
2005-10-07 23:00:00,0.2404
2005-10-11 23:00:00,0.23898000000000003
2005-10-12 23:00:00,0.24028
2005-10-13 23:00:00,0.23625999999999997
2005-10-14 23:00:00,0.23776000000000003
2005-10-17 23:00:00,0.23791999999999996
2005-10-18 23:00:00,0.23754000000000003
2005-10-19 23:00:00,0.23703999999999997
2005-10-20 23:00:00,0.23757999999999996
2005-10-21 23:00:00,0.23637999999999998
2005-10-24 23:00:00,0.23582
2005-10-25 23:00:00,0.23745999999999995
2005-10-26 23:00:00,0.23348000000000002
2005-10-27 23:00:00,0.23522000000000007
2005-10-28 23:00:00,0.23143999999999992
2005-10-31 23:00:00,0.23250000000000004
2005-11-01 23:00:00,0.23188000000000003
2005-11-02 23:00:00,0.23450000000000004
2005-11-03 23:00:00,0.23082000000000003
2005-11-04 23:00:00,0.22442
2005-11-07 23:00:00,0.22344000000000003
2005-11-08 23:00:00,0.22398
2005-11-09 23:00:00,0.22208
2005-11-10 23:00:00,0.22084000000000004
2005-11-14 23:00:00,0.22164
2005-11-15 23:00:00,0.22338000000000002
2005-11-16 23:00:00,0.22306000000000004
2005-11-17 23:00:00,0.22616000000000003
2005-11-18 23:00:00,0.22552
2005-11-21 23:00:00,0.22478000000000004
2005-11-22 23:00:00,0.22704000000000002
2005-11-23 23:00:00,0.23042
2005-11-25 23:00:00,0.22852
2005-11-28 23:00:00,0.23454000000000003
2005-11-29 23:00:00,0.23274
2005-11-30 23:00:00,0.23146
2005-12-01 23:00:00,0.23166000000000003
2005-12-02 23:00:00,0.23262000000000005
2005-12-05 23:00:00,0.23666000000000004
2005-12-06 23:00:00,0.23678000000000005
2005-12-07 23:00:00,0.23518000000000003
2005-12-08 23:00:00,0.23460000000000003
2005-12-09 23:00:00,0.23576000000000005
2005-12-12 23:00:00,0.24259999999999995
2005-12-13 23:00:00,0.24169999999999994
2005-12-14 23:00:00,0.24283999999999997
2005-12-15 23:00:00,0.24064
2005-12-16 23:00:00,0.23964000000000002
2005-12-19 23:00:00,0.24166
2005-12-20 23:00:00,0.23947999999999997
2005-12-21 23:00:00,0.23825999999999997
2005-12-22 23:00:00,0.23898000000000003
2005-12-23 23:00:00,0.24015999999999998
2005-12-27 23:00:00,0.23746000000000006
2005-12-28 23:00:00,0.2363
2005-12-29 23:00:00,0.23710000000000003
2005-12-30 23:00:00,0.23752
2006-01-03 23:00:00,0.24402000000000001
2006-01-04 23:00:00,0.24846000000000001
2006-01-05 23:00:00,0.24812
2006-01-06 23:00:00,0.24951999999999996
2006-01-09 23:00:00,0.2511
2006-01-10 23:00:00,0.24959999999999993
2006-01-11 23:00:00,0.2492399999999999
2006-01-12 23:00:00,0.2467999999999999
2006-01-13 23:00:00,0.24805999999999995
2006-01-17 23:00:00,0.24468
2006-01-18 23:00:00,0.2437999999999999
2006-01-19 23:00:00,0.24317999999999998
2006-01-20 23:00:00,0.24531999999999998
2006-01-23 23:00:00,0.249
2006-01-24 23:00:00,0.25144
2006-01-25 23:00:00,0.25112
2006-01-26 23:00:00,0.24917999999999996
2006-01-27 23:00:00,0.2470199999999999
2006-01-30 23:00:00,0.24671999999999994
2006-01-31 23:00:00,0.248
2006-02-01 23:00:00,0.24529999999999996
2006-02-02 23:00:00,0.24529999999999996
2006-02-03 23:00:00,0.24466
2006-02-06 23:00:00,0.24313999999999994
2006-02-07 23:00:00,0.2433
2006-02-08 23:00:00,0.24215999999999996
2006-02-09 23:00:00,0.24637999999999993
2006-02-10 23:00:00,0.24493999999999994
2006-02-13 23:00:00,0.24156000000000002
2006-02-14 23:00:00,0.2441399999999999
2006-02-15 23:00:00,0.24539999999999995
2006-02-16 23:00:00,0.24563999999999997
2006-02-17 23:00:00,0.24673999999999996
2006-02-21 23:00:00,0.24425999999999992
2006-02-22 23:00:00,0.2431
2006-02-23 23:00:00,0.24412
2006-02-24 23:00:00,0.24539999999999995
2006-02-27 23:00:00,0.24461999999999995
2006-02-28 23:00:00,0.24505999999999994
