DATETIME,price
2005-06-10 23:00:00,228.3500099999998
2005-06-13 23:00:00,228.95000999999982
2005-06-14 23:00:00,230.05000999999973
2005-06-15 23:00:00,230.75000999999978
2005-06-16 23:00:00,233.55000999999973
2005-06-17 23:00:00,236.95000999999982
2005-06-20 23:00:00,232.25000999999978
2005-06-21 23:00:00,232.15000999999975
2005-06-22 23:00:00,234.05000999999973
2005-06-23 23:00:00,232.15000999999975
2005-06-24 23:00:00,229.3500099999998
2005-06-27 23:00:00,226.75000999999978
2005-06-28 23:00:00,230.25000999999978
2005-06-29 23:00:00,230.55000999999973
2005-06-30 23:00:00,232.65000999999975
2005-07-01 23:00:00,234.15000999999975
2005-07-04 23:00:00,233.25000999999978
2005-07-05 23:00:00,234.25000999999978
2005-07-06 23:00:00,234.05000999999973
2005-07-07 23:00:00,230.65000999999975
2005-07-08 23:00:00,234.45000999999982
2005-07-11 23:00:00,235.55000999999973
2005-07-12 23:00:00,237.15000999999975
2005-07-13 23:00:00,238.65000999999975
2005-07-14 23:00:00,242.15000999999975
2005-07-15 23:00:00,241.3500099999998
2005-07-18 23:00:00,241.8500099999998
2005-07-19 23:00:00,245.55000999999973
2005-07-20 23:00:00,247.6500099999997
2005-07-21 23:00:00,248.6500099999997
2005-07-22 23:00:00,247.05000999999973
2005-07-25 23:00:00,245.95000999999982
2005-07-26 23:00:00,246.75000999999978
2005-07-27 23:00:00,246.95000999999982
2005-07-28 23:00:00,248.1500099999997
2005-07-29 23:00:00,246.05000999999973
2005-08-01 23:00:00,245.8500099999998
2005-08-02 23:00:00,246.95000999999982
2005-08-03 23:00:00,248.1500099999997
2005-08-04 23:00:00,246.05000999999973
2005-08-05 23:00:00,244.3500099999998
2005-08-08 23:00:00,244.65000999999975
2005-08-09 23:00:00,247.6500099999997
2005-08-10 23:00:00,249.75000999999972
2005-08-11 23:00:00,249.05000999999967
2005-08-12 23:00:00,246.75000999999978
2005-08-15 23:00:00,249.45000999999976
2005-08-16 23:00:00,245.75000999999978
2005-08-17 23:00:00,246.15000999999975
2005-08-18 23:00:00,244.8500099999998
2005-08-19 23:00:00,245.65000999999975
2005-08-22 23:00:00,246.15000999999975
2005-08-23 23:00:00,244.05000999999973
2005-08-24 23:00:00,242.95000999999982
2005-08-25 23:00:00,240.75000999999978
2005-08-26 23:00:00,240.25000999999978
2005-08-29 23:00:00,240.8500099999998
2005-08-30 23:00:00,239.8500099999998
2005-08-31 23:00:00,242.15000999999975
2005-09-01 23:00:00,242.65000999999975
2005-09-02 23:00:00,244.45000999999982
2005-09-05 23:00:00,245.55000999999973
2005-09-06 23:00:00,250.55000999999967
2005-09-07 23:00:00,252.65000999999972
2005-09-08 23:00:00,252.5500099999997
2005-09-09 23:00:00,254.25000999999975
2005-09-12 23:00:00,252.25000999999975
2005-09-13 23:00:00,249.25000999999972
2005-09-14 23:00:00,249.95000999999976
2005-09-15 23:00:00,249.75000999999972
2005-09-16 23:00:00,251.75000999999975
2005-09-19 23:00:00,250.35000999999974
2005-09-20 23:00:00,251.4500099999998
2005-09-21 23:00:00,246.75000999999978
2005-09-22 23:00:00,248.85000999999974
2005-09-23 23:00:00,251.15000999999972
2005-09-26 23:00:00,255.65000999999972
2005-09-27 23:00:00,255.35000999999977
2005-09-28 23:00:00,260.25000999999975
2005-09-29 23:00:00,260.1500099999997
2005-09-30 23:00:00,261.75000999999975
2005-10-03 23:00:00,262.9500099999998
2005-10-04 23:00:00,264.25000999999975
2005-10-05 23:00:00,262.1500099999997
2005-10-06 23:00:00,256.85000999999977
2005-10-07 23:00:00,257.6500099999997
2005-10-10 23:00:00,258.75000999999975
2005-10-11 23:00:00,258.5500099999998
2005-10-12 23:00:00,256.9500099999998
2005-10-13 23:00:00,253.4500099999998
2005-10-14 23:00:00,257.4500099999998
2005-10-17 23:00:00,256.1500099999997
2005-10-18 23:00:00,254.05000999999982
2005-10-19 23:00:00,250.5500099999998
2005-10-20 23:00:00,248.6500099999997
2005-10-21 23:00:00,250.5500099999998
2005-10-24 23:00:00,253.35000999999977
2005-10-25 23:00:00,249.25000999999972
2005-10-26 23:00:00,250.85000999999977
2005-10-27 23:00:00,246.75000999999978
2005-10-28 23:00:00,250.65000999999972
2005-10-31 23:00:00,255.65000999999972
2005-11-01 23:00:00,257.1500099999997
2005-11-02 23:00:00,260.0500099999998
2005-11-03 23:00:00,263.0500099999998
2005-11-04 23:00:00,261.75000999999975
2005-11-07 23:00:00,262.5500099999998
2005-11-08 23:00:00,262.5500099999998
2005-11-09 23:00:00,264.0500099999998
2005-11-10 23:00:00,268.4500099999998
2005-11-11 23:00:00,273.75000999999975
2005-11-14 23:00:00,269.75000999999975
2005-11-15 23:00:00,269.4500099999998
2005-11-16 23:00:00,268.85000999999977
2005-11-17 23:00:00,269.75000999999975
2005-11-18 23:00:00,273.0500099999998
2005-11-21 23:00:00,273.9500099999998
2005-11-22 23:00:00,273.85000999999977
2005-11-23 23:00:00,276.85000999999977
2005-11-24 23:00:00,275.6500099999997
2005-11-25 23:00:00,275.6500099999997
2005-11-28 23:00:00,275.4500099999998
2005-11-29 23:00:00,275.4500099999998
2005-11-30 23:00:00,272.9500099999998
2005-12-01 23:00:00,277.4500099999998
2005-12-02 23:00:00,278.5500099999998
2005-12-05 23:00:00,275.5500099999998
2005-12-06 23:00:00,277.6500099999997
2005-12-07 23:00:00,276.25000999999975
2005-12-08 23:00:00,276.25000999999975
2005-12-09 23:00:00,275.75000999999975
2005-12-12 23:00:00,277.9500099999998
2005-12-13 23:00:00,276.9500099999998
2005-12-14 23:00:00,276.0500099999998
2005-12-15 23:00:00,275.75000999999975
2005-12-16 23:00:00,280.25000999999975
2005-12-19 23:00:00,280.75000999999975
2005-12-20 23:00:00,281.75000999999975
2005-12-21 23:00:00,285.1500099999997
2005-12-22 23:00:00,285.9500099999998
2005-12-23 23:00:00,286.35000999999977
2005-12-27 23:00:00,287.9500099999998
2005-12-28 23:00:00,287.9500099999998
2005-12-29 23:00:00,288.4500099999998
2005-12-30 23:00:00,285.75000999999975
2006-01-02 23:00:00,287.4500099999998
2006-01-03 23:00:00,288.85000999999977
2006-01-04 23:00:00,293.25000999999975
2006-01-05 23:00:00,291.9500099999998
2006-01-06 23:00:00,292.85000999999977
2006-01-09 23:00:00,294.0500099999998
2006-01-10 23:00:00,291.5500099999998
2006-01-11 23:00:00,297.0500099999998
2006-01-12 23:00:00,298.25000999999975
2006-01-13 23:00:00,294.85000999999977
2006-01-16 23:00:00,295.75000999999975
2006-01-17 23:00:00,293.4500099999998
2006-01-18 23:00:00,288.5500099999998
2006-01-19 23:00:00,290.85000999999977
2006-01-20 23:00:00,288.5500099999998
2006-01-23 23:00:00,288.5500099999998
2006-01-24 23:00:00,286.75000999999975
2006-01-25 23:00:00,291.75000999999975
2006-01-26 23:00:00,299.35000999999977
2006-01-27 23:00:00,303.5500099999998
2006-01-30 23:00:00,302.85000999999977
2006-01-31 23:00:00,304.6500099999997
2006-02-01 23:00:00,310.85000999999977
2006-02-02 23:00:00,307.9500099999998
2006-02-03 23:00:00,306.0500099999998
2006-02-06 23:00:00,310.5500099999998
2006-02-07 23:00:00,309.75000999999975
2006-02-08 23:00:00,309.6500099999997
2006-02-09 23:00:00,316.0500099999998
2006-02-10 23:00:00,312.75000999999975
2006-02-13 23:00:00,315.25000999999975
2006-02-14 23:00:00,316.85000999999977
2006-02-15 23:00:00,314.9500099999998
2006-02-16 23:00:00,319.75000999999975
2006-02-17 23:00:00,322.25000999999975
2006-02-20 23:00:00,323.9500099999998
2006-02-21 23:00:00,326.75000999999975
2006-02-22 23:00:00,332.1500099999997
2006-02-23 23:00:00,333.0500099999998
2006-02-24 23:00:00,333.4500099999998
2006-02-27 23:00:00,336.1500099999997
2006-02-28 23:00:00,329.9500099999998
2006-03-01 23:00:00,332.6500099999997
2006-03-02 23:00:00,327.0500099999998
2006-03-03 23:00:00,323.35000999999977
2006-03-06 23:00:00,323.0500099999998
2006-03-07 23:00:00,317.35000999999977
2006-03-08 23:00:00,315.25000999999975
2006-03-09 23:00:00,319.35000999999977
2006-03-10 23:00:00,325.5500099999998
2006-03-13 23:00:00,329.9500099999998
2006-03-14 23:00:00,329.85000999999977
2006-03-15 23:00:00,332.35000999999977
2006-03-16 23:00:00,332.25000999999975
2006-03-17 23:00:00,333.5500099999998
2006-03-20 23:00:00,334.75000999999975
2006-03-21 23:00:00,332.4500099999998
2006-03-22 23:00:00,335.25000999999975
2006-03-23 23:00:00,334.1500099999997
2006-03-24 23:00:00,334.1500099999997
2006-03-27 23:00:00,330.35000999999977
2006-03-28 23:00:00,327.25000999999975
2006-03-29 23:00:00,328.75000999999975
2006-03-30 23:00:00,333.75000999999975
2006-03-31 23:00:00,332.0500099999998
2006-04-03 23:00:00,334.75000999999975
2006-04-04 23:00:00,333.75000999999975
2006-04-05 23:00:00,336.25000999999975
2006-04-06 23:00:00,336.85000999999977
2006-04-07 23:00:00,331.5500099999998
2006-04-10 23:00:00,332.0500099999998
2006-04-11 23:00:00,323.1500099999997
2006-04-12 23:00:00,323.75000999999975
2006-04-13 23:00:00,323.9500099999998
2006-04-18 23:00:00,321.35000999999977
2006-04-19 23:00:00,322.75000999999975
2006-04-20 23:00:00,329.35000999999977
2006-04-21 23:00:00,331.6500099999997
2006-04-24 23:00:00,328.25000999999975
2006-04-25 23:00:00,330.6500099999997
2006-04-26 23:00:00,332.75000999999975
2006-04-27 23:00:00,332.5500099999998
2006-04-28 23:00:00,331.35000999999977
2006-05-02 23:00:00,333.35000999999977
2006-05-03 23:00:00,330.35000999999977
2006-05-04 23:00:00,331.35000999999977
2006-05-05 23:00:00,335.35000999999977
2006-05-08 23:00:00,338.35000999999977
2006-05-09 23:00:00,339.5500099999998
2006-05-10 23:00:00,339.5500099999998
2006-05-11 23:00:00,338.5500099999998
2006-05-12 23:00:00,330.35000999999977
2006-05-15 23:00:00,324.85000999999977
2006-05-16 23:00:00,323.4500099999998
2006-05-17 23:00:00,310.9500099999998
2006-05-18 23:00:00,308.5500099999998
2006-05-19 23:00:00,314.4500099999998
2006-05-22 23:00:00,302.75000999999975
2006-05-23 23:00:00,307.6500099999997
2006-05-24 23:00:00,305.85000999999977
2006-05-25 23:00:00,309.0500099999998
2006-05-26 23:00:00,317.1500099999997
2006-05-29 23:00:00,315.6500099999997
2006-05-30 23:00:00,305.6500099999997
2006-05-31 23:00:00,311.1500099999997
2006-06-01 23:00:00,312.4500099999998
2006-06-02 23:00:00,315.85000999999977
2006-06-05 23:00:00,310.6500099999997
2006-06-06 23:00:00,300.5500099999998
2006-06-07 23:00:00,302.75000999999975
2006-06-08 23:00:00,293.75000999999975
2006-06-09 23:00:00,297.25000999999975
2006-06-12 23:00:00,293.25000999999975
2006-06-13 23:00:00,284.4500099999998
2006-06-14 23:00:00,285.0500099999998
2006-06-15 23:00:00,295.4500099999998
2006-06-16 23:00:00,290.65000999999984
2006-06-19 23:00:00,295.85000999999977
2006-06-20 23:00:00,297.75000999999975
2006-06-21 23:00:00,298.5500099999998
2006-06-22 23:00:00,301.75000999999975
2006-06-23 23:00:00,302.35000999999977
2006-06-26 23:00:00,300.25000999999975
2006-06-27 23:00:00,296.15000999999984
2006-06-28 23:00:00,296.4500099999998
2006-06-29 23:00:00,305.35000999999977
2006-06-30 23:00:00,313.35000999999977
2006-07-03 23:00:00,314.75000999999975
2006-07-04 23:00:00,316.5500099999998
2006-07-05 23:00:00,311.25000999999975
2006-07-06 23:00:00,315.4500099999998
2006-07-07 23:00:00,314.15000999999984
2006-07-10 23:00:00,316.85000999999977
2006-07-11 23:00:00,312.65000999999984
2006-07-12 23:00:00,312.65000999999984
2006-07-13 23:00:00,304.85000999999977
2006-07-14 23:00:00,299.0500099999998
2006-07-17 23:00:00,296.15000999999984
2006-07-18 23:00:00,298.75000999999975
2006-07-19 23:00:00,305.35000999999977
2006-07-20 23:00:00,306.15000999999984
2006-07-21 23:00:00,306.0500099999998
2006-07-24 23:00:00,312.0500099999998
2006-07-25 23:00:00,310.85000999999977
2006-07-26 23:00:00,312.15000999999984
2006-07-27 23:00:00,317.65000999999984
2006-07-28 23:00:00,321.75000999999975
2006-07-31 23:00:00,319.4500099999998
2006-08-01 23:00:00,310.65000999999984
2006-08-02 23:00:00,325.15000999999984
2006-08-03 23:00:00,319.65000999999984
2006-08-04 23:00:00,324.0500099999998
2006-08-07 23:00:00,320.15000999999984
2006-08-08 23:00:00,322.0500099999998
2006-08-09 23:00:00,323.9500099999998
2006-08-10 23:00:00,321.9500099999998
2006-08-11 23:00:00,322.4500099999998
2006-08-14 23:00:00,327.0500099999998
2006-08-15 23:00:00,331.15000999999984
2006-08-16 23:00:00,335.15000999999984
2006-08-17 23:00:00,337.35000999999977
2006-08-18 23:00:00,336.65000999999984
2006-08-21 23:00:00,334.25000999999975
2006-08-22 23:00:00,334.5500099999998
2006-08-23 23:00:00,331.0500099999998
2006-08-24 23:00:00,334.75000999999975
2006-08-25 23:00:00,336.25000999999975
2006-08-28 23:00:00,338.25000999999975
2006-08-29 23:00:00,339.75000999999975
2006-08-30 23:00:00,340.9500099999998
2006-08-31 23:00:00,339.75000999999975
2006-09-01 23:00:00,341.5500099999998
2006-09-04 23:00:00,343.75000999999975
2006-09-05 23:00:00,342.35000999999977
2006-09-06 23:00:00,337.5500099999998
2006-09-07 23:00:00,334.15000999999984
2006-09-08 23:00:00,334.75000999999975
2006-09-11 23:00:00,333.5500099999998
2006-09-12 23:00:00,338.0500099999998
2006-09-13 23:00:00,338.9500099999998
2006-09-14 23:00:00,340.6500099999997
2006-09-15 23:00:00,343.9500099999998
2006-09-18 23:00:00,343.75000999999975
2006-09-19 23:00:00,340.25000999999975
2006-09-20 23:00:00,347.75000999999975
2006-09-21 23:00:00,349.9500099999998
2006-09-22 23:00:00,345.1500099999997
2006-09-25 23:00:00,344.75000999999975
2006-09-26 23:00:00,347.9500099999998
2006-09-27 23:00:00,349.85000999999977
2006-09-28 23:00:00,349.75000999999975
2006-09-29 23:00:00,350.4500099999998
2006-10-02 23:00:00,349.85000999999977
2006-10-03 23:00:00,347.9500099999998
2006-10-04 23:00:00,354.6500099999997
2006-10-05 23:00:00,359.0500099999998
2006-10-06 23:00:00,359.4500099999998
2006-10-09 23:00:00,360.25000999999975
2006-10-10 23:00:00,364.1500099999997
2006-10-11 23:00:00,363.25000999999975
2006-10-12 23:00:00,368.5500099999998
2006-10-13 23:00:00,368.1500099999997
2006-10-16 23:00:00,365.25000999999975
2006-10-17 23:00:00,357.0500099999998
2006-10-18 23:00:00,362.6500099999997
2006-10-19 23:00:00,362.4500099999998
2006-10-20 23:00:00,362.4500099999998
2006-10-23 23:00:00,364.85000999999977
2006-10-24 23:00:00,364.0500099999998
2006-10-25 23:00:00,362.85000999999977
2006-10-26 23:00:00,363.5500099999998
2006-10-27 23:00:00,363.25000999999975
2006-10-30 23:00:00,362.35000999999977
2006-10-31 23:00:00,364.1500099999997
2006-11-01 23:00:00,365.0500099999998
2006-11-02 23:00:00,358.85000999999977
2006-11-03 23:00:00,360.9500099999998
2006-11-06 23:00:00,365.6500099999997
2006-11-07 23:00:00,369.35000999999977
2006-11-08 23:00:00,369.35000999999977
2006-11-09 23:00:00,368.25000999999975
2006-11-10 23:00:00,366.6500099999997
2006-11-13 23:00:00,368.75000999999975
2006-11-14 23:00:00,367.5500099999998
2006-11-15 23:00:00,370.1500099999997
2006-11-16 23:00:00,368.75000999999975
2006-11-17 23:00:00,367.35000999999977
2006-11-20 23:00:00,367.9500099999998
2006-11-21 23:00:00,369.85000999999977
2006-11-22 23:00:00,370.75000999999975
2006-11-23 23:00:00,369.0500099999998
2006-11-24 23:00:00,364.9500099999998
2006-11-27 23:00:00,355.5500099999998
2006-11-28 23:00:00,354.5500099999998
2006-11-29 23:00:00,359.0500099999998
2006-11-30 23:00:00,356.1500099999997
2006-12-01 23:00:00,351.1500099999997
2006-12-04 23:00:00,355.6500099999997
2006-12-05 23:00:00,357.75000999999975
2006-12-06 23:00:00,357.9500099999998
2006-12-07 23:00:00,359.1500099999997
2006-12-08 23:00:00,358.0500099999998
2006-12-11 23:00:00,361.0500099999998
2006-12-12 23:00:00,361.75000999999975
2006-12-13 23:00:00,365.65000999999984
2006-12-14 23:00:00,366.65000999999984
2006-12-15 23:00:00,368.4500099999998
2006-12-18 23:00:00,368.75000999999975
2006-12-19 23:00:00,366.25000999999975
2006-12-20 23:00:00,368.65000999999984
2006-12-21 23:00:00,369.35000999999977
2006-12-22 23:00:00,365.35000999999977
2006-12-27 23:00:00,370.15000999999984
2006-12-28 23:00:00,371.15000999999984
2006-12-29 23:00:00,370.65000999999984
2007-01-02 23:00:00,379.85000999999977
2007-01-03 23:00:00,381.4500099999998
2007-01-04 23:00:00,380.65000999999984
2007-01-05 23:00:00,376.9500099999998
2007-01-08 23:00:00,376.0500099999998
2007-01-09 23:00:00,377.9500099999998
2007-01-10 23:00:00,373.0500099999998
2007-01-11 23:00:00,380.35000999999977
2007-01-12 23:00:00,382.65000999999984
2007-01-15 23:00:00,386.65000999999984
2007-01-16 23:00:00,381.9500099999998
2007-01-17 23:00:00,377.85000999999977
2007-01-18 23:00:00,379.4500099999998
2007-01-19 23:00:00,383.9500099999998
2007-01-22 23:00:00,381.15000999999984
2007-01-23 23:00:00,382.75000999999975
2007-01-24 23:00:00,388.9500099999998
2007-01-25 23:00:00,388.25000999999975
2007-01-26 23:00:00,383.75000999999975
2007-01-29 23:00:00,386.0500099999998
2007-01-30 23:00:00,387.15000999999984
2007-01-31 23:00:00,383.0500099999998
2007-02-01 23:00:00,389.5500099999998
2007-02-02 23:00:00,392.9500099999998
2007-02-05 23:00:00,392.4500099999998
2007-02-06 23:00:00,393.25000999999975
2007-02-07 23:00:00,394.4500099999998
2007-02-08 23:00:00,391.15000999999984
2007-02-09 23:00:00,394.25000999999975
2007-02-12 23:00:00,388.4500099999998
2007-02-13 23:00:00,391.0500099999998
2007-02-14 23:00:00,393.9500099999998
2007-02-15 23:00:00,391.65000999999984
2007-02-16 23:00:00,390.0500099999998
2007-02-19 23:00:00,391.75000999999975
2007-02-20 23:00:00,389.5500099999998
2007-02-21 23:00:00,389.75000999999975
2007-02-22 23:00:00,389.4500099999998
2007-02-23 23:00:00,388.9500099999998
2007-02-26 23:00:00,389.25000999999975
2007-02-27 23:00:00,376.85000999999977
2007-02-28 23:00:00,369.75000999999975
2007-03-01 23:00:00,364.25000999999975
2007-03-02 23:00:00,361.85000999999977
2007-03-05 23:00:00,357.4500099999998
2007-03-06 23:00:00,360.5500099999998
2007-03-07 23:00:00,361.5500099999998
2007-03-08 23:00:00,369.5500099999998
2007-03-09 23:00:00,371.15000999999984
2007-03-12 23:00:00,368.4500099999998
2007-03-13 23:00:00,360.35000999999977
2007-03-14 23:00:00,346.0500099999998
2007-03-15 23:00:00,353.65000999999984
2007-03-16 23:00:00,351.25000999999975
2007-03-19 23:00:00,365.15000999999984
2007-03-20 23:00:00,367.15000999999984
2007-03-21 23:00:00,367.85000999999977
2007-03-22 23:00:00,379.35000999999977
2007-03-23 23:00:00,381.0500099999998
2007-03-26 23:00:00,374.5500099999998
2007-03-27 23:00:00,375.0500099999998
2007-03-28 23:00:00,370.35000999999977
2007-03-29 23:00:00,376.5500099999998
2007-03-30 23:00:00,377.15000999999984
2007-04-02 23:00:00,374.65000999999984
2007-04-03 23:00:00,380.75000999999975
2007-04-04 23:00:00,381.85000999999977
2007-04-05 23:00:00,383.35000999999977
2007-04-10 23:00:00,389.5500099999998
2007-04-11 23:00:00,389.25000999999975
2007-04-12 23:00:00,387.4500099999998
2007-04-13 23:00:00,389.65000999999984
2007-04-16 23:00:00,399.25000999999975
2007-04-17 23:00:00,400.65000999999984
2007-04-18 23:00:00,397.35000999999977
2007-04-19 23:00:00,392.85000999999977
2007-04-20 23:00:00,407.25000999999975
2007-04-23 23:00:00,404.65000999999984
2007-04-24 23:00:00,398.5500099999998
2007-04-25 23:00:00,404.75000999999975
2007-04-26 23:00:00,405.5500099999998
2007-04-27 23:00:00,402.35000999999977
2007-04-30 23:00:00,402.35000999999977
2007-05-02 23:00:00,403.85000999999977
2007-05-03 23:00:00,405.25000999999975
2007-05-04 23:00:00,407.35000999999977
2007-05-07 23:00:00,407.9500099999998
2007-05-08 23:00:00,405.35000999999977
2007-05-09 23:00:00,408.35000999999977
2007-05-10 23:00:00,404.4500099999998
2007-05-11 23:00:00,408.65000999999984
2007-05-14 23:00:00,406.0500099999998
2007-05-15 23:00:00,410.65000999999984
