DATETIME,price
1977-06-01 23:00:00,371.65000000000106
1977-06-02 23:00:00,371.3000000000011
1977-06-03 23:00:00,369.65000000000106
1977-06-06 23:00:00,368.8000000000011
1977-06-07 23:00:00,366.85000000000105
1977-06-08 23:00:00,366.15000000000106
1977-06-09 23:00:00,364.8000000000011
1977-06-10 23:00:00,367.40000000000106
1977-06-13 23:00:00,365.3000000000011
1977-06-14 23:00:00,365.0000000000011
1977-06-15 23:00:00,367.20000000000107
1977-06-16 23:00:00,368.3000000000011
1977-06-17 23:00:00,367.70000000000107
1977-06-20 23:00:00,367.5500000000011
1977-06-21 23:00:00,368.0000000000011
1977-06-22 23:00:00,368.0500000000011
1977-06-23 23:00:00,368.0500000000011
1977-06-24 23:00:00,368.2500000000011
1977-06-27 23:00:00,368.65000000000106
1977-06-28 23:00:00,368.5500000000011
1977-06-29 23:00:00,368.60000000000105
1977-06-30 23:00:00,368.60000000000105
1977-07-01 23:00:00,368.10000000000105
1977-07-05 23:00:00,368.0000000000011
1977-07-06 23:00:00,368.20000000000107
1977-07-07 23:00:00,367.8000000000011
1977-07-08 23:00:00,367.5000000000011
1977-07-11 23:00:00,367.3000000000011
1977-07-12 23:00:00,367.20000000000107
1977-07-13 23:00:00,366.8000000000011
1977-07-15 23:00:00,366.5500000000011
1977-07-18 23:00:00,367.10000000000105
1977-07-19 23:00:00,367.3000000000011
1977-07-20 23:00:00,366.90000000000106
1977-07-21 23:00:00,366.90000000000106
1977-07-22 23:00:00,366.8000000000011
1977-07-25 23:00:00,367.0500000000011
1977-07-26 23:00:00,366.8000000000011
1977-07-27 23:00:00,366.0500000000011
1977-07-28 23:00:00,365.8000000000011
1977-07-29 23:00:00,365.8000000000011
1977-08-01 23:00:00,365.3000000000011
1977-08-02 23:00:00,365.8000000000011
1977-08-04 23:00:00,365.7500000000011
1977-08-05 23:00:00,365.40000000000106
1977-08-08 23:00:00,365.3000000000011
1977-08-09 23:00:00,365.40000000000106
1977-08-10 23:00:00,365.15000000000106
1977-08-11 23:00:00,365.0000000000011
1977-08-12 23:00:00,365.0000000000011
1977-08-15 23:00:00,364.5000000000011
1977-08-16 23:00:00,364.5000000000011
1977-08-17 23:00:00,364.5000000000011
1977-08-18 23:00:00,364.45000000000107
1977-08-19 23:00:00,364.5000000000011
1977-08-22 23:00:00,364.5500000000011
1977-08-23 23:00:00,364.70000000000107
1977-08-24 23:00:00,364.65000000000106
1977-08-25 23:00:00,364.70000000000107
1977-08-26 23:00:00,364.70000000000107
1977-08-29 23:00:00,364.60000000000105
1977-08-30 23:00:00,364.65000000000106
1977-08-31 23:00:00,364.8500000000011
1977-09-01 23:00:00,364.7500000000011
1977-09-02 23:00:00,365.6000000000011
1977-09-06 23:00:00,365.15000000000106
1977-09-07 23:00:00,365.3500000000011
1977-09-08 23:00:00,365.15000000000106
1977-09-09 23:00:00,365.65000000000106
1977-09-12 23:00:00,365.2500000000011
1977-09-13 23:00:00,364.5000000000011
1977-09-14 23:00:00,364.3500000000011
1977-09-15 23:00:00,364.3500000000011
1977-09-16 23:00:00,364.7500000000011
1977-09-19 23:00:00,364.8500000000011
1977-09-20 23:00:00,365.1000000000011
1977-09-21 23:00:00,364.8500000000011
1977-09-22 23:00:00,364.8500000000011
1977-09-23 23:00:00,364.8500000000011
1977-09-26 23:00:00,365.15000000000106
1977-09-27 23:00:00,365.1000000000011
1977-09-28 23:00:00,364.8500000000011
1977-09-29 23:00:00,365.1000000000011
1977-09-30 23:00:00,364.8500000000011
1977-10-03 23:00:00,365.3500000000011
1977-10-04 23:00:00,365.70000000000107
1977-10-05 23:00:00,365.45000000000107
1977-10-06 23:00:00,365.40000000000106
1977-10-07 23:00:00,364.90000000000106
1977-10-10 23:00:00,364.8500000000011
1977-10-11 23:00:00,364.8500000000011
1977-10-12 23:00:00,364.90000000000106
1977-10-13 23:00:00,364.5500000000011
1977-10-14 23:00:00,365.0500000000011
1977-10-17 23:00:00,365.0500000000011
1977-10-18 23:00:00,364.8500000000011
1977-10-19 23:00:00,364.8500000000011
1977-10-20 23:00:00,364.7500000000011
1977-10-21 23:00:00,364.7500000000011
1977-10-24 23:00:00,366.15000000000106
1977-10-25 23:00:00,366.6000000000011
1977-10-26 23:00:00,367.7500000000011
1977-10-27 23:00:00,367.7500000000011
1977-10-28 23:00:00,368.8000000000011
1977-10-31 23:00:00,368.6000000000011
1977-11-01 23:00:00,368.6000000000011
1977-11-02 23:00:00,367.45000000000107
1977-11-03 23:00:00,369.0500000000011
1977-11-04 23:00:00,370.5500000000011
1977-11-07 23:00:00,372.2000000000011
1977-11-08 23:00:00,371.0500000000011
1977-11-09 23:00:00,373.95000000000107
1977-11-10 23:00:00,374.85000000000105
1977-11-11 23:00:00,378.750000000001
1977-11-14 23:00:00,378.55000000000103
1977-11-15 23:00:00,377.200000000001
1977-11-16 23:00:00,375.85000000000105
1977-11-17 23:00:00,375.10000000000105
1977-11-18 23:00:00,374.85000000000105
1977-11-21 23:00:00,370.8500000000011
1977-11-22 23:00:00,370.5500000000011
1977-11-23 23:00:00,373.0500000000011
1977-11-25 23:00:00,373.4500000000011
1977-11-28 23:00:00,375.35000000000105
1977-11-29 23:00:00,373.8500000000011
1977-11-30 23:00:00,375.250000000001
1977-12-01 23:00:00,376.85000000000105
1977-12-02 23:00:00,377.10000000000105
1977-12-05 23:00:00,377.250000000001
1977-12-06 23:00:00,376.650000000001
1977-12-07 23:00:00,374.35000000000105
1977-12-08 23:00:00,373.3500000000011
1977-12-09 23:00:00,373.1000000000011
1977-12-12 23:00:00,373.2500000000011
1977-12-13 23:00:00,374.250000000001
1977-12-14 23:00:00,373.6500000000011
1977-12-15 23:00:00,372.8500000000011
1977-12-16 23:00:00,373.7500000000011
1977-12-19 23:00:00,372.0000000000011
1977-12-20 23:00:00,371.70000000000107
1977-12-21 23:00:00,371.5500000000011
1977-12-22 23:00:00,371.3500000000011
1977-12-23 23:00:00,371.8500000000011
1977-12-27 23:00:00,373.3500000000011
1977-12-28 23:00:00,373.8500000000011
1977-12-29 23:00:00,374.750000000001
1977-12-30 23:00:00,374.35000000000105
1978-01-03 23:00:00,376.85000000000105
1978-01-04 23:00:00,376.55000000000103
1978-01-05 23:00:00,375.200000000001
1978-01-06 23:00:00,375.200000000001
1978-01-09 23:00:00,375.35000000000105
1978-01-10 23:00:00,375.85000000000105
1978-01-11 23:00:00,375.650000000001
1978-01-12 23:00:00,375.250000000001
1978-01-13 23:00:00,375.35000000000105
1978-01-16 23:00:00,375.500000000001
1978-01-17 23:00:00,374.60000000000105
1978-01-18 23:00:00,374.250000000001
1978-01-19 23:00:00,375.250000000001
1978-01-23 23:00:00,377.05000000000103
1978-01-24 23:00:00,378.85000000000105
