DATETIME,price
2018-03-12 10:00:00,232.30000000000004
2018-03-12 11:00:00,231.90000000000006
2018-03-12 12:00:00,231.80000000000004
2018-03-12 13:00:00,231.6
2018-03-12 15:00:00,231.90000000000006
2018-03-12 16:00:00,231.20000000000002
2018-03-12 17:00:00,232.20000000000002
2018-03-13 09:00:00,234.40000000000006
2018-03-13 10:00:00,234.90000000000006
2018-03-13 11:00:00,234.90000000000006
2018-03-13 12:00:00,234.70000000000002
2018-03-13 13:00:00,234.30000000000004
2018-03-13 14:00:00,234.80000000000004
2018-03-13 15:00:00,232.40000000000006
2018-03-13 16:00:00,231.40000000000006
2018-03-13 17:00:00,231.30000000000004
2018-03-13 18:00:00,229.90000000000006
2018-03-13 19:00:00,230.80000000000004
2018-03-14 09:00:00,231.40000000000006
2018-03-14 11:00:00,231.50000000000009
2018-03-14 12:00:00,231.90000000000006
2018-03-14 13:00:00,230.90000000000006
2018-03-14 14:00:00,230.90000000000006
2018-03-14 15:00:00,230.40000000000006
2018-03-14 16:00:00,229.1
2018-03-14 17:00:00,229.30000000000004
2018-03-14 21:00:00,229.90000000000006
2018-03-15 09:00:00,230.00000000000009
2018-03-15 10:00:00,229.70000000000002
2018-03-15 11:00:00,229.00000000000009
2018-03-15 12:00:00,229.70000000000002
2018-03-15 13:00:00,228.50000000000009
2018-03-15 14:00:00,228.90000000000006
2018-03-15 15:00:00,228.80000000000004
2018-03-15 16:00:00,228.40000000000006
2018-03-15 17:00:00,228.70000000000002
2018-03-15 18:00:00,228.70000000000002
2018-03-16 09:00:00,229.40000000000006
2018-03-16 10:00:00,229.40000000000006
2018-03-16 11:00:00,229.40000000000006
2018-03-16 12:00:00,229.30000000000004
2018-03-16 13:00:00,229.80000000000004
2018-03-16 14:00:00,230.6
2018-03-16 15:00:00,232.00000000000009
2018-03-16 16:00:00,232.70000000000002
2018-03-16 17:00:00,233.30000000000004
2018-03-16 18:00:00,232.50000000000009
2018-03-19 09:00:00,229.90000000000006
2018-03-19 10:00:00,230.1
2018-03-19 11:00:00,229.40000000000006
2018-03-19 12:00:00,229.40000000000006
2018-03-19 13:00:00,229.6
2018-03-19 14:00:00,229.30000000000004
2018-03-19 15:00:00,228.00000000000009
2018-03-19 16:00:00,227.20000000000002
2018-03-19 17:00:00,226.6
2018-03-19 18:00:00,226.50000000000009
2018-03-20 09:00:00,227.00000000000009
2018-03-20 10:00:00,226.6
2018-03-20 11:00:00,227.70000000000002
2018-03-20 12:00:00,228.1
2018-03-20 13:00:00,228.1
2018-03-20 14:00:00,228.70000000000002
2018-03-20 15:00:00,229.90000000000006
2018-03-20 16:00:00,230.40000000000006
2018-03-20 17:00:00,229.6
2018-03-20 18:00:00,229.90000000000006
2018-03-20 19:00:00,230.00000000000009
2018-03-20 20:00:00,231.1
2018-03-21 09:00:00,229.50000000000009
2018-03-21 10:00:00,229.70000000000002
2018-03-21 11:00:00,230.40000000000006
2018-03-21 12:00:00,229.90000000000006
2018-03-21 13:00:00,229.6
2018-03-21 14:00:00,230.6
2018-03-21 15:00:00,232.6
2018-03-21 16:00:00,234.00000000000009
2018-03-21 17:00:00,234.30000000000004
2018-03-21 18:00:00,233.50000000000009
2018-03-21 19:00:00,234.40000000000006
2018-03-22 09:00:00,234.1
2018-03-22 10:00:00,232.40000000000006
2018-03-22 11:00:00,232.80000000000004
2018-03-22 12:00:00,232.80000000000004
2018-03-22 13:00:00,231.40000000000006
2018-03-22 14:00:00,230.20000000000002
2018-03-22 15:00:00,229.20000000000002
2018-03-22 16:00:00,228.80000000000004
2018-03-22 17:00:00,229.70000000000002
2018-03-22 20:00:00,228.40000000000006
2018-03-23 09:00:00,226.6
2018-03-23 10:00:00,225.3
2018-03-23 11:00:00,226.90000000000006
2018-03-23 12:00:00,226.50000000000009
2018-03-23 13:00:00,227.30000000000004
2018-03-23 14:00:00,229.40000000000006
2018-03-23 15:00:00,230.20000000000002
2018-03-23 16:00:00,228.30000000000004
2018-03-23 17:00:00,228.80000000000004
2018-03-23 19:00:00,227.90000000000006
2018-03-23 20:00:00,226.90000000000006
2018-03-26 08:00:00,230.30000000000004
2018-03-26 09:00:00,230.40000000000006
2018-03-26 10:00:00,231.30000000000004
2018-03-26 11:00:00,231.50000000000009
2018-03-26 12:00:00,231.40000000000006
2018-03-26 13:00:00,231.6
2018-03-26 14:00:00,231.1
2018-03-26 15:00:00,229.30000000000004
2018-03-26 16:00:00,228.80000000000004
2018-03-26 17:00:00,229.40000000000006
2018-03-26 19:00:00,230.40000000000006
2018-03-26 20:00:00,230.90000000000006
2018-03-27 07:00:00,231.90000000000006
2018-03-27 08:00:00,232.1
2018-03-27 09:00:00,232.6
2018-03-27 10:00:00,233.30000000000004
2018-03-27 11:00:00,232.30000000000004
2018-03-27 12:00:00,232.80000000000004
2018-03-27 13:00:00,233.70000000000002
2018-03-27 14:00:00,232.6
2018-03-27 15:00:00,231.40000000000006
2018-03-27 16:00:00,231.70000000000002
2018-03-27 19:00:00,231.70000000000002
2018-03-27 20:00:00,227.6
2018-03-28 08:00:00,228.20000000000002
2018-03-28 09:00:00,227.90000000000006
2018-03-28 10:00:00,227.80000000000004
2018-03-28 11:00:00,228.50000000000009
2018-03-28 12:00:00,229.00000000000009
2018-03-28 13:00:00,228.70000000000002
2018-03-28 14:00:00,229.1
2018-03-28 15:00:00,229.00000000000009
2018-03-28 16:00:00,228.80000000000004
2018-03-29 08:00:00,229.6
2018-03-29 09:00:00,230.80000000000004
2018-03-29 10:00:00,231.40000000000006
2018-03-29 11:00:00,231.00000000000009
2018-03-29 12:00:00,230.90000000000006
2018-03-29 13:00:00,231.1
2018-03-29 14:00:00,231.50000000000009
2018-03-29 15:00:00,233.1
2018-03-29 16:00:00,232.6
2018-03-29 17:00:00,233.1
2018-03-29 20:00:00,233.00000000000009
2018-04-03 07:00:00,231.40000000000006
2018-04-03 08:00:00,232.1
2018-04-03 09:00:00,232.40000000000006
2018-04-03 10:00:00,232.80000000000004
2018-04-03 11:00:00,233.80000000000004
2018-04-03 12:00:00,233.6
2018-04-03 13:00:00,234.40000000000006
2018-04-03 14:00:00,233.90000000000006
2018-04-03 15:00:00,234.20000000000002
2018-04-03 16:00:00,233.80000000000004
2018-04-03 20:00:00,235.9000000000001
2018-04-04 08:00:00,234.50000000000009
2018-04-04 09:00:00,234.30000000000004
2018-04-04 10:00:00,232.80000000000004
2018-04-04 11:00:00,232.00000000000009
2018-04-04 12:00:00,233.1
2018-04-04 13:00:00,233.90000000000006
2018-04-04 14:00:00,234.1
2018-04-04 15:00:00,234.90000000000006
2018-04-04 16:00:00,234.30000000000004
2018-04-04 17:00:00,235.9000000000001
2018-04-04 19:00:00,236.4000000000001
2018-04-04 20:00:00,237.4000000000001
2018-04-05 07:00:00,238.4000000000001
2018-04-05 08:00:00,239.20000000000005
2018-04-05 09:00:00,238.80000000000007
2018-04-05 10:00:00,239.0000000000001
2018-04-05 11:00:00,239.5000000000001
2018-04-05 12:00:00,239.80000000000007
2018-04-05 13:00:00,240.4000000000001
2018-04-05 14:00:00,242.70000000000005
2018-04-05 15:00:00,242.9000000000001
2018-04-05 16:00:00,244.20000000000005
2018-04-05 17:00:00,244.20000000000005
2018-04-05 18:00:00,244.20000000000005
2018-04-06 08:00:00,243.80000000000007
2018-04-06 09:00:00,243.9000000000001
2018-04-06 10:00:00,244.0000000000001
2018-04-06 11:00:00,243.9000000000001
2018-04-06 12:00:00,243.5000000000001
2018-04-06 13:00:00,244.80000000000007
2018-04-06 14:00:00,245.9000000000001
2018-04-06 15:00:00,244.5000000000001
2018-04-06 16:00:00,244.20000000000005
2018-04-09 08:00:00,243.80000000000007
2018-04-09 09:00:00,244.20000000000005
2018-04-09 10:00:00,242.80000000000007
2018-04-09 11:00:00,242.4000000000001
2018-04-09 12:00:00,243.10000000000002
2018-04-09 13:00:00,242.70000000000005
2018-04-09 14:00:00,242.80000000000007
2018-04-09 15:00:00,243.20000000000005
2018-04-09 16:00:00,244.30000000000007
2018-04-09 17:00:00,243.30000000000007
2018-04-09 20:00:00,242.80000000000007
2018-04-10 08:00:00,244.60000000000002
2018-04-10 09:00:00,245.10000000000002
2018-04-10 10:00:00,245.60000000000002
2018-04-10 11:00:00,246.0000000000001
2018-04-10 12:00:00,247.0000000000001
2018-04-10 13:00:00,246.70000000000005
2018-04-10 14:00:00,247.0000000000001
2018-04-10 15:00:00,248.30000000000007
2018-04-10 16:00:00,248.4000000000001
2018-04-10 17:00:00,249.10000000000002
2018-04-11 08:00:00,249.20000000000005
2018-04-11 09:00:00,249.20000000000005
2018-04-11 10:00:00,249.5000000000001
2018-04-11 11:00:00,249.9000000000001
2018-04-11 12:00:00,250.4000000000001
2018-04-11 13:00:00,250.80000000000007
2018-04-11 14:00:00,251.4000000000001
2018-04-11 15:00:00,250.5000000000001
2018-04-11 16:00:00,250.70000000000005
2018-04-11 17:00:00,254.80000000000007
2018-04-11 18:00:00,251.80000000000007
2018-04-11 19:00:00,250.9000000000001
2018-04-11 20:00:00,251.5000000000001
2018-04-12 08:00:00,251.10000000000002
2018-04-12 09:00:00,251.9000000000001
2018-04-12 10:00:00,252.30000000000007
2018-04-12 11:00:00,252.60000000000002
2018-04-12 12:00:00,251.80000000000007
2018-04-12 13:00:00,251.9000000000001
2018-04-12 14:00:00,252.4000000000001
2018-04-12 15:00:00,250.70000000000005
2018-04-12 16:00:00,250.20000000000005
2018-04-12 17:00:00,251.30000000000007
2018-04-13 08:00:00,251.0000000000001
2018-04-13 09:00:00,250.80000000000007
2018-04-13 10:00:00,250.0000000000001
2018-04-13 11:00:00,249.70000000000005
2018-04-13 12:00:00,250.20000000000005
2018-04-13 13:00:00,251.10000000000002
2018-04-13 14:00:00,250.60000000000002
2018-04-13 15:00:00,251.10000000000002
2018-04-13 16:00:00,252.10000000000002
2018-04-13 17:00:00,253.80000000000007
2018-04-16 08:00:00,249.20000000000005
2018-04-16 09:00:00,248.60000000000002
2018-04-16 10:00:00,249.9000000000001
2018-04-16 11:00:00,250.0000000000001
2018-04-16 12:00:00,250.0000000000001
2018-04-16 13:00:00,251.30000000000007
2018-04-16 14:00:00,249.80000000000007
2018-04-16 15:00:00,250.80000000000007
2018-04-16 16:00:00,250.10000000000002
2018-04-16 17:00:00,250.60000000000002
2018-04-17 08:00:00,250.60000000000002
2018-04-17 09:00:00,251.4000000000001
2018-04-17 10:00:00,251.9000000000001
2018-04-17 11:00:00,252.0000000000001
2018-04-17 12:00:00,252.10000000000002
2018-04-17 13:00:00,251.60000000000002
2018-04-17 14:00:00,252.0000000000001
2018-04-17 15:00:00,252.20000000000005
2018-04-17 16:00:00,252.4000000000001
2018-04-18 08:00:00,253.0000000000001
2018-04-18 09:00:00,253.70000000000005
2018-04-18 10:00:00,253.10000000000002
2018-04-18 11:00:00,254.20000000000005
2018-04-18 12:00:00,254.4000000000001
2018-04-18 13:00:00,255.20000000000005
2018-04-18 14:00:00,256.20000000000005
2018-04-18 15:00:00,257.0000000000001
2018-04-18 16:00:00,256.5000000000001
2018-04-19 08:00:00,258.20000000000005
2018-04-19 09:00:00,257.80000000000007
2018-04-19 10:00:00,257.9000000000001
2018-04-19 11:00:00,258.1
2018-04-19 12:00:00,258.9000000000001
2018-04-19 13:00:00,258.80000000000007
2018-04-19 14:00:00,259.30000000000007
2018-04-19 15:00:00,260.6
2018-04-19 16:00:00,259.80000000000007
2018-04-19 17:00:00,260.30000000000007
2018-04-20 08:00:00,258.4000000000001
2018-04-20 09:00:00,259.4000000000001
2018-04-20 10:00:00,260.5000000000001
2018-04-20 11:00:00,261.5000000000001
2018-04-20 12:00:00,260.5000000000001
2018-04-20 13:00:00,259.0000000000001
2018-04-20 14:00:00,259.0000000000001
2018-04-20 15:00:00,259.1
2018-04-20 16:00:00,260.9000000000001
2018-04-20 17:00:00,260.9000000000001
2018-04-23 08:00:00,260.70000000000005
2018-04-23 09:00:00,260.80000000000007
2018-04-23 10:00:00,260.4000000000001
2018-04-23 11:00:00,261.80000000000007
2018-04-23 12:00:00,261.9000000000001
2018-04-23 13:00:00,261.20000000000005
2018-04-23 14:00:00,261.4000000000001
2018-04-23 15:00:00,262.20000000000005
2018-04-23 16:00:00,263.4000000000001
2018-04-23 17:00:00,262.5000000000001
2018-04-23 20:00:00,263.1
2018-04-24 08:00:00,265.6
2018-04-24 09:00:00,266.0000000000001
2018-04-24 10:00:00,265.4000000000001
2018-04-24 11:00:00,265.80000000000007
2018-04-24 12:00:00,266.20000000000005
2018-04-24 13:00:00,266.1
2018-04-24 14:00:00,265.70000000000005
2018-04-24 15:00:00,266.30000000000007
2018-04-24 16:00:00,266.20000000000005
2018-04-24 18:00:00,264.4000000000001
2018-04-25 08:00:00,263.30000000000007
2018-04-25 09:00:00,263.30000000000007
2018-04-25 10:00:00,262.5000000000001
2018-04-25 11:00:00,262.5000000000001
2018-04-25 12:00:00,262.6
2018-04-25 13:00:00,261.9000000000001
2018-04-25 14:00:00,260.1
2018-04-25 15:00:00,261.0000000000001
2018-04-25 16:00:00,262.5000000000001
2018-04-26 08:00:00,263.20000000000005
2018-04-26 09:00:00,262.70000000000005
2018-04-26 10:00:00,263.9000000000001
2018-04-26 11:00:00,265.0000000000001
2018-04-26 12:00:00,265.20000000000005
2018-04-26 13:00:00,266.9000000000001
2018-04-26 14:00:00,266.9000000000001
2018-04-26 15:00:00,268.30000000000007
